风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ121,15600,桨叶1伺服CAN通讯错误,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,15601,桨叶1主电源400V故障,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15803,桨叶3位置标定错误,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64037,非正常关机(OS),2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15603,桨叶1位置标定错误,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15801,桨叶3主电源400V超限,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15701,桨叶2主电源400V故障,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-07-20 16:47:44.000,2018-07-20 16:48:59.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,40501,模块3.2状态故障,2018-07-20 16:34:37.000,2018-07-20 16:47:44.000,787,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40653,模块4.1正常运行时间未发送,2018-07-20 16:33:26.000,2018-07-20 16:47:44.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40503,模块3.2正常运行时间未发送,2018-07-20 16:33:26.000,2018-07-20 16:47:44.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40493,模块3.1正常运行时间未发送,2018-07-20 16:33:26.000,2018-07-20 16:47:44.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40513,模块3.3正常运行时间未发送,2018-07-20 16:33:26.000,2018-07-20 16:47:44.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5309,风向仪无摆动,2018-07-20 16:15:33.000,2018-07-20 16:47:44.000,1931,风速仪,故障和告警
白塔公司1号二期风电场,HFJ121,40500,模块3.2故障,2018-07-20 16:05:44.000,2018-07-20 16:47:44.000,2520,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2018-07-20 16:05:44.000,2018-07-20 16:28:39.000,1375,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40650,模块4.1故障,2018-07-20 16:05:44.000,2018-07-20 16:47:44.000,2520,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40490,模块3.1故障,2018-07-20 16:05:44.000,2018-07-20 16:47:44.000,2520,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,64020,主控制器安全链输出丢失(OS),2018-07-20 16:05:44.000,2018-07-20 16:28:39.000,1375,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5432,变桨系统通讯故障,2018-07-20 16:05:44.000,2018-07-20 16:47:44.000,2520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,40510,模块3.3故障,2018-07-20 16:05:44.000,2018-07-20 16:47:44.000,2520,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2018-07-20 16:05:44.000,2018-07-20 16:28:39.000,1375,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2018-07-20 16:05:44.000,2018-07-20 16:47:44.000,2520,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5620,齿轮箱冷却风扇断路器跳闸,2018-07-20 15:49:35.000,2018-07-20 16:04:01.000,866,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,5712,发电机冷却风扇断路器跳闸,2018-07-20 15:49:35.000,2018-07-20 16:04:01.000,866,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5613,齿轮箱油泵启动失败,2018-07-20 15:46:07.000,2018-07-20 16:04:01.000,1074,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2018-07-20 15:40:23.000,2018-07-21 08:03:13.000,58970,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5621,齿轮箱润滑泵断路器跳闸,2018-07-20 14:46:23.000,2018-07-20 16:47:44.000,7281,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,5612,机组运行时齿轮箱油压过低,2018-07-20 14:46:23.000,2018-07-20 14:49:36.000,193,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,5702,发电机定子温度高,2018-07-18 19:42:25.000,2018-07-18 19:50:36.000,491,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5702,发电机定子温度高,2018-07-18 18:00:54.000,2018-07-18 18:08:53.000,479,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5702,发电机定子温度高,2018-07-18 16:32:46.000,2018-07-18 16:41:57.000,551,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5938,转矩不匹配频繁,2018-07-18 09:35:09.000,2018-07-18 09:37:18.000,129,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5938,转矩不匹配频繁,2018-07-18 09:15:49.000,2018-07-18 09:16:58.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5007,塔底紧停按钮触发,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5012,安全链1触发,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5011,主断路器跳闸,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5003,风轮过转速(H),2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5009,机舱安全停按钮触发,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5010,安全继电器触发,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,5005,过振动(H),2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5119,机舱手动偏航使能,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2018-07-10 16:56:58.000,2018-07-10 17:04:55.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5202,舱外温度高,2018-07-10 16:55:44.000,2018-07-10 17:00:41.000,297,温度,故障和告警
白塔公司1号二期风电场,HFJ121,5855,主轴轴承温度高,2018-07-10 16:53:22.000,2018-07-10 17:04:55.000,693,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ121,5202,舱外温度高,2018-07-10 16:44:47.000,2018-07-10 16:54:31.000,584,温度,故障和告警
白塔公司1号二期风电场,HFJ121,5855,主轴轴承温度高,2018-07-10 16:42:25.000,2018-07-10 16:44:47.000,142,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5011,主断路器跳闸,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5003,风轮过转速(H),2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5005,过振动(H),2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5009,机舱安全停按钮触发,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5010,安全继电器触发,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5006,机舱紧停按钮触发,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5119,机舱手动偏航使能,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5012,安全链1触发,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2018-07-10 16:41:12.000,2018-07-10 16:44:47.000,215,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5621,齿轮箱润滑泵断路器跳闸,2018-07-10 16:37:32.000,2018-07-10 16:46:01.000,509,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,15603,桨叶1位置标定错误,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64037,非正常关机(OS),2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15703,桨叶2位置标定错误,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15701,桨叶2主电源400V故障,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15800,桨叶3伺服CAN通讯错误,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,15600,桨叶1伺服CAN通讯错误,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15700,桨叶2伺服CAN通讯错误,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15803,桨叶3位置标定错误,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15601,桨叶1主电源400V故障,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15801,桨叶3主电源400V超限,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2018-07-10 15:48:22.000,2018-07-10 15:49:32.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5202,舱外温度高,2018-07-10 15:44:50.000,2018-07-10 16:42:25.000,3455,温度,故障和告警
白塔公司1号二期风电场,HFJ121,15703,桨叶2位置标定错误,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64026,WP-Line模块初始化故障(OS),2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15800,桨叶3伺服CAN通讯错误,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15601,桨叶1主电源400V故障,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15803,桨叶3位置标定错误,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64027,WP-Line模块配置故障(OS),2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15600,桨叶1伺服CAN通讯错误,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15603,桨叶1位置标定错误,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,64037,非正常关机(OS),2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15801,桨叶3主电源400V超限,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15700,桨叶2伺服CAN通讯错误,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15701,桨叶2主电源400V故障,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2018-07-10 15:18:37.000,2018-07-10 15:44:50.000,1573,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,64031,系统软件需要更新,2018-07-10 15:04:53.000,2018-07-10 15:18:37.000,824,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,64029,系统告警(OS),2018-07-10 15:04:53.000,2018-07-10 15:18:37.000,824,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,6501,HMI手动停机,2018-07-10 14:56:53.000,2018-07-10 15:18:37.000,1304,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5924,风机欠功率,2018-07-08 10:49:52.000,2018-07-08 10:50:58.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5922,小风正常停机,2018-07-04 12:45:13.000,2018-07-04 12:46:26.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-06-30 10:52:13.000,2018-06-30 11:13:23.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5506,左扭缆超限,2018-06-30 10:52:13.000,2018-06-30 10:53:18.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5924,风机欠功率,2018-06-26 00:29:08.000,2018-06-26 00:30:16.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5505,右扭缆超限,2018-06-25 18:09:19.000,2018-06-25 18:10:26.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-06-25 18:09:19.000,2018-06-25 18:30:26.000,1267,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-06-22 00:25:44.000,2018-06-22 00:45:52.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5505,右扭缆超限,2018-06-22 00:25:44.000,2018-06-22 00:28:01.000,137,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-06-20 00:18:20.000,2018-06-20 00:40:19.000,1319,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5505,右扭缆超限,2018-06-20 00:18:20.000,2018-06-20 00:21:42.000,202,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5702,发电机定子温度高,2018-06-15 17:00:00.000,2018-06-15 17:08:34.000,514,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5938,转矩不匹配频繁,2018-06-15 07:45:26.000,2018-06-15 07:46:37.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5938,转矩不匹配频繁,2018-06-15 06:39:53.000,2018-06-15 06:40:59.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5702,发电机定子温度高,2018-06-15 06:09:48.000,2018-06-15 06:16:59.000,431,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2018-06-11 22:07:45.000,2018-06-11 22:52:29.000,2684,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5009,机舱安全停按钮触发,2018-06-11 22:07:45.000,2018-06-11 22:52:29.000,2684,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5003,风轮过转速(H),2018-06-11 22:07:45.000,2018-06-11 22:52:29.000,2684,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2018-06-11 22:07:45.000,2018-06-11 22:52:29.000,2684,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-06-11 22:07:45.000,2018-06-11 22:53:40.000,2755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5928,运行时高、低速轴转速不匹配,2018-06-11 14:58:24.000,2018-06-11 15:02:15.000,231,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2018-06-09 00:46:31.000,2018-06-09 07:36:14.000,24583,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5009,机舱安全停按钮触发,2018-06-09 00:46:31.000,2018-06-09 07:36:14.000,24583,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5003,风轮过转速(H),2018-06-09 00:46:31.000,2018-06-09 07:36:14.000,24583,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2018-06-09 00:28:27.000,2018-06-09 00:43:11.000,884,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2018-06-09 00:28:27.000,2018-06-09 00:43:11.000,884,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2018-06-09 00:28:27.000,2018-06-09 07:36:14.000,25667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5009,机舱安全停按钮触发,2018-06-09 00:28:27.000,2018-06-09 00:43:11.000,884,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5003,风轮过转速(H),2018-06-09 00:28:27.000,2018-06-09 00:43:11.000,884,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2018-06-08 15:46:03.000,2018-06-08 16:00:38.000,875,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5712,发电机冷却风扇断路器跳闸,2018-06-08 15:46:03.000,2018-06-08 15:59:30.000,807,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5621,齿轮箱润滑泵断路器跳闸,2018-06-08 15:46:03.000,2018-06-08 15:59:30.000,807,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,15450,桨叶3桨叶位置值过小,2018-06-08 14:49:22.000,2018-06-08 15:46:03.000,3401,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15433,桨叶2桨叶位置值过小,2018-06-08 13:42:52.000,2018-06-08 15:46:03.000,7391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5405,桨叶2和3的桨距角差值过大,2018-06-08 13:41:45.000,2018-06-08 15:46:03.000,7458,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15605,桨叶1位置过小故障,2018-06-08 12:36:25.000,2018-06-08 15:46:03.000,11378,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15416,桨叶1桨叶位置值过小,2018-06-08 12:36:25.000,2018-06-08 15:46:03.000,11378,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15603,桨叶1位置标定错误,2018-06-08 12:35:16.000,2018-06-08 15:46:03.000,11447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15616,桨叶1轴柜温度过高,2018-06-08 12:35:16.000,2018-06-08 13:41:45.000,3989,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15606,桨叶1位置过大故障,2018-06-08 12:35:16.000,2018-06-08 15:46:03.000,11447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15608,桨叶1 3度传感器故障,2018-06-08 12:35:16.000,2018-06-08 15:46:03.000,11447,桨叶硬件,故障和告警
