风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2018-03-08 15:07:19.000,2018-03-08 17:36:45.000,8966,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2018-03-08 15:07:19.000,2018-03-08 15:10:00.000,161,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2018-03-08 15:07:19.000,2018-03-08 17:36:45.000,8966,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2018-03-08 15:07:19.000,2018-03-08 15:10:00.000,161,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2018-03-08 15:07:19.000,2018-03-08 17:36:45.000,8966,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15703,桨叶2位置标定错误,2018-03-08 15:07:19.000,2018-03-08 17:36:28.000,8949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2018-03-08 15:07:19.000,2018-03-08 17:36:45.000,8966,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,15600,桨叶1伺服CAN通讯错误,2018-03-08 15:07:19.000,2018-03-08 17:36:28.000,8949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2018-03-08 15:07:19.000,2018-03-08 15:10:00.000,161,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2018-03-06 15:26:31.000,2018-03-06 15:26:49.000,18,超时,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2018-03-03 23:25:59.000,2018-03-03 23:26:14.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2018-03-02 20:04:04.000,2018-03-02 20:04:18.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-25 12:54:37.000,2018-02-25 13:07:29.000,772,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:28:27.000,650,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-02-24 08:06:30.000,2018-02-24 08:06:49.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2018-02-23 00:37:47.000,2018-02-23 00:38:02.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-22 14:56:42.000,2018-02-22 15:06:08.000,566,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:08:43.000,493,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-21 13:59:51.000,2018-02-21 17:18:50.000,11939,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2018-02-20 19:57:03.000,2018-02-20 19:57:32.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-02-20 19:57:03.000,2018-02-20 20:17:35.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-02-20 04:23:01.000,2018-02-20 04:23:15.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2018-02-18 03:13:07.000,2018-02-18 03:13:22.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-17 14:14:29.000,2018-02-17 14:22:45.000,496,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-17 13:28:53.000,2018-02-17 13:30:31.000,98,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-17 12:25:56.000,2018-02-17 12:46:03.000,1207,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-02-17 11:58:46.000,2018-02-17 12:09:31.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-02-17 01:49:05.000,2018-02-17 02:09:25.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2018-02-17 01:48:48.000,2018-02-17 01:49:19.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2018-02-14 19:12:40.000,2018-02-14 19:12:56.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-02-13 19:57:42.000,2018-02-13 19:57:56.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15600,桨叶1伺服CAN通讯错误,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15701,桨叶2主电源400V故障,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15803,桨叶3位置标定错误,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2018-02-08 11:55:52.000,2018-02-08 11:57:23.000,91,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15601,桨叶1主电源400V故障,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15800,桨叶3伺服CAN通讯错误,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15801,桨叶3主电源400V超限,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2018-02-08 11:55:52.000,2018-02-08 11:57:23.000,91,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15603,桨叶1位置标定错误,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2018-02-08 11:55:52.000,2018-02-08 11:57:23.000,91,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15703,桨叶2位置标定错误,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64037,非正常关机(OS),2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2018-02-08 11:55:52.000,2018-02-08 11:57:23.000,91,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15700,桨叶2伺服CAN通讯错误,2018-02-08 11:55:52.000,2018-02-08 11:57:08.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2018-02-08 11:55:52.000,2018-02-08 11:57:23.000,91,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2018-02-08 11:55:52.000,2018-02-08 11:57:23.000,91,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64011,手动重启(OS),2018-02-08 11:53:23.000,2018-02-08 11:55:52.000,149,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40513,模块3.3正常运行时间未发送,2018-02-08 11:50:34.000,2018-02-08 11:55:52.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40653,模块4.1正常运行时间未发送,2018-02-08 11:50:34.000,2018-02-08 11:55:52.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40493,模块3.1正常运行时间未发送,2018-02-08 11:50:34.000,2018-02-08 11:55:52.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40503,模块3.2正常运行时间未发送,2018-02-08 11:50:34.000,2018-02-08 11:55:52.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,1513,振动模块通讯故障,2018-02-08 11:47:18.000,2018-02-08 11:55:52.000,514,振动,故障和告警
白塔公司1号二期风电场,HFJ123,40650,模块4.1故障,2018-02-08 11:47:02.000,2018-02-08 11:55:52.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40510,模块3.3故障,2018-02-08 11:47:02.000,2018-02-08 11:55:52.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,6507,UPS逆变故障,2018-02-08 11:47:02.000,2018-02-08 11:55:52.000,530,其他,故障和告警
白塔公司1号二期风电场,HFJ123,5432,变桨系统通讯故障,2018-02-08 11:47:02.000,2018-02-08 11:55:52.000,530,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,40490,模块3.1故障,2018-02-08 11:47:02.000,2018-02-08 11:55:52.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40500,模块3.2故障,2018-02-08 11:47:02.000,2018-02-08 11:55:52.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5001,硬件看门狗触发安全链,2018-02-08 11:47:02.000,2018-02-08 11:53:23.000,381,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,64025,主控制器安全链输入丢失(OS),2018-02-08 11:47:02.000,2018-02-08 11:53:23.000,381,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5108,维护模式,2018-02-08 11:35:03.000,2018-02-08 12:04:23.000,1760,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,6508,UPS保护关机,2018-02-08 10:46:56.000,2018-02-08 11:56:08.000,4152,其他,故障和告警
白塔公司1号二期风电场,HFJ123,15801,桨叶3主电源400V超限,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15603,桨叶1位置标定错误,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15803,桨叶3位置标定错误,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2018-02-08 10:46:38.000,2018-02-08 10:47:34.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15701,桨叶2主电源400V故障,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15601,桨叶1主电源400V故障,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2018-02-08 10:46:38.000,2018-02-08 10:47:34.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15800,桨叶3伺服CAN通讯错误,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2018-02-08 10:46:38.000,2018-02-08 10:47:34.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2018-02-08 10:46:38.000,2018-02-08 10:47:34.000,56,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15700,桨叶2伺服CAN通讯错误,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2018-02-08 10:46:38.000,2018-02-08 10:47:34.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64037,非正常关机(OS),2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15703,桨叶2位置标定错误,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15600,桨叶1伺服CAN通讯错误,2018-02-08 10:46:38.000,2018-02-08 10:46:56.000,18,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2018-02-08 10:46:38.000,2018-02-08 10:47:34.000,56,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2018-02-08 10:46:38.000,2018-02-08 10:47:34.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,6508,UPS保护关机,2018-02-08 10:39:35.000,2018-02-08 10:46:38.000,423,其他,故障和告警
白塔公司1号二期风电场,HFJ123,102,电网电压跌落,2018-02-07 14:13:15.000,2018-02-07 14:14:04.000,49,电网,故障和告警
白塔公司1号二期风电场,HFJ123,45,主控制器失电,2018-02-07 14:13:15.000,2018-02-07 14:13:31.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,64028,WP-Line配置调整(OS),2018-02-07 14:13:15.000,2018-02-07 14:14:04.000,49,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15411,桨叶1电源管理模块故障,2018-02-07 09:38:07.000,2018-02-07 14:13:15.000,16508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15445,桨叶3电源管理模块故障,2018-02-07 09:38:07.000,2018-02-07 14:13:15.000,16508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15428,桨叶2电源管理模块故障,2018-02-07 09:38:07.000,2018-02-07 14:13:15.000,16508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2018-02-07 09:37:36.000,2018-02-07 14:15:28.000,16672,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2018-02-07 09:37:36.000,2018-02-07 14:15:28.000,16672,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2018-02-07 09:37:36.000,2018-02-07 14:15:28.000,16672,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,15803,桨叶3位置标定错误,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15701,桨叶2主电源400V故障,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2018-02-07 09:37:36.000,2018-02-07 14:15:28.000,16672,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2018-02-07 09:37:36.000,2018-02-07 14:15:28.000,16672,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64037,非正常关机(OS),2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2018-02-07 09:37:36.000,2018-02-07 14:15:28.000,16672,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15800,桨叶3伺服CAN通讯错误,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15600,桨叶1伺服CAN通讯错误,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15603,桨叶1位置标定错误,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15801,桨叶3主电源400V超限,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2018-02-07 09:37:36.000,2018-02-07 14:15:28.000,16672,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15601,桨叶1主电源400V故障,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2018-02-07 09:37:36.000,2018-02-07 09:38:07.000,31,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15703,桨叶2位置标定错误,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15700,桨叶2伺服CAN通讯错误,2018-02-07 09:37:36.000,2018-02-07 14:14:04.000,16588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64011,手动重启(OS),2018-02-07 09:35:44.000,2018-02-07 09:37:36.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,6501,HMI手动停机,2018-02-07 09:35:44.000,2018-02-07 09:37:36.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-02-06 13:27:23.000,2018-02-06 13:27:43.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-01-29 16:23:04.000,2018-01-29 16:23:20.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2018-01-25 22:52:39.000,2018-01-25 22:52:53.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-01-22 20:37:44.000,2018-01-22 20:38:01.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-01-22 00:48:36.000,2018-01-22 00:48:50.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-01-19 21:20:19.000,2018-01-19 21:20:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-01-19 10:26:18.000,2018-01-19 10:26:32.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-01-19 07:45:47.000,2018-01-19 07:46:02.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2018-01-18 08:15:19.000,2018-01-18 08:15:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-16 12:03:26.000,2018-01-16 12:10:54.000,448,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-16 10:12:46.000,2018-01-16 10:50:02.000,2236,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-15 13:46:09.000,2018-01-15 14:11:49.000,1540,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-15 12:36:56.000,2018-01-15 13:42:09.000,3913,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-01-14 23:33:16.000,2018-01-14 23:33:34.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2018-01-13 23:05:06.000,2018-01-13 23:07:10.000,124,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-01-13 23:05:06.000,2018-01-13 23:26:20.000,1274,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-13 14:44:44.000,2018-01-13 14:44:59.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-13 12:48:01.000,2018-01-13 12:58:12.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2018-01-11 19:34:04.000,2018-01-11 19:34:19.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-09 10:43:32.000,2018-01-09 16:56:01.000,22349,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 13:46:03.000,4233,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:58:30.000,3991,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2018-01-04 06:23:08.000,2018-01-04 06:23:23.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2018-01-03 23:05:46.000,2018-01-03 23:06:00.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2018-01-01 16:14:22.000,2018-01-01 16:14:36.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2018-01-01 13:24:32.000,2018-01-01 13:24:46.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-12-31 07:33:09.000,2017-12-31 07:33:24.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2017-12-29 07:42:40.000,2017-12-29 07:46:33.000,233,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-28 21:04:21.000,2017-12-28 23:46:38.000,9737,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-28 20:50:53.000,2017-12-28 21:00:47.000,594,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-28 19:17:19.000,2017-12-28 20:36:22.000,4743,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-28 15:18:41.000,2017-12-28 15:25:40.000,419,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2017-12-26 23:57:52.000,2017-12-26 23:58:08.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-12-25 02:35:32.000,2017-12-25 02:35:45.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-12-24 23:48:26.000,2017-12-25 00:08:42.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-23 17:51:43.000,2017-12-23 18:22:56.000,1873,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-23 17:34:19.000,2017-12-23 17:37:28.000,189,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-23 12:39:24.000,2017-12-23 17:31:36.000,17532,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-23 01:02:08.000,2017-12-23 01:12:14.000,606,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-12-21 09:34:08.000,2017-12-21 09:54:34.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2017-12-21 09:33:55.000,2017-12-21 09:34:22.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-12-20 22:26:10.000,2017-12-20 22:26:24.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-12-16 18:22:57.000,2017-12-16 18:23:14.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-12-12 15:26:31.000,2017-12-12 15:26:44.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-12-12 14:22:12.000,2017-12-12 14:22:36.000,24,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-12-11 20:37:42.000,2017-12-11 20:58:15.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2017-12-11 20:37:42.000,2017-12-11 20:38:09.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-12-09 11:12:42.000,2017-12-09 16:21:57.000,18555,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-12-06 00:52:49.000,2017-12-06 00:53:03.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-12-05 23:35:06.000,2017-12-05 23:55:26.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-12-01 18:59:02.000,2017-12-01 19:19:36.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2017-12-01 18:59:02.000,2017-12-01 18:59:15.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-11-29 04:46:20.000,2017-11-29 04:46:34.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-28 10:06:55.000,2017-11-28 10:09:28.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-28 07:22:07.000,2017-11-28 07:24:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-11-27 11:21:40.000,2017-11-27 16:09:51.000,17291,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-27 08:54:02.000,2017-11-27 08:56:42.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-27 07:13:50.000,2017-11-27 07:14:44.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-27 07:10:58.000,2017-11-27 07:13:50.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-27 01:21:10.000,2017-11-27 01:23:43.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-26 22:10:20.000,2017-11-26 22:13:01.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-11-26 14:42:17.000,2017-11-26 15:02:33.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-11-26 14:42:17.000,2017-11-26 15:02:33.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2017-11-26 14:42:04.000,2017-11-26 14:42:17.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2017-11-26 14:42:04.000,2017-11-26 14:42:17.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-26 14:40:43.000,2017-11-26 14:42:04.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-26 14:38:02.000,2017-11-26 14:40:43.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-26 13:50:20.000,2017-11-26 13:53:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-26 08:19:02.000,2017-11-26 08:21:36.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-26 04:55:35.000,2017-11-26 04:58:15.000,160,变流器,故障和告警
