风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ024,5494,桨叶3 400伏异常,2018-11-28 12:36:55.000,2018-11-28 13:46:24.000,4169,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5433,轮毂供电断路器跳闸,2018-11-28 12:36:55.000,2018-11-28 13:46:24.000,4169,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-28 12:36:55.000,2018-11-28 13:47:03.000,4208,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5431,轮毂温度低,2018-11-28 12:36:55.000,2018-11-28 13:41:10.000,3855,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-28 12:27:05.000,2018-11-28 12:32:00.000,295,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-28 12:27:05.000,2018-11-28 12:32:00.000,295,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-11-28 12:27:05.000,2018-11-28 13:56:14.000,5349,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,1029,以太网接收故障,2018-11-28 12:27:05.000,2018-11-28 12:30:21.000,196,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-28 11:02:29.000,2018-11-28 12:27:05.000,5076,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5478,桨叶1充电器故障,2018-11-28 10:59:01.000,2018-11-28 12:27:05.000,5284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-28 10:55:18.000,2018-11-28 11:01:32.000,374,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-28 10:55:18.000,2018-11-28 11:01:32.000,374,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-28 10:55:18.000,2018-11-28 11:00:32.000,314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-28 10:49:55.000,2018-11-28 10:51:54.000,119,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-28 10:48:50.000,2018-11-28 12:30:21.000,6091,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-28 10:17:41.000,2018-11-28 10:21:00.000,199,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-28 10:16:46.000,2018-11-28 10:21:00.000,254,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-28 10:08:16.000,2018-11-28 10:14:22.000,366,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-28 10:06:23.000,2018-11-28 10:14:22.000,479,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-27 23:39:30.000,2018-11-27 23:40:10.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64011,手动重启(OS),2018-11-27 23:36:15.000,2018-11-27 23:39:30.000,195,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-27 23:30:24.000,2018-11-27 23:39:30.000,546,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5405,桨叶2和3的桨距角差值过大,2018-11-27 23:29:45.000,2018-11-27 23:39:30.000,585,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,6504,风轮锁紧销未退出,2018-11-27 23:29:45.000,2018-11-27 23:39:30.000,585,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,5403,桨叶1和2的桨距角差值过大,2018-11-27 23:29:45.000,2018-11-27 23:39:30.000,585,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5479,桨叶2充电器故障,2018-11-27 23:29:45.000,2018-11-27 23:39:30.000,585,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6504,风轮锁紧销未退出,2018-11-27 23:23:13.000,2018-11-27 23:29:05.000,352,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-27 23:22:35.000,2018-11-27 23:29:05.000,390,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5479,桨叶2充电器故障,2018-11-27 23:21:15.000,2018-11-27 23:29:05.000,470,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5405,桨叶2和3的桨距角差值过大,2018-11-27 23:21:15.000,2018-11-27 23:29:05.000,470,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5403,桨叶1和2的桨距角差值过大,2018-11-27 23:21:15.000,2018-11-27 23:29:05.000,470,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-27 23:21:15.000,2018-11-27 23:29:05.000,470,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5489,变桨1电机电流大,2018-11-26 19:06:25.000,2018-11-26 19:07:08.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6501,HMI手动停机,2018-11-26 17:48:10.000,2018-11-26 17:48:47.000,37,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-26 17:41:59.000,2018-11-26 17:44:05.000,126,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-26 17:41:59.000,2018-11-26 17:43:24.000,85,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-26 17:41:59.000,2018-11-26 17:44:05.000,126,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-26 17:41:59.000,2018-11-26 17:42:41.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-26 17:35:26.000,2018-11-26 17:39:24.000,238,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5478,桨叶1充电器故障,2018-11-26 17:35:26.000,2018-11-26 17:41:59.000,393,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-26 17:33:12.000,2018-11-26 17:42:41.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-26 16:05:21.000,2018-11-26 16:06:03.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5509,机舱位置标定中,2018-11-26 16:05:21.000,2018-11-26 16:14:22.000,541,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,64011,手动重启(OS),2018-11-26 16:02:33.000,2018-11-26 16:05:21.000,168,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-11-26 15:14:28.000,2018-11-26 16:06:03.000,3095,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5480,桨叶3充电器故障,2018-11-26 14:50:36.000,2018-11-26 16:05:21.000,4485,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5431,轮毂温度低,2018-11-26 14:46:48.000,2018-11-26 15:17:28.000,1840,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5801,高速轴刹车非正常动作,2018-11-26 14:43:36.000,2018-11-26 16:05:21.000,4905,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-26 14:21:35.000,2018-11-26 16:02:33.000,6058,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-26 14:20:07.000,2018-11-26 16:06:03.000,6356,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-26 14:06:12.000,2018-11-26 14:07:39.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-26 13:57:16.000,2018-11-26 14:06:12.000,536,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5403,桨叶1和2的桨距角差值过大,2018-11-26 13:55:48.000,2018-11-26 14:06:12.000,624,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-26 13:55:48.000,2018-11-26 14:07:39.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5405,桨叶2和3的桨距角差值过大,2018-11-26 13:55:48.000,2018-11-26 14:06:12.000,624,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-11-26 09:53:57.000,2018-11-26 09:58:57.000,300,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5107,塔基手动正常停机,2018-11-26 09:51:50.000,2018-11-26 09:54:40.000,170,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-26 09:45:18.000,2018-11-26 09:46:02.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5489,变桨1电机电流大,2018-11-26 09:36:40.000,2018-11-26 09:37:24.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5418,桨叶1限位开关误动作,2018-11-26 09:35:57.000,2018-11-26 09:37:24.000,87,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5473,5min平均桨距角1超限,2018-11-26 09:35:57.000,2018-11-26 09:41:44.000,347,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,6504,风轮锁紧销未退出,2018-11-26 09:35:57.000,2018-11-26 09:37:24.000,87,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,5403,桨叶1和2的桨距角差值过大,2018-11-26 09:35:13.000,2018-11-26 09:37:24.000,131,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5404,桨叶1和3的桨距角差值过大,2018-11-26 09:35:13.000,2018-11-26 09:37:24.000,131,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-26 09:34:28.000,2018-11-26 09:37:24.000,176,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5462,桨叶 1 0.5s平均桨距角超限,2018-11-26 09:34:28.000,2018-11-26 09:37:24.000,176,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-26 09:34:28.000,2018-11-26 09:37:24.000,176,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5461,当前平均桨距角超限,2018-11-26 09:34:28.000,2018-11-26 09:37:24.000,176,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-26 09:34:28.000,2018-11-26 09:35:13.000,45,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5902,变流器复位超时,2018-11-26 09:30:09.000,2018-11-26 09:30:52.000,43,变流器,故障和告警
五里坡公司2号一期风电场,HFJ024,5480,桨叶3充电器故障,2018-11-26 09:28:42.000,2018-11-26 09:34:28.000,346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-11-26 09:19:56.000,2018-11-26 09:30:52.000,656,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-26 09:19:56.000,2018-11-26 09:30:52.000,656,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-26 09:19:56.000,2018-11-26 09:30:52.000,656,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5487,桨叶2 24V电压故障,2018-11-26 09:19:12.000,2018-11-26 09:34:28.000,916,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-26 09:19:12.000,2018-11-26 09:35:13.000,961,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5421,桨叶1备用限位开关触发误报,2018-11-26 09:17:01.000,2018-11-26 09:37:24.000,1223,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5801,高速轴刹车非正常动作,2018-11-26 09:08:11.000,2018-11-26 09:45:18.000,2227,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ024,5107,塔基手动正常停机,2018-11-26 08:54:38.000,2018-11-26 09:30:52.000,2174,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-11-26 08:54:38.000,2018-11-26 09:46:02.000,3084,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,6401,系统初始化超时待机,2018-11-26 04:29:04.000,2018-11-26 09:17:01.000,17277,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5446,桨叶1限位开关95度触发,2018-11-26 04:28:21.000,2018-11-26 09:30:52.000,18151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5421,桨叶1备用限位开关触发误报,2018-11-26 04:28:21.000,2018-11-26 04:29:04.000,43,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5404,桨叶1和3的桨距角差值过大,2018-11-26 04:27:37.000,2018-11-26 09:34:28.000,18411,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5403,桨叶1和2的桨距角差值过大,2018-11-26 04:27:37.000,2018-11-26 09:34:28.000,18411,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2018-11-22 23:13:29.000,2018-11-22 23:14:13.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5489,变桨1电机电流大,2018-11-21 13:46:47.000,2018-11-21 13:56:17.000,570,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5403,桨叶1和2的桨距角差值过大,2018-11-18 17:00:25.000,2018-11-18 17:01:10.000,45,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5404,桨叶1和3的桨距角差值过大,2018-11-18 17:00:25.000,2018-11-18 17:01:10.000,45,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-11-18 16:59:40.000,2018-11-18 17:01:10.000,90,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-11-18 15:23:21.000,2018-11-18 15:24:03.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-11-18 15:23:21.000,2018-11-18 15:24:03.000,42,变流器（控制器部分）,故障和告警
