风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6108,变桨紧急事件触发,2018-07-29 19:20:30.000,2018-07-29 19:24:03.000,213,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-07-29 19:07:21.000,2018-07-29 19:09:27.000,126,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5431,轮毂温度低,2018-07-29 19:06:00.000,2018-07-29 19:06:40.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2018-07-29 19:04:40.000,2018-07-29 19:26:51.000,1331,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,6105,桨叶1BTB错误,2018-07-29 19:04:00.000,2018-07-29 19:06:40.000,160,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2018-07-29 19:04:00.000,2018-07-29 19:26:51.000,1371,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5498,桨叶1系统错误,2018-07-29 19:04:00.000,2018-07-29 19:06:40.000,160,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 18:59:25.000,2018-07-29 19:09:27.000,602,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-07-29 18:58:42.000,2018-07-29 19:26:51.000,1689,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 18:19:03.000,2018-07-29 18:58:42.000,2379,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5405,桨叶2和3的桨距角差值过大,2018-07-29 18:17:35.000,2018-07-29 18:58:42.000,2467,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 18:17:35.000,2018-07-29 19:09:27.000,3112,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-07-29 18:17:35.000,2018-07-29 18:58:42.000,2467,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 18:12:28.000,2018-07-29 18:16:06.000,218,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 18:11:02.000,2018-07-29 18:16:06.000,304,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 18:08:06.000,2018-07-29 18:09:34.000,88,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 18:07:22.000,2018-07-29 18:09:34.000,132,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 18:05:09.000,2018-07-29 18:05:54.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-07-29 18:05:09.000,2018-07-29 18:05:54.000,45,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5405,桨叶2和3的桨距角差值过大,2018-07-29 18:05:09.000,2018-07-29 18:05:54.000,45,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 18:00:39.000,2018-07-29 18:03:52.000,193,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 17:59:16.000,2018-07-29 18:03:52.000,276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5431,轮毂温度低,2018-07-29 16:31:46.000,2018-07-29 16:36:11.000,265,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5431,轮毂温度低,2018-07-29 16:26:33.000,2018-07-29 16:27:18.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-07-29 16:17:44.000,2018-07-29 16:51:41.000,2037,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6106,桨叶2BTB错误,2018-07-29 16:12:36.000,2018-07-29 16:27:18.000,882,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5499,桨叶2系统错误,2018-07-29 16:12:36.000,2018-07-29 16:26:33.000,837,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2018-07-29 16:08:56.000,2018-07-29 16:51:41.000,2565,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5498,桨叶1系统错误,2018-07-29 15:59:37.000,2018-07-29 16:26:33.000,1616,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6105,桨叶1BTB错误,2018-07-29 15:59:37.000,2018-07-29 16:26:33.000,1616,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 15:58:52.000,2018-07-29 16:51:41.000,3169,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2018-07-29 15:58:07.000,2018-07-29 16:51:41.000,3214,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 15:58:07.000,2018-07-29 16:51:41.000,3214,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5405,桨叶2和3的桨距角差值过大,2018-07-29 15:58:07.000,2018-07-29 16:51:41.000,3214,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6501,HMI手动停机,2018-07-29 15:51:14.000,2018-07-29 16:51:41.000,3627,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-07-29 15:51:14.000,2018-07-29 16:51:41.000,3627,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-07-29 15:51:14.000,2018-07-29 16:51:41.000,3627,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5499,桨叶2系统错误,2018-07-29 15:21:31.000,2018-07-29 15:22:13.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6106,桨叶2BTB错误,2018-07-29 15:16:04.000,2018-07-29 15:50:32.000,2068,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 14:53:56.000,2018-07-29 15:50:32.000,3396,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 14:53:12.000,2018-07-29 15:50:32.000,3440,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 14:49:31.000,2018-07-29 14:52:28.000,177,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 14:48:47.000,2018-07-29 14:52:28.000,221,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 14:47:19.000,2018-07-29 14:48:03.000,44,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-07-29 14:46:35.000,2018-07-29 14:48:03.000,88,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5405,桨叶2和3的桨距角差值过大,2018-07-29 14:46:35.000,2018-07-29 14:48:03.000,88,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5488,桨叶3 24V电压故障,2018-07-29 14:45:52.000,2018-07-29 14:48:03.000,131,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-07-29 14:45:10.000,2018-07-29 14:48:03.000,173,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-07-29 14:45:10.000,2018-07-29 14:48:03.000,173,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 14:45:10.000,2018-07-29 14:48:03.000,173,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5455,桨叶3电机ptc触发,2018-07-29 14:45:10.000,2018-07-29 14:47:19.000,129,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-07-29 14:45:10.000,2018-07-29 14:48:03.000,173,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6107,桨叶3BTB错误,2018-07-29 14:45:10.000,2018-07-29 14:47:19.000,129,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-07-29 14:45:10.000,2018-07-29 16:55:19.000,7809,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-07-29 14:45:10.000,2018-07-29 14:46:35.000,85,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64011,手动重启(OS),2018-07-29 14:42:59.000,2018-07-29 14:45:10.000,131,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 14:42:59.000,2018-07-29 14:45:10.000,131,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,6504,风轮锁紧销未退出,2018-07-29 14:28:46.000,2018-07-29 14:41:34.000,768,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 14:23:47.000,2018-07-29 14:41:34.000,1067,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5405,桨叶2和3的桨距角差值过大,2018-07-29 14:22:21.000,2018-07-29 14:45:10.000,1369,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 14:22:21.000,2018-07-29 14:41:34.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2018-07-29 14:22:21.000,2018-07-29 14:45:10.000,1369,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-07-29 14:22:21.000,2018-07-29 14:45:10.000,1369,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-07-29 14:05:52.000,2018-07-29 14:20:57.000,905,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-07-29 14:05:52.000,2018-07-29 14:06:35.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64011,手动重启(OS),2018-07-29 14:03:16.000,2018-07-29 14:05:52.000,156,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 14:01:22.000,2018-07-29 14:03:16.000,114,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2018-07-29 13:25:25.000,2018-07-29 14:00:00.000,2075,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2018-07-29 13:24:44.000,2018-07-29 14:05:52.000,2468,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5405,桨叶2和3的桨距角差值过大,2018-07-29 13:24:44.000,2018-07-29 14:05:52.000,2468,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-07-29 13:24:04.000,2018-07-29 14:06:35.000,2551,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-07-17 15:33:20.000,2018-07-17 15:34:09.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-07-17 03:14:36.000,2018-07-17 03:15:16.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-07-16 15:19:22.000,2018-07-16 15:20:07.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2018-07-04 10:45:40.000,2018-07-04 11:37:57.000,3137,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-07-04 09:18:17.000,2018-07-04 11:37:57.000,8380,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5613,齿轮箱油泵启动失败,2018-07-04 09:05:26.000,2018-07-04 11:37:57.000,9151,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2018-07-04 08:20:07.000,2018-07-04 11:37:57.000,11870,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2018-07-04 08:09:11.000,2018-07-04 11:37:57.000,12526,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5621,齿轮箱润滑泵断路器跳闸,2018-07-04 07:59:02.000,2018-07-04 11:37:57.000,13135,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-07-04 07:47:25.000,2018-07-04 12:12:59.000,15934,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-07-04 07:46:41.000,2018-07-04 11:37:57.000,13876,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2018-07-03 17:39:48.000,2018-07-03 17:46:08.000,380,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-07-02 00:11:34.000,2018-07-02 00:28:31.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2018-07-02 00:11:34.000,2018-07-02 00:12:22.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-06-28 15:14:12.000,2018-06-28 15:21:15.000,423,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,1029,以太网接收故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,45,主控制器失电,2018-06-28 15:14:12.000,2018-06-28 15:14:55.000,43,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-06-28 15:14:12.000,2018-06-28 15:17:01.000,169,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-06-28 11:27:31.000,2018-06-28 15:14:12.000,13601,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2018-06-26 12:33:16.000,2018-06-26 14:52:37.000,8361,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2018-06-26 12:33:16.000,2018-06-26 14:52:37.000,8361,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5007,塔底紧停按钮触发,2018-06-26 12:31:48.000,2018-06-26 12:32:32.000,44,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5011,主断路器跳闸,2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5010,安全继电器触发,2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5005,过振动(H),2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2018-06-26 12:31:48.000,2018-06-26 12:33:16.000,88,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64026,WP-Line模块初始化故障(OS),2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-06-26 12:30:20.000,2018-06-26 12:36:13.000,353,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,64027,WP-Line模块配置故障(OS),2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,64029,系统告警(OS),2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-06-26 12:30:20.000,2018-06-26 12:31:05.000,45,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-06-25 18:58:55.000,2018-06-25 18:59:33.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-06-21 16:17:59.000,2018-06-21 16:18:48.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-06-21 16:17:59.000,2018-06-21 16:35:34.000,1055,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-06-18 19:39:01.000,2018-06-18 19:39:45.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-06-17 12:26:14.000,2018-06-17 12:43:10.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-06-17 12:26:14.000,2018-06-17 12:27:00.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-06-14 17:04:28.000,2018-06-14 17:05:07.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-06-14 16:08:12.000,2018-06-14 16:31:08.000,1376,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-06-14 15:05:21.000,2018-06-14 15:06:00.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-06-10 18:29:35.000,2018-06-10 18:30:19.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-06-09 11:48:00.000,2018-06-09 12:04:52.000,1012,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-06-06 19:51:31.000,2018-06-06 19:52:12.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-06-05 16:28:33.000,2018-06-05 16:45:35.000,1022,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-06-05 16:28:33.000,2018-06-05 16:29:13.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-06-05 11:43:16.000,2018-06-05 11:43:54.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-06-03 17:30:32.000,2018-06-03 17:31:22.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-06-02 15:09:52.000,2018-06-02 15:26:12.000,980,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-06-02 15:09:08.000,2018-06-02 15:09:52.000,44,偏航,故障和告警
