风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-09-06 18:44:17.000,2018-09-06 19:33:09.000,2932,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-09-06 18:44:17.000,2018-09-06 19:40:08.000,3351,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,6504,风轮锁紧销未退出,2018-09-06 18:43:30.000,2018-09-06 19:20:02.000,2192,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5474,5min平均桨距角2超限,2018-09-06 18:42:44.000,2018-09-06 19:40:08.000,3444,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5422,桨叶2备用限位开关触发误报,2018-09-06 18:42:01.000,2018-09-06 19:40:08.000,3487,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5461,当前平均桨距角超限,2018-09-06 18:42:01.000,2018-09-06 19:40:08.000,3487,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5407,桨叶2编码器信号不一致,2018-09-06 18:42:01.000,2018-09-06 19:40:08.000,3487,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5416,桨叶2限位开关触发误报,2018-09-06 18:42:01.000,2018-09-06 19:40:08.000,3487,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5447,桨叶2限位开关95度触发,2018-09-06 18:42:01.000,2018-09-06 18:43:30.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5463,桨叶 2 0.5s平均桨距角超限,2018-09-06 18:42:01.000,2018-09-06 19:40:08.000,3487,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5479,桨叶2充电器故障,2018-09-06 18:24:30.000,2018-09-06 18:43:30.000,1140,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-09-06 18:22:20.000,2018-09-06 18:43:30.000,1270,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-09-06 18:14:16.000,2018-09-06 18:43:30.000,1754,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-09-06 18:14:16.000,2018-09-06 18:43:30.000,1754,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-09-06 18:14:16.000,2018-09-06 18:43:30.000,1754,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-09-06 18:14:16.000,2018-09-06 18:43:30.000,1754,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-09-06 18:09:05.000,2018-09-06 19:20:02.000,4257,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5620,齿轮箱冷却风扇断路器跳闸,2018-09-06 18:08:20.000,2018-09-06 19:33:09.000,5089,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5712,发电机冷却风扇断路器跳闸,2018-09-06 18:08:20.000,2018-09-06 19:28:31.000,4811,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-09-06 18:00:42.000,2018-09-06 18:43:30.000,2568,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-09-06 18:00:42.000,2018-09-06 19:32:23.000,5501,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 17:57:10.000,2018-09-06 17:58:09.000,59,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 17:56:12.000,2018-09-06 17:58:09.000,117,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 17:56:12.000,2018-09-06 17:58:09.000,117,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 17:35:03.000,2018-09-06 17:35:49.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 17:34:10.000,2018-09-06 17:35:49.000,99,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 17:34:10.000,2018-09-06 17:35:49.000,99,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 17:11:14.000,2018-09-06 17:12:13.000,59,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 17:10:14.000,2018-09-06 17:12:13.000,119,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 17:10:14.000,2018-09-06 17:12:13.000,119,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 16:43:54.000,2018-09-06 16:45:46.000,112,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 16:43:54.000,2018-09-06 16:45:46.000,112,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 16:21:46.000,2018-09-06 16:22:25.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 16:20:21.000,2018-09-06 16:22:25.000,124,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 16:20:21.000,2018-09-06 16:22:25.000,124,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 15:58:19.000,2018-09-06 15:59:01.000,42,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 15:56:54.000,2018-09-06 15:59:01.000,127,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 15:56:54.000,2018-09-06 15:59:01.000,127,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 15:33:53.000,2018-09-06 15:34:39.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 15:32:21.000,2018-09-06 15:34:39.000,138,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 15:32:21.000,2018-09-06 15:34:39.000,138,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 15:11:31.000,2018-09-06 15:12:17.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 15:10:46.000,2018-09-06 15:12:17.000,91,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 15:10:46.000,2018-09-06 15:12:17.000,91,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 14:46:49.000,2018-09-06 14:48:43.000,114,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 14:46:49.000,2018-09-06 14:48:43.000,114,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 14:25:04.000,2018-09-06 14:25:47.000,43,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 14:24:20.000,2018-09-06 14:25:47.000,87,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 14:24:20.000,2018-09-06 14:25:47.000,87,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 13:52:10.000,2018-09-06 13:54:16.000,126,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 13:52:10.000,2018-09-06 13:54:16.000,126,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 13:24:40.000,2018-09-06 13:25:29.000,49,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 13:23:53.000,2018-09-06 13:25:29.000,96,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 13:23:53.000,2018-09-06 13:25:29.000,96,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 12:23:53.000,2018-09-06 12:24:37.000,44,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 12:22:28.000,2018-09-06 12:24:37.000,129,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 12:22:28.000,2018-09-06 12:24:37.000,129,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 11:26:43.000,2018-09-06 11:28:15.000,92,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 11:26:43.000,2018-09-06 11:28:15.000,92,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 10:49:21.000,2018-09-06 10:50:38.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 10:49:21.000,2018-09-06 10:50:38.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 04:51:23.000,2018-09-06 04:52:40.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 04:51:23.000,2018-09-06 04:52:40.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 01:57:43.000,2018-09-06 01:58:24.000,41,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 01:56:59.000,2018-09-06 01:58:24.000,85,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 01:56:59.000,2018-09-06 01:58:24.000,85,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 01:34:10.000,2018-09-06 01:34:57.000,47,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 01:34:10.000,2018-09-06 01:34:57.000,47,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 01:16:57.000,2018-09-06 01:17:54.000,57,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 01:16:09.000,2018-09-06 01:17:54.000,105,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 01:16:09.000,2018-09-06 01:17:54.000,105,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-09-06 00:51:18.000,2018-09-06 00:52:32.000,74,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-09-06 00:51:18.000,2018-09-06 00:51:56.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-09-06 00:51:18.000,2018-09-06 00:52:32.000,74,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 00:48:12.000,2018-09-06 00:51:18.000,186,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 00:46:57.000,2018-09-06 00:51:18.000,261,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 00:46:57.000,2018-09-06 00:51:18.000,261,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 00:29:47.000,2018-09-06 00:30:32.000,45,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 00:29:05.000,2018-09-06 00:30:32.000,87,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 00:29:05.000,2018-09-06 00:30:32.000,87,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-06 00:12:04.000,2018-09-06 00:12:46.000,42,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-06 00:10:40.000,2018-09-06 00:12:46.000,126,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-06 00:10:40.000,2018-09-06 00:12:46.000,126,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 23:51:43.000,2018-09-05 23:52:25.000,42,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 23:50:20.000,2018-09-05 23:52:25.000,125,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 23:50:20.000,2018-09-05 23:52:25.000,125,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 23:32:50.000,2018-09-05 23:33:37.000,47,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 23:32:03.000,2018-09-05 23:33:37.000,94,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 23:32:03.000,2018-09-05 23:33:37.000,94,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 23:13:33.000,2018-09-05 23:14:19.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 23:12:00.000,2018-09-05 23:14:19.000,139,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 23:12:00.000,2018-09-05 23:14:19.000,139,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 22:48:35.000,2018-09-05 22:49:52.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 22:48:35.000,2018-09-05 22:49:52.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 22:26:57.000,2018-09-05 22:27:42.000,45,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 22:26:12.000,2018-09-05 22:27:42.000,90,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 22:26:12.000,2018-09-05 22:27:42.000,90,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 22:04:39.000,2018-09-05 22:05:21.000,42,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 22:03:55.000,2018-09-05 22:05:21.000,86,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 22:03:55.000,2018-09-05 22:05:21.000,86,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 21:41:08.000,2018-09-05 21:41:54.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 21:40:21.000,2018-09-05 21:41:54.000,93,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 21:40:21.000,2018-09-05 21:41:54.000,93,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 21:17:46.000,2018-09-05 21:18:32.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 21:17:00.000,2018-09-05 21:18:32.000,92,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 21:17:00.000,2018-09-05 21:18:32.000,92,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 20:56:04.000,2018-09-05 20:57:20.000,76,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 20:54:46.000,2018-09-05 20:57:20.000,154,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 20:54:46.000,2018-09-05 20:57:20.000,154,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 20:38:20.000,2018-09-05 20:38:59.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 20:37:42.000,2018-09-05 20:38:59.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 20:37:42.000,2018-09-05 20:38:59.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 19:59:21.000,2018-09-05 20:00:02.000,41,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 19:58:40.000,2018-09-05 20:00:02.000,82,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 19:58:40.000,2018-09-05 20:00:02.000,82,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 19:34:33.000,2018-09-05 19:36:07.000,94,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 19:34:33.000,2018-09-05 19:36:07.000,94,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 19:08:24.000,2018-09-05 19:09:11.000,47,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 19:07:39.000,2018-09-05 19:09:11.000,92,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 19:07:39.000,2018-09-05 19:09:11.000,92,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 16:59:16.000,2018-09-05 16:59:54.000,38,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 16:58:39.000,2018-09-05 16:59:54.000,75,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 16:58:39.000,2018-09-05 16:59:54.000,75,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 15:11:43.000,2018-09-05 15:12:29.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 15:10:56.000,2018-09-05 15:12:29.000,93,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 15:10:56.000,2018-09-05 15:12:29.000,93,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 14:39:34.000,2018-09-05 14:40:12.000,38,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-09-05 14:38:55.000,2018-09-05 14:40:12.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 14:38:55.000,2018-09-05 14:40:12.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5509,机舱位置标定中,2018-09-05 12:34:28.000,2018-09-05 12:36:58.000,150,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5010,安全继电器触发,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5003,风轮过转速(H),2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5011,主断路器跳闸,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5012,安全链1触发,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,64025,主控制器安全链输入丢失(OS),2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5005,过振动(H),2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5119,机舱手动偏航使能,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5007,塔底紧停按钮触发,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5001,硬件看门狗触发安全链,2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5004,发电机过转速(H),2018-09-05 09:55:51.000,2018-09-05 09:56:30.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5402,顺桨未到位,2018-09-05 09:53:56.000,2018-09-05 09:55:13.000,77,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5489,变桨1电机电流大,2018-09-05 09:53:18.000,2018-09-05 09:55:13.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5403,桨叶1和2的桨距角差值过大,2018-09-05 09:52:39.000,2018-09-05 09:55:13.000,154,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5404,桨叶1和3的桨距角差值过大,2018-09-05 09:52:39.000,2018-09-05 09:55:13.000,154,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5462,桨叶 1 0.5s平均桨距角超限,2018-09-05 09:52:39.000,2018-09-05 09:55:13.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-09-05 08:46:25.000,2018-09-05 09:58:26.000,4321,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 06:56:35.000,2018-09-05 09:53:56.000,10641,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-09-05 04:47:53.000,2018-09-05 06:55:54.000,7681,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5406,桨叶1编码器信号不一致,2018-09-05 04:45:23.000,2018-09-05 09:55:13.000,18590,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6107,桨叶3BTB错误,2018-09-05 04:44:46.000,2018-09-05 04:45:23.000,37,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-09-05 04:44:46.000,2018-09-05 04:45:23.000,37,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5443,桨叶1电机ptc故障,2018-09-05 04:44:46.000,2018-09-05 04:45:23.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6105,桨叶1BTB错误,2018-09-05 04:44:46.000,2018-09-05 04:45:23.000,37,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5449,桨叶3限位开关95度触发,2018-09-05 04:44:46.000,2018-09-05 04:45:23.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-09-05 04:44:46.000,2018-09-05 04:46:00.000,74,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5455,桨叶3电机ptc触发,2018-09-05 04:44:46.000,2018-09-05 04:45:23.000,37,桨叶硬件,故障和告警
