风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2018-05-29 15:25:02.000,2018-05-29 15:47:07.000,1325,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5011,主断路器跳闸,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5001,硬件看门狗触发安全链,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5005,过振动(H),2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5006,机舱紧停按钮触发,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5010,安全继电器触发,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5012,安全链1触发,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,64025,主控制器安全链输入丢失(OS),2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5119,机舱手动偏航使能,2018-05-29 15:17:04.000,2018-05-29 15:47:07.000,1803,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5801,高速轴刹车非正常动作,2018-05-29 14:35:59.000,2018-05-29 15:47:07.000,4268,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2018-05-29 14:25:15.000,2018-05-29 15:47:07.000,4912,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-29 13:59:58.000,2018-05-29 14:09:48.000,590,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2018-05-29 13:54:47.000,2018-05-29 14:09:48.000,901,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-29 13:49:46.000,2018-05-29 13:50:27.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-29 13:10:53.000,2018-05-29 13:49:00.000,2287,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5475,5min平均桨距角3超限,2018-05-29 10:53:27.000,2018-05-29 13:10:53.000,8246,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5464,桨叶 3 0.5s平均桨距角超限,2018-05-29 10:49:00.000,2018-05-29 13:10:53.000,8513,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5491,变桨3电机电流大,2018-05-29 10:47:34.000,2018-05-29 13:10:53.000,8599,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5474,5min平均桨距角2超限,2018-05-29 10:24:28.000,2018-05-29 13:10:53.000,9985,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5463,桨叶 2 0.5s平均桨距角超限,2018-05-29 10:18:38.000,2018-05-29 13:10:53.000,10335,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5490,变桨2电机电流大,2018-05-29 10:18:38.000,2018-05-29 13:10:53.000,10335,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5473,5min平均桨距角1超限,2018-05-29 10:04:40.000,2018-05-29 13:10:53.000,11173,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6504,风轮锁紧销未退出,2018-05-29 10:00:03.000,2018-05-29 10:18:38.000,1115,其他,故障和告警
五里坡公司2号一期风电场,HFJ019,5462,桨叶 1 0.5s平均桨距角超限,2018-05-29 10:00:03.000,2018-05-29 13:10:53.000,11450,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5489,变桨1电机电流大,2018-05-29 09:59:13.000,2018-05-29 13:10:53.000,11500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5011,主断路器跳闸,2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5001,硬件看门狗触发安全链,2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5119,机舱手动偏航使能,2018-05-29 09:36:15.000,2018-05-29 10:24:28.000,2893,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,64025,主控制器安全链输入丢失(OS),2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5005,过振动(H),2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-05-29 09:36:15.000,2018-05-29 10:53:27.000,4632,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5012,安全链1触发,2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5006,机舱紧停按钮触发,2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5010,安全继电器触发,2018-05-29 09:36:15.000,2018-05-29 13:10:53.000,12878,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2018-05-29 08:54:08.000,2018-05-29 10:49:00.000,6892,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-29 08:54:08.000,2018-05-29 10:47:34.000,6806,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-05-28 12:49:40.000,2018-05-28 12:50:18.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-05-28 12:49:40.000,2018-05-28 13:01:24.000,704,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2018-05-24 14:38:24.000,2018-05-24 14:46:53.000,509,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5712,发电机冷却风扇断路器跳闸,2018-05-24 14:38:24.000,2018-05-24 14:46:53.000,509,发电机,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2018-05-24 09:56:43.000,2018-05-24 14:33:17.000,16594,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2018-05-24 09:44:22.000,2018-05-24 14:33:17.000,17335,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,5010,安全继电器触发,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5012,安全链1触发,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5119,机舱手动偏航使能,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5005,过振动(H),2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5006,机舱紧停按钮触发,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5001,硬件看门狗触发安全链,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,64025,主控制器安全链输入丢失(OS),2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5011,主断路器跳闸,2018-05-24 09:33:54.000,2018-05-24 14:33:17.000,17963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5620,齿轮箱冷却风扇断路器跳闸,2018-05-24 09:25:29.000,2018-05-24 14:33:17.000,18468,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5712,发电机冷却风扇断路器跳闸,2018-05-24 09:25:29.000,2018-05-24 14:33:17.000,18468,发电机,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2018-05-24 09:00:33.000,2018-05-24 14:33:17.000,19964,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-24 09:00:33.000,2018-05-24 14:46:53.000,20780,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-05-19 17:29:47.000,2018-05-19 17:41:02.000,675,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-05-17 13:07:48.000,2018-05-17 13:19:48.000,720,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5602,齿轮箱油压低,2018-05-16 18:45:58.000,2018-05-16 18:56:38.000,640,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2018-05-16 18:36:00.000,2018-05-16 18:56:38.000,1238,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5530,偏航电机1-2断路器跳闸,2018-05-16 18:35:21.000,2018-05-16 18:56:38.000,1277,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ019,5531,偏航电机3-4断路器跳闸,2018-05-16 18:35:21.000,2018-05-16 18:56:38.000,1277,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ019,5531,偏航电机3-4断路器跳闸,2018-05-16 18:28:24.000,2018-05-16 18:31:33.000,189,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ019,5530,偏航电机1-2断路器跳闸,2018-05-16 18:28:24.000,2018-05-16 18:31:33.000,189,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ019,5807,液压油位低,2018-05-16 18:14:55.000,2018-05-16 18:30:18.000,923,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5808,液压泵运行时间过长,2018-05-16 18:13:24.000,2018-05-16 18:14:10.000,46,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5613,齿轮箱油泵启动失败,2018-05-16 14:55:20.000,2018-05-16 18:12:28.000,11828,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5119,机舱手动偏航使能,2018-05-16 14:05:04.000,2018-05-16 18:56:38.000,17494,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5602,齿轮箱油压低,2018-05-16 13:59:08.000,2018-05-16 18:14:10.000,15302,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2018-05-16 13:57:37.000,2018-05-16 18:14:10.000,15393,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5712,发电机冷却风扇断路器跳闸,2018-05-16 13:57:37.000,2018-05-16 18:56:38.000,17941,发电机,故障和告警
五里坡公司2号一期风电场,HFJ019,5620,齿轮箱冷却风扇断路器跳闸,2018-05-16 13:57:37.000,2018-05-16 18:14:10.000,15393,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-16 13:43:08.000,2018-05-16 18:56:38.000,18810,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5802,液压系统压力低,2018-05-16 12:35:08.000,2018-05-16 18:14:55.000,20387,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5807,液压油位低,2018-05-16 12:35:08.000,2018-05-16 18:12:28.000,20240,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-05-16 12:34:29.000,2018-05-16 12:35:08.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-05-16 12:34:29.000,2018-05-16 12:35:08.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6105,桨叶1BTB错误,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5449,桨叶3限位开关95度触发,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6107,桨叶3BTB错误,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5455,桨叶3电机ptc触发,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-05-16 12:33:51.000,2018-05-16 12:35:08.000,77,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,6106,桨叶2BTB错误,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5443,桨叶1电机ptc故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2018-05-16 12:33:51.000,2018-05-16 12:34:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5807,液压油位低,2018-05-16 12:29:33.000,2018-05-16 12:33:51.000,258,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5802,液压系统压力低,2018-05-16 12:15:51.000,2018-05-16 12:33:51.000,1080,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5808,液压泵运行时间过长,2018-05-16 12:13:40.000,2018-05-16 12:29:33.000,953,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5712,发电机冷却风扇断路器跳闸,2018-05-13 12:43:43.000,2018-05-13 12:56:31.000,768,发电机,故障和告警
五里坡公司2号一期风电场,HFJ019,5620,齿轮箱冷却风扇断路器跳闸,2018-05-13 12:43:43.000,2018-05-13 12:56:31.000,768,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-05-13 12:32:32.000,2018-05-13 12:59:46.000,1634,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5807,液压油位低,2018-05-13 10:13:27.000,2018-05-13 12:53:17.000,9590,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-05-04 21:27:54.000,2018-05-04 21:28:22.000,28,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-05-04 21:27:54.000,2018-05-04 21:39:51.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-05-01 08:27:19.000,2018-05-01 08:38:34.000,675,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-05-01 08:26:59.000,2018-05-01 08:27:19.000,20,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-05-01 08:13:03.000,2018-05-01 08:13:31.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-05-01 05:14:14.000,2018-05-01 05:14:38.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-04-30 13:26:58.000,2018-04-30 13:38:18.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-04-30 13:26:32.000,2018-04-30 13:26:58.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-04-26 11:37:43.000,2018-04-26 11:38:03.000,20,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-04-26 11:37:43.000,2018-04-26 11:49:50.000,727,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-04-25 23:22:02.000,2018-04-25 23:22:26.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6411,启机等风超时待机,2018-04-25 20:17:56.000,2018-04-25 20:18:19.000,23,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-04-20 16:52:02.000,2018-04-20 17:04:19.000,737,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-04-20 16:52:02.000,2018-04-20 16:53:55.000,113,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-04-18 16:33:45.000,2018-04-18 16:34:21.000,36,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-04-18 16:03:09.000,2018-04-18 16:04:11.000,62,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-04-17 11:16:40.000,2018-04-17 11:17:00.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-04-15 20:18:29.000,2018-04-15 20:30:06.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-04-15 01:33:41.000,2018-04-15 01:34:04.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-04-14 00:12:26.000,2018-04-14 00:12:46.000,20,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-04-14 00:12:26.000,2018-04-14 00:24:19.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-04-11 14:30:44.000,2018-04-11 14:31:04.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-04-09 17:20:43.000,2018-04-09 18:26:36.000,3953,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-04-08 14:50:04.000,2018-04-08 14:57:28.000,444,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-04-03 11:53:33.000,2018-04-03 11:53:41.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-04-02 20:36:42.000,2018-04-02 20:48:44.000,722,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-04-02 20:36:42.000,2018-04-02 20:37:06.000,24,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-03-29 17:02:30.000,2018-03-29 17:03:24.000,54,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-03-29 16:06:04.000,2018-03-29 16:25:14.000,1150,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-03-29 15:46:42.000,2018-03-29 15:48:25.000,103,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-03-29 15:27:01.000,2018-03-29 15:27:27.000,26,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-03-29 14:45:22.000,2018-03-29 14:45:45.000,23,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-03-28 16:12:02.000,2018-03-28 16:12:14.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-03-28 15:25:00.000,2018-03-28 15:25:14.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5612,机组运行时齿轮箱油压过低,2018-03-26 10:07:51.000,2018-03-26 10:12:56.000,305,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-03-26 00:54:41.000,2018-03-26 00:54:49.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-03-25 17:24:48.000,2018-03-25 17:36:44.000,716,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-03-25 17:24:34.000,2018-03-25 17:25:03.000,29,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-03-25 16:19:57.000,2018-03-25 16:20:08.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-03-25 11:18:08.000,2018-03-25 11:18:23.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6507,UPS逆变故障,2018-03-24 09:35:20.000,2018-03-24 09:35:40.000,20,其他,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,45,主控制器失电,2018-03-24 09:23:36.000,2018-03-24 09:23:54.000,18,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,1029,以太网接收故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,其他,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2018-03-24 09:23:36.000,2018-03-24 09:24:14.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,45,主控制器失电,2018-03-24 09:17:23.000,2018-03-24 09:17:42.000,19,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2018-03-24 09:14:33.000,2018-03-24 09:20:13.000,340,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-03-24 09:14:33.000,2018-03-24 09:20:13.000,340,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,1029,以太网接收故障,2018-03-24 09:14:33.000,2018-03-24 09:20:13.000,340,其他,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2018-03-24 09:14:33.000,2018-03-24 09:20:13.000,340,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2018-03-24 09:14:33.000,2018-03-24 09:20:13.000,340,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-03-24 09:14:33.000,2018-03-24 09:20:13.000,340,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2018-03-24 09:14:33.000,2018-03-24 09:20:13.000,340,桨叶硬件,故障和告警
