风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:44:30.000,1613,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-02-24 16:39:34.000,2018-02-24 16:39:48.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-02-23 03:06:57.000,2018-02-23 03:07:12.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-02-22 14:56:42.000,2018-02-22 17:09:02.000,7940,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-02-21 13:59:51.000,2018-02-21 17:21:07.000,12076,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,6411,启机等风超时待机,2018-02-20 09:03:54.000,2018-02-20 09:04:09.000,15,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-02-18 13:39:48.000,2018-02-18 13:50:56.000,668,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-02-17 14:14:44.000,2018-02-17 14:26:45.000,721,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-02-17 13:28:53.000,2018-02-17 13:36:23.000,450,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-02-17 11:59:01.000,2018-02-17 13:13:53.000,4492,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-02-16 14:57:20.000,2018-02-16 14:57:34.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,6411,启机等风超时待机,2018-02-15 14:21:55.000,2018-02-15 14:22:12.000,17,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2018-02-14 20:59:05.000,2018-02-14 20:59:21.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-02-11 12:39:56.000,2018-02-11 12:40:10.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-02-08 11:14:15.000,2018-02-08 11:52:36.000,2301,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-02-07 14:37:42.000,2018-02-07 14:38:00.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-02-07 04:30:33.000,2018-02-07 04:42:09.000,696,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2018-02-07 04:30:33.000,2018-02-07 04:30:50.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-02-05 19:56:52.000,2018-02-05 19:57:07.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2018-02-03 15:49:50.000,2018-02-03 15:50:04.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-02-03 15:49:50.000,2018-02-03 16:01:11.000,681,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2018-02-02 21:51:59.000,2018-02-02 21:52:14.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-02-02 17:51:06.000,2018-02-02 18:02:49.000,703,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2018-02-02 17:51:06.000,2018-02-02 17:51:23.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,6411,启机等风超时待机,2018-02-02 06:23:32.000,2018-02-02 06:23:47.000,15,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-01-29 12:02:20.000,2018-01-29 12:02:43.000,23,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-01-25 20:35:12.000,2018-01-25 20:35:26.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5004,发电机过转速(H),2018-01-24 08:54:12.000,2018-01-24 08:56:15.000,123,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5001,硬件看门狗触发安全链,2018-01-24 08:54:12.000,2018-01-24 08:56:15.000,123,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5002,安全链2触发,2018-01-24 08:54:12.000,2018-01-24 08:57:51.000,219,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,64025,主控制器安全链输入丢失(OS),2018-01-24 08:54:12.000,2018-01-24 08:57:51.000,219,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5003,风轮过转速(H),2018-01-24 08:54:12.000,2018-01-24 08:56:15.000,123,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5941,变流器跳闸,2018-01-24 08:54:12.000,2018-01-24 08:56:15.000,123,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-01-23 23:16:25.000,2018-01-23 23:16:43.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-17 11:22:11.000,2018-01-17 11:50:01.000,1670,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-16 13:47:36.000,2018-01-16 14:36:02.000,2906,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-16 11:53:38.000,2018-01-16 12:11:11.000,1053,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-15 12:16:13.000,2018-01-15 16:06:55.000,13842,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-13 14:44:59.000,2018-01-13 15:09:59.000,1500,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2018-01-12 16:38:49.000,2018-01-12 16:39:02.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-01-10 21:50:03.000,2018-01-10 21:50:18.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-10 11:34:17.000,2018-01-10 16:49:12.000,18895,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-09 10:43:46.000,2018-01-09 17:04:10.000,22824,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:54:38.000,1945,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 14:20:16.000,6286,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:58:46.000,4007,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2018-01-01 16:29:41.000,2018-01-01 16:29:55.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5109,SCADA停机,2017-12-29 07:14:56.000,2017-12-29 07:37:12.000,1336,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-29 00:27:00.000,18565,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-28 12:46:55.000,2017-12-28 16:48:56.000,14521,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2017-12-27 13:45:22.000,2017-12-27 13:56:58.000,696,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5506,左扭缆超限,2017-12-27 13:45:09.000,2017-12-27 13:45:36.000,27,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-12-26 21:11:58.000,2017-12-26 21:12:13.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-23 06:18:19.000,2017-12-23 18:25:14.000,43615,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:58:10.000,3063,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-22 23:39:47.000,2017-12-23 01:16:41.000,5814,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2017-12-21 21:17:57.000,2017-12-21 21:18:16.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-12-20 22:44:43.000,2017-12-20 22:44:56.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-19 05:22:57.000,2017-12-19 05:28:19.000,322,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-12-13 07:13:06.000,2017-12-13 07:13:25.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2017-12-11 22:35:33.000,2017-12-11 22:35:47.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-09 11:12:42.000,2017-12-09 16:27:39.000,18897,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,6411,启机等风超时待机,2017-12-08 15:11:53.000,2017-12-08 15:12:15.000,22,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-04 16:04:49.000,2017-12-04 16:44:27.000,2378,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-12-03 14:02:00.000,2017-12-03 17:30:32.000,12512,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-28 10:32:13.000,2017-11-28 10:36:56.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-28 07:30:00.000,2017-11-28 07:34:44.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-28 07:29:33.000,2017-11-28 07:29:46.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-27 11:23:27.000,2017-11-27 16:09:51.000,17184,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-26 11:32:23.000,2017-11-26 11:37:03.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-26 10:15:21.000,2017-11-26 10:19:57.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-26 04:43:27.000,2017-11-26 04:48:05.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-26 04:43:00.000,2017-11-26 04:43:13.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-26 02:21:22.000,2017-11-26 02:25:55.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-26 01:31:50.000,2017-11-26 01:36:19.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-25 10:15:07.000,2017-11-25 16:39:37.000,23070,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-24 10:30:59.000,2017-11-24 10:35:31.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-24 05:46:33.000,2017-11-24 05:51:15.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-23 19:35:33.000,2017-11-23 19:40:06.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-23 11:28:00.000,2017-11-23 16:21:37.000,17617,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-23 09:59:58.000,2017-11-23 10:00:25.000,27,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-23 09:55:12.000,2017-11-23 09:59:58.000,286,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-22 23:13:52.000,2017-11-22 23:18:23.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-22 13:55:50.000,2017-11-22 16:24:03.000,8893,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-21 10:11:26.000,2017-11-21 16:08:26.000,21420,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-20 18:10:25.000,2017-11-20 18:15:08.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-20 09:58:11.000,2017-11-20 10:02:47.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-20 05:06:54.000,2017-11-20 05:11:24.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-19 23:52:04.000,2017-11-19 23:56:50.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-19 10:10:58.000,2017-11-19 16:46:44.000,23746,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 22:02:00.000,2017-11-18 22:06:27.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 20:14:51.000,2017-11-18 20:19:33.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 13:33:23.000,2017-11-18 13:37:55.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 12:38:29.000,2017-11-18 12:43:00.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 08:47:49.000,2017-11-18 08:52:21.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 06:31:02.000,2017-11-18 06:35:50.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 05:45:49.000,2017-11-18 05:50:34.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-18 05:45:23.000,2017-11-18 05:45:36.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-18 03:05:44.000,2017-11-18 03:10:04.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-17 22:44:59.000,2017-11-17 22:49:30.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-17 15:11:21.000,2017-11-17 15:15:54.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-17 14:06:42.000,2017-11-17 14:11:19.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-17 14:06:15.000,2017-11-17 14:06:42.000,27,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-17 01:40:23.000,2017-11-17 01:44:55.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-16 23:07:15.000,2017-11-16 23:11:54.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-16 19:59:40.000,2017-11-16 20:04:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-16 07:45:05.000,2017-11-16 07:49:37.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-15 16:09:04.000,2017-11-15 16:13:27.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-15 08:58:28.000,2017-11-15 09:03:03.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2017-11-15 05:27:09.000,2017-11-15 05:38:17.000,668,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2017-11-15 05:27:09.000,2017-11-15 05:38:17.000,668,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2017-11-15 05:26:56.000,2017-11-15 05:27:09.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-14 21:13:28.000,2017-11-14 21:18:02.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-14 15:34:23.000,2017-11-14 15:39:07.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,6411,启机等风超时待机,2017-11-14 13:34:27.000,2017-11-14 13:34:40.000,13,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-13 23:14:46.000,2017-11-13 23:19:23.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-13 21:35:59.000,2017-11-13 21:40:30.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-13 10:13:07.000,2017-11-13 10:17:58.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-13 07:40:36.000,2017-11-13 07:45:06.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-13 03:42:02.000,2017-11-13 03:46:46.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2017-11-13 03:41:36.000,2017-11-13 03:41:49.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-12 21:15:21.000,2017-11-12 21:19:57.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-12 11:59:03.000,2017-11-12 13:03:15.000,3852,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-12 02:10:09.000,2017-11-12 02:14:54.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-11 20:54:09.000,2017-11-11 20:58:51.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-11 16:19:40.000,2017-11-11 16:24:28.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5503,偏航误差过大,2017-11-11 14:58:00.000,2017-11-11 14:58:13.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-11 14:19:10.000,2017-11-11 14:24:00.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-11 14:01:54.000,2017-11-11 14:06:38.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-11 04:08:06.000,2017-11-11 04:12:42.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-11 00:56:58.000,2017-11-11 01:01:41.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 21:26:03.000,2017-11-10 21:30:45.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 15:23:01.000,2017-11-10 15:27:42.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 15:02:45.000,2017-11-10 15:07:25.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 14:22:21.000,2017-11-10 14:27:12.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 13:29:54.000,2017-11-10 13:34:10.000,256,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 13:14:12.000,2017-11-10 13:18:37.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5503,偏航误差过大,2017-11-10 13:01:36.000,2017-11-10 13:02:19.000,43,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 12:56:54.000,2017-11-10 13:01:36.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-10 12:56:29.000,2017-11-10 12:56:42.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 12:40:37.000,2017-11-10 12:45:08.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 07:51:53.000,2017-11-10 07:56:32.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-10 07:51:28.000,2017-11-10 07:51:40.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 07:15:18.000,2017-11-10 07:20:09.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-10 05:56:01.000,2017-11-10 06:00:40.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-09 23:30:25.000,2017-11-09 23:34:59.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2017-11-09 14:38:44.000,2017-11-09 15:48:23.000,4179,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5801,高速轴刹车非正常动作,2017-11-09 11:31:08.000,2017-11-09 11:45:49.000,881,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2017-11-09 11:21:49.000,2017-11-09 12:02:00.000,2411,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5107,塔基手动正常停机,2017-11-09 11:21:10.000,2017-11-09 12:02:00.000,2450,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-09 00:30:06.000,2017-11-09 00:34:49.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-07 22:20:57.000,2017-11-07 22:25:17.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-07 21:09:26.000,2017-11-07 21:14:01.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-07 17:21:33.000,2017-11-07 17:26:06.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-07 15:01:29.000,2017-11-07 15:06:06.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-07 09:41:58.000,2017-11-07 09:46:36.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-07 03:27:32.000,2017-11-07 03:32:10.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-07 03:27:06.000,2017-11-07 03:27:19.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 15:58:22.000,2017-11-05 16:02:59.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-11-05 15:57:57.000,2017-11-05 15:58:10.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 14:37:28.000,2017-11-05 14:41:54.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 14:16:33.000,2017-11-05 14:21:21.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 13:43:49.000,2017-11-05 13:48:29.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 13:19:41.000,2017-11-05 13:24:23.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5503,偏航误差过大,2017-11-05 12:51:34.000,2017-11-05 12:52:37.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 12:47:09.000,2017-11-05 12:51:34.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5503,偏航误差过大,2017-11-05 12:31:06.000,2017-11-05 12:31:31.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 12:15:21.000,2017-11-05 12:19:58.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-05 05:22:31.000,2017-11-05 05:26:59.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-04 13:44:36.000,2017-11-04 13:49:13.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-04 03:37:17.000,2017-11-04 03:41:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-04 01:31:50.000,2017-11-04 01:36:25.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-03 13:54:10.000,2017-11-03 13:58:47.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5503,偏航误差过大,2017-11-03 13:44:56.000,2017-11-03 13:45:58.000,62,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-03 12:42:41.000,2017-11-03 12:47:19.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-03 12:26:53.000,2017-11-03 12:31:20.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-03 09:21:56.000,2017-11-03 09:26:38.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-03 02:20:10.000,2017-11-03 02:24:48.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-01 10:05:49.000,2017-11-01 10:10:16.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-01 02:15:03.000,2017-11-01 02:19:57.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-11-01 00:19:00.000,2017-11-01 00:23:41.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-31 20:44:01.000,2017-10-31 20:48:39.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-31 19:05:49.000,2017-10-31 19:10:39.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-30 19:57:09.000,2017-10-30 20:01:54.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-30 00:06:00.000,2017-10-30 00:10:44.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-29 15:34:52.000,2017-10-29 15:39:27.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-29 13:13:33.000,2017-10-29 13:18:00.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-29 12:31:51.000,2017-10-29 12:36:39.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2017-10-29 12:31:26.000,2017-10-29 12:31:39.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2017-10-29 12:00:20.000,2017-10-29 12:05:19.000,299,变流器,故障和告警
