风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-03 14:14:31.000,2017-11-03 14:19:09.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-03 13:49:45.000,2017-11-03 13:54:22.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-11-03 12:35:06.000,2017-11-03 12:35:32.000,26,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-03 12:30:29.000,2017-11-03 12:35:06.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-03 02:02:37.000,2017-11-03 02:07:06.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-03 00:46:49.000,2017-11-03 00:51:26.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-01 09:54:17.000,2017-11-01 09:58:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-01 09:37:22.000,2017-11-01 09:41:57.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,6411,启机等风超时待机,2017-11-01 04:30:56.000,2017-11-01 04:31:09.000,13,超时,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-01 02:23:56.000,2017-11-01 02:28:33.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-11-01 00:44:51.000,2017-11-01 00:49:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-31 23:35:37.000,2017-10-31 23:40:15.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-31 20:14:42.000,2017-10-31 20:19:10.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-31 18:59:27.000,2017-10-31 19:04:01.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-30 00:07:58.000,2017-10-30 00:12:32.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-29 23:13:12.000,2017-10-29 23:17:47.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-29 20:50:46.000,2017-10-29 20:55:24.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-29 19:45:33.000,2017-10-29 19:50:10.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-10-29 19:45:07.000,2017-10-29 19:45:20.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-29 13:38:05.000,2017-10-29 13:42:43.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-29 12:57:22.000,2017-10-29 13:02:05.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-29 12:08:45.000,2017-10-29 12:13:20.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 16:28:46.000,2017-10-28 16:33:21.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 16:06:20.000,2017-10-28 16:10:59.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 15:23:00.000,2017-10-28 15:27:32.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 14:58:36.000,2017-10-28 15:03:30.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 14:10:39.000,2017-10-28 14:15:08.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-10-28 14:10:03.000,2017-10-28 14:10:21.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 12:23:58.000,2017-10-28 12:28:35.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 06:57:40.000,2017-10-28 07:02:34.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 03:46:07.000,2017-10-28 03:50:52.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-28 00:46:58.000,2017-10-28 00:51:33.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-27 23:28:51.000,2017-10-27 23:33:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-27 21:41:29.000,2017-10-27 21:46:03.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-27 15:37:38.000,2017-10-27 15:42:26.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-10-27 15:37:13.000,2017-10-27 15:37:26.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-27 10:37:06.000,2017-10-27 10:41:33.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-27 04:51:47.000,2017-10-27 04:56:26.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-27 01:21:32.000,2017-10-27 01:26:15.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-26 23:11:31.000,2017-10-26 23:11:58.000,27,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,6507,UPS逆变故障,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,其他,故障和告警
白塔公司1号一期风电场,HFJ039,1029,以太网接收故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,其他,故障和告警
白塔公司1号一期风电场,HFJ039,5485,桨叶3刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5432,变桨系统通讯故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5483,桨叶1刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,45,主控制器失电,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5445,桨叶1备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5484,桨叶2刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5478,桨叶1充电器故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5457,变桨3备份电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,6508,UPS保护关机,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,其他,故障和告警
白塔公司1号一期风电场,HFJ039,102,电网电压跌落,2017-10-26 23:04:21.000,2017-10-26 23:07:48.000,207,电网,故障和告警
白塔公司1号一期风电场,HFJ039,5451,桨叶2备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5437,变桨系统内部硬件连接故障,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2017-10-26 23:04:21.000,2017-10-26 23:11:31.000,430,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-26 16:29:47.000,2017-10-26 16:34:23.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-26 16:06:09.000,2017-10-26 16:10:40.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-26 15:37:11.000,2017-10-26 15:41:47.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-26 15:02:28.000,2017-10-26 15:07:21.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-26 14:02:25.000,2017-10-26 14:07:00.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-26 09:32:44.000,2017-10-26 09:37:18.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-25 06:49:20.000,2017-10-25 06:53:55.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-25 00:57:42.000,2017-10-25 01:02:19.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5109,SCADA停机,2017-10-23 18:32:13.000,2017-10-23 20:12:11.000,5998,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-23 09:31:40.000,2017-10-23 09:36:16.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-23 07:15:07.000,2017-10-23 07:19:43.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-23 04:48:36.000,2017-10-23 04:53:08.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-23 03:00:15.000,2017-10-23 03:04:47.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-22 12:08:47.000,2017-10-22 12:13:15.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-22 01:37:47.000,2017-10-22 01:42:24.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-21 22:57:17.000,2017-10-21 23:01:56.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-21 20:12:10.000,2017-10-21 20:16:51.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-21 18:13:43.000,2017-10-21 18:18:17.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-20 19:10:25.000,2017-10-20 19:15:05.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-20 18:00:20.000,2017-10-20 18:05:17.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-20 16:30:48.000,2017-10-20 16:35:23.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-20 14:10:19.000,2017-10-20 14:10:55.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-20 11:58:03.000,2017-10-20 12:02:45.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-20 03:19:13.000,2017-10-20 03:23:48.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-19 12:56:50.000,2017-10-19 12:57:53.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-19 12:52:16.000,2017-10-19 12:56:50.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-19 12:23:52.000,2017-10-19 12:24:05.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-19 10:11:27.000,2017-10-19 10:16:00.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-19 08:49:14.000,2017-10-19 08:54:00.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5924,风机欠功率,2017-10-19 08:48:49.000,2017-10-19 08:49:02.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-19 05:51:15.000,2017-10-19 05:55:48.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-19 00:26:40.000,2017-10-19 00:31:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-18 07:28:18.000,2017-10-18 07:32:53.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-18 06:35:36.000,2017-10-18 06:40:09.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-17 17:43:53.000,2017-10-17 17:48:27.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-17 15:17:59.000,2017-10-17 15:22:45.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5109,SCADA停机,2017-10-16 10:30:29.000,2017-10-16 18:58:34.000,30485,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-16 06:44:34.000,2017-10-16 06:49:20.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-15 14:11:31.000,2017-10-15 14:16:14.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-15 11:11:03.000,2017-10-15 11:15:48.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-15 10:16:20.000,2017-10-15 10:21:03.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-15 09:05:55.000,2017-10-15 09:10:14.000,259,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-15 06:18:24.000,2017-10-15 06:23:11.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-15 01:23:18.000,2017-10-15 01:27:45.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-14 11:08:47.000,2017-10-14 11:13:24.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-14 08:33:44.000,2017-10-14 08:38:16.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-14 06:06:29.000,2017-10-14 06:10:48.000,259,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-13 18:06:43.000,2017-10-13 18:11:19.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-13 14:23:11.000,2017-10-13 14:27:43.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-12 22:10:11.000,2017-10-12 22:14:41.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-12 21:24:33.000,2017-10-12 21:25:48.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-10-12 21:12:39.000,2017-10-12 21:24:33.000,714,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2017-10-12 21:12:39.000,2017-10-12 21:13:14.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-12 12:21:15.000,2017-10-12 12:25:48.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-12 11:38:07.000,2017-10-12 11:42:38.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-12 10:45:31.000,2017-10-12 10:50:03.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-12 07:07:20.000,2017-10-12 07:12:01.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-11 21:47:08.000,2017-10-11 21:54:47.000,459,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 19:09:36.000,2017-10-11 19:14:06.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-11 17:10:17.000,2017-10-11 17:15:24.000,307,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 14:20:50.000,2017-10-11 14:25:21.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 13:41:59.000,2017-10-11 13:46:44.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5924,风机欠功率,2017-10-11 13:41:35.000,2017-10-11 13:41:47.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 13:16:57.000,2017-10-11 13:21:47.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-11 12:45:10.000,2017-10-11 12:46:37.000,87,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 12:40:39.000,2017-10-11 12:45:10.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 12:00:36.000,2017-10-11 12:05:21.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 07:41:40.000,2017-10-11 07:46:24.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 05:47:38.000,2017-10-11 05:52:07.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 03:19:26.000,2017-10-11 03:24:07.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-11 01:23:40.000,2017-10-11 01:28:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-10 07:42:00.000,2017-10-10 07:46:32.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-09 22:08:23.000,2017-10-09 22:12:59.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-09 14:12:33.000,2017-10-09 14:17:05.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-09 11:19:43.000,2017-10-09 11:24:04.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-09 10:28:10.000,2017-10-09 10:32:41.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-09 05:18:05.000,2017-10-09 05:22:43.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-09 01:58:00.000,2017-10-09 02:02:39.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-08 16:39:35.000,2017-10-08 16:44:18.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-08 13:06:16.000,2017-10-08 13:10:46.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-08 10:30:34.000,2017-10-08 10:35:04.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-08 08:27:58.000,2017-10-08 08:32:41.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-08 04:05:07.000,2017-10-08 05:33:33.000,5306,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-08 03:55:40.000,2017-10-08 04:02:38.000,418,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-08 03:40:41.000,2017-10-08 03:45:16.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-08 00:46:47.000,2017-10-08 00:51:22.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 22:34:24.000,2017-10-07 22:39:01.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 20:28:26.000,2017-10-07 20:33:03.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 16:22:36.000,2017-10-07 16:27:12.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 15:34:31.000,2017-10-07 15:39:08.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 12:38:57.000,2017-10-07 12:43:32.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 12:03:45.000,2017-10-07 12:08:20.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 11:49:03.000,2017-10-07 11:53:50.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 11:31:32.000,2017-10-07 11:36:19.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 10:14:06.000,2017-10-07 10:18:51.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 06:45:23.000,2017-10-07 06:49:58.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 05:48:25.000,2017-10-07 05:53:00.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 03:14:29.000,2017-10-07 03:19:06.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 01:25:43.000,2017-10-07 01:30:18.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-07 00:48:36.000,2017-10-07 00:53:21.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-06 22:11:53.000,2017-10-06 22:16:37.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-06 21:59:04.000,2017-10-06 22:03:54.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-06 14:51:39.000,2017-10-06 14:56:27.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-06 14:37:16.000,2017-10-06 14:41:51.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-06 13:23:22.000,2017-10-06 13:27:57.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-06 13:11:40.000,2017-10-06 13:11:59.000,19,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-06 13:07:04.000,2017-10-06 13:11:40.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-06 12:53:54.000,2017-10-06 12:54:07.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-06 12:37:51.000,2017-10-06 12:42:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-10-06 10:09:54.000,2017-10-06 10:10:32.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-06 09:02:49.000,2017-10-06 10:09:54.000,4025,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-05 09:02:21.000,2017-10-05 11:40:02.000,9461,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-04 08:49:33.000,2017-10-04 17:49:21.000,32388,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-03 17:41:29.000,2017-10-03 17:46:22.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-10-03 17:41:05.000,2017-10-03 17:41:17.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-03 15:27:58.000,2017-10-03 15:32:38.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-03 13:06:41.000,2017-10-03 13:11:02.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-03 03:52:06.000,2017-10-03 03:56:47.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-02 21:11:09.000,2017-10-02 21:15:36.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-02 16:03:43.000,2017-10-02 16:08:20.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-10-02 16:03:08.000,2017-10-02 16:03:26.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-02 11:17:45.000,2017-10-02 11:22:03.000,258,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-02 07:53:58.000,2017-10-02 07:58:28.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-02 05:27:08.000,2017-10-02 05:31:36.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-02 01:53:51.000,2017-10-02 01:58:18.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 23:57:27.000,2017-10-02 00:02:02.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 20:36:29.000,2017-10-01 20:40:59.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-10-01 14:45:28.000,2017-10-01 15:41:44.000,3376,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 14:07:59.000,2017-10-01 14:12:35.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 13:42:35.000,2017-10-01 13:47:16.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 09:58:04.000,2017-10-01 10:03:03.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 09:15:19.000,2017-10-01 09:19:55.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 08:18:01.000,2017-10-01 08:22:35.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 06:45:53.000,2017-10-01 06:50:33.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-10-01 04:31:09.000,2017-10-01 04:35:37.000,268,变流器,故障和告警
