风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-07-01 22:20:29.000,2018-07-01 22:27:23.000,414,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-07-01 22:20:29.000,2018-07-01 22:27:23.000,414,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-07-01 22:20:29.000,2018-07-01 22:27:23.000,414,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-07-01 22:05:01.000,2018-07-01 22:18:10.000,789,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-07-01 22:05:01.000,2018-07-01 22:18:10.000,789,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-07-01 22:05:01.000,2018-07-01 22:18:10.000,789,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-07-01 22:05:01.000,2018-07-01 22:18:10.000,789,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-07-01 22:05:01.000,2018-07-01 22:18:10.000,789,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-07-01 22:05:01.000,2018-07-01 22:18:10.000,789,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-06-27 13:50:05.000,2018-06-27 13:50:45.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5010,安全继电器触发,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5012,安全链1触发,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5005,过振动(H),2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5011,主断路器跳闸,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5119,机舱手动偏航使能,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5007,塔底紧停按钮触发,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5008,塔底安全停按钮触发,2018-06-26 11:54:19.000,2018-06-26 11:55:04.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64026,WP-Line模块初始化故障(OS),2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,64029,系统告警(OS),2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5509,机舱位置标定中,2018-06-26 11:53:35.000,2018-06-26 12:03:18.000,583,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,64027,WP-Line模块配置故障(OS),2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6108,变桨紧急事件触发,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-06-26 11:53:35.000,2018-06-26 11:55:04.000,89,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-06-26 11:53:35.000,2018-06-26 11:54:19.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-06-26 11:16:22.000,2018-06-26 11:53:35.000,2233,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-06-24 06:31:17.000,2018-06-24 06:32:02.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-06-24 06:31:17.000,2018-06-24 06:48:20.000,1023,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-06-21 12:48:16.000,2018-06-21 12:49:03.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-06-18 18:05:19.000,2018-06-18 18:22:06.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5712,发电机冷却风扇断路器跳闸,2018-06-15 11:14:03.000,2018-06-15 11:52:24.000,2301,发电机,故障和告警
五里坡公司3号一期风电场,HFJ074,5620,齿轮箱冷却风扇断路器跳闸,2018-06-15 11:14:03.000,2018-06-15 11:52:24.000,2301,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-06-15 11:07:48.000,2018-06-15 11:58:09.000,3021,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-06-15 11:04:21.000,2018-06-15 11:43:06.000,2325,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-06-15 09:53:18.000,2018-06-15 09:55:46.000,148,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-06-15 08:36:03.000,2018-06-15 08:38:34.000,151,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-06-15 07:50:32.000,2018-06-15 07:53:42.000,190,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-06-15 07:05:26.000,2018-06-15 07:08:15.000,169,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-06-12 16:32:38.000,2018-06-12 16:49:50.000,1032,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-06-11 14:28:30.000,2018-06-11 15:24:48.000,3378,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-06-11 14:27:46.000,2018-06-11 15:24:48.000,3422,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-06-10 17:15:36.000,2018-06-10 17:16:22.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-06-09 12:36:41.000,2018-06-09 13:31:42.000,3301,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-06-09 12:36:41.000,2018-06-09 13:31:42.000,3301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-06-09 12:36:41.000,2018-06-09 13:31:42.000,3301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-06-09 12:36:41.000,2018-06-09 13:31:42.000,3301,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-06-09 12:36:41.000,2018-06-09 13:31:42.000,3301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-06-09 12:36:41.000,2018-06-09 13:32:31.000,3350,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-06-06 15:40:00.000,2018-06-06 15:42:44.000,164,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-06-06 03:14:04.000,2018-06-06 03:31:48.000,1064,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-06-06 03:14:04.000,2018-06-06 03:14:45.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-06-03 04:50:56.000,2018-06-03 05:09:01.000,1085,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-06-03 04:50:56.000,2018-06-03 04:51:38.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-06-02 20:21:33.000,2018-06-02 20:22:13.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-05-30 15:12:31.000,2018-05-30 15:13:16.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-05-25 21:29:18.000,2018-05-25 21:31:36.000,138,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-05-25 19:30:40.000,2018-05-25 19:33:09.000,149,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5615,齿轮箱油温高,2018-05-25 18:43:36.000,2018-05-25 18:46:26.000,170,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-05-07 16:06:12.000,2018-05-07 16:06:38.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-05-06 17:21:24.000,2018-05-06 17:21:50.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-05-06 14:36:11.000,2018-05-06 14:36:31.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-05-04 12:20:28.000,2018-05-04 12:21:16.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-05-04 12:20:28.000,2018-05-04 12:37:58.000,1050,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-04-29 05:21:26.000,2018-04-29 05:38:47.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-04-29 05:21:26.000,2018-04-29 05:22:10.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-04-28 17:05:48.000,2018-04-28 17:06:12.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-04-27 15:21:40.000,2018-04-27 15:22:06.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-04-26 19:13:26.000,2018-04-26 19:13:47.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-04-25 19:50:32.000,2018-04-25 19:50:51.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-04-25 14:54:05.000,2018-04-25 15:10:54.000,1009,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,64037,非正常关机(OS),2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-04-20 11:23:34.000,2018-04-20 11:24:21.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,64011,手动重启(OS),2018-04-20 11:21:13.000,2018-04-20 11:23:34.000,141,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5010,安全继电器触发,2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5012,安全链1触发,2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5119,机舱手动偏航使能,2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5005,过振动(H),2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5011,主断路器跳闸,2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5006,机舱紧停按钮触发,2018-04-20 11:14:19.000,2018-04-20 11:20:02.000,343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-20 11:13:55.000,2018-04-20 11:14:19.000,24,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5011,主断路器跳闸,2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5012,安全链1触发,2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5005,过振动(H),2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5007,塔底紧停按钮触发,2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-04-20 11:12:19.000,2018-04-20 11:36:01.000,1422,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5119,机舱手动偏航使能,2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5010,安全继电器触发,2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-04-20 11:12:19.000,2018-04-20 11:12:42.000,23,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5431,轮毂温度低,2018-04-20 11:00:41.000,2018-04-20 11:11:08.000,627,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-20 10:49:41.000,2018-04-20 11:12:19.000,1358,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-04-20 10:49:03.000,2018-04-20 11:24:45.000,2142,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6105,桨叶1BTB错误,2018-04-20 10:49:03.000,2018-04-20 11:23:34.000,2071,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6107,桨叶3BTB错误,2018-04-20 10:49:03.000,2018-04-20 11:23:34.000,2071,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5431,轮毂温度低,2018-04-20 10:49:03.000,2018-04-20 10:56:14.000,431,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6106,桨叶2BTB错误,2018-04-20 10:48:44.000,2018-04-20 11:23:34.000,2090,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6108,变桨紧急事件触发,2018-04-20 10:48:44.000,2018-04-20 11:23:34.000,2090,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5492,桨叶1 400伏异常,2018-04-20 10:48:44.000,2018-04-20 11:23:34.000,2090,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5801,高速轴刹车非正常动作,2018-04-20 10:34:06.000,2018-04-20 11:36:01.000,3715,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-20 10:32:32.000,2018-04-20 10:48:44.000,972,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-20 10:31:36.000,2018-04-20 11:12:19.000,2443,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5403,桨叶1和2的桨距角差值过大,2018-04-20 10:31:36.000,2018-04-20 11:12:19.000,2443,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5403,桨叶1和2的桨距角差值过大,2018-04-20 10:30:22.000,2018-04-20 10:30:59.000,37,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-20 10:30:22.000,2018-04-20 10:30:59.000,37,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5403,桨叶1和2的桨距角差值过大,2018-04-20 10:29:05.000,2018-04-20 10:29:43.000,38,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-20 10:29:05.000,2018-04-20 10:29:43.000,38,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5420,桨叶3限位开关误动作,2018-04-20 10:11:08.000,2018-04-20 10:28:45.000,1057,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5408,桨叶3编码器信号不一致,2018-04-20 09:55:41.000,2018-04-20 10:28:45.000,1984,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5475,5min平均桨距角3超限,2018-04-20 09:53:45.000,2018-04-20 10:28:45.000,2100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5464,桨叶 3 0.5s平均桨距角超限,2018-04-20 09:53:16.000,2018-04-20 10:28:45.000,2129,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5417,桨叶3限位开关触发误报,2018-04-20 09:53:16.000,2018-04-20 10:28:45.000,2129,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5448,桨叶3限位开关95度触发,2018-04-20 09:46:21.000,2018-04-20 10:28:45.000,2544,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5423,桨叶3备用限位开关触发误报,2018-04-20 09:46:21.000,2018-04-20 10:28:45.000,2544,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5473,5min平均桨距角1超限,2018-04-20 09:45:24.000,2018-04-20 10:28:45.000,2601,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5415,桨叶1限位开关触发误报,2018-04-20 09:44:28.000,2018-04-20 10:28:45.000,2657,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5421,桨叶1备用限位开关触发误报,2018-04-20 09:44:28.000,2018-04-20 10:28:45.000,2657,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5446,桨叶1限位开关95度触发,2018-04-20 09:44:28.000,2018-04-20 10:28:45.000,2657,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5461,当前平均桨距角超限,2018-04-20 09:44:28.000,2018-04-20 10:28:45.000,2657,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5462,桨叶 1 0.5s平均桨距角超限,2018-04-20 09:44:28.000,2018-04-20 10:28:45.000,2657,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-20 09:15:13.000,2018-04-20 10:28:45.000,4412,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-04-20 09:15:13.000,2018-04-20 10:28:45.000,4412,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-04-20 09:15:13.000,2018-04-20 10:28:45.000,4412,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-04-20 09:15:13.000,2018-04-20 10:28:45.000,4412,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5801,高速轴刹车非正常动作,2018-04-20 09:10:03.000,2018-04-20 09:55:41.000,2738,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-20 09:07:14.000,2018-04-20 09:15:13.000,479,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-20 09:06:50.000,2018-04-20 10:28:45.000,4915,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5403,桨叶1和2的桨距角差值过大,2018-04-20 09:06:26.000,2018-04-20 10:28:45.000,4939,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-20 08:58:57.000,2018-04-20 09:05:15.000,378,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-04-20 08:58:34.000,2018-04-20 10:11:08.000,4354,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-20 08:58:12.000,2018-04-20 09:05:15.000,423,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5403,桨叶1和2的桨距角差值过大,2018-04-20 08:57:49.000,2018-04-20 09:05:15.000,446,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-20 08:56:18.000,2018-04-20 08:56:41.000,23,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-19 22:42:27.000,2018-04-20 08:55:33.000,36786,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-19 22:41:52.000,2018-04-20 08:55:33.000,36821,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5403,桨叶1和2的桨距角差值过大,2018-04-19 22:41:15.000,2018-04-20 08:56:41.000,36926,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6501,HMI手动停机,2018-04-19 22:41:15.000,2018-04-19 22:47:58.000,403,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
