风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-10 08:12:02.000,2018-09-10 10:13:55.000,7313,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-10 08:12:02.000,2018-09-10 10:13:55.000,7313,其他,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-10 07:59:19.000,2018-09-10 08:04:18.000,299,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-10 07:59:19.000,2018-09-10 08:04:18.000,299,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-10 07:59:19.000,2018-09-10 08:04:18.000,299,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-10 04:22:35.000,2018-09-10 04:25:43.000,188,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-10 04:22:35.000,2018-09-10 04:25:43.000,188,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-10 04:22:35.000,2018-09-10 04:25:43.000,188,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-10 01:39:06.000,2018-09-10 01:41:43.000,157,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-10 01:39:06.000,2018-09-10 01:41:43.000,157,其他,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-10 01:39:06.000,2018-09-10 01:41:43.000,157,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-10 01:12:29.000,2018-09-10 01:13:47.000,78,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-10 01:12:29.000,2018-09-10 01:13:47.000,78,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-10 01:12:29.000,2018-09-10 01:13:47.000,78,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-10 01:05:50.000,2018-09-10 01:09:46.000,236,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-10 01:05:50.000,2018-09-10 01:09:46.000,236,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-10 01:05:50.000,2018-09-10 01:09:46.000,236,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-09 22:20:24.000,2018-09-09 22:24:58.000,274,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-09 22:20:24.000,2018-09-09 22:24:58.000,274,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-09 22:20:24.000,2018-09-09 22:24:58.000,274,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-09 20:13:09.000,2018-09-09 20:25:20.000,731,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-09 20:13:09.000,2018-09-09 20:25:20.000,731,其他,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-09 20:13:09.000,2018-09-09 20:25:20.000,731,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,5711,发电机转子防雷保护故障 ,2018-09-09 17:13:59.000,2018-09-09 17:27:11.000,792,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6502,发电机浪涌保护故障,2018-09-09 17:13:59.000,2018-09-09 17:27:11.000,792,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,6503,配电浪涌保护反馈超限,2018-09-09 17:13:59.000,2018-09-09 17:27:11.000,792,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-09-07 12:19:37.000,2018-09-07 12:30:31.000,654,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-09-01 09:50:10.000,2018-09-01 09:51:20.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-09-01 09:50:10.000,2018-09-01 10:01:57.000,707,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-08-29 22:16:24.000,2018-08-29 22:28:03.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-08-29 22:16:24.000,2018-08-29 22:17:33.000,69,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5941,变流器跳闸,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5971,变流器转子侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5972,变流器网侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5978,变流器网侧其它故障,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-08-21 07:57:24.000,2018-08-21 08:09:22.000,718,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-08-14 13:23:06.000,2018-08-14 13:24:44.000,98,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5924,风机欠功率,2018-08-13 05:44:32.000,2018-08-13 05:46:04.000,92,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,7021,电网频率低,2018-08-08 20:37:52.000,2018-08-08 20:40:10.000,138,电网,故障和告警
白塔公司1号一期风电场,HFJ038,102,电网电压跌落,2018-08-08 20:37:52.000,2018-08-08 20:40:10.000,138,电网,故障和告警
白塔公司1号一期风电场,HFJ038,6108,变桨紧急事件触发,2018-08-08 20:37:52.000,2018-08-08 20:40:10.000,138,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,111,电网电压低,2018-08-08 20:37:52.000,2018-08-08 20:40:10.000,138,电网,故障和告警
白塔公司1号一期风电场,HFJ038,5437,变桨系统内部硬件连接故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5455,桨叶3电机ptc触发,2018-08-08 20:36:35.000,2018-08-08 20:37:52.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,45,主控制器失电,2018-08-08 20:36:35.000,2018-08-08 20:37:52.000,77,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,6105,桨叶1BTB错误,2018-08-08 20:36:35.000,2018-08-08 20:40:10.000,215,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5484,桨叶2刹车电压故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5445,桨叶1备用电源电压故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5451,桨叶2备用电源电压故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,6107,桨叶3BTB错误,2018-08-08 20:36:35.000,2018-08-08 20:40:10.000,215,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5483,桨叶1刹车电压故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,1023,变频器CANopen通讯故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,1029,以太网接收故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5485,桨叶3刹车电压故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,6106,桨叶2BTB错误,2018-08-08 20:36:35.000,2018-08-08 20:40:10.000,215,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5443,桨叶1电机ptc故障,2018-08-08 20:36:35.000,2018-08-08 20:37:52.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5457,变桨3备份电源电压故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5449,桨叶3限位开关95度触发,2018-08-08 20:36:35.000,2018-08-08 20:37:52.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5432,变桨系统通讯故障,2018-08-08 20:36:35.000,2018-08-08 20:41:18.000,283,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,111,电网电压低,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,电网,故障和告警
白塔公司1号一期风电场,HFJ038,5975,变流器主断路器准备故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5964,变流器与主控通讯失败,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,1019,EtherCan模块CANopen通讯故障,2018-08-06 06:59:48.000,2018-08-08 20:41:18.000,222090,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5948,变流器内部通讯错误,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,102,电网电压跌落,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,电网,故障和告警
白塔公司1号一期风电场,HFJ038,5947,变流器主断路器故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5941,变流器跳闸,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5905,变流器通讯故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5976,变流器主断路器反馈故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5109,SCADA停机,2018-08-06 06:46:09.000,2018-08-08 20:36:35.000,222626,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-08-06 00:20:34.000,2018-08-06 00:21:43.000,69,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-08-06 00:20:34.000,2018-08-06 00:31:54.000,680,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-08-03 09:17:05.000,2018-08-03 09:18:10.000,65,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5924,风机欠功率,2018-07-22 04:36:03.000,2018-07-22 04:37:02.000,59,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-07-20 18:44:21.000,2018-07-20 18:56:15.000,714,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-07-16 18:00:11.000,2018-07-16 18:01:18.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-07-16 18:00:11.000,2018-07-16 18:12:01.000,710,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-06-26 18:59:58.000,2018-06-26 19:01:02.000,64,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-06-23 10:51:34.000,2018-06-23 11:15:27.000,1433,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-06-23 09:33:49.000,2018-06-23 09:34:53.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-06-23 09:33:49.000,2018-06-23 09:45:55.000,726,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-06-17 11:14:34.000,2018-06-17 11:15:52.000,78,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-06-17 11:14:34.000,2018-06-17 11:15:52.000,78,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5613,齿轮箱油泵启动失败,2018-06-17 09:41:28.000,2018-06-17 10:37:49.000,3381,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5602,齿轮箱油压低,2018-06-17 08:45:31.000,2018-06-17 10:37:49.000,6738,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5621,齿轮箱润滑泵断路器跳闸,2018-06-17 08:35:27.000,2018-06-17 10:37:49.000,7342,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5801,高速轴刹车非正常动作,2018-06-17 08:16:35.000,2018-06-17 10:37:49.000,8474,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-06-17 07:45:33.000,2018-06-17 11:11:14.000,12341,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-06-14 13:20:52.000,2018-06-14 13:28:57.000,485,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-06-14 13:20:52.000,2018-06-14 13:28:57.000,485,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-06-14 12:58:39.000,2018-06-14 13:19:48.000,1269,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-06-14 12:58:39.000,2018-06-14 13:18:42.000,1203,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-06-14 12:36:08.000,2018-06-14 12:38:14.000,126,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5807,液压油位低,2018-06-14 10:58:50.000,2018-06-14 11:09:34.000,644,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5807,液压油位低,2018-06-14 10:10:04.000,2018-06-14 10:15:01.000,297,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5807,液压油位低,2018-06-14 09:30:47.000,2018-06-14 09:36:48.000,361,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-06-13 16:46:15.000,2018-06-13 16:47:24.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-06-13 15:28:32.000,2018-06-13 15:29:40.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5924,风机欠功率,2018-06-12 07:01:03.000,2018-06-12 07:02:54.000,111,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-06-06 00:39:23.000,2018-06-06 00:50:43.000,680,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-06-06 00:39:23.000,2018-06-06 00:40:39.000,76,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-06-03 03:21:15.000,2018-06-03 03:32:24.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-06-03 02:12:55.000,2018-06-03 02:14:22.000,87,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-06-02 09:27:45.000,2018-06-02 09:39:00.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2018-05-31 09:40:00.000,2018-05-31 16:24:37.000,24277,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,6501,HMI手动停机,2018-05-28 14:20:09.000,2018-05-28 14:28:00.000,471,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-05-28 11:22:18.000,2018-05-28 11:52:37.000,1819,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5613,齿轮箱油泵启动失败,2018-05-28 10:46:46.000,2018-05-28 14:06:42.000,11996,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5603,齿轮箱油温过高,2018-05-28 10:15:34.000,2018-05-28 14:06:42.000,13868,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5806,液压泵断路器跳闸,2018-05-28 09:50:52.000,2018-05-28 14:06:42.000,15350,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5621,齿轮箱润滑泵断路器跳闸,2018-05-28 09:50:52.000,2018-05-28 14:06:42.000,15350,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5602,齿轮箱油压低,2018-05-28 09:50:52.000,2018-05-28 14:06:42.000,15350,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5801,高速轴刹车非正常动作,2018-05-28 09:49:48.000,2018-05-28 14:06:42.000,15414,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-05-28 09:37:56.000,2018-05-28 14:20:09.000,16933,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5119,机舱手动偏航使能,2018-05-28 09:37:56.000,2018-05-28 14:20:09.000,16933,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-05-28 09:14:42.000,2018-05-28 14:06:42.000,17520,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2018-05-25 09:07:03.000,2018-05-25 10:08:19.000,3676,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-05-24 08:16:14.000,2018-05-24 08:17:21.000,67,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5602,齿轮箱油压低,2018-05-20 14:30:49.000,2018-05-20 14:54:24.000,1415,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5621,齿轮箱润滑泵断路器跳闸,2018-05-20 14:22:18.000,2018-05-20 14:56:34.000,2056,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5712,发电机冷却风扇断路器跳闸,2018-05-20 14:22:18.000,2018-05-20 14:56:34.000,2056,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,5620,齿轮箱冷却风扇断路器跳闸,2018-05-20 14:22:18.000,2018-05-20 14:56:34.000,2056,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-05-20 13:31:43.000,2018-05-20 15:02:55.000,5472,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5801,高速轴刹车非正常动作,2018-05-20 13:31:43.000,2018-05-20 14:07:07.000,2124,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5807,液压油位低,2018-05-20 13:31:43.000,2018-05-20 14:54:24.000,4961,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5712,发电机冷却风扇断路器跳闸,2018-05-20 13:30:38.000,2018-05-20 14:07:07.000,2189,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,5621,齿轮箱润滑泵断路器跳闸,2018-05-20 13:30:38.000,2018-05-20 14:07:07.000,2189,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-05-20 13:29:35.000,2018-05-20 14:54:24.000,5089,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5712,发电机冷却风扇断路器跳闸,2018-05-20 11:54:18.000,2018-05-20 13:28:29.000,5651,发电机,故障和告警
白塔公司1号一期风电场,HFJ038,5801,高速轴刹车非正常动作,2018-05-20 11:53:16.000,2018-05-20 13:28:29.000,5713,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-05-20 11:40:44.000,2018-05-20 13:28:29.000,6465,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-05-20 11:37:35.000,2018-05-20 13:28:29.000,6654,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-05-20 00:17:33.000,2018-05-20 00:29:06.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2018-05-12 10:06:39.000,2018-05-12 12:36:53.000,9014,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-05-11 13:36:19.000,2018-05-11 13:37:24.000,65,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-05-10 18:49:20.000,2018-05-10 18:50:23.000,63,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-05-09 10:42:29.000,2018-05-09 10:42:44.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-05-04 08:44:15.000,2018-05-04 08:55:48.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-05-04 08:44:15.000,2018-05-04 08:45:07.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-05-02 16:36:50.000,2018-05-02 16:37:42.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-05-02 15:09:31.000,2018-05-02 15:11:01.000,90,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-05-01 04:59:20.000,2018-05-01 05:11:02.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-04-29 16:56:06.000,2018-04-29 16:57:05.000,59,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5109,SCADA停机,2018-04-29 11:15:16.000,2018-04-29 11:53:45.000,2309,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-04-27 00:00:14.000,2018-04-27 00:11:26.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-04-26 10:49:41.000,2018-04-26 10:50:32.000,51,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-04-25 09:09:12.000,2018-04-25 09:10:41.000,89,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-04-25 09:09:12.000,2018-04-25 09:21:05.000,713,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-04-21 01:16:07.000,2018-04-21 01:16:57.000,50,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5620,齿轮箱冷却风扇断路器跳闸,2018-04-18 11:05:50.000,2018-04-18 11:23:14.000,1044,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-18 10:30:20.000,2018-04-18 10:59:31.000,1751,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5620,齿轮箱冷却风扇断路器跳闸,2018-04-18 10:28:34.000,2018-04-18 10:59:31.000,1857,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5603,齿轮箱油温过高,2018-04-18 10:20:00.000,2018-04-18 10:59:31.000,2371,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2018-04-18 09:48:41.000,2018-04-18 12:25:12.000,9391,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2018-04-18 09:46:53.000,2018-04-18 10:59:31.000,4358,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-04-16 11:09:36.000,2018-04-16 11:21:14.000,698,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-04-16 11:09:36.000,2018-04-16 11:10:28.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-04-15 13:07:00.000,2018-04-15 13:18:19.000,679,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-04-09 17:44:28.000,2018-04-09 17:46:10.000,102,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-04-04 18:56:11.000,2018-04-04 18:58:48.000,157,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-04-04 17:50:16.000,2018-04-04 17:52:59.000,163,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-04-04 16:50:58.000,2018-04-04 16:53:01.000,123,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-04-04 11:17:18.000,2018-04-04 11:18:15.000,57,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-04-04 11:17:18.000,2018-04-04 11:28:53.000,695,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 23:33:47.000,2018-03-29 23:35:30.000,103,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 22:49:05.000,2018-03-29 22:52:05.000,180,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 22:04:05.000,2018-03-29 22:06:51.000,166,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 21:06:18.000,2018-03-29 21:08:23.000,125,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 20:18:37.000,2018-03-29 20:21:05.000,148,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 19:35:08.000,2018-03-29 19:38:02.000,174,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 18:52:40.000,2018-03-29 18:55:28.000,168,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 18:06:01.000,2018-03-29 18:08:35.000,154,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 17:19:43.000,2018-03-29 17:22:13.000,150,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 16:37:22.000,2018-03-29 16:40:34.000,192,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 15:53:31.000,2018-03-29 15:56:24.000,173,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5615,齿轮箱油温高,2018-03-29 15:10:10.000,2018-03-29 15:12:51.000,161,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2018-03-28 03:36:14.000,2018-03-28 03:47:48.000,694,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2018-03-28 03:35:59.000,2018-03-28 03:36:28.000,29,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2018-03-27 23:08:24.000,2018-03-27 23:08:39.000,15,变流器（控制器部分）,故障和告警
