风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ161,15405,桨叶1轴柜温度高,2018-11-05 15:21:46.000,2018-11-05 16:55:25.000,5619,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15454,桨叶1驱动器驱动器告警码触发,2018-11-05 15:21:46.000,2018-11-05 16:55:25.000,5619,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15610,桨叶1变桨电机超速 ,2018-11-05 15:21:46.000,2018-11-05 16:55:25.000,5619,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15619,桨叶1手动操作允许,2018-11-05 15:21:46.000,2018-11-05 16:55:25.000,5619,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2018-11-05 15:21:46.000,2018-11-05 16:55:25.000,5619,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2018-11-05 15:21:46.000,2018-11-05 17:03:10.000,6084,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5002,安全链2触发,2018-11-05 15:21:46.000,2018-11-05 17:03:10.000,6084,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,64025,主控制器安全链输入丢失(OS),2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5432,变桨系统通讯故障,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,40650,模块4.1故障,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40490,模块3.1故障,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5976,变流器主断路器反馈故障,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5001,硬件看门狗触发安全链,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,40500,模块3.2故障,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40510,模块3.3故障,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,102,电网电压跌落,2018-11-05 01:02:31.000,2018-11-05 15:21:46.000,51555,电网,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-03 17:07:48.000,2018-11-03 17:37:41.000,1793,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-03 13:47:46.000,2018-11-03 15:01:46.000,4440,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-03 08:35:24.000,2018-11-03 13:19:50.000,17066,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,6411,启机等风超时待机,2018-11-02 16:29:04.000,2018-11-02 16:30:14.000,70,超时,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2018-11-02 10:56:45.000,2018-11-02 10:57:54.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-11-02 10:56:45.000,2018-11-02 11:18:09.000,1284,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-01 20:36:41.000,2018-11-02 08:24:45.000,42484,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-01 16:07:51.000,2018-11-01 20:33:10.000,15919,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-11-01 15:27:24.000,2018-11-01 15:30:55.000,211,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-11-01 15:20:26.000,2018-11-01 15:23:53.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-11-01 15:15:42.000,2018-11-01 15:19:13.000,211,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-11-01 15:09:52.000,2018-11-01 15:13:24.000,212,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-11-01 12:56:32.000,2018-11-01 15:08:12.000,7900,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-11-01 11:38:00.000,2018-11-01 12:52:58.000,4498,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-11-01 09:56:26.000,2018-11-01 11:32:09.000,5743,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-01 09:25:42.000,2018-11-01 09:36:54.000,672,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-01 06:34:45.000,2018-11-01 07:16:29.000,2504,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-11-01 05:23:57.000,2018-11-01 06:09:39.000,2742,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-30 16:19:29.000,2018-10-30 16:28:23.000,534,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-10-29 12:24:12.000,2018-10-29 17:25:58.000,18106,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-29 11:19:32.000,2018-10-29 11:43:48.000,1456,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-28 14:00:37.000,2018-10-28 15:23:37.000,4980,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:20:15.000,887,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5924,风机欠功率,2018-10-27 08:54:00.000,2018-10-27 08:55:04.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-26 11:51:47.000,2018-10-26 11:57:48.000,361,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-25 16:14:32.000,2018-10-25 16:21:16.000,404,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-25 16:06:44.000,2018-10-25 16:10:52.000,248,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-25 15:57:39.000,2018-10-25 16:03:45.000,366,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-25 15:25:38.000,2018-10-25 15:44:47.000,1149,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-25 14:16:50.000,2018-10-25 15:24:28.000,4058,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-25 13:05:13.000,2018-10-25 14:10:20.000,3907,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-23 20:38:56.000,2018-10-23 20:59:04.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-22 14:59:28.000,2018-10-22 17:00:51.000,7283,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-22 14:50:32.000,2018-10-22 14:57:13.000,401,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-22 13:20:53.000,2018-10-22 14:48:16.000,5243,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-22 11:08:35.000,2018-10-22 13:18:28.000,7793,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-22 10:45:28.000,2018-10-22 11:07:16.000,1308,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2018-10-14 23:19:37.000,2018-10-14 23:20:48.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-14 23:19:37.000,2018-10-14 23:40:33.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2018-10-12 23:52:18.000,2018-10-12 23:55:47.000,209,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-12 23:52:18.000,2018-10-13 00:13:13.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,7022,电网电流不对称,2018-10-11 16:27:11.000,2018-10-12 16:56:09.000,88138,电网,故障和告警
白塔公司1号二期风电场,HFJ161,5922,小风正常停机,2018-10-11 13:41:09.000,2018-10-11 13:42:19.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-11 12:16:30.000,2018-10-11 12:36:55.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-09 07:02:55.000,2018-10-09 07:23:19.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-08 14:16:37.000,2018-10-08 14:22:13.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-10-08 12:07:28.000,2018-10-08 12:17:02.000,574,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,6411,启机等风超时待机,2018-10-08 03:09:17.000,2018-10-08 03:10:24.000,67,超时,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2018-10-08 02:39:50.000,2018-10-08 02:40:56.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-08 02:39:50.000,2018-10-08 03:00:12.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5922,小风正常停机,2018-10-06 14:48:49.000,2018-10-06 14:50:06.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-05 03:13:46.000,2018-10-05 03:34:26.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2018-10-05 03:13:46.000,2018-10-05 03:15:00.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-10-03 01:30:56.000,2018-10-03 01:50:31.000,1175,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,15811,桨叶3安全链故障,2018-10-01 12:29:45.000,2018-10-01 12:57:58.000,1693,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15704,桨叶2紧急顺桨模式,2018-10-01 12:29:45.000,2018-10-01 12:57:58.000,1693,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15711,桨叶2安全链故障,2018-10-01 12:29:45.000,2018-10-01 12:57:58.000,1693,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5002,安全链2触发,2018-10-01 12:29:45.000,2018-10-01 12:57:58.000,1693,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2018-10-01 12:29:45.000,2018-10-01 12:57:58.000,1693,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2018-10-01 12:29:45.000,2018-10-01 12:57:58.000,1693,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15611,桨叶1安全链故障,2018-10-01 12:29:45.000,2018-10-01 12:57:58.000,1693,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2018-10-01 12:29:45.000,2018-10-01 12:30:55.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64011,手动重启(OS),2018-10-01 12:27:24.000,2018-10-01 12:29:45.000,141,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40491,模块3.1状态故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40500,模块3.2故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5432,变桨系统通讯故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,40511,模块3.3状态故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40651,模块4.1状态故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40330,模块2.1故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40333,模块2.1正常运行时间未发送,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40501,模块3.2状态故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40650,模块4.1故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40510,模块3.3故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,40490,模块3.1故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,6401,系统初始化超时待机,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,超时,故障和告警
白塔公司1号二期风电场,HFJ161,5905,变流器通讯故障,2018-10-01 12:26:12.000,2018-10-01 12:29:45.000,213,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2018-10-01 08:14:26.000,2018-10-01 08:16:10.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2018-10-01 08:02:34.000,2018-10-01 08:04:39.000,125,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2018-10-01 04:45:53.000,2018-10-01 09:56:33.000,18640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15811,桨叶3安全链故障,2018-10-01 04:45:53.000,2018-10-01 09:56:33.000,18640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15704,桨叶2紧急顺桨模式,2018-10-01 04:45:53.000,2018-10-01 09:56:33.000,18640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15611,桨叶1安全链故障,2018-10-01 04:45:53.000,2018-10-01 09:56:33.000,18640,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5002,安全链2触发,2018-10-01 04:45:53.000,2018-10-01 09:56:33.000,18640,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2018-10-01 04:45:53.000,2018-10-01 04:57:38.000,705,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15711,桨叶2安全链故障,2018-10-01 04:45:53.000,2018-10-01 09:56:33.000,18640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2018-10-01 04:45:53.000,2018-10-01 04:51:43.000,350,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2018-10-01 04:45:53.000,2018-10-01 09:56:33.000,18640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,6411,启机等风超时待机,2018-10-01 02:47:10.000,2018-10-01 02:48:21.000,71,超时,故障和告警
白塔公司1号二期风电场,HFJ161,5922,小风正常停机,2018-09-30 15:31:55.000,2018-09-30 15:33:06.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 16:12:56.000,2018-09-29 16:52:35.000,2379,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 15:43:49.000,2018-09-29 16:10:26.000,1597,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 15:04:44.000,2018-09-29 15:41:59.000,2235,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 14:42:31.000,2018-09-29 15:02:11.000,1180,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 14:18:39.000,2018-09-29 14:40:07.000,1288,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 14:02:11.000,2018-09-29 14:10:22.000,491,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 13:15:18.000,2018-09-29 13:53:26.000,2288,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 12:47:38.000,881,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-29 11:10:54.000,2018-09-29 11:43:43.000,1969,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-28 16:12:24.000,2018-09-28 16:23:40.000,676,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-28 15:37:22.000,2018-09-28 16:03:24.000,1562,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-28 12:51:24.000,2018-09-28 15:30:31.000,9547,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-28 10:28:13.000,2018-09-28 12:44:45.000,8192,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-28 07:55:10.000,2018-09-28 08:02:50.000,460,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 16:22:33.000,2018-09-27 16:34:04.000,691,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 15:38:17.000,2018-09-27 16:18:29.000,2412,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 15:33:11.000,2018-09-27 15:35:43.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 15:28:05.000,2018-09-27 15:31:53.000,228,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 12:27:07.000,2018-09-27 15:26:44.000,10777,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 12:09:37.000,2018-09-27 12:23:44.000,847,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 11:58:54.000,2018-09-27 12:01:11.000,137,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 11:42:30.000,2018-09-27 11:49:29.000,419,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 08:19:05.000,2018-09-27 08:33:44.000,879,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 07:49:33.000,2018-09-27 08:16:09.000,1596,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-27 07:12:03.000,2018-09-27 07:18:06.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-09-27 04:19:08.000,2018-09-27 04:39:24.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-26 15:57:58.000,2018-09-26 16:50:20.000,3142,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-26 10:03:17.000,2018-09-26 12:34:35.000,9078,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-25 18:11:09.000,2018-09-25 18:20:01.000,532,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-25 17:35:48.000,2018-09-25 17:57:40.000,1312,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-25 17:04:12.000,2018-09-25 17:18:55.000,883,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-25 16:04:14.000,2018-09-25 16:59:04.000,3290,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-25 15:18:23.000,2018-09-25 15:55:12.000,2209,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-09-24 22:49:57.000,2018-09-24 22:53:30.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-09-24 19:36:54.000,2018-09-24 20:08:29.000,1895,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5108,维护模式,2018-09-19 14:08:16.000,2018-09-19 14:10:36.000,140,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15436,桨叶3电容欠压,2018-09-19 12:24:33.000,2018-09-19 14:08:16.000,6223,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15402,桨叶1电容欠压,2018-09-19 12:24:33.000,2018-09-19 14:08:16.000,6223,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15419,桨叶2电容欠压,2018-09-19 12:24:33.000,2018-09-19 14:08:16.000,6223,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5432,变桨系统通讯故障,2018-09-19 12:01:37.000,2018-09-19 12:24:33.000,1376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5431,轮毂温度低,2018-09-19 12:01:37.000,2018-09-19 14:08:16.000,7599,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,6401,系统初始化超时待机,2018-09-19 11:51:11.000,2018-09-19 12:01:37.000,626,超时,故障和告警
白塔公司1号二期风电场,HFJ161,15445,桨叶3电源管理模块故障,2018-09-19 11:50:03.000,2018-09-19 14:08:16.000,8293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15411,桨叶1电源管理模块故障,2018-09-19 11:50:03.000,2018-09-19 14:08:16.000,8293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2018-09-19 11:50:03.000,2018-09-19 14:08:16.000,8293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15711,桨叶2安全链故障,2018-09-19 11:50:03.000,2018-09-19 14:08:16.000,8293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2018-09-19 11:50:03.000,2018-09-19 14:08:16.000,8293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15611,桨叶1安全链故障,2018-09-19 11:50:03.000,2018-09-19 14:08:16.000,8293,桨叶软件,故障和告警
