风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-06-20 08:32:57.000,2018-06-20 13:49:25.000,18988,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-06-20 08:32:57.000,2018-06-20 13:49:25.000,18988,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-06-20 08:32:57.000,2018-06-20 13:49:25.000,18988,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5621,齿轮箱润滑泵断路器跳闸,2018-06-20 08:10:45.000,2018-06-20 09:36:44.000,5159,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-06-20 08:07:18.000,2018-06-20 09:31:17.000,5039,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-06-20 07:55:22.000,2018-06-20 08:05:21.000,599,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-20 07:32:55.000,2018-06-20 09:31:17.000,7102,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-06-20 07:31:48.000,2018-06-20 08:05:21.000,2013,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,6504,风轮锁紧销未退出,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,其他,故障和告警
白塔公司1号二期风电场,HFJ115,15821,桨叶3限位开关触发,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15803,桨叶3位置标定错误,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15820,桨叶3手动运行,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15451,桨叶3桨叶位置值过大,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15436,桨叶3电容欠压,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15800,桨叶3伺服CAN通讯错误,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15806,桨叶3位置过大故障,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5405,桨叶2和3的桨距角差值过大,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5404,桨叶1和3的桨距角差值过大,2018-06-19 14:32:19.000,2018-06-19 14:36:57.000,278,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,6401,系统初始化超时待机,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,超时,故障和告警
白塔公司1号二期风电场,HFJ115,15819,桨叶3手动操作允许,2018-06-19 14:28:55.000,2018-06-19 14:36:57.000,482,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-06-19 14:22:05.000,2018-06-19 14:36:57.000,892,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,6401,系统初始化超时待机,2018-06-19 14:17:26.000,2018-06-19 14:20:54.000,208,超时,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-06-19 14:16:13.000,2018-06-19 14:20:54.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-06-19 14:16:13.000,2018-06-19 14:20:54.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-06-19 14:16:13.000,2018-06-19 14:20:54.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-06-19 14:16:13.000,2018-06-19 14:20:54.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-19 14:16:13.000,2018-06-19 14:36:57.000,1244,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-06-19 14:16:13.000,2018-06-19 14:20:54.000,281,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15807,桨叶3 90度传感器故障,2018-06-19 14:16:13.000,2018-06-19 14:20:54.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-06-19 14:16:13.000,2018-06-19 14:20:54.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15435,桨叶3电容过压,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15438,桨叶3驱动器温度高,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15440,桨叶3轴柜温度低,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15457,桨叶3电机制动器继电器故障,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15809,桨叶3编码器卡件故障,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15801,桨叶3主电源400V超限,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15453,桨叶3驱动器告警码触发,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5431,轮毂温度低,2018-06-19 14:04:08.000,2018-06-19 14:14:59.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5405,桨叶2和3的桨距角差值过大,2018-06-19 13:56:01.000,2018-06-19 14:14:59.000,1138,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15819,桨叶3手动操作允许,2018-06-19 13:56:01.000,2018-06-19 14:04:08.000,487,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15821,桨叶3限位开关触发,2018-06-19 13:56:01.000,2018-06-19 14:04:08.000,487,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15800,桨叶3伺服CAN通讯错误,2018-06-19 13:56:01.000,2018-06-19 14:14:59.000,1138,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5404,桨叶1和3的桨距角差值过大,2018-06-19 13:56:01.000,2018-06-19 14:14:59.000,1138,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15451,桨叶3桨叶位置值过大,2018-06-19 13:56:01.000,2018-06-19 14:14:59.000,1138,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15806,桨叶3位置过大故障,2018-06-19 13:56:01.000,2018-06-19 14:14:59.000,1138,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15436,桨叶3电容欠压,2018-06-19 13:56:01.000,2018-06-19 14:14:59.000,1138,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-06-19 13:51:43.000,2018-06-19 14:04:08.000,745,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,6401,系统初始化超时待机,2018-06-19 13:51:43.000,2018-06-19 14:04:08.000,745,超时,故障和告警
白塔公司1号二期风电场,HFJ115,5120,故障维护按钮使能,2018-06-19 13:51:43.000,2018-06-19 14:04:08.000,745,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-19 13:51:43.000,2018-06-19 14:04:08.000,745,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-06-19 13:48:34.000,2018-06-19 14:14:59.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-06-19 13:48:34.000,2018-06-19 14:14:59.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15807,桨叶3 90度传感器故障,2018-06-19 13:48:34.000,2018-06-19 14:14:59.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-06-19 13:48:34.000,2018-06-19 14:14:59.000,1585,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-06-19 13:48:34.000,2018-06-19 14:14:59.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-06-19 13:48:34.000,2018-06-19 14:14:59.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-06-19 13:48:34.000,2018-06-19 14:04:08.000,934,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-19 13:47:28.000,2018-06-19 13:48:34.000,66,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15803,桨叶3位置标定错误,2018-06-19 13:31:40.000,2018-06-19 13:47:28.000,948,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5461,当前平均桨距角超限,2018-06-19 12:23:59.000,2018-06-19 13:31:40.000,4061,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15806,桨叶3位置过大故障,2018-06-19 12:17:14.000,2018-06-19 13:47:28.000,5414,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15807,桨叶3 90度传感器故障,2018-06-19 12:17:14.000,2018-06-19 13:47:28.000,5414,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15451,桨叶3桨叶位置值过大,2018-06-19 12:17:14.000,2018-06-19 13:47:28.000,5414,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15800,桨叶3伺服CAN通讯错误,2018-06-19 09:40:01.000,2018-06-19 13:47:28.000,14847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5417,桨叶3限位开关触发误报,2018-06-19 09:40:01.000,2018-06-19 13:47:28.000,14847,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15436,桨叶3电容欠压,2018-06-19 09:40:01.000,2018-06-19 13:47:28.000,14847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5613,齿轮箱油泵启动失败,2018-06-19 09:24:39.000,2018-06-19 12:17:14.000,10355,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5475,5min平均桨距角3超限,2018-06-19 09:05:13.000,2018-06-19 12:17:14.000,11521,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5464,桨叶 3 0.5s平均桨距角超限,2018-06-19 08:58:24.000,2018-06-19 12:23:59.000,12335,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15805,桨叶3位置过小故障,2018-06-19 08:49:44.000,2018-06-19 13:47:28.000,17864,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15808,桨叶3 3度传感器故障,2018-06-19 08:49:44.000,2018-06-19 13:47:28.000,17864,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15450,桨叶3桨叶位置值过小,2018-06-19 08:49:44.000,2018-06-19 13:47:28.000,17864,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,6401,系统初始化超时待机,2018-06-19 08:49:44.000,2018-06-19 09:40:01.000,3017,超时,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5405,桨叶2和3的桨距角差值过大,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15820,桨叶3手动运行,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5404,桨叶1和3的桨距角差值过大,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15819,桨叶3手动操作允许,2018-06-19 08:48:38.000,2018-06-19 13:47:28.000,17930,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-06-19 08:24:30.000,2018-06-19 09:40:01.000,4531,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5621,齿轮箱润滑泵断路器跳闸,2018-06-19 08:17:53.000,2018-06-19 12:17:14.000,14361,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-19 08:01:43.000,2018-06-19 09:40:01.000,5898,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-06-19 08:01:43.000,2018-06-19 08:23:23.000,1300,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-06-17 12:51:31.000,2018-06-17 12:52:39.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-17 12:51:31.000,2018-06-17 12:54:51.000,200,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15603,桨叶1位置标定错误,2018-06-17 12:39:16.000,2018-06-17 12:51:31.000,735,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15606,桨叶1位置过大故障,2018-06-17 12:00:57.000,2018-06-17 12:52:39.000,3102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15607,桨叶1 90度传感器故障,2018-06-17 12:00:57.000,2018-06-17 12:52:39.000,3102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15417,桨叶1桨叶位置值过大,2018-06-17 12:00:57.000,2018-06-17 12:51:31.000,3034,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15622,桨叶1限位开关触发,2018-06-17 09:05:46.000,2018-06-17 12:51:31.000,13545,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5613,齿轮箱油泵启动失败,2018-06-17 08:56:34.000,2018-06-17 12:00:57.000,11063,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5473,5min平均桨距角1超限,2018-06-17 08:34:19.000,2018-06-17 12:00:57.000,12398,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15600,桨叶1伺服CAN通讯错误,2018-06-17 08:28:52.000,2018-06-17 12:52:39.000,15827,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5462,桨叶 1 0.5s平均桨距角超限,2018-06-17 08:28:52.000,2018-06-17 12:00:57.000,12725,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15402,桨叶1电容欠压,2018-06-17 08:28:52.000,2018-06-17 12:51:31.000,15759,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5415,桨叶1限位开关触发误报,2018-06-17 08:28:52.000,2018-06-17 12:51:31.000,15759,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15608,桨叶1 3度传感器故障,2018-06-17 08:21:06.000,2018-06-17 12:52:39.000,16293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5404,桨叶1和3的桨距角差值过大,2018-06-17 08:21:06.000,2018-06-17 12:51:31.000,16225,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15619,桨叶1手动操作允许,2018-06-17 08:21:06.000,2018-06-17 12:51:31.000,16225,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15605,桨叶1位置过小故障,2018-06-17 08:21:06.000,2018-06-17 12:52:39.000,16293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5403,桨叶1和2的桨距角差值过大,2018-06-17 08:21:06.000,2018-06-17 12:51:31.000,16225,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15416,桨叶1桨叶位置值过小,2018-06-17 08:21:06.000,2018-06-17 12:51:31.000,16225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,6401,系统初始化超时待机,2018-06-17 08:18:52.000,2018-06-17 08:28:52.000,600,超时,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-06-17 08:17:44.000,2018-06-17 12:52:39.000,16495,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-06-17 08:17:44.000,2018-06-17 12:52:39.000,16495,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-06-17 08:17:44.000,2018-06-17 12:52:39.000,16495,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-06-17 08:17:44.000,2018-06-17 12:52:39.000,16495,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-06-17 08:17:44.000,2018-06-17 12:52:39.000,16495,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-06-17 08:17:44.000,2018-06-17 12:39:16.000,15692,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15620,桨叶1手动运行,2018-06-17 08:17:44.000,2018-06-17 12:51:31.000,16427,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-06-17 07:52:12.000,2018-06-17 08:28:52.000,2200,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5621,齿轮箱润滑泵断路器跳闸,2018-06-17 07:49:57.000,2018-06-17 09:05:46.000,4549,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-17 07:34:39.000,2018-06-17 08:34:19.000,3580,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5120,故障维护按钮使能,2018-06-17 07:25:48.000,2018-06-17 08:28:52.000,3784,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-06-17 07:24:41.000,2018-06-17 08:56:34.000,5513,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-06-16 13:51:52.000,2018-06-16 14:13:45.000,1313,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-06-16 13:51:52.000,2018-06-16 13:53:04.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5854,发电机轴承润滑故障,2018-06-15 05:27:45.000,2018-06-15 05:50:27.000,1362,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-06-12 16:11:25.000,2018-06-12 16:31:42.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5924,风机欠功率,2018-06-12 00:37:24.000,2018-06-12 00:38:35.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-06-11 17:09:28.000,2018-06-11 17:29:10.000,1182,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2018-06-08 14:04:35.000,2018-06-08 14:07:49.000,194,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-06-06 05:07:12.000,2018-06-06 05:26:13.000,1141,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-06-05 14:29:28.000,2018-06-05 14:49:31.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5924,风机欠功率,2018-06-05 13:24:35.000,2018-06-05 13:25:45.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-06-03 05:06:57.000,2018-06-03 05:26:31.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-06-02 14:22:33.000,2018-06-02 14:43:18.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-06-02 14:22:33.000,2018-06-02 14:23:41.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-06-02 09:37:51.000,2018-06-02 10:48:06.000,4215,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-06-02 09:37:51.000,2018-06-02 10:48:06.000,4215,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5109,SCADA停机,2018-05-31 16:54:30.000,2018-05-31 16:56:56.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-05-31 15:12:01.000,2018-05-31 16:24:37.000,4356,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2018-05-27 17:09:36.000,2018-05-27 17:11:13.000,97,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-05-25 09:07:03.000,2018-05-25 10:08:19.000,3676,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2018-05-22 18:17:30.000,2018-05-22 18:18:36.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5621,齿轮箱润滑泵断路器跳闸,2018-05-22 10:23:22.000,2018-05-22 11:45:38.000,4936,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5712,发电机冷却风扇断路器跳闸,2018-05-22 09:59:04.000,2018-05-22 11:45:38.000,6394,发电机,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-05-22 09:44:53.000,2018-05-22 11:45:38.000,7245,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-05-22 09:43:49.000,2018-05-22 11:45:38.000,7309,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-05-19 17:27:58.000,2018-05-19 17:29:02.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-05-19 17:27:58.000,2018-05-19 17:48:49.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2018-05-15 17:17:48.000,2018-05-15 17:18:25.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-05-04 15:37:33.000,2018-05-04 15:58:52.000,1279,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-05-04 15:37:33.000,2018-05-04 15:38:23.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-05-01 08:30:01.000,2018-05-01 08:30:53.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-05-01 08:30:01.000,2018-05-01 08:51:04.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-04-30 13:13:46.000,2018-04-30 13:34:19.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 14:12:04.000,10800,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5109,SCADA停机,2018-04-27 21:10:09.000,2018-04-27 21:13:08.000,179,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15703,桨叶2位置标定错误,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15601,桨叶1主电源400V故障,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15600,桨叶1伺服CAN通讯错误,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5002,安全链2触发,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15700,桨叶2伺服CAN通讯错误,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15800,桨叶3伺服CAN通讯错误,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15801,桨叶3主电源400V超限,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15701,桨叶2主电源400V故障,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,64037,非正常关机(OS),2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15803,桨叶3位置标定错误,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-04-26 16:13:08.000,2018-04-26 16:14:00.000,52,桨叶硬件,故障和告警
