风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-15 15:06:35.000,2018-03-15 15:29:44.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-03-14 21:02:32.000,2018-03-14 21:23:18.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2018-03-14 21:02:32.000,2018-03-14 21:03:00.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2018-03-13 15:09:07.000,2018-03-13 15:09:23.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-03-12 21:02:10.000,2018-03-12 21:22:43.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2018-03-12 21:00:28.000,2018-03-12 21:03:27.000,179,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-03-11 22:13:51.000,2018-03-11 22:34:07.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2018-03-11 13:13:41.000,2018-03-11 13:13:56.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2018-03-10 13:18:26.000,2018-03-10 13:18:40.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-03-10 13:18:26.000,2018-03-10 13:38:55.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2018-03-09 12:16:05.000,2018-03-09 12:16:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,6411,启机等风超时待机,2018-03-08 23:59:56.000,2018-03-09 00:00:10.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-03-08 05:12:22.000,2018-03-08 05:12:36.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 16:03:32.000,2018-03-07 16:16:30.000,778,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 15:55:07.000,2018-03-07 15:59:11.000,244,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 15:18:21.000,2018-03-07 15:52:53.000,2072,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 13:40:48.000,2018-03-07 15:08:20.000,5252,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 13:28:44.000,2018-03-07 13:33:49.000,305,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 13:23:05.000,2018-03-07 13:26:34.000,209,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 12:36:08.000,2018-03-07 13:20:55.000,2687,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 12:31:11.000,2018-03-07 12:31:39.000,28,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 12:16:36.000,2018-03-07 12:28:49.000,733,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 12:08:45.000,2018-03-07 12:09:02.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 11:51:21.000,2018-03-07 12:04:41.000,800,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-03-07 11:14:30.000,2018-03-07 11:48:20.000,2030,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-03-05 05:15:31.000,2018-03-05 05:15:45.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2018-03-04 11:38:15.000,2018-03-04 11:38:30.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,6411,启机等风超时待机,2018-03-04 02:21:10.000,2018-03-04 02:21:25.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-03-03 22:38:26.000,2018-03-03 22:58:43.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5941,变流器跳闸,2018-03-03 10:00:08.000,2018-03-03 10:00:50.000,42,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,15611,桨叶1安全链故障,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ156,15700,桨叶2伺服CAN通讯错误,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15711,桨叶2安全链故障,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15601,桨叶1主电源400V故障,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15811,桨叶3安全链故障,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,64028,WP-Line配置调整(OS),2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,15800,桨叶3伺服CAN通讯错误,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15803,桨叶3位置标定错误,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15604,桨叶1紧急顺桨模式,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15801,桨叶3主电源400V超限,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15600,桨叶1伺服CAN通讯错误,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15804,桨叶3紧急顺桨模式,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5002,安全链2触发,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15701,桨叶2主电源400V故障,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15703,桨叶2位置标定错误,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15603,桨叶1位置标定错误,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15704,桨叶2紧急顺桨模式,2018-03-03 09:59:54.000,2018-03-03 10:00:50.000,56,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,64011,手动重启(OS),2018-03-02 22:40:38.000,2018-03-03 09:59:54.000,40756,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40170,模块1.1故障,2018-03-02 22:40:38.000,2018-03-03 09:59:54.000,40756,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5309,风向仪无摆动,2018-03-02 22:31:43.000,2018-03-03 09:59:54.000,41291,风速仪,故障和告警
白塔公司1号二期风电场,HFJ156,6504,风轮锁紧销未退出,2018-03-02 22:22:07.000,2018-03-03 09:59:54.000,41867,其他,故障和告警
白塔公司1号二期风电场,HFJ156,40490,模块3.1故障,2018-03-02 22:21:49.000,2018-03-03 09:59:54.000,41885,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,1513,振动模块通讯故障,2018-03-02 22:21:49.000,2018-03-03 10:00:22.000,41913,振动,故障和告警
白塔公司1号二期风电场,HFJ156,40510,模块3.3故障,2018-03-02 22:21:49.000,2018-03-03 09:59:54.000,41885,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40500,模块3.2故障,2018-03-02 22:21:49.000,2018-03-03 09:59:54.000,41885,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5432,变桨系统通讯故障,2018-03-02 22:21:49.000,2018-03-03 09:59:54.000,41885,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,40650,模块4.1故障,2018-03-02 22:21:49.000,2018-03-03 09:59:54.000,41885,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5941,变流器跳闸,2018-03-02 22:21:33.000,2018-03-02 22:24:08.000,155,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,64025,主控制器安全链输入丢失(OS),2018-03-02 22:21:33.000,2018-03-02 22:26:13.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5001,硬件看门狗触发安全链,2018-03-02 22:21:33.000,2018-03-03 09:59:54.000,41901,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5971,变流器转子侧模块启动故障,2018-03-02 22:21:33.000,2018-03-02 22:24:08.000,155,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2018-03-01 03:40:44.000,2018-03-01 03:40:58.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-03-01 01:20:20.000,2018-03-01 01:41:16.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2018-03-01 01:20:20.000,2018-03-01 01:22:00.000,100,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-28 16:14:53.000,2018-02-28 16:30:49.000,956,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-28 11:28:36.000,2018-02-28 11:45:47.000,1031,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-28 11:07:18.000,2018-02-28 11:21:35.000,857,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-02-26 20:36:13.000,2018-02-26 20:36:28.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-25 16:05:49.000,2018-02-25 16:34:23.000,1714,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-25 14:59:01.000,2018-02-25 15:42:27.000,2606,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-25 12:07:25.000,2018-02-25 13:09:39.000,3734,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-25 12:01:57.000,2018-02-25 12:02:31.000,34,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-25 11:36:52.000,2018-02-25 11:50:52.000,840,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-23 13:53:53.000,2018-02-23 17:11:13.000,11840,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-23 11:08:47.000,2018-02-23 12:31:15.000,4948,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-23 10:37:08.000,2018-02-23 11:06:37.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-22 15:54:23.000,2018-02-22 17:11:00.000,4597,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-22 14:16:48.000,2018-02-22 15:52:30.000,5742,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-22 13:07:16.000,2018-02-22 13:21:13.000,837,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-22 11:20:16.000,2018-02-22 13:02:18.000,6122,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-22 10:49:18.000,2018-02-22 11:09:00.000,1182,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-21 17:54:37.000,2018-02-21 18:02:38.000,481,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-21 17:22:24.000,2018-02-21 17:47:07.000,1483,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-21 15:52:50.000,2018-02-21 16:57:38.000,3888,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-21 13:48:24.000,2018-02-21 14:53:29.000,3905,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5506,左扭缆超限,2018-02-18 14:17:32.000,2018-02-18 14:17:48.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-02-18 14:17:32.000,2018-02-18 14:37:52.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-17 15:28:32.000,2018-02-17 16:06:15.000,2263,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-17 13:56:58.000,2018-02-17 15:16:27.000,4769,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-17 11:50:25.000,2018-02-17 13:16:41.000,5176,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,15604,桨叶1紧急顺桨模式,2018-02-16 11:50:37.000,2018-02-16 11:51:25.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15704,桨叶2紧急顺桨模式,2018-02-16 11:50:37.000,2018-02-16 11:51:25.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15804,桨叶3紧急顺桨模式,2018-02-16 11:50:37.000,2018-02-16 11:51:25.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5001,硬件看门狗触发安全链,2018-02-16 11:47:03.000,2018-02-16 11:50:37.000,214,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5003,风轮过转速(H),2018-02-16 11:47:03.000,2018-02-16 11:50:37.000,214,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15611,桨叶1安全链故障,2018-02-16 11:47:03.000,2018-02-16 11:51:25.000,262,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ156,64025,主控制器安全链输入丢失(OS),2018-02-16 11:47:03.000,2018-02-16 11:50:37.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5009,机舱安全停按钮触发,2018-02-16 11:47:03.000,2018-02-16 11:50:37.000,214,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15711,桨叶2安全链故障,2018-02-16 11:47:03.000,2018-02-16 11:51:25.000,262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5002,安全链2触发,2018-02-16 11:47:03.000,2018-02-16 11:51:25.000,262,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15811,桨叶3安全链故障,2018-02-16 11:47:03.000,2018-02-16 11:51:25.000,262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5001,硬件看门狗触发安全链,2018-02-16 11:43:46.000,2018-02-16 11:44:01.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,64025,主控制器安全链输入丢失(OS),2018-02-16 11:43:46.000,2018-02-16 11:44:01.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5009,机舱安全停按钮触发,2018-02-16 11:43:46.000,2018-02-16 11:44:01.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5003,风轮过转速(H),2018-02-16 11:43:46.000,2018-02-16 11:44:01.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15704,桨叶2紧急顺桨模式,2018-02-16 11:41:08.000,2018-02-16 11:44:01.000,173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15804,桨叶3紧急顺桨模式,2018-02-16 11:41:08.000,2018-02-16 11:44:01.000,173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15611,桨叶1安全链故障,2018-02-16 11:41:08.000,2018-02-16 11:44:01.000,173,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ156,15604,桨叶1紧急顺桨模式,2018-02-16 11:41:08.000,2018-02-16 11:44:01.000,173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5001,硬件看门狗触发安全链,2018-02-16 11:41:08.000,2018-02-16 11:42:28.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15811,桨叶3安全链故障,2018-02-16 11:41:08.000,2018-02-16 11:44:01.000,173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5002,安全链2触发,2018-02-16 11:41:08.000,2018-02-16 11:44:01.000,173,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5003,风轮过转速(H),2018-02-16 11:41:08.000,2018-02-16 11:42:28.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5009,机舱安全停按钮触发,2018-02-16 11:41:08.000,2018-02-16 11:42:28.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5941,变流器跳闸,2018-02-16 11:41:08.000,2018-02-16 11:42:28.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,64025,主控制器安全链输入丢失(OS),2018-02-16 11:41:08.000,2018-02-16 11:43:30.000,142,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,15711,桨叶2安全链故障,2018-02-16 11:41:08.000,2018-02-16 11:44:01.000,173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-02-14 19:31:12.000,2018-02-14 19:31:29.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5107,塔基手动正常停机,2018-02-14 09:59:48.000,2018-02-14 11:00:41.000,3653,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2018-02-14 00:42:36.000,2018-02-14 00:42:52.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:27:50.000,490,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:01:19.000,1293,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-02-11 05:56:13.000,2018-02-11 05:56:27.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-10 12:02:19.000,2018-02-10 12:41:14.000,2335,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-10 11:16:13.000,2018-02-10 11:44:51.000,1718,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-10 11:06:38.000,2018-02-10 11:11:25.000,287,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-10 10:43:04.000,2018-02-10 10:47:33.000,269,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-08 16:10:37.000,2018-02-08 16:20:32.000,595,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-08 15:17:42.000,2018-02-08 15:42:30.000,1488,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-08 14:32:31.000,2018-02-08 14:57:30.000,1499,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-08 13:01:41.000,2018-02-08 13:38:15.000,2194,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-08 11:34:48.000,2018-02-08 12:56:28.000,4900,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-02-08 11:06:02.000,2018-02-08 11:33:02.000,1620,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-02-05 20:02:59.000,2018-02-05 20:03:24.000,25,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-02-04 00:22:30.000,2018-02-04 00:42:58.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2018-02-04 00:22:16.000,2018-02-04 00:22:44.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2018-02-02 21:20:46.000,2018-02-02 21:21:15.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-02-02 21:20:46.000,2018-02-02 21:41:22.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-01-29 03:43:55.000,2018-01-29 03:44:10.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-01-27 01:41:23.000,2018-01-27 01:41:37.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,6411,启机等风超时待机,2018-01-25 17:24:49.000,2018-01-25 17:25:03.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ156,5108,维护模式,2018-01-25 10:37:24.000,2018-01-25 11:29:18.000,3114,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5107,塔基手动正常停机,2018-01-25 10:37:09.000,2018-01-25 11:29:18.000,3129,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2018-01-22 20:42:56.000,2018-01-22 21:03:16.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2018-01-22 20:42:41.000,2018-01-22 20:43:10.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-17 11:17:26.000,2018-01-17 11:56:00.000,2314,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-16 20:45:23.000,2018-01-16 21:05:07.000,1184,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-16 11:23:54.000,2018-01-16 12:03:59.000,2405,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-16 09:02:00.000,2018-01-16 10:48:19.000,6379,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5109,SCADA停机,2018-01-16 01:16:53.000,2018-01-16 01:27:49.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-15 16:06:55.000,2018-01-15 17:04:44.000,3469,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-15 14:35:56.000,2018-01-15 15:50:38.000,4482,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-15 14:30:43.000,2018-01-15 14:31:14.000,31,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-15 14:18:55.000,2018-01-15 14:28:37.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-15 13:43:48.000,2018-01-15 14:16:16.000,1948,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-15 11:49:47.000,2018-01-15 13:41:27.000,6700,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:19:46.000,3297,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-01-14 08:41:18.000,2018-01-14 08:41:32.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-13 15:25:19.000,2018-01-13 15:46:53.000,1294,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-13 15:16:09.000,2018-01-13 15:21:06.000,297,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-13 14:16:23.000,2018-01-13 15:03:59.000,2856,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2018-01-12 10:49:04.000,2018-01-12 10:49:19.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5801,高速轴刹车非正常动作,2018-01-11 10:14:24.000,2018-01-11 12:57:49.000,9805,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ156,5108,维护模式,2018-01-11 09:54:44.000,2018-01-11 12:57:49.000,10985,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5107,塔基手动正常停机,2018-01-11 09:53:49.000,2018-01-11 12:57:49.000,11040,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-10 11:15:08.000,2018-01-10 16:56:26.000,20478,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5109,SCADA停机,2018-01-09 15:42:41.000,2018-01-09 16:56:15.000,4414,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-09 10:37:03.000,2018-01-09 17:07:06.000,23403,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 16:49:39.000,2018-01-08 17:18:51.000,1752,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 16:42:40.000,2018-01-08 16:44:41.000,121,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 16:34:45.000,2018-01-08 16:39:58.000,313,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 14:40:48.000,2018-01-08 16:32:01.000,6673,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 11:52:38.000,2018-01-08 14:38:51.000,9973,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 11:43:03.000,2018-01-08 11:50:13.000,430,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 11:15:08.000,2018-01-08 11:38:58.000,1430,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 10:53:55.000,2018-01-08 11:01:29.000,454,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-08 09:36:09.000,2018-01-08 09:50:47.000,878,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-07 17:14:35.000,2018-01-07 17:33:54.000,1159,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-07 16:13:46.000,2018-01-07 17:07:06.000,3200,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-07 15:57:57.000,2018-01-07 16:09:27.000,690,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-07 15:47:03.000,2018-01-07 15:47:18.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-07 15:11:23.000,2018-01-07 15:34:03.000,1360,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-07 15:06:18.000,2018-01-07 15:07:11.000,53,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2018-01-07 13:22:29.000,2018-01-07 15:02:28.000,5999,控制器,故障和告警
