风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ035,1019,EtherCan模块CANopen通讯故障,2017-10-26 19:57:44.000,2017-10-26 23:07:25.000,11381,其他,故障和告警
白塔公司1号一期风电场,HFJ035,5941,变流器跳闸,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5975,变流器主断路器准备故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 16:33:08.000,2017-10-26 16:37:45.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 16:08:41.000,2017-10-26 16:13:18.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5503,偏航误差过大,2017-10-26 15:32:11.000,2017-10-26 15:32:36.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 15:27:36.000,2017-10-26 15:32:11.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 15:07:21.000,2017-10-26 15:11:48.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5503,偏航误差过大,2017-10-26 14:45:09.000,2017-10-26 14:46:12.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 14:40:21.000,2017-10-26 14:45:09.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2017-10-26 14:39:56.000,2017-10-26 14:40:08.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 14:28:52.000,2017-10-26 14:33:28.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 13:56:48.000,2017-10-26 14:01:40.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 10:05:44.000,2017-10-26 10:10:11.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-26 00:30:42.000,2017-10-26 00:35:17.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-25 06:50:35.000,2017-10-25 06:55:10.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-25 03:31:04.000,2017-10-25 03:35:40.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-25 00:23:00.000,2017-10-25 00:27:40.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5109,SCADA停机,2017-10-23 18:32:13.000,2017-10-23 20:12:11.000,5998,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-23 09:36:53.000,2017-10-23 09:41:29.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-23 07:16:49.000,2017-10-23 07:21:28.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-23 02:22:05.000,2017-10-23 02:26:36.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-22 11:49:49.000,2017-10-22 11:54:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-21 20:45:43.000,2017-10-21 20:50:32.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-20 18:57:19.000,2017-10-20 19:01:59.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-20 16:48:19.000,2017-10-20 16:52:54.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-20 16:01:22.000,2017-10-20 16:05:55.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-20 15:31:40.000,2017-10-20 15:36:15.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-20 11:49:18.000,2017-10-20 11:53:54.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2017-10-20 11:48:53.000,2017-10-20 11:49:06.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-20 08:50:56.000,2017-10-20 08:55:32.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5924,风机欠功率,2017-10-20 08:50:31.000,2017-10-20 08:50:44.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-20 03:54:59.000,2017-10-20 03:59:34.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-19 05:51:40.000,2017-10-19 05:56:25.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2017-10-19 05:51:15.000,2017-10-19 05:51:27.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-19 01:48:37.000,2017-10-19 01:53:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-19 00:32:28.000,2017-10-19 00:37:01.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-18 21:38:55.000,2017-10-18 21:43:28.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-18 07:29:08.000,2017-10-18 07:33:43.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-17 17:38:17.000,2017-10-17 17:42:50.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-17 15:09:27.000,2017-10-17 15:14:00.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 19:00:04.000,2017-10-16 19:05:05.000,301,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 18:51:04.000,2017-10-16 18:56:02.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 18:27:45.000,2017-10-16 18:32:33.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 18:11:22.000,2017-10-16 18:13:25.000,123,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 18:07:55.000,2017-10-16 18:11:22.000,207,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 18:04:13.000,2017-10-16 18:05:30.000,77,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 18:00:02.000,2017-10-16 18:04:13.000,251,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:57:25.000,2017-10-16 17:58:17.000,52,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:52:50.000,2017-10-16 17:57:25.000,275,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:50:26.000,2017-10-16 17:51:05.000,39,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:45:51.000,2017-10-16 17:50:26.000,275,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:42:09.000,2017-10-16 17:44:06.000,117,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:38:53.000,2017-10-16 17:42:09.000,196,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:35:11.000,2017-10-16 17:36:55.000,104,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:31:41.000,2017-10-16 17:35:11.000,210,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:28:13.000,2017-10-16 17:29:57.000,104,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:24:43.000,2017-10-16 17:28:13.000,210,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:21:03.000,2017-10-16 17:23:11.000,128,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:17:40.000,2017-10-16 17:21:03.000,203,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:14:14.000,2017-10-16 17:15:59.000,105,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:10:35.000,2017-10-16 17:14:14.000,219,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:07:10.000,2017-10-16 17:08:54.000,104,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 17:03:32.000,2017-10-16 17:07:10.000,218,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 17:00:05.000,2017-10-16 17:01:40.000,95,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:56:22.000,2017-10-16 17:00:05.000,223,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 16:52:52.000,2017-10-16 16:54:37.000,105,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:49:22.000,2017-10-16 16:52:52.000,210,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 16:44:59.000,2017-10-16 16:47:37.000,158,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:42:22.000,2017-10-16 16:44:59.000,157,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 16:38:12.000,2017-10-16 16:40:36.000,144,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:35:22.000,2017-10-16 16:38:12.000,170,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:25:59.000,2017-10-16 16:31:25.000,326,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 16:24:15.000,2017-10-16 16:24:28.000,13,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:19:10.000,2017-10-16 16:24:15.000,305,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:10:33.000,2017-10-16 16:17:25.000,412,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 16:03:18.000,2017-10-16 16:08:50.000,332,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:56:28.000,2017-10-16 16:01:47.000,319,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:49:29.000,2017-10-16 15:54:55.000,326,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:42:19.000,2017-10-16 15:47:45.000,326,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:34:54.000,2017-10-16 15:40:34.000,340,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 15:33:09.000,2017-10-16 15:33:23.000,14,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:28:09.000,2017-10-16 15:33:09.000,300,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 15:25:46.000,2017-10-16 15:26:25.000,39,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:21:10.000,2017-10-16 15:25:46.000,276,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 15:19:05.000,2017-10-16 15:19:26.000,21,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:14:10.000,2017-10-16 15:19:05.000,295,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 15:11:46.000,2017-10-16 15:12:27.000,41,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:07:16.000,2017-10-16 15:11:46.000,270,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 15:04:57.000,2017-10-16 15:06:08.000,71,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 15:00:20.000,2017-10-16 15:04:57.000,277,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 14:57:44.000,2017-10-16 14:58:36.000,52,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 14:53:23.000,2017-10-16 14:57:44.000,261,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 14:51:00.000,2017-10-16 14:51:26.000,26,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 14:46:00.000,2017-10-16 14:51:00.000,300,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 14:36:40.000,2017-10-16 14:44:15.000,455,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 14:29:59.000,2017-10-16 14:34:56.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-16 14:20:30.000,2017-10-16 14:27:24.000,414,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 14:11:08.000,2017-10-16 14:16:08.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 10:44:26.000,2017-10-16 10:49:13.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-16 10:30:55.000,2017-10-16 10:35:43.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-15 14:27:11.000,2017-10-15 14:31:56.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-15 13:59:14.000,2017-10-15 14:03:51.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-15 13:37:17.000,2017-10-15 13:42:02.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,6411,启机等风超时待机,2017-10-15 12:02:05.000,2017-10-15 12:02:23.000,18,超时,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-15 10:21:20.000,2017-10-15 10:26:02.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-15 01:54:04.000,2017-10-15 01:58:35.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-14 09:26:42.000,2017-10-14 09:31:15.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-14 07:36:55.000,2017-10-14 07:41:28.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-13 19:14:42.000,2017-10-13 19:19:04.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-13 17:45:04.000,2017-10-13 17:49:36.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-13 05:00:39.000,2017-10-13 05:05:32.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5505,右扭缆超限,2017-10-12 21:20:05.000,2017-10-12 21:20:41.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2017-10-12 21:20:05.000,2017-10-12 21:31:58.000,713,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-12 12:20:49.000,2017-10-12 12:25:23.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-12 11:41:49.000,2017-10-12 11:46:34.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-12 11:15:14.000,2017-10-12 11:19:57.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-12 10:20:49.000,2017-10-12 10:25:22.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 21:45:16.000,2017-10-11 21:49:49.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 19:05:45.000,2017-10-11 19:10:10.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 17:28:01.000,2017-10-11 17:32:48.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 13:48:23.000,2017-10-11 13:53:09.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 13:25:15.000,2017-10-11 13:30:01.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 12:30:57.000,2017-10-11 12:35:29.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 12:03:25.000,2017-10-11 12:08:27.000,302,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 07:59:45.000,2017-10-11 08:04:35.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 05:48:02.000,2017-10-11 05:52:44.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-11 01:22:36.000,2017-10-11 01:27:23.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-10 21:58:41.000,2017-10-10 22:03:20.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-10 07:38:54.000,2017-10-10 07:43:27.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-09 22:06:09.000,2017-10-09 22:10:40.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-09 13:57:39.000,2017-10-09 14:02:23.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-09 10:03:17.000,2017-10-09 10:07:52.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-09 06:23:37.000,2017-10-09 06:28:19.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-09 03:24:18.000,2017-10-09 03:29:12.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-09 01:54:53.000,2017-10-09 01:59:38.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-08 17:56:48.000,2017-10-08 18:01:26.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-08 16:41:51.000,2017-10-08 16:46:34.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-08 12:55:21.000,2017-10-08 13:00:04.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-08 10:27:55.000,2017-10-08 10:32:37.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2017-10-08 10:27:30.000,2017-10-08 10:27:42.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-08 08:33:43.000,2017-10-08 08:38:26.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-08 04:05:07.000,2017-10-08 05:33:33.000,5306,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-08 03:55:40.000,2017-10-08 04:02:38.000,418,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-08 00:52:37.000,2017-10-08 00:57:25.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2017-10-08 00:52:12.000,2017-10-08 00:52:25.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 20:29:41.000,2017-10-07 20:34:32.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 16:15:47.000,2017-10-07 16:20:25.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5503,偏航误差过大,2017-10-07 15:44:46.000,2017-10-07 15:45:11.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 10:59:17.000,2017-10-07 11:04:08.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 10:05:30.000,2017-10-07 10:09:44.000,254,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 06:57:56.000,2017-10-07 07:02:24.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2017-10-07 06:57:18.000,2017-10-07 06:57:31.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 05:46:20.000,2017-10-07 05:51:08.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2017-10-07 05:45:55.000,2017-10-07 05:46:07.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 03:15:28.000,2017-10-07 03:20:22.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 00:49:13.000,2017-10-07 00:53:46.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-07 00:17:17.000,2017-10-07 00:21:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-06 22:11:53.000,2017-10-06 22:16:37.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-06 21:58:39.000,2017-10-06 22:03:33.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5924,风机欠功率,2017-10-06 21:58:15.000,2017-10-06 21:58:27.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-06 14:41:13.000,2017-10-06 14:46:01.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-06 13:07:04.000,2017-10-06 13:11:40.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-06 12:25:34.000,2017-10-06 12:30:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-06 11:16:41.000,2017-10-06 11:21:20.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-06 09:02:49.000,2017-10-06 10:09:54.000,4025,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-05 09:02:21.000,2017-10-05 11:24:26.000,8525,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-04 08:49:33.000,2017-10-04 17:47:31.000,32278,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-03 15:23:09.000,2017-10-03 15:27:33.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-03 15:11:29.000,2017-10-03 15:16:16.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,6411,启机等风超时待机,2017-10-02 20:15:46.000,2017-10-02 20:16:10.000,24,超时,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-02 15:41:08.000,2017-10-02 15:45:35.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-02 11:15:50.000,2017-10-02 11:20:20.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-02 07:45:15.000,2017-10-02 07:49:43.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-02 05:25:43.000,2017-10-02 05:30:11.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-02 03:36:38.000,2017-10-02 05:06:05.000,5367,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-02 02:50:54.000,2017-10-02 02:55:32.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-02 00:00:18.000,2017-10-02 00:05:13.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-01 20:42:13.000,2017-10-01 20:46:53.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5924,风机欠功率,2017-10-01 20:41:48.000,2017-10-01 20:42:00.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-01 18:24:52.000,2017-10-01 18:29:36.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-01 17:06:34.000,2017-10-01 17:10:59.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2017-10-01 14:28:37.000,2017-10-01 15:41:44.000,4387,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-01 13:52:22.000,2017-10-01 13:57:03.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-01 10:05:09.000,2017-10-01 10:09:42.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-01 06:41:38.000,2017-10-01 06:46:18.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-10-01 04:34:00.000,2017-10-01 04:38:40.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-09-30 14:47:15.000,2017-09-30 14:51:45.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-09-30 12:32:14.000,2017-09-30 12:36:42.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-09-29 14:55:19.000,2017-09-29 14:59:59.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2017-09-29 08:26:36.000,2017-09-29 08:31:05.000,269,变流器,故障和告警
