风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2018-08-05 08:24:57.000,2018-08-05 10:57:13.000,9136,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2018-08-05 08:22:36.000,2018-08-05 10:38:52.000,8176,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5432,变桨系统通讯故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5437,变桨系统内部硬件连接故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5445,桨叶1备用电源电压故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5451,桨叶2备用电源电压故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5457,变桨3备份电源电压故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5484,桨叶2刹车电压故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5483,桨叶1刹车电压故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5442,桨叶1电机冷却风扇跳闸,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5485,桨叶3刹车电压故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,64037,非正常关机(OS),2018-08-04 20:44:58.000,2018-08-04 20:45:37.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5807,液压油位低,2018-08-04 20:12:49.000,2018-08-05 10:38:52.000,51963,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-08-04 16:46:18.000,2018-08-04 16:46:56.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,6501,HMI手动停机,2018-07-29 12:12:15.000,2018-07-29 12:49:05.000,2210,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-07-29 11:20:22.000,2018-07-29 11:21:08.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-07-24 15:41:36.000,2018-07-24 15:42:19.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-07-18 15:57:33.000,2018-07-18 15:58:11.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-07-18 15:57:33.000,2018-07-18 15:58:11.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,40490,模块3.1故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64002,主控制器备用电源电压过低(OS),2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,40330,模块2.1故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,40170,模块1.1故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,40200,模块1.4故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,40650,模块4.1故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,40190,模块1.3故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5432,变桨系统通讯故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5905,变流器通讯故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,40510,模块3.3故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,1029,以太网接收故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,其他,故障和告警
五里坡公司2号一期风电场,HFJ008,40500,模块3.2故障,2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64001,主控制器电源电压过低(OS),2018-07-18 15:55:39.000,2018-07-18 15:57:33.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-18 15:04:11.000,2018-07-18 15:06:53.000,162,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-18 14:59:24.000,2018-07-18 15:00:04.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-18 14:56:43.000,2018-07-18 14:58:04.000,81,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-18 14:53:56.000,2018-07-18 14:54:39.000,43,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-18 14:51:57.000,2018-07-18 14:52:37.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5437,变桨系统内部硬件连接故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5445,桨叶1备用电源电压故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5432,变桨系统通讯故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5484,桨叶2刹车电压故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5442,桨叶1电机冷却风扇跳闸,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5451,桨叶2备用电源电压故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5483,桨叶1刹车电压故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5457,变桨3备份电源电压故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5485,桨叶3刹车电压故障,2018-07-17 19:36:18.000,2018-07-17 19:36:58.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-17 17:55:15.000,2018-07-17 19:36:18.000,6063,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-17 17:53:59.000,2018-07-17 17:54:37.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-17 17:50:43.000,2018-07-17 17:53:20.000,157,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-17 17:48:48.000,2018-07-17 17:50:04.000,76,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-17 17:47:32.000,2018-07-17 17:48:09.000,37,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64000,主控制器温度过高,2018-07-17 17:44:58.000,2018-07-17 17:45:37.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-07-10 20:02:08.000,2018-07-10 20:02:48.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-07-09 00:54:42.000,2018-07-09 00:55:22.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-07-06 11:44:38.000,2018-07-06 11:45:35.000,57,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-07-05 07:51:32.000,2018-07-05 07:52:19.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-07-02 10:55:59.000,2018-07-02 10:56:46.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-06-30 14:59:16.000,2018-06-30 15:10:36.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-29 15:22:24.000,2018-06-29 15:23:04.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-28 13:50:27.000,2018-06-28 13:51:04.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-27 12:21:21.000,2018-06-27 12:22:01.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2018-06-21 16:46:34.000,2018-06-21 16:48:20.000,106,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-06-21 16:45:48.000,2018-06-21 16:58:02.000,734,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-21 10:38:47.000,2018-06-21 10:39:33.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5484,桨叶2刹车电压故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5483,桨叶1刹车电压故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5445,桨叶1备用电源电压故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5437,变桨系统内部硬件连接故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5451,桨叶2备用电源电压故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5432,变桨系统通讯故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5442,桨叶1电机冷却风扇跳闸,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5485,桨叶3刹车电压故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,64027,WP-Line模块配置故障(OS),2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,64037,非正常关机(OS),2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5457,变桨3备份电源电压故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,64026,WP-Line模块初始化故障(OS),2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-06-14 12:27:00.000,2018-06-14 12:31:59.000,299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,64031,系统软件需要更新,2018-06-14 12:13:55.000,2018-06-14 12:27:00.000,785,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64029,系统告警(OS),2018-06-14 12:13:10.000,2018-06-14 12:31:59.000,1129,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,6501,HMI手动停机,2018-06-14 12:01:27.000,2018-06-14 12:27:00.000,1533,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-13 13:37:43.000,2018-06-13 13:38:26.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-11 17:21:43.000,2018-06-11 17:22:29.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5506,左扭缆超限,2018-06-11 16:41:27.000,2018-06-11 16:42:58.000,91,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-06-11 16:41:27.000,2018-06-11 16:53:19.000,712,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-09 16:28:38.000,2018-06-09 16:29:19.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-09 14:41:47.000,2018-06-09 14:42:26.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-06-06 17:12:59.000,2018-06-06 17:25:01.000,722,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2018-06-06 17:12:59.000,2018-06-06 17:13:45.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-06 03:18:00.000,2018-06-06 03:18:40.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2018-06-05 15:12:54.000,2018-06-05 15:13:32.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-06-05 15:12:54.000,2018-06-05 15:24:51.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-05 14:23:37.000,2018-06-05 14:24:17.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-06-05 11:52:46.000,2018-06-05 11:53:24.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2018-06-02 14:28:29.000,2018-06-02 14:29:08.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-06-02 14:28:29.000,2018-06-02 14:40:12.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-05-29 18:20:48.000,2018-05-29 18:21:31.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-05-29 17:36:29.000,2018-05-29 17:37:11.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-05-25 12:46:06.000,2018-05-25 12:57:40.000,694,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2018-05-25 12:46:06.000,2018-05-25 12:46:45.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-05-20 02:28:37.000,2018-05-20 02:29:21.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-05-17 17:48:00.000,2018-05-17 17:59:42.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2018-05-13 15:19:55.000,2018-05-13 15:32:08.000,733,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5473,5min平均桨距角1超限,2018-05-13 11:01:36.000,2018-05-13 15:19:55.000,15499,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5489,变桨1电机电流大,2018-05-13 10:58:23.000,2018-05-13 15:19:55.000,15692,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5462,桨叶 1 0.5s平均桨距角超限,2018-05-13 10:57:45.000,2018-05-13 15:19:55.000,15730,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5474,5min平均桨距角2超限,2018-05-13 10:50:50.000,2018-05-13 15:19:55.000,16145,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5463,桨叶 2 0.5s平均桨距角超限,2018-05-13 10:45:50.000,2018-05-13 15:19:55.000,16445,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5490,变桨2电机电流大,2018-05-13 10:45:12.000,2018-05-13 15:19:55.000,16483,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5475,5min平均桨距角3超限,2018-05-13 10:35:16.000,2018-05-13 15:19:55.000,17079,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5491,变桨3电机电流大,2018-05-13 10:29:39.000,2018-05-13 15:19:55.000,17416,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5464,桨叶 3 0.5s平均桨距角超限,2018-05-13 10:29:39.000,2018-05-13 15:19:55.000,17416,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5902,变流器复位超时,2018-05-13 09:58:42.000,2018-05-13 15:19:55.000,19273,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5004,发电机过转速(H),2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5012,安全链1触发,2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5003,风轮过转速(H),2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5010,安全继电器触发,2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5011,主断路器跳闸,2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5001,硬件看门狗触发安全链,2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,64025,主控制器安全链输入丢失(OS),2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-05-13 09:48:38.000,2018-05-13 11:01:36.000,4378,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2018-05-13 09:48:38.000,2018-05-13 10:45:12.000,3394,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5006,机舱紧停按钮触发,2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-05-13 09:48:38.000,2018-05-13 10:58:23.000,4185,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5005,过振动(H),2018-05-13 09:48:38.000,2018-05-13 15:19:55.000,19877,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5621,齿轮箱润滑泵断路器跳闸,2018-05-13 09:42:29.000,2018-05-13 10:57:45.000,4516,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2018-05-13 09:37:41.000,2018-05-13 10:45:50.000,4089,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5712,发电机冷却风扇断路器跳闸,2018-05-13 09:30:54.000,2018-05-13 10:35:16.000,3862,发电机,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2018-05-13 09:12:03.000,2018-05-13 10:50:50.000,5927,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-05-11 15:08:40.000,2018-05-11 15:09:24.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5004,发电机过转速(H),2018-05-07 00:02:14.000,2018-05-07 00:11:25.000,551,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,64025,主控制器安全链输入丢失(OS),2018-05-07 00:02:14.000,2018-05-07 00:11:25.000,551,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-05-07 00:02:14.000,2018-05-07 00:11:47.000,573,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-05-07 00:02:14.000,2018-05-07 00:11:47.000,573,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5001,硬件看门狗触发安全链,2018-05-07 00:02:14.000,2018-05-07 00:11:25.000,551,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-05-07 00:02:14.000,2018-05-07 00:11:25.000,551,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5003,风轮过转速(H),2018-05-07 00:02:14.000,2018-05-07 00:11:25.000,551,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2018-05-05 17:05:11.000,2018-05-05 17:05:37.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2018-05-04 21:34:08.000,2018-05-04 21:46:01.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2018-05-04 21:34:08.000,2018-05-04 21:35:33.000,85,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2018-05-04 16:44:57.000,2018-05-04 18:09:44.000,5087,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2018-05-04 16:09:25.000,2018-05-04 16:23:09.000,824,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5801,高速轴刹车非正常动作,2018-05-04 15:57:10.000,2018-05-04 18:09:44.000,7954,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2018-05-04 14:55:33.000,2018-05-04 15:56:10.000,3637,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,64025,主控制器安全链输入丢失(OS),2018-05-04 14:53:28.000,2018-05-04 14:53:46.000,18,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-05-04 14:53:28.000,2018-05-04 14:53:46.000,18,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5004,发电机过转速(H),2018-05-04 14:53:28.000,2018-05-04 14:53:46.000,18,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-05-04 14:53:28.000,2018-05-04 14:53:46.000,18,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-05-04 14:53:28.000,2018-05-04 14:53:46.000,18,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5001,硬件看门狗触发安全链,2018-05-04 14:53:28.000,2018-05-04 14:53:46.000,18,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2018-05-04 14:52:30.000,2018-05-04 15:56:10.000,3820,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2018-05-04 12:45:54.000,2018-05-04 14:53:46.000,7672,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,6504,风轮锁紧销未退出,2018-05-04 12:30:01.000,2018-05-04 14:52:13.000,8532,其他,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-05-04 12:22:24.000,2018-05-04 12:25:02.000,158,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5001,硬件看门狗触发安全链,2018-05-04 12:22:24.000,2018-05-04 12:23:54.000,90,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,64025,主控制器安全链输入丢失(OS),2018-05-04 12:22:24.000,2018-05-04 12:23:54.000,90,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5004,发电机过转速(H),2018-05-04 12:22:24.000,2018-05-04 12:23:54.000,90,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-05-04 12:22:24.000,2018-05-04 12:25:02.000,158,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-05-04 12:22:24.000,2018-05-04 12:23:54.000,90,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5442,桨叶1电机冷却风扇跳闸,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5445,桨叶1备用电源电压故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5484,桨叶2刹车电压故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5451,桨叶2备用电源电压故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5437,变桨系统内部硬件连接故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5457,变桨3备份电源电压故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5432,变桨系统通讯故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5483,桨叶1刹车电压故障,2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,64037,非正常关机(OS),2018-05-04 12:17:47.000,2018-05-04 12:18:34.000,47,控制器,故障和告警
