风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2018-08-07 07:52:05.000,2018-08-10 15:28:14.000,286569,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,102,电网电压跌落,2018-08-07 07:52:05.000,2018-08-10 15:28:14.000,286569,电网,故障和告警
白塔公司1号二期风电场,HFJ148,5432,变桨系统通讯故障,2018-08-07 07:52:05.000,2018-08-10 15:28:14.000,286569,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5109,SCADA停机,2018-08-07 07:41:25.000,2018-08-10 15:28:14.000,287209,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2018-08-06 10:11:22.000,2018-08-06 10:14:37.000,195,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2018-08-06 10:11:22.000,2018-08-06 10:32:08.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2018-08-03 18:06:19.000,2018-08-03 18:08:46.000,147,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2018-08-03 18:06:19.000,2018-08-03 18:26:26.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5801,高速轴刹车非正常动作,2018-07-24 11:30:26.000,2018-07-24 11:35:15.000,289,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ148,5621,齿轮箱润滑泵断路器跳闸,2018-07-24 11:19:30.000,2018-07-24 11:35:15.000,945,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15803,桨叶3位置标定错误,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 10:53:12.000,2018-07-24 10:55:23.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15800,桨叶3伺服CAN通讯错误,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15701,桨叶2主电源400V故障,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15700,桨叶2伺服CAN通讯错误,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 10:53:12.000,2018-07-24 10:55:23.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15801,桨叶3主电源400V超限,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 10:53:12.000,2018-07-24 10:55:23.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15601,桨叶1主电源400V故障,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 10:53:12.000,2018-07-24 10:55:23.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15603,桨叶1位置标定错误,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 10:53:12.000,2018-07-24 10:55:23.000,131,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15600,桨叶1伺服CAN通讯错误,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15703,桨叶2位置标定错误,2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 10:53:12.000,2018-07-24 10:55:23.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,64037,非正常关机(OS),2018-07-24 10:53:12.000,2018-07-24 10:54:17.000,65,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40513,模块3.3正常运行时间未发送,2018-07-24 10:15:18.000,2018-07-24 10:53:12.000,2274,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40503,模块3.2正常运行时间未发送,2018-07-24 10:15:18.000,2018-07-24 10:53:12.000,2274,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40493,模块3.1正常运行时间未发送,2018-07-24 10:15:18.000,2018-07-24 10:53:12.000,2274,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40653,模块4.1正常运行时间未发送,2018-07-24 10:15:18.000,2018-07-24 10:53:12.000,2274,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5722,发电机润滑泵断路器跳闸,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,发电机,故障和告警
白塔公司1号二期风电场,HFJ148,40650,模块4.1故障,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5432,变桨系统通讯故障,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,40490,模块3.1故障,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40500,模块3.2故障,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,1513,振动模块通讯故障,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,振动,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2018-07-24 10:12:47.000,2018-07-24 10:54:17.000,2490,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,40510,模块3.3故障,2018-07-24 10:12:47.000,2018-07-24 10:53:12.000,2425,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5108,维护模式,2018-07-24 10:05:28.000,2018-07-24 11:37:41.000,5533,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,6501,HMI手动停机,2018-07-24 09:26:35.000,2018-07-24 10:53:12.000,5197,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15703,桨叶2位置标定错误,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15803,桨叶3位置标定错误,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,64037,非正常关机(OS),2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15700,桨叶2伺服CAN通讯错误,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15800,桨叶3伺服CAN通讯错误,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15801,桨叶3主电源400V超限,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15601,桨叶1主电源400V故障,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15701,桨叶2主电源400V故障,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15600,桨叶1伺服CAN通讯错误,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15603,桨叶1位置标定错误,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2018-07-24 09:06:41.000,2018-07-24 09:08:49.000,128,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,64011,手动重启(OS),2018-07-24 09:04:54.000,2018-07-24 09:06:41.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 08:54:24.000,2018-07-24 09:08:49.000,865,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 08:54:24.000,2018-07-24 09:08:49.000,865,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 08:54:24.000,2018-07-24 09:08:49.000,865,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 08:54:24.000,2018-07-24 09:08:49.000,865,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 08:54:24.000,2018-07-24 09:08:49.000,865,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-24 08:54:24.000,2018-07-24 09:06:41.000,737,超时,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 08:54:24.000,2018-07-24 09:08:49.000,865,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 08:53:06.000,2018-07-24 09:06:41.000,815,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 05:54:23.000,2018-07-24 08:43:52.000,10169,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 05:47:51.000,2018-07-24 05:48:57.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-24 05:42:27.000,2018-07-24 05:43:32.000,65,超时,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 05:41:23.000,2018-07-24 05:43:32.000,129,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 05:41:23.000,2018-07-24 05:43:32.000,129,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 05:41:23.000,2018-07-24 05:43:32.000,129,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 05:41:23.000,2018-07-24 05:43:32.000,129,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 05:41:23.000,2018-07-24 05:43:32.000,129,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 05:41:23.000,2018-07-24 05:43:32.000,129,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 05:40:19.000,2018-07-24 05:43:32.000,193,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 05:07:15.000,2018-07-24 05:38:09.000,1854,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 04:17:26.000,2018-07-24 05:04:53.000,2847,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 04:17:26.000,2018-07-24 05:04:53.000,2847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 04:17:26.000,2018-07-24 05:04:53.000,2847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 04:17:26.000,2018-07-24 05:04:53.000,2847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 04:17:26.000,2018-07-24 05:04:53.000,2847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 04:17:26.000,2018-07-24 05:04:53.000,2847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-24 04:17:26.000,2018-07-24 05:04:53.000,2847,超时,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 04:16:10.000,2018-07-24 05:04:53.000,2923,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 04:08:38.000,2018-07-24 04:10:50.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-24 04:08:38.000,2018-07-24 04:10:50.000,132,超时,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 04:08:38.000,2018-07-24 04:10:50.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 04:08:38.000,2018-07-24 04:10:50.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 04:08:38.000,2018-07-24 04:10:50.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 04:08:38.000,2018-07-24 04:10:50.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 04:08:38.000,2018-07-24 04:10:50.000,132,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 04:06:25.000,2018-07-24 04:10:50.000,265,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-24 01:48:28.000,2018-07-24 03:07:56.000,4768,超时,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 01:47:19.000,2018-07-24 03:07:56.000,4837,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 01:47:19.000,2018-07-24 03:07:56.000,4837,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 01:47:19.000,2018-07-24 03:07:56.000,4837,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 01:47:19.000,2018-07-24 03:07:56.000,4837,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 01:47:19.000,2018-07-24 03:07:56.000,4837,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 01:47:19.000,2018-07-24 03:07:56.000,4837,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 01:47:19.000,2018-07-24 03:07:56.000,4837,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-24 01:04:21.000,2018-07-24 01:37:45.000,2004,超时,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 01:01:39.000,2018-07-24 01:37:45.000,2166,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 01:01:39.000,2018-07-24 01:37:45.000,2166,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 01:01:39.000,2018-07-24 01:37:45.000,2166,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 01:01:39.000,2018-07-24 01:37:45.000,2166,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 01:01:39.000,2018-07-24 01:37:45.000,2166,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 01:01:39.000,2018-07-24 01:37:45.000,2166,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 01:01:39.000,2018-07-24 01:37:45.000,2166,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 00:53:53.000,2018-07-24 00:54:59.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-24 00:48:18.000,2018-07-24 00:49:22.000,64,超时,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 00:47:14.000,2018-07-24 00:49:22.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 00:47:14.000,2018-07-24 00:49:22.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 00:47:14.000,2018-07-24 00:49:22.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 00:47:14.000,2018-07-24 00:49:22.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 00:47:14.000,2018-07-24 00:49:22.000,128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 00:47:14.000,2018-07-24 00:49:22.000,128,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 00:47:14.000,2018-07-24 00:49:22.000,128,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-24 00:39:39.000,2018-07-24 00:41:49.000,130,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-24 00:39:39.000,2018-07-24 00:40:44.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-24 00:39:39.000,2018-07-24 00:41:49.000,130,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-24 00:39:39.000,2018-07-24 00:41:49.000,130,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-24 00:39:39.000,2018-07-24 00:41:49.000,130,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-24 00:39:39.000,2018-07-24 00:41:49.000,130,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-24 00:39:39.000,2018-07-24 00:41:49.000,130,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5930,高速轴转速不匹配,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,6401,系统初始化超时待机,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,超时,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-23 23:14:57.000,2018-07-23 23:16:33.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,64011,手动重启(OS),2018-07-23 20:36:21.000,2018-07-23 20:38:50.000,149,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40503,模块3.2正常运行时间未发送,2018-07-23 20:32:28.000,2018-07-23 20:38:50.000,382,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40493,模块3.1正常运行时间未发送,2018-07-23 20:32:28.000,2018-07-23 20:38:50.000,382,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40653,模块4.1正常运行时间未发送,2018-07-23 20:32:28.000,2018-07-23 20:38:50.000,382,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40513,模块3.3正常运行时间未发送,2018-07-23 20:32:28.000,2018-07-23 20:38:50.000,382,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,1513,振动模块通讯故障,2018-07-23 20:29:55.000,2018-07-23 20:38:50.000,535,振动,故障和告警
白塔公司1号二期风电场,HFJ148,40490,模块3.1故障,2018-07-23 20:28:37.000,2018-07-23 20:38:50.000,613,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40510,模块3.3故障,2018-07-23 20:28:37.000,2018-07-23 20:38:50.000,613,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2018-07-23 20:28:37.000,2018-07-23 20:36:21.000,464,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2018-07-23 20:28:37.000,2018-07-23 20:36:21.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,40650,模块4.1故障,2018-07-23 20:28:37.000,2018-07-23 20:38:50.000,613,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,40500,模块3.2故障,2018-07-23 20:28:37.000,2018-07-23 20:38:50.000,613,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5432,变桨系统通讯故障,2018-07-23 20:28:37.000,2018-07-23 20:38:50.000,613,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5108,维护模式,2018-07-23 20:12:59.000,2018-07-23 20:42:34.000,1775,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5119,机舱手动偏航使能,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5108,维护模式,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,6508,UPS保护关机,2018-07-23 19:54:53.000,2018-07-23 20:38:50.000,2637,其他,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-07-23 19:54:53.000,2018-07-23 20:02:43.000,470,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5012,安全链1触发,2018-07-23 19:52:32.000,2018-07-23 20:02:43.000,611,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15452,桨叶2驱动器驱动器告警码触发,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15455,桨叶1电机制动器继电器故障,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5010,安全继电器触发,2018-07-23 19:52:32.000,2018-07-23 20:02:43.000,611,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15454,桨叶1驱动器驱动器告警码触发,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-07-23 19:52:32.000,2018-07-23 20:02:43.000,611,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15421,桨叶2驱动器温度高,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15418,桨叶2电容过压,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15456,桨叶2电机制动器继电器故障,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5005,过振动(H),2018-07-23 19:52:32.000,2018-07-23 20:02:43.000,611,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2018-07-23 19:52:32.000,2018-07-23 20:02:43.000,611,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15401,桨叶1电容过压,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2018-07-23 19:52:32.000,2018-07-23 20:02:43.000,611,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15403,桨叶1电容温度高,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15422,桨叶2轴柜温度高,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15406,桨叶1轴柜温度低,2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5011,主断路器跳闸,2018-07-23 19:52:32.000,2018-07-23 20:02:43.000,611,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,64028,WP-Line配置调整(OS),2018-07-23 19:52:32.000,2018-07-23 19:54:53.000,141,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5902,变流器复位超时,2018-07-21 07:47:01.000,2018-07-23 19:52:32.000,216331,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,40500,模块3.2故障,2018-07-21 07:44:13.000,2018-07-23 19:52:32.000,216499,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2018-07-21 07:44:13.000,2018-07-23 20:02:43.000,217110,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5432,变桨系统通讯故障,2018-07-21 07:44:13.000,2018-07-23 19:52:32.000,216499,桨叶硬件,故障和告警
