风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ044,5107,塔基手动正常停机,2017-11-09 11:24:17.000,2017-11-09 11:50:38.000,1581,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-09 00:29:53.000,2017-11-09 00:34:23.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-08 06:31:09.000,2017-11-08 06:35:35.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-08 01:11:32.000,2017-11-08 01:15:59.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-08 00:20:21.000,2017-11-08 00:24:57.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-07 20:05:27.000,2017-11-07 20:10:02.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-07 17:15:29.000,2017-11-07 17:20:00.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-07 16:30:12.000,2017-11-07 16:34:49.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-07 16:05:15.000,2017-11-07 16:10:02.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-07 09:49:46.000,2017-11-07 09:54:26.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-07 06:29:26.000,2017-11-07 06:34:05.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-07 03:26:41.000,2017-11-07 03:31:19.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-11-07 03:26:16.000,2017-11-07 03:26:29.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2017-11-05 16:23:02.000,2017-11-05 16:34:26.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2017-11-05 16:23:02.000,2017-11-05 16:23:22.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2017-11-05 16:23:02.000,2017-11-05 16:23:22.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-05 16:09:42.000,2017-11-05 16:14:31.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-05 14:58:10.000,2017-11-05 15:02:58.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-05 14:08:08.000,2017-11-05 14:12:32.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-05 13:51:01.000,2017-11-05 13:55:40.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-11-05 13:50:36.000,2017-11-05 13:50:48.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-05 12:54:57.000,2017-11-05 12:59:35.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-05 12:22:52.000,2017-11-05 12:27:31.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-05 06:27:28.000,2017-11-05 06:32:06.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2017-11-04 13:29:05.000,2017-11-04 13:40:36.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2017-11-04 13:28:52.000,2017-11-04 13:29:17.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-04 04:20:50.000,2017-11-04 04:25:18.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-11-04 04:20:15.000,2017-11-04 04:20:32.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-04 01:46:17.000,2017-11-04 01:50:53.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-03 14:54:21.000,2017-11-03 14:59:12.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-03 13:59:13.000,2017-11-03 14:03:53.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-03 13:01:53.000,2017-11-03 13:06:46.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-03 01:50:08.000,2017-11-03 01:54:43.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,6106,桨叶2BTB错误,2017-11-03 00:57:19.000,2017-11-03 00:57:32.000,13,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-03 00:42:13.000,2017-11-03 00:46:49.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2017-11-03 00:16:08.000,2017-11-03 00:27:55.000,707,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2017-11-03 00:16:08.000,2017-11-03 00:16:55.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-01 10:07:35.000,2017-11-01 10:12:15.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-01 02:51:20.000,2017-11-01 02:55:57.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-11-01 01:06:27.000,2017-11-01 01:11:04.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-29 21:21:07.000,2017-10-29 21:25:46.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-29 12:43:45.000,2017-10-29 12:48:22.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-29 11:50:51.000,2017-10-29 11:55:29.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-29 03:35:54.000,2017-10-29 03:40:29.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 16:29:49.000,2017-10-28 16:34:36.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 15:49:04.000,2017-10-28 15:53:52.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-10-28 15:48:38.000,2017-10-28 15:48:51.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 15:25:52.000,2017-10-28 15:30:28.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 14:53:23.000,2017-10-28 14:58:10.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 14:17:15.000,2017-10-28 14:21:57.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 14:00:05.000,2017-10-28 14:04:49.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 13:50:04.000,2017-10-28 13:54:39.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 12:22:12.000,2017-10-28 12:26:42.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 12:00:33.000,2017-10-28 12:05:16.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 11:40:51.000,2017-10-28 11:45:40.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 09:28:44.000,2017-10-28 09:33:19.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 06:57:40.000,2017-10-28 07:02:34.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-28 04:25:17.000,2017-10-28 04:29:52.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-27 23:32:37.000,2017-10-27 23:37:14.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-27 11:02:55.000,2017-10-27 11:07:31.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-27 04:52:51.000,2017-10-27 04:57:17.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-10-26 23:15:46.000,2017-10-26 23:16:43.000,57,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,102,电网电压跌落,2017-10-26 23:04:21.000,2017-10-26 23:07:48.000,207,电网,故障和告警
白塔公司1号一期风电场,HFJ044,5457,变桨3备份电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,6508,UPS保护关机,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,其他,故障和告警
白塔公司1号一期风电场,HFJ044,5485,桨叶3刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,45,主控制器失电,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,6507,UPS逆变故障,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,其他,故障和告警
白塔公司1号一期风电场,HFJ044,5483,桨叶1刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5451,桨叶2备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5445,桨叶1备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5484,桨叶2刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5437,变桨系统内部硬件连接故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,1029,以太网接收故障,2017-10-26 23:04:21.000,2017-10-26 23:15:46.000,685,其他,故障和告警
白塔公司1号一期风电场,HFJ044,5494,桨叶3 400伏异常,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5432,变桨系统通讯故障,2017-10-26 19:57:44.000,2017-10-26 23:15:46.000,11882,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5487,桨叶2 24V电压故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5975,变流器主断路器准备故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,6107,桨叶3BTB错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5989,变流器UPS电量低,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5947,变流器主断路器故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5948,变流器内部通讯错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5905,变流器通讯故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,6108,变桨紧急事件触发,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,6105,桨叶1BTB错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5431,轮毂温度低,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,1019,EtherCan模块CANopen通讯故障,2017-10-26 19:57:44.000,2017-10-26 23:15:46.000,11882,其他,故障和告警
白塔公司1号一期风电场,HFJ044,1023,变频器CANopen通讯故障,2017-10-26 19:57:44.000,2017-10-26 23:15:46.000,11882,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5482,桨叶2充电传感器故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5488,桨叶3 24V电压故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,6106,桨叶2BTB错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,6107,桨叶3BTB错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5964,变流器与主控通讯失败,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5486,桨叶1 24V电压故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 19:57:44.000,128,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 19:57:44.000,128,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-26 16:02:44.000,2017-10-26 16:07:30.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-26 15:40:32.000,2017-10-26 15:45:07.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-26 15:19:00.000,2017-10-26 15:23:28.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-26 15:07:21.000,2017-10-26 15:12:05.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-26 14:48:04.000,2017-10-26 14:52:38.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-25 06:31:36.000,2017-10-25 06:36:12.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-25 02:02:57.000,2017-10-25 02:07:34.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-25 00:18:40.000,2017-10-25 00:23:17.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-10-25 00:18:05.000,2017-10-25 00:18:22.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5109,SCADA停机,2017-10-23 18:28:50.000,2017-10-23 20:12:11.000,6201,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-23 04:50:39.000,2017-10-23 04:55:10.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-23 03:10:35.000,2017-10-23 03:15:01.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-22 12:07:38.000,2017-10-22 12:12:27.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-22 01:39:02.000,2017-10-22 01:43:39.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-21 22:55:12.000,2017-10-21 22:59:47.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-21 21:44:55.000,2017-10-21 21:49:30.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 19:38:34.000,2017-10-20 19:43:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 18:09:20.000,2017-10-20 18:13:47.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 16:54:34.000,2017-10-20 16:59:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 16:33:43.000,2017-10-20 16:38:31.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 15:37:30.000,2017-10-20 15:42:05.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 15:14:43.000,2017-10-20 15:19:30.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-10-20 15:14:09.000,2017-10-20 15:14:26.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 12:06:12.000,2017-10-20 12:10:41.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 05:03:58.000,2017-10-20 05:08:32.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-20 03:44:12.000,2017-10-20 03:48:45.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-19 11:04:23.000,2017-10-19 11:08:52.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-19 01:30:59.000,2017-10-19 01:35:34.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5924,风机欠功率,2017-10-19 01:30:34.000,2017-10-19 01:30:46.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-18 15:52:55.000,2017-10-18 15:57:31.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-18 07:39:21.000,2017-10-18 07:43:57.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-17 18:06:35.000,2017-10-17 18:11:19.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-17 15:20:19.000,2017-10-17 15:24:54.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5109,SCADA停机,2017-10-16 10:30:16.000,2017-10-16 18:58:34.000,30498,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-15 13:30:26.000,2017-10-15 13:35:12.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-10-15 13:29:49.000,2017-10-15 13:30:01.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-15 11:22:14.000,2017-10-15 11:26:54.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-15 10:21:20.000,2017-10-15 10:25:49.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-15 08:38:07.000,2017-10-15 08:42:39.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-15 06:35:16.000,2017-10-15 06:39:49.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-15 02:06:27.000,2017-10-15 02:10:58.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-14 13:39:40.000,2017-10-14 13:44:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-14 11:12:49.000,2017-10-14 11:17:22.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-14 10:14:02.000,2017-10-14 10:18:30.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-14 06:05:05.000,2017-10-14 06:09:43.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-13 18:13:19.000,2017-10-13 18:17:58.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-13 14:19:43.000,2017-10-13 14:24:12.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-13 05:06:29.000,2017-10-13 05:11:01.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2017-10-13 01:21:17.000,2017-10-13 01:21:37.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2017-10-13 01:21:17.000,2017-10-13 01:32:38.000,681,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2017-10-13 01:21:17.000,2017-10-13 01:21:37.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-12 22:33:47.000,2017-10-12 22:38:19.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-12 12:56:44.000,2017-10-12 13:01:25.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-12 12:27:27.000,2017-10-12 12:32:12.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-12 11:48:00.000,2017-10-12 11:52:31.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-12 10:45:07.000,2017-10-12 10:49:50.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2017-10-11 22:07:10.000,2017-10-11 22:15:04.000,474,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 19:09:19.000,2017-10-11 19:14:06.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 17:31:58.000,2017-10-11 17:36:32.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 14:28:16.000,2017-10-11 14:33:03.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-10-11 14:27:51.000,2017-10-11 14:28:03.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 13:28:34.000,2017-10-11 13:33:07.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 13:08:59.000,2017-10-11 13:13:49.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 12:15:08.000,2017-10-11 12:19:50.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 10:49:49.000,2017-10-11 10:54:20.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 07:42:42.000,2017-10-11 07:47:25.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5924,风机欠功率,2017-10-11 07:42:17.000,2017-10-11 07:42:29.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 05:44:21.000,2017-10-11 05:49:04.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-11 00:48:19.000,2017-10-11 00:53:04.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-10 07:58:14.000,2017-10-10 08:02:57.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-09 22:36:04.000,2017-10-09 22:40:48.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-10-09 22:35:40.000,2017-10-09 22:35:52.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-09 15:05:29.000,2017-10-09 15:10:18.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-09 10:07:35.000,2017-10-09 10:12:22.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-09 07:01:42.000,2017-10-09 07:06:35.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-09 05:47:48.000,2017-10-09 05:52:18.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5924,风机欠功率,2017-10-09 05:47:11.000,2017-10-09 05:47:23.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-09 01:56:33.000,2017-10-09 02:01:08.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-08 13:12:48.000,2017-10-08 13:17:20.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-08 10:38:34.000,2017-10-08 10:43:05.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-08 08:30:50.000,2017-10-08 08:35:34.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-08 08:04:48.000,2017-10-08 08:09:34.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2017-10-08 04:04:06.000,2017-10-08 05:43:35.000,5969,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-08 03:46:19.000,2017-10-08 03:51:05.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-08 01:00:08.000,2017-10-08 01:04:37.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-07 22:38:48.000,2017-10-07 22:43:25.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-07 20:21:27.000,2017-10-07 20:25:54.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-07 16:35:31.000,2017-10-07 16:40:06.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,6411,启机等风超时待机,2017-10-07 16:05:20.000,2017-10-07 16:05:49.000,29,超时,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-07 12:49:35.000,2017-10-07 12:54:23.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-10-07 12:14:49.000,2017-10-07 12:19:29.000,280,变流器,故障和告警
