风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-03-07 06:15:32.000,2018-03-07 06:15:47.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5928,运行时高、低速轴转速不匹配,2018-03-06 02:04:36.000,2018-03-06 02:07:42.000,186,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-03-04 01:20:34.000,2018-03-04 01:20:49.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-03-03 07:47:19.000,2018-03-03 07:47:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5009,机舱安全停按钮触发,2018-02-27 07:25:13.000,2018-02-27 07:33:22.000,489,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2018-02-27 07:25:13.000,2018-02-27 07:33:22.000,489,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5003,风轮过转速(H),2018-02-27 07:25:13.000,2018-02-27 07:33:22.000,489,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2018-02-27 07:25:13.000,2018-02-27 07:33:53.000,520,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2018-02-27 06:54:12.000,2018-02-27 06:54:42.000,30,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,15801,桨叶3主电源400V超限,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15800,桨叶3伺服CAN通讯错误,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,64037,非正常关机(OS),2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15600,桨叶1伺服CAN通讯错误,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15701,桨叶2主电源400V故障,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15603,桨叶1位置标定错误,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15601,桨叶1主电源400V故障,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15703,桨叶2位置标定错误,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15700,桨叶2伺服CAN通讯错误,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15803,桨叶3位置标定错误,2018-02-27 06:53:58.000,2018-02-27 06:54:42.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,64011,手动重启(OS),2018-02-27 06:51:39.000,2018-02-27 06:53:58.000,139,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5003,风轮过转速(H),2018-02-27 04:38:30.000,2018-02-27 06:51:08.000,7958,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2018-02-27 04:38:30.000,2018-02-27 06:51:08.000,7958,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5009,机舱安全停按钮触发,2018-02-27 04:38:30.000,2018-02-27 06:51:08.000,7958,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2018-02-27 04:32:52.000,2018-02-27 04:37:14.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5003,风轮过转速(H),2018-02-27 04:32:52.000,2018-02-27 04:37:14.000,262,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2018-02-27 04:32:52.000,2018-02-27 06:54:58.000,8526,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2018-02-27 04:32:52.000,2018-02-27 04:37:14.000,262,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5009,机舱安全停按钮触发,2018-02-27 04:32:52.000,2018-02-27 04:37:14.000,262,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-02-26 13:10:26.000,2018-02-26 13:10:42.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-25 12:54:53.000,2018-02-25 13:14:01.000,1148,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:28:27.000,650,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-02-24 09:55:33.000,2018-02-24 09:55:50.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:11:16.000,646,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-21 13:59:51.000,2018-02-21 15:18:11.000,4700,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-02-20 19:39:15.000,2018-02-20 19:59:28.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5107,塔基手动正常停机,2018-02-18 13:36:38.000,2018-02-18 14:20:39.000,2641,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-17 14:14:29.000,2018-02-17 14:26:30.000,721,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-17 13:28:39.000,2018-02-17 13:30:31.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-17 11:58:46.000,2018-02-17 13:13:53.000,4507,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-02-17 01:46:59.000,2018-02-17 02:07:24.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-02-17 01:46:59.000,2018-02-17 01:47:14.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-02-15 00:35:39.000,2018-02-15 00:55:48.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-02-15 00:35:26.000,2018-02-15 00:35:39.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-02-14 22:37:34.000,2018-02-14 22:37:51.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2018-02-11 09:47:16.000,2018-02-11 09:49:31.000,135,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5971,变流器转子侧模块启动故障,2018-02-11 09:47:16.000,2018-02-11 09:49:31.000,135,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-02-08 11:42:49.000,2018-02-08 12:23:00.000,2411,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5928,运行时高、低速轴转速不匹配,2018-02-08 06:19:27.000,2018-02-08 06:33:08.000,821,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-02-07 15:27:11.000,2018-02-07 15:27:26.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-02-06 00:19:53.000,2018-02-06 00:20:08.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-02-04 14:41:00.000,2018-02-04 15:01:11.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2018-02-04 14:40:46.000,2018-02-04 14:41:14.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,6411,启机等风超时待机,2018-02-04 04:53:36.000,2018-02-04 04:53:51.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2018-02-03 14:41:09.000,2018-02-03 14:41:23.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-02-03 14:41:09.000,2018-02-03 15:01:37.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-01-31 23:40:06.000,2018-01-31 23:40:23.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-01-28 23:16:51.000,2018-01-28 23:17:05.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-01-26 07:54:55.000,2018-01-26 07:55:09.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5108,维护模式,2018-01-22 11:15:46.000,2018-01-22 12:27:51.000,4325,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5107,塔基手动正常停机,2018-01-22 11:15:29.000,2018-01-22 12:27:51.000,4342,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-01-21 18:34:29.000,2018-01-21 18:34:46.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-01-21 06:28:04.000,2018-01-21 06:28:18.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-01-19 14:46:54.000,2018-01-19 14:47:08.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-16 11:53:23.000,2018-01-16 14:38:30.000,9907,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-16 10:12:46.000,2018-01-16 10:50:02.000,2236,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-15 13:46:09.000,2018-01-15 14:03:00.000,1011,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-15 13:21:21.000,2018-01-15 13:40:30.000,1149,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-15 13:11:09.000,2018-01-15 13:15:25.000,256,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-15 12:36:56.000,2018-01-15 13:04:56.000,1680,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-15 12:21:42.000,2018-01-15 12:30:08.000,506,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-01-15 05:04:58.000,2018-01-15 05:25:46.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-01-15 05:04:58.000,2018-01-15 05:05:48.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-01-14 14:13:51.000,2018-01-14 14:14:08.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-01-13 23:55:40.000,2018-01-13 23:55:56.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-13 14:44:44.000,2018-01-13 15:09:40.000,1496,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-01-13 14:03:53.000,2018-01-13 14:24:45.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-01-13 14:03:53.000,2018-01-13 14:04:33.000,40,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-13 12:48:01.000,2018-01-13 12:48:16.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5107,塔基手动正常停机,2018-01-11 10:49:33.000,2018-01-11 11:17:16.000,1663,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-09 14:41:47.000,2018-01-09 16:56:01.000,8054,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-09 10:47:13.000,2018-01-09 11:25:23.000,2290,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:54:38.000,1945,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 14:14:45.000,5955,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-01-07 15:10:08.000,2018-01-07 15:56:03.000,2755,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-01-04 18:28:54.000,2018-01-04 18:29:11.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-01-04 16:48:59.000,2018-01-04 16:49:14.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-01-02 00:05:10.000,2018-01-02 00:05:41.000,31,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,6411,启机等风超时待机,2017-12-31 13:29:19.000,2017-12-31 13:29:32.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ124,5108,维护模式,2017-12-31 10:17:40.000,2017-12-31 11:04:24.000,2804,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5107,塔基手动正常停机,2017-12-31 10:17:27.000,2017-12-31 11:04:24.000,2817,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2017-12-29 07:42:40.000,2017-12-29 07:46:33.000,233,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-28 20:50:53.000,2017-12-29 00:19:55.000,12542,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-28 19:17:19.000,2017-12-28 20:39:08.000,4909,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-28 15:25:40.000,2017-12-28 16:44:18.000,4718,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-28 14:49:31.000,2017-12-28 15:18:41.000,1750,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-28 13:38:46.000,2017-12-28 13:39:00.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2017-12-26 14:28:06.000,2017-12-26 14:28:20.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2017-12-25 02:35:18.000,2017-12-25 02:35:32.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2017-12-25 01:48:55.000,2017-12-25 02:09:20.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-23 17:51:43.000,2017-12-23 18:25:14.000,2011,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-23 12:39:24.000,2017-12-23 17:40:14.000,18050,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-23 01:02:08.000,2017-12-23 01:12:14.000,606,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-22 23:39:47.000,2017-12-23 00:28:55.000,2948,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5621,齿轮箱润滑泵断路器跳闸,2017-12-18 14:03:14.000,2017-12-18 14:33:30.000,1816,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ124,5108,维护模式,2017-12-18 13:50:56.000,2017-12-18 14:33:43.000,2567,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5107,塔基手动正常停机,2017-12-18 13:50:01.000,2017-12-18 14:33:30.000,2609,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2017-12-16 02:28:03.000,2017-12-16 02:28:17.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-09 16:09:55.000,2017-12-09 16:21:57.000,722,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-09 11:12:42.000,2017-12-09 15:44:08.000,16286,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2017-12-05 23:29:02.000,2017-12-05 23:49:06.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2017-12-05 23:28:48.000,2017-12-05 23:29:15.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-12-04 16:16:22.000,2017-12-04 16:44:27.000,1685,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2017-11-29 21:29:18.000,2017-11-29 21:29:31.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,6411,启机等风超时待机,2017-11-28 15:24:59.000,2017-11-28 15:25:13.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-28 10:26:20.000,2017-11-28 10:29:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-11-28 07:43:56.000,2017-11-28 07:45:03.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-28 07:26:10.000,2017-11-28 07:28:52.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-27 08:55:08.000,2017-11-27 08:57:49.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-27 01:33:08.000,2017-11-27 01:35:49.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 21:42:00.000,2017-11-26 21:44:40.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 18:57:29.000,2017-11-26 19:00:09.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 16:59:39.000,2017-11-26 17:02:31.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 16:43:48.000,2017-11-26 16:46:14.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-11-26 15:47:57.000,2017-11-26 15:50:24.000,147,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 15:08:47.000,2017-11-26 15:11:23.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 14:19:34.000,2017-11-26 14:22:07.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 13:10:26.000,2017-11-26 13:12:52.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-11-26 08:09:47.000,2017-11-26 08:11:12.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 04:44:46.000,2017-11-26 04:47:25.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 04:17:10.000,2017-11-26 04:19:58.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 02:41:30.000,2017-11-26 02:44:10.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2017-11-26 02:41:04.000,2017-11-26 02:41:17.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-26 01:20:21.000,2017-11-26 01:23:14.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-11-25 10:15:07.000,2017-11-25 16:33:22.000,22695,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-11-24 13:51:45.000,2017-11-24 15:06:01.000,4456,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-24 09:26:42.000,2017-11-24 09:29:18.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-24 07:34:35.000,2017-11-24 07:37:10.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-24 01:10:18.000,2017-11-24 01:12:49.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-11-23 21:45:24.000,2017-11-23 21:46:42.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-23 21:42:46.000,2017-11-23 21:45:24.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-23 20:53:19.000,2017-11-23 20:55:56.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-23 19:11:04.000,2017-11-23 19:13:29.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-11-23 09:54:20.000,2017-11-23 16:21:37.000,23237,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-23 01:12:58.000,2017-11-23 01:15:20.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-11-23 00:40:32.000,2017-11-23 00:40:45.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-23 00:37:56.000,2017-11-23 00:40:32.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-22 14:05:48.000,2017-11-22 14:08:39.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-11-22 09:08:46.000,2017-11-22 09:12:05.000,199,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-22 08:53:12.000,2017-11-22 08:55:49.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-22 08:10:55.000,2017-11-22 08:13:33.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-22 06:44:16.000,2017-11-22 06:46:53.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-22 05:36:28.000,2017-11-22 05:39:03.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-22 00:12:43.000,2017-11-22 00:15:35.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-11-21 12:56:28.000,2017-11-21 16:08:26.000,11518,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-21 10:31:07.000,2017-11-21 10:33:56.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2017-11-21 10:10:30.000,2017-11-21 10:28:32.000,1082,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2017-11-20 21:50:04.000,2017-11-20 21:50:56.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2017-11-20 21:50:04.000,2017-11-20 22:10:57.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2017-11-20 19:45:28.000,2017-11-20 19:57:49.000,741,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5971,变流器转子侧模块启动故障,2017-11-20 19:45:28.000,2017-11-20 19:57:36.000,728,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-11-20 17:53:55.000,2017-11-20 17:56:31.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5620,齿轮箱冷却风扇断路器跳闸,2017-11-20 13:17:12.000,2017-11-20 16:33:28.000,11776,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ124,15719,桨叶2手动操作允许,2017-11-20 13:13:08.000,2017-11-20 16:33:28.000,12020,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,15819,桨叶3手动操作允许,2017-11-20 12:52:47.000,2017-11-20 16:33:28.000,13241,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,5405,桨叶2和3的桨距角差值过大,2017-11-20 12:52:47.000,2017-11-20 16:33:28.000,13241,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,6401,系统初始化超时待机,2017-11-20 11:39:30.000,2017-11-20 13:17:12.000,5862,超时,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2017-11-20 11:38:38.000,2017-11-20 16:33:28.000,17690,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2017-11-20 11:38:38.000,2017-11-20 16:33:28.000,17690,桨叶硬件,故障和告警
