风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5437,变桨系统内部硬件连接故障,2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,64037,非正常关机(OS),2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5457,变桨3备份电源电压故障,2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5484,桨叶2刹车电压故障,2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5485,桨叶3刹车电压故障,2018-01-31 00:34:27.000,2018-01-31 00:35:31.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5004,发电机过转速(H),2018-01-31 00:15:23.000,2018-01-31 00:34:27.000,1144,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-01-31 00:15:23.000,2018-01-31 00:35:31.000,1208,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5971,变流器转子侧模块启动故障,2018-01-31 00:15:23.000,2018-01-31 00:34:27.000,1144,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,64025,主控制器安全链输入丢失(OS),2018-01-31 00:15:23.000,2018-01-31 00:34:27.000,1144,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5003,风轮过转速(H),2018-01-31 00:15:23.000,2018-01-31 00:34:27.000,1144,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5001,硬件看门狗触发安全链,2018-01-31 00:15:23.000,2018-01-31 00:34:27.000,1144,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2018-01-31 00:15:23.000,2018-01-31 00:35:31.000,1208,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2018-01-29 11:18:28.000,2018-01-29 11:18:46.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2018-01-27 14:58:03.000,2018-01-27 15:09:21.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-17 11:22:11.000,2018-01-17 11:50:01.000,1670,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-16 11:53:38.000,2018-01-16 14:38:44.000,9906,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-15 12:21:42.000,2018-01-15 16:06:55.000,13513,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2018-01-14 20:38:26.000,2018-01-14 20:38:41.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-13 14:44:59.000,2018-01-13 15:05:42.000,1243,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2018-01-13 09:50:58.000,2018-01-13 09:51:11.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5506,左扭缆超限,2018-01-12 15:07:12.000,2018-01-12 15:07:47.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2018-01-12 15:07:12.000,2018-01-12 15:18:54.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-10 11:34:17.000,2018-01-10 16:49:12.000,18895,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-09 10:43:46.000,2018-01-09 17:04:10.000,22824,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:54:38.000,1945,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-08 12:34:45.000,2018-01-08 14:33:17.000,7112,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5415,桨叶1限位开关触发误报,2018-01-08 09:48:05.000,2018-01-08 11:18:33.000,5428,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2018-01-08 09:47:51.000,2018-01-08 11:18:33.000,5442,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5971,变流器转子侧模块启动故障,2018-01-08 09:47:51.000,2018-01-08 11:18:33.000,5442,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5004,发电机过转速(H),2018-01-08 09:47:51.000,2018-01-08 11:18:33.000,5442,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,64025,主控制器安全链输入丢失(OS),2018-01-08 09:47:51.000,2018-01-08 11:18:33.000,5442,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-01-08 09:47:51.000,2018-01-08 11:18:33.000,5442,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5003,风轮过转速(H),2018-01-08 09:47:51.000,2018-01-08 11:18:33.000,5442,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5001,硬件看门狗触发安全链,2018-01-08 09:47:51.000,2018-01-08 11:18:33.000,5442,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:58:46.000,4007,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2018-01-04 18:06:08.000,2018-01-04 18:06:23.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2018-01-04 00:40:10.000,2018-01-04 00:40:24.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5107,塔基手动正常停机,2018-01-02 16:22:43.000,2018-01-02 21:00:06.000,16643,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5108,维护模式,2018-01-02 10:23:52.000,2018-01-02 16:22:30.000,21518,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5801,高速轴刹车非正常动作,2018-01-02 10:21:21.000,2018-01-02 16:22:30.000,21669,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2018-01-01 23:03:22.000,2018-01-01 23:03:38.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5109,SCADA停机,2017-12-29 07:13:32.000,2017-12-29 07:37:12.000,1420,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-28 21:04:21.000,2017-12-29 00:24:27.000,12006,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-28 20:52:02.000,2017-12-28 21:01:00.000,538,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-28 20:49:29.000,5514,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-28 13:39:00.000,2017-12-28 16:44:18.000,11118,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-23 17:51:43.000,2017-12-23 18:25:14.000,2011,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-23 06:18:19.000,2017-12-23 17:40:27.000,40928,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:58:10.000,3063,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-23 01:00:10.000,2017-12-23 01:16:41.000,991,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-22 23:39:47.000,2017-12-23 00:28:55.000,2948,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-12-18 11:14:03.000,2017-12-18 11:14:29.000,26,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2017-12-15 13:24:54.000,2017-12-15 13:25:36.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2017-12-15 13:24:54.000,2017-12-15 13:36:47.000,713,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-09 11:12:42.000,2017-12-09 16:27:39.000,18897,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-12-08 16:56:02.000,2017-12-08 16:56:16.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-12-07 07:59:57.000,2017-12-07 08:00:11.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2017-12-05 18:59:05.000,2017-12-05 19:10:46.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5506,左扭缆超限,2017-12-05 18:59:05.000,2017-12-05 18:59:32.000,27,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-04 16:04:49.000,2017-12-04 16:44:27.000,2378,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-12-03 13:17:09.000,2017-12-03 17:30:32.000,15203,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-11-28 19:06:00.000,2017-11-28 19:06:27.000,27,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-28 10:34:55.000,2017-11-28 10:36:56.000,121,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-28 07:23:15.000,2017-11-28 07:27:45.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-27 10:02:01.000,2017-11-27 10:06:44.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-26 04:50:17.000,2017-11-26 04:54:55.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-26 02:54:25.000,2017-11-26 02:58:53.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-26 02:12:29.000,2017-11-26 02:16:59.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-26 02:11:48.000,2017-11-26 02:12:09.000,21,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-26 01:26:43.000,2017-11-26 01:31:24.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-25 09:20:58.000,2017-11-25 16:39:37.000,26319,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-24 06:27:49.000,2017-11-24 06:32:20.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-23 11:28:00.000,2017-11-23 16:21:37.000,17617,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-22 23:15:28.000,2017-11-22 23:20:00.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-22 23:14:49.000,2017-11-22 23:15:09.000,20,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-22 13:55:50.000,2017-11-22 16:26:14.000,9024,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-21 10:10:49.000,2017-11-21 16:08:26.000,21457,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-20 18:04:06.000,2017-11-20 18:08:49.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-20 09:34:49.000,2017-11-20 09:39:34.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-20 06:03:55.000,2017-11-20 06:08:46.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-19 23:23:07.000,2017-11-19 23:27:41.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-19 13:42:22.000,2017-11-19 16:46:44.000,11062,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-19 10:10:58.000,2017-11-19 11:42:57.000,5519,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-19 02:16:12.000,2017-11-19 02:20:49.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-19 01:10:32.000,2017-11-19 01:15:05.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-18 20:31:47.000,2017-11-18 20:36:20.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-18 18:47:14.000,2017-11-18 18:51:46.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-18 08:51:03.000,2017-11-18 08:55:49.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-18 06:24:20.000,2017-11-18 06:29:05.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-17 23:57:39.000,2017-11-18 00:02:24.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-17 22:57:01.000,2017-11-17 23:01:28.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-17 15:26:41.000,2017-11-17 15:31:25.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-11-17 14:53:41.000,2017-11-17 14:54:46.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-17 14:49:08.000,2017-11-17 14:53:41.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-17 13:56:46.000,2017-11-17 14:01:27.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-17 13:56:20.000,2017-11-17 13:56:33.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-11-17 13:19:40.000,2017-11-17 13:19:57.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-17 13:14:51.000,2017-11-17 13:19:21.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-17 01:44:42.000,2017-11-17 01:49:15.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-16 23:50:40.000,2017-11-16 23:55:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-16 23:00:48.000,2017-11-16 23:05:25.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-16 21:05:45.000,2017-11-16 21:10:20.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-16 19:57:56.000,2017-11-16 20:02:34.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-16 19:57:30.000,2017-11-16 19:57:43.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-16 07:58:28.000,2017-11-16 08:03:02.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-15 19:57:27.000,2017-11-15 20:02:16.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-15 09:19:21.000,2017-11-15 09:23:51.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-11-15 09:18:46.000,2017-11-15 09:19:04.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-15 08:23:16.000,2017-11-15 08:27:49.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-15 07:51:16.000,2017-11-15 07:55:49.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-14 18:41:09.000,2017-11-14 18:45:40.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-14 15:44:04.000,2017-11-14 15:48:35.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-14 15:11:13.000,2017-11-14 15:15:48.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-14 14:11:08.000,2017-11-14 14:15:45.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-14 01:00:46.000,2017-11-14 01:05:27.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-13 23:31:23.000,2017-11-13 23:35:54.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-13 22:12:15.000,2017-11-13 22:16:49.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-13 04:03:28.000,2017-11-13 04:07:53.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-12 11:59:03.000,2017-11-12 12:55:09.000,3366,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-12 02:19:22.000,2017-11-12 02:23:51.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 21:03:13.000,2017-11-11 21:07:54.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 16:23:01.000,2017-11-11 16:27:41.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 16:07:21.000,2017-11-11 16:11:56.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 15:15:01.000,2017-11-11 15:19:36.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-11 15:14:22.000,2017-11-11 15:14:41.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 14:26:00.000,2017-11-11 14:30:31.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2017-11-11 13:49:52.000,2017-11-11 14:01:54.000,722,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2017-11-11 13:49:52.000,2017-11-11 13:50:31.000,39,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 13:04:31.000,2017-11-11 13:09:15.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 11:11:26.000,2017-11-11 11:16:12.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 07:43:18.000,2017-11-11 07:48:02.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 04:59:22.000,2017-11-11 05:04:11.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-11 04:31:46.000,2017-11-11 04:36:27.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-10 15:39:28.000,2017-11-10 15:44:10.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-10 15:39:02.000,2017-11-10 15:39:15.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-10 13:53:51.000,2017-11-10 13:58:26.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-10 13:53:22.000,2017-11-10 13:53:38.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-10 13:18:57.000,2017-11-10 13:23:29.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-10 12:58:12.000,2017-11-10 13:03:01.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-10 12:04:02.000,2017-11-10 12:08:38.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-10 07:09:30.000,2017-11-10 07:14:05.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-10 05:18:09.000,2017-11-10 05:22:31.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-09 23:22:27.000,2017-11-09 23:27:09.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2017-11-09 14:38:31.000,2017-11-09 15:58:15.000,4784,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5801,高速轴刹车非正常动作,2017-11-09 13:38:32.000,2017-11-09 13:57:21.000,1129,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ049,5108,维护模式,2017-11-09 13:33:17.000,2017-11-09 13:57:34.000,1457,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5107,塔基手动正常停机,2017-11-09 13:31:44.000,2017-11-09 13:57:21.000,1537,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-09 00:30:58.000,2017-11-09 00:35:41.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-08 07:20:53.000,2017-11-08 07:25:20.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-08 06:30:18.000,2017-11-08 06:34:57.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-08 05:34:16.000,2017-11-08 05:38:54.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-08 01:10:22.000,2017-11-08 01:15:06.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-07 23:20:14.000,2017-11-07 23:24:52.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-07 20:01:54.000,2017-11-07 20:06:27.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-07 17:20:52.000,2017-11-07 17:25:40.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-07 09:49:46.000,2017-11-07 09:54:26.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-07 06:27:31.000,2017-11-07 06:32:11.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-07 05:16:59.000,2017-11-07 05:21:44.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-07 03:31:31.000,2017-11-07 03:36:10.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-06 00:24:05.000,2017-11-06 00:28:47.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 22:19:25.000,2017-11-05 22:24:05.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2017-11-05 16:25:47.000,2017-11-05 16:25:59.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2017-11-05 16:25:47.000,2017-11-05 16:37:11.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2017-11-05 16:25:47.000,2017-11-05 16:25:59.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 16:10:06.000,2017-11-05 16:14:49.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 14:59:13.000,2017-11-05 15:04:00.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-11-05 14:34:18.000,2017-11-05 14:34:30.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 14:29:38.000,2017-11-05 14:34:18.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-11-05 14:29:12.000,2017-11-05 14:29:25.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 14:10:10.000,2017-11-05 14:14:42.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 13:54:24.000,2017-11-05 13:58:51.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 13:11:02.000,2017-11-05 13:15:49.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 12:43:47.000,2017-11-05 12:48:25.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 12:17:55.000,2017-11-05 12:22:52.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 07:08:37.000,2017-11-05 07:13:12.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-05 06:04:10.000,2017-11-05 06:08:45.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2017-11-04 13:18:19.000,2017-11-04 13:18:36.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2017-11-04 13:18:19.000,2017-11-04 13:18:36.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2017-11-04 13:18:19.000,2017-11-04 13:29:42.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-04 04:36:56.000,2017-11-04 04:41:34.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-04 01:50:15.000,2017-11-04 01:55:03.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-03 14:26:01.000,2017-11-03 14:30:39.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-03 13:00:09.000,2017-11-03 13:04:45.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-03 12:18:44.000,2017-11-03 12:23:18.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-03 09:39:53.000,2017-11-03 09:44:30.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-11-03 02:09:04.000,2017-11-03 02:13:49.000,285,变流器,故障和告警
