风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ048,5905,变流器通讯故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器,故障和告警
白塔公司1号一期风电场,HFJ048,111,电网电压低,2018-08-06 06:59:48.000,2018-08-08 20:40:10.000,222022,电网,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,1019,EtherCan模块CANopen通讯故障,2018-08-06 06:59:48.000,2018-08-08 20:46:21.000,222393,其他,故障和告警
白塔公司1号一期风电场,HFJ048,1023,变频器CANopen通讯故障,2018-08-06 06:59:48.000,2018-08-08 20:46:21.000,222393,变流器,故障和告警
白塔公司1号一期风电场,HFJ048,5948,变流器内部通讯错误,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5975,变流器主断路器准备故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5964,变流器与主控通讯失败,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5976,变流器主断路器反馈故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,102,电网电压跌落,2018-08-06 06:59:48.000,2018-08-08 20:40:10.000,222022,电网,故障和告警
白塔公司1号一期风电场,HFJ048,5947,变流器主断路器故障,2018-08-06 06:59:48.000,2018-08-08 20:36:35.000,221807,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5109,SCADA停机,2018-08-06 06:46:09.000,2018-08-08 20:36:35.000,222626,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,6411,启机等风超时待机,2018-08-03 12:46:26.000,2018-08-03 12:47:39.000,73,超时,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-08-03 07:55:35.000,2018-08-03 07:56:40.000,65,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-07-20 18:46:44.000,2018-07-20 18:57:28.000,644,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-07-20 18:45:32.000,2018-07-20 18:46:44.000,72,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2018-07-03 11:28:28.000,2018-07-03 12:25:13.000,3405,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-07-03 11:17:38.000,2018-07-03 12:47:12.000,5374,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2018-07-03 11:17:38.000,2018-07-03 12:25:13.000,4055,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-06-30 10:45:38.000,2018-06-30 10:56:37.000,659,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-06-22 12:55:02.000,2018-06-22 12:56:08.000,66,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5010,安全继电器触发,2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5011,主断路器跳闸,2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5004,发电机过转速(H),2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5003,风轮过转速(H),2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5005,过振动(H),2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5012,安全链1触发,2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5001,硬件看门狗触发安全链,2018-06-22 11:36:25.000,2018-06-22 11:57:10.000,1245,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2018-06-22 10:54:53.000,2018-06-22 11:36:25.000,2492,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-06-21 17:12:26.000,2018-06-21 17:23:29.000,663,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-06-18 04:35:06.000,2018-06-18 04:46:05.000,659,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5513,偏航时间过长,2018-06-10 15:50:16.000,2018-06-10 15:55:11.000,295,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-06-10 00:06:37.000,2018-06-10 00:17:24.000,647,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-06-05 20:27:39.000,2018-06-05 20:39:03.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-06-03 16:04:51.000,2018-06-03 16:15:08.000,617,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-06-03 15:50:46.000,2018-06-03 15:54:04.000,198,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-06-03 15:44:07.000,2018-06-03 15:45:15.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-06-03 15:19:47.000,2018-06-03 15:20:54.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-06-03 15:16:13.000,2018-06-03 15:17:34.000,81,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-06-03 15:05:24.000,2018-06-03 15:14:31.000,547,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5971,变流器转子侧模块启动故障,2018-06-03 11:16:07.000,2018-06-03 15:44:07.000,16080,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5977,变流器转子侧其它故障,2018-06-03 11:16:07.000,2018-06-03 15:44:07.000,16080,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2018-06-03 11:16:07.000,2018-06-03 15:44:07.000,16080,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2018-06-03 11:06:52.000,2018-06-03 16:02:40.000,17748,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5613,齿轮箱油泵启动失败,2018-06-03 11:01:51.000,2018-06-03 15:44:07.000,16936,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5603,齿轮箱油温过高,2018-06-03 10:48:38.000,2018-06-03 15:44:07.000,17729,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2018-06-03 10:22:55.000,2018-06-03 15:44:07.000,19272,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5602,齿轮箱油压低,2018-06-03 10:05:34.000,2018-06-03 15:44:07.000,20313,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5621,齿轮箱润滑泵断路器跳闸,2018-06-03 09:59:41.000,2018-06-03 15:44:07.000,20666,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-06-03 09:43:26.000,2018-06-03 16:02:40.000,22754,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2018-06-03 09:41:16.000,2018-06-03 15:44:07.000,21771,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2018-05-31 09:40:00.000,2018-05-31 16:24:37.000,24277,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2018-05-25 09:07:03.000,2018-05-25 10:08:19.000,3676,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2018-05-23 14:35:29.000,2018-05-23 15:52:38.000,4629,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-05-23 14:13:16.000,2018-05-23 15:52:38.000,5962,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2018-05-23 14:13:16.000,2018-05-23 15:52:38.000,5962,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-05-23 11:50:44.000,2018-05-23 11:51:56.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5620,齿轮箱冷却风扇断路器跳闸,2018-05-17 15:16:54.000,2018-05-17 15:25:46.000,532,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-17 15:04:15.000,2018-05-17 15:24:38.000,1223,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-05-17 14:11:22.000,2018-05-17 15:39:16.000,5274,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5704,发电机轴承温度高,2018-05-14 00:05:06.000,2018-05-14 00:43:21.000,2295,发电机,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-05-13 06:01:04.000,2018-05-13 06:02:26.000,82,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2018-05-12 10:06:39.000,2018-05-12 12:33:58.000,8839,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-05-06 13:23:07.000,2018-05-06 13:34:00.000,653,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-05-05 15:21:20.000,2018-05-05 15:22:18.000,58,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5620,齿轮箱冷却风扇断路器跳闸,2018-05-05 13:16:20.000,2018-05-05 14:15:29.000,3549,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-05 13:14:30.000,2018-05-05 14:15:29.000,3659,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-05-05 12:41:25.000,2018-05-05 14:16:57.000,5732,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2018-05-05 12:30:32.000,2018-05-05 14:15:29.000,6297,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5704,发电机轴承温度高,2018-05-04 00:34:29.000,2018-05-04 01:07:57.000,2008,发电机,故障和告警
白塔公司1号一期风电场,HFJ048,5704,发电机轴承温度高,2018-05-03 21:23:50.000,2018-05-03 22:06:01.000,2531,发电机,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-05-02 02:15:43.000,2018-05-02 02:26:16.000,633,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-05-01 04:34:56.000,2018-05-01 04:46:26.000,690,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-05-01 04:34:56.000,2018-05-01 04:35:50.000,54,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5924,风机欠功率,2018-04-30 07:32:25.000,2018-04-30 07:33:17.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5109,SCADA停机,2018-04-29 11:14:16.000,2018-04-29 12:04:09.000,2993,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-04-26 21:01:18.000,2018-04-26 21:12:33.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-04-25 13:03:55.000,2018-04-25 13:07:11.000,196,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-04-24 20:06:36.000,2018-04-24 20:18:15.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5620,齿轮箱冷却风扇断路器跳闸,2018-04-22 15:00:11.000,2018-04-22 15:16:50.000,999,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5712,发电机冷却风扇断路器跳闸,2018-04-22 14:48:52.000,2018-04-22 15:16:50.000,1678,发电机,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-04-22 14:18:49.000,2018-04-22 15:32:23.000,4414,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2018-04-22 14:17:59.000,2018-04-22 15:16:50.000,3531,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-04-21 14:55:16.000,2018-04-21 14:56:06.000,50,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5704,发电机轴承温度高,2018-04-18 18:08:31.000,2018-04-18 18:50:38.000,2527,发电机,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-04-09 03:07:30.000,2018-04-09 03:08:52.000,82,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-04-04 10:00:55.000,2018-04-04 10:13:04.000,729,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-04-04 10:00:55.000,2018-04-04 10:02:17.000,82,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5704,发电机轴承温度高,2018-03-29 17:25:57.000,2018-03-29 18:02:53.000,2216,发电机,故障和告警
白塔公司1号一期风电场,HFJ048,5704,发电机轴承温度高,2018-03-29 14:06:02.000,2018-03-29 14:41:13.000,2111,发电机,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2018-03-28 15:05:40.000,2018-03-28 15:20:48.000,908,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-03-28 15:05:40.000,2018-03-28 15:21:05.000,925,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,6501,HMI手动停机,2018-03-28 15:01:16.000,2018-03-28 15:20:48.000,1172,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-03-28 14:41:18.000,2018-03-28 14:52:42.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5420,桨叶3限位开关误动作,2018-03-28 14:19:50.000,2018-03-28 14:42:06.000,1336,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5464,桨叶 3 0.5s平均桨距角超限,2018-03-28 14:19:03.000,2018-03-28 14:42:06.000,1383,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5417,桨叶3限位开关触发误报,2018-03-28 14:19:03.000,2018-03-28 14:42:06.000,1383,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5448,桨叶3限位开关95度触发,2018-03-28 14:19:03.000,2018-03-28 14:42:06.000,1383,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5461,当前平均桨距角超限,2018-03-28 14:19:03.000,2018-03-28 14:42:06.000,1383,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5423,桨叶3备用限位开关触发误报,2018-03-28 14:19:03.000,2018-03-28 14:42:06.000,1383,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5491,变桨3电机电流大,2018-03-28 14:15:59.000,2018-03-28 14:42:06.000,1567,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5490,变桨2电机电流大,2018-03-28 14:12:55.000,2018-03-28 14:15:13.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5489,变桨1电机电流大,2018-03-28 14:11:28.000,2018-03-28 14:15:13.000,225,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,6107,桨叶3BTB错误,2018-03-28 14:09:19.000,2018-03-28 14:09:41.000,22,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,6401,系统初始化超时待机,2018-03-28 14:06:30.000,2018-03-28 14:11:09.000,279,超时,故障和告警
白塔公司1号一期风电场,HFJ048,5403,桨叶1和2的桨距角差值过大,2018-03-28 14:05:28.000,2018-03-28 14:15:13.000,585,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5404,桨叶1和3的桨距角差值过大,2018-03-28 14:05:28.000,2018-03-28 14:15:13.000,585,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5405,桨叶2和3的桨距角差值过大,2018-03-28 14:05:28.000,2018-03-28 14:15:13.000,585,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5475,5min平均桨距角3超限,2018-03-28 14:04:39.000,2018-03-28 14:42:06.000,2247,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5451,桨叶2备用电源电压故障,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5484,桨叶2刹车电压故障,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5445,桨叶1备用电源电压故障,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,64037,非正常关机(OS),2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5437,变桨系统内部硬件连接故障,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5461,当前平均桨距角超限,2018-03-28 14:03:22.000,2018-03-28 14:15:13.000,711,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5408,桨叶3编码器信号不一致,2018-03-28 14:03:22.000,2018-03-28 14:15:13.000,711,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5464,桨叶 3 0.5s平均桨距角超限,2018-03-28 14:03:22.000,2018-03-28 14:15:13.000,711,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5457,变桨3备份电源电压故障,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2018-03-28 14:03:22.000,2018-03-28 14:05:12.000,110,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5442,桨叶1电机冷却风扇跳闸,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5485,桨叶3刹车电压故障,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5483,桨叶1刹车电压故障,2018-03-28 14:03:22.000,2018-03-28 14:04:54.000,92,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 13:58:53.000,2018-03-28 14:42:06.000,2593,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,6401,系统初始化超时待机,2018-03-28 13:56:56.000,2018-03-28 14:03:22.000,386,超时,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 13:38:52.000,2018-03-28 13:58:39.000,1187,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5431,轮毂温度低,2018-03-28 13:38:20.000,2018-03-28 13:46:28.000,488,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 13:29:28.000,2018-03-28 13:38:36.000,548,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5602,齿轮箱油压低,2018-03-28 13:22:50.000,2018-03-28 14:03:22.000,2432,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5431,轮毂温度低,2018-03-28 13:15:44.000,2018-03-28 13:30:54.000,910,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5621,齿轮箱润滑泵断路器跳闸,2018-03-28 13:12:32.000,2018-03-28 14:03:22.000,3050,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5531,偏航电机3-4断路器跳闸,2018-03-28 13:12:32.000,2018-03-28 13:55:56.000,2604,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ048,5431,轮毂温度低,2018-03-28 10:37:31.000,2018-03-28 12:33:10.000,6939,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5431,轮毂温度低,2018-03-28 09:26:14.000,2018-03-28 09:50:51.000,1477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2018-03-28 09:24:30.000,2018-03-28 14:42:06.000,19056,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-03-28 09:24:30.000,2018-03-28 14:42:06.000,19056,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2018-03-28 09:24:13.000,2018-03-28 14:42:06.000,19073,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 07:26:41.000,2018-03-28 13:29:10.000,21749,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:30:26.000,2018-03-28 07:26:08.000,3342,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:28:37.000,2018-03-28 06:28:53.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:27:19.000,2018-03-28 06:28:22.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:23:43.000,2018-03-28 06:26:05.000,142,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:22:42.000,2018-03-28 06:23:23.000,41,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:21:02.000,2018-03-28 06:22:03.000,61,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:19:34.000,2018-03-28 06:19:55.000,21,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:17:56.000,2018-03-28 06:18:45.000,49,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:17:11.000,2018-03-28 06:17:32.000,21,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:15:44.000,2018-03-28 06:16:26.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:14:31.000,2018-03-28 06:14:55.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:13:21.000,2018-03-28 06:14:06.000,45,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:12:39.000,2018-03-28 06:13:00.000,21,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:09:40.000,2018-03-28 06:12:19.000,159,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:05:42.000,2018-03-28 06:06:13.000,31,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:03:23.000,2018-03-28 06:03:55.000,32,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 06:00:51.000,2018-03-28 06:02:55.000,124,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 05:43:45.000,2018-03-28 05:47:11.000,206,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 05:41:34.000,2018-03-28 05:42:52.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 05:32:47.000,2018-03-28 05:41:18.000,511,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 05:31:08.000,2018-03-28 05:31:42.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 04:29:59.000,2018-03-28 05:30:36.000,3637,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 04:25:28.000,2018-03-28 04:28:06.000,158,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 04:22:48.000,2018-03-28 04:23:08.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 04:16:50.000,2018-03-28 04:22:29.000,339,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 04:08:43.000,2018-03-28 04:14:30.000,347,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 04:02:58.000,2018-03-28 04:08:26.000,328,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 03:56:15.000,2018-03-28 04:02:17.000,362,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 03:50:57.000,2018-03-28 03:55:32.000,275,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 03:47:05.000,2018-03-28 03:49:45.000,160,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:51:54.000,2018-03-28 03:45:38.000,6824,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:48:06.000,2018-03-28 01:49:28.000,82,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:43:41.000,2018-03-28 01:45:20.000,99,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:41:19.000,2018-03-28 01:43:23.000,124,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:39:55.000,2018-03-28 01:40:10.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:39:23.000,2018-03-28 01:39:39.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:28:44.000,2018-03-28 01:29:02.000,18,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:27:23.000,2018-03-28 01:27:55.000,32,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-28 01:26:34.000,2018-03-28 01:26:50.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-03-27 22:28:59.000,2018-03-28 09:24:30.000,39331,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2018-03-27 22:28:44.000,2018-03-28 01:26:16.000,10652,偏航,故障和告警
