风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ143,64028,WP-Line配置调整(OS),2018-03-06 18:21:44.000,2018-03-06 18:25:48.000,244,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5010,安全继电器触发,2018-03-06 18:21:44.000,2018-03-06 19:44:08.000,4944,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5432,变桨系统通讯故障,2018-03-06 18:21:44.000,2018-03-06 19:44:08.000,4944,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,40654,模块4.1虚拟,2018-03-06 18:21:44.000,2018-03-06 19:38:47.000,4623,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,40514,模块3.3虚拟,2018-03-06 18:21:44.000,2018-03-06 19:38:47.000,4623,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5009,机舱安全停按钮触发,2018-03-06 18:21:44.000,2018-03-06 19:44:08.000,4944,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5011,主断路器跳闸,2018-03-06 18:21:44.000,2018-03-06 19:44:08.000,4944,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5989,变流器UPS电量低,2018-03-06 14:46:36.000,2018-03-06 18:21:44.000,12908,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5902,变流器复位超时,2018-03-06 14:40:34.000,2018-03-06 18:21:44.000,13270,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,6401,系统初始化超时待机,2018-03-06 14:38:38.000,2018-03-06 18:21:44.000,13386,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5701,发电机碳刷磨损,2018-03-06 14:37:54.000,2018-03-06 18:21:44.000,13430,发电机,故障和告警
白塔公司1号二期风电场,HFJ143,15804,桨叶3紧急顺桨模式,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15445,桨叶3电源管理模块故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15428,桨叶2电源管理模块故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15704,桨叶2紧急顺桨模式,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,15711,桨叶2安全链故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,111,电网电压低,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,电网,故障和告警
白塔公司1号二期风电场,HFJ143,15411,桨叶1电源管理模块故障,2018-03-06 14:37:39.000,2018-03-06 18:30:53.000,13994,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15601,桨叶1主电源400V故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,102,电网电压跌落,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,电网,故障和告警
白塔公司1号二期风电场,HFJ143,15811,桨叶3安全链故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15701,桨叶2主电源400V故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15801,桨叶3主电源400V超限,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5941,变流器跳闸,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5109,SCADA停机,2018-03-06 14:28:05.000,2018-03-06 18:21:44.000,14019,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-03-05 00:54:25.000,2018-03-05 00:54:38.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-03-04 13:58:50.000,2018-03-04 13:59:04.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-03-04 11:58:53.000,2018-03-04 11:59:08.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-03-03 07:43:05.000,2018-03-03 07:43:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-03-02 16:19:07.000,2018-03-02 16:19:25.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-03-02 16:01:43.000,2018-03-02 16:02:15.000,32,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-28 16:17:31.000,2018-02-28 16:27:55.000,624,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-28 11:07:33.000,2018-02-28 12:01:38.000,3245,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-02-27 11:15:58.000,2018-02-27 11:16:14.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-02-26 20:19:41.000,2018-02-26 20:20:02.000,21,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2018-02-26 19:09:57.000,2018-02-26 19:29:59.000,1202,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5506,左扭缆超限,2018-02-26 19:09:41.000,2018-02-26 19:09:57.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-25 14:55:38.000,2018-02-25 15:15:24.000,1186,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-25 14:17:24.000,2018-02-25 14:20:17.000,173,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-25 11:36:52.000,2018-02-25 13:48:59.000,7927,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-23 14:33:49.000,2018-02-23 17:11:30.000,9461,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-23 13:50:21.000,2018-02-23 14:31:26.000,2465,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-23 10:56:27.000,2018-02-23 12:40:15.000,6228,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-23 10:40:44.000,2018-02-23 10:51:19.000,635,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-22 16:11:22.000,2018-02-22 17:11:00.000,3578,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-22 15:11:34.000,2018-02-22 16:04:35.000,3181,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-22 14:16:48.000,2018-02-22 15:09:02.000,3134,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-22 13:07:02.000,2018-02-22 13:21:13.000,851,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-22 10:36:20.000,2018-02-22 13:02:18.000,8758,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-21 17:54:37.000,2018-02-21 18:04:53.000,616,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-21 16:35:42.000,2018-02-21 17:47:07.000,4285,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-21 14:15:06.000,2018-02-21 16:14:15.000,7149,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-21 12:11:18.000,2018-02-21 13:50:29.000,5951,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-02-20 13:34:04.000,2018-02-20 13:34:18.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2018-02-19 06:33:11.000,2018-02-19 06:53:30.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5506,左扭缆超限,2018-02-19 06:32:57.000,2018-02-19 06:33:25.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2018-02-18 14:02:52.000,2018-02-18 14:23:14.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-17 11:50:25.000,2018-02-17 17:14:26.000,19441,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5506,左扭缆超限,2018-02-16 12:53:44.000,2018-02-16 12:54:12.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2018-02-16 12:53:44.000,2018-02-16 13:14:22.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:30:23.000,643,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:16:10.000,2184,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-02-13 00:28:53.000,2018-02-13 00:29:07.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5523,偏航过慢,2018-02-11 22:45:47.000,2018-02-11 22:48:48.000,181,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-10 12:02:42.000,2018-02-10 12:43:17.000,2435,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-10 11:14:42.000,2018-02-10 11:47:07.000,1945,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-08 15:35:08.000,2018-02-08 15:42:30.000,442,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-08 15:20:23.000,2018-02-08 15:29:21.000,538,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-08 14:32:31.000,2018-02-08 14:57:30.000,1499,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-08 13:30:32.000,2018-02-08 13:38:15.000,463,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-02-08 11:06:02.000,2018-02-08 13:22:22.000,8180,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2018-02-03 01:46:37.000,2018-02-03 02:06:48.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5523,偏航过慢,2018-01-31 00:10:31.000,2018-01-31 00:33:07.000,1356,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-01-29 17:13:11.000,2018-01-29 17:13:25.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-29 12:50:44.000,2018-01-29 12:51:00.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2018-01-28 19:42:27.000,2018-01-28 20:02:55.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5505,右扭缆超限,2018-01-28 19:42:27.000,2018-01-28 19:42:56.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-01-28 07:30:49.000,2018-01-28 07:31:04.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,40171,模块1.1状态故障,2018-01-26 12:07:19.000,2018-01-26 12:07:33.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-25 14:49:33.000,2018-01-25 14:49:53.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-01-25 10:26:37.000,2018-01-25 10:26:52.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-01-22 23:20:19.000,2018-01-22 23:20:34.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-20 10:20:47.000,2018-01-20 10:21:01.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-20 09:54:47.000,2018-01-20 09:55:00.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,6501,HMI手动停机,2018-01-19 13:23:26.000,2018-01-19 13:25:57.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-01-18 01:05:35.000,2018-01-18 01:05:50.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-01-17 20:37:19.000,2018-01-17 20:37:34.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-17 11:12:18.000,2018-01-17 11:58:17.000,2759,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-16 08:47:35.000,2018-01-16 14:53:51.000,21976,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-15 15:50:38.000,2018-01-15 16:50:49.000,3611,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-15 14:48:36.000,2018-01-15 15:25:44.000,2228,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-15 14:04:32.000,2018-01-15 14:46:24.000,2512,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-15 12:18:16.000,2018-01-15 14:02:16.000,6240,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:11:22.000,2793,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-01-13 23:12:13.000,2018-01-13 23:12:32.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-13 14:52:50.000,2018-01-13 16:22:48.000,5398,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-13 14:37:39.000,2018-01-13 14:48:57.000,678,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-13 01:42:41.000,2018-01-13 01:42:55.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-12 23:23:14.000,2018-01-12 23:23:35.000,21,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-01-12 18:55:47.000,2018-01-12 18:56:04.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-11 01:06:31.000,2018-01-11 01:06:49.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-10 11:15:08.000,2018-01-10 17:04:05.000,20937,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,40171,模块1.1状态故障,2018-01-10 00:52:04.000,2018-01-10 00:52:18.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-09 10:37:03.000,2018-01-09 17:11:08.000,23645,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 16:57:25.000,2018-01-08 17:24:00.000,1595,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 16:12:54.000,2018-01-08 16:54:53.000,2519,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 14:51:39.000,2018-01-08 16:10:36.000,4737,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 14:46:22.000,2018-01-08 14:46:36.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 14:27:45.000,2018-01-08 14:43:56.000,971,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 14:22:26.000,2018-01-08 14:22:41.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 12:29:24.000,2018-01-08 14:20:31.000,6667,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 12:24:20.000,2018-01-08 12:27:17.000,177,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 12:11:59.000,2018-01-08 12:15:16.000,197,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 10:53:55.000,2018-01-08 12:10:03.000,4568,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-08 09:36:09.000,2018-01-08 10:09:12.000,1983,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5523,偏航过慢,2018-01-07 23:33:16.000,2018-01-07 23:50:48.000,1052,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-07 15:08:53.000,2018-01-07 17:36:15.000,8842,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-07 13:54:19.000,2018-01-07 15:07:11.000,4372,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-07 13:47:19.000,2018-01-07 13:51:59.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-01-07 13:27:58.000,2018-01-07 13:45:34.000,1056,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-01-05 22:43:02.000,2018-01-05 22:43:18.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-01-04 17:45:31.000,2018-01-04 17:45:46.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-01-04 12:33:24.000,2018-01-04 12:33:37.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-12-30 18:26:55.000,2017-12-30 18:27:09.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-29 09:54:24.000,2017-12-29 10:27:54.000,2010,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-29 00:58:24.000,2017-12-29 01:06:22.000,478,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:51:31.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-28 19:17:02.000,2017-12-29 00:34:52.000,19070,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-28 12:00:22.000,2017-12-28 17:01:08.000,18046,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-28 11:42:22.000,2017-12-28 11:47:14.000,292,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-12-27 04:06:18.000,2017-12-27 04:06:37.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-12-26 15:38:37.000,2017-12-26 15:38:50.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-25 18:39:53.000,2017-12-25 18:46:10.000,377,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-25 10:42:11.000,2017-12-25 12:14:05.000,5514,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-25 10:14:27.000,2017-12-25 10:19:51.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-25 08:49:49.000,2017-12-25 09:32:37.000,2568,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-23 04:47:26.000,2017-12-23 17:37:14.000,46188,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-22 22:54:35.000,2017-12-23 01:34:28.000,9593,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-22 17:39:24.000,2017-12-22 18:29:56.000,3032,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-22 16:47:55.000,2017-12-22 16:52:27.000,272,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-22 09:51:24.000,2017-12-22 10:14:13.000,1369,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-12-21 23:49:50.000,2017-12-21 23:50:04.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-19 13:31:16.000,2017-12-19 16:35:56.000,11080,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-19 05:22:57.000,2017-12-19 05:33:04.000,607,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-18 00:31:37.000,2017-12-18 00:46:33.000,896,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-18 00:09:23.000,2017-12-18 00:22:23.000,780,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-17 11:09:13.000,2017-12-17 12:45:32.000,5779,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-15 17:00:07.000,2017-12-15 17:28:30.000,1703,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-12-11 16:30:50.000,2017-12-11 16:31:03.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-12-10 08:42:19.000,2017-12-10 08:42:32.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-09 08:34:19.000,2017-12-09 17:55:41.000,33682,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2017-12-08 12:09:09.000,2017-12-08 12:09:29.000,20,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-12-07 01:10:16.000,2017-12-07 01:10:37.000,21,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-06 12:09:41.000,2017-12-06 12:50:59.000,2478,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-06 11:39:23.000,2017-12-06 11:57:05.000,1062,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2017-12-05 13:36:05.000,2017-12-05 13:36:19.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-12-05 09:34:31.000,2017-12-05 09:34:45.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-04 16:17:52.000,2017-12-04 17:27:26.000,4174,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-04 14:23:35.000,2017-12-04 15:03:08.000,2373,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-12-04 03:14:25.000,2017-12-04 03:14:45.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-03 12:18:31.000,2017-12-03 18:51:23.000,23572,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-12-02 12:12:39.000,2017-12-02 12:49:18.000,2199,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2017-12-01 12:41:12.000,2017-12-01 13:01:20.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5506,左扭缆超限,2017-12-01 12:41:12.000,2017-12-01 12:41:25.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-11-30 04:27:57.000,2017-11-30 04:28:10.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-11-29 05:41:08.000,2017-11-29 05:41:22.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-11-28 18:24:40.000,2017-11-28 18:24:54.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-11-28 07:36:05.000,2017-11-28 07:38:34.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-11-27 11:33:15.000,2017-11-27 16:17:12.000,17037,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-11-27 09:38:18.000,2017-11-27 09:41:00.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-11-27 01:19:50.000,2017-11-27 01:22:40.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-11-27 01:19:23.000,2017-11-27 01:19:50.000,27,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-11-27 00:37:38.000,2017-11-27 00:40:20.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-11-27 00:16:56.000,2017-11-27 00:18:19.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-11-26 21:40:40.000,2017-11-26 21:43:20.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-11-26 16:30:35.000,2017-11-26 17:27:10.000,3395,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-11-26 16:17:01.000,2017-11-26 16:19:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-11-26 16:16:16.000,2017-11-26 16:16:39.000,23,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-11-26 16:03:53.000,2017-11-26 16:14:27.000,634,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2017-11-26 15:32:20.000,2017-11-26 16:01:56.000,1776,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-11-26 13:23:35.000,2017-11-26 13:26:15.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-11-26 10:52:50.000,2017-11-26 10:54:10.000,80,偏航,故障和告警
