风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-03-14 16:12:30.000,2018-03-14 16:12:47.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2018-03-13 01:20:19.000,2018-03-13 01:21:03.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-03-13 01:20:19.000,2018-03-13 01:41:15.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-03-12 16:46:48.000,2018-03-12 16:47:03.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-03-12 13:23:46.000,2018-03-12 13:24:01.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-03-11 22:57:29.000,2018-03-11 22:57:44.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-03-11 02:10:27.000,2018-03-11 02:10:42.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-03-10 21:14:38.000,2018-03-10 21:14:52.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-03-09 16:19:50.000,2018-03-09 16:20:05.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2018-03-08 23:16:20.000,2018-03-08 23:16:35.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-03-08 23:16:20.000,2018-03-08 23:36:41.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2018-03-08 07:06:08.000,2018-03-08 07:06:24.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-03-06 01:29:02.000,2018-03-06 01:49:15.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2018-03-05 12:24:27.000,2018-03-05 12:24:46.000,19,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-03-05 00:43:11.000,2018-03-05 00:43:25.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-03-04 08:07:26.000,2018-03-04 08:07:40.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-02-28 04:15:18.000,2018-02-28 04:15:45.000,27,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-02-20 19:49:47.000,2018-02-20 19:50:02.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-02-20 19:49:47.000,2018-02-20 20:10:17.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2018-02-20 16:32:00.000,2018-02-20 17:06:19.000,2059,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-02-19 22:00:00.000,2018-02-19 22:00:14.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-02-19 03:12:48.000,2018-02-19 03:13:16.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-02-19 03:12:48.000,2018-02-19 03:33:23.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-02-18 12:57:36.000,2018-02-18 12:57:50.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-02-17 01:52:49.000,2018-02-17 01:53:05.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-02-17 01:52:49.000,2018-02-17 02:13:15.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-02-17 00:23:36.000,2018-02-17 00:23:51.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-02-16 08:47:06.000,2018-02-16 08:47:20.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-02-16 06:34:10.000,2018-02-16 06:54:27.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-02-16 06:33:54.000,2018-02-16 06:34:27.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-02-15 04:16:54.000,2018-02-15 04:17:09.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-02-15 00:27:45.000,2018-02-15 00:48:24.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-02-15 00:27:45.000,2018-02-15 00:28:15.000,30,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-02-07 12:18:38.000,2018-02-07 12:18:53.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-02-05 15:04:51.000,2018-02-05 15:05:05.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-02-03 08:03:31.000,2018-02-03 08:24:15.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2018-02-03 08:03:31.000,2018-02-03 08:03:54.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2018-01-28 21:09:05.000,2018-01-28 21:09:20.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-01-28 21:09:05.000,2018-01-28 21:29:36.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-01-27 14:32:47.000,2018-01-27 14:33:02.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2018-01-26 07:21:13.000,2018-01-26 07:21:27.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-01-25 15:19:22.000,2018-01-25 15:19:39.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5108,维护模式,2018-01-22 11:36:04.000,2018-01-22 12:13:47.000,2263,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2018-01-22 11:35:36.000,2018-01-22 12:13:47.000,2291,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-01-21 01:52:28.000,2018-01-21 01:52:41.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-01-20 09:43:33.000,2018-01-20 09:43:47.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-01-19 23:00:44.000,2018-01-19 23:00:58.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-01-19 06:57:34.000,2018-01-19 06:57:47.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-01-16 20:09:37.000,2018-01-16 20:09:52.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-01-16 02:02:16.000,2018-01-16 02:03:05.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-01-16 02:02:16.000,2018-01-16 02:23:11.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5108,维护模式,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,64025,主控制器安全链输入丢失(OS),2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5010,安全继电器触发,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5012,安全链1触发,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2018-01-14 10:09:55.000,2018-01-14 10:45:03.000,2108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5011,主断路器跳闸,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5009,机舱安全停按钮触发,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5003,风轮过转速(H),2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5005,过振动(H),2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5119,机舱手动偏航使能,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2018-01-14 10:09:55.000,2018-01-14 10:45:03.000,2108,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5007,塔底紧停按钮触发,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5001,硬件看门狗触发安全链,2018-01-14 10:09:55.000,2018-01-14 10:48:13.000,2298,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-01-14 06:14:56.000,2018-01-14 06:35:53.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-01-14 06:14:56.000,2018-01-14 06:15:55.000,59,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-01-12 00:13:47.000,2018-01-12 00:34:13.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-01-12 00:13:47.000,2018-01-12 00:14:04.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-01-11 03:43:49.000,2018-01-11 03:44:04.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2018-01-03 21:17:05.000,2018-01-03 21:17:21.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-01-02 06:07:59.000,2018-01-02 06:08:14.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2018-01-01 10:22:03.000,2018-01-01 10:22:17.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-12-30 17:40:45.000,2017-12-30 17:41:01.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-12-27 11:17:07.000,2017-12-27 11:17:29.000,22,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2017-12-26 15:01:21.000,2017-12-26 15:01:51.000,30,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-12-25 01:36:52.000,2017-12-25 01:57:17.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2017-12-25 01:36:39.000,2017-12-25 01:37:05.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2017-12-21 14:53:45.000,2017-12-21 14:54:13.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2017-12-21 14:53:45.000,2017-12-21 14:54:13.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2017-12-21 14:53:45.000,2017-12-21 14:54:13.000,28,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,5108,维护模式,2017-12-21 14:53:45.000,2017-12-21 15:01:00.000,435,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2017-12-21 14:53:45.000,2017-12-21 14:54:13.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2017-12-21 14:53:45.000,2017-12-21 14:54:13.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15457,桨叶3电机制动器继电器故障,2017-12-21 14:42:57.000,2017-12-21 14:53:45.000,648,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15453,桨叶3驱动器告警码触发,2017-12-21 14:42:57.000,2017-12-21 14:53:45.000,648,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15440,桨叶3轴柜温度低,2017-12-21 14:42:57.000,2017-12-21 14:53:45.000,648,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15436,桨叶3电容欠压,2017-12-21 14:42:57.000,2017-12-21 14:53:45.000,648,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15437,桨叶3电容温度高,2017-12-21 14:42:57.000,2017-12-21 14:53:45.000,648,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5432,变桨系统通讯故障,2017-12-21 14:33:59.000,2017-12-21 14:42:57.000,538,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15421,桨叶2驱动器温度高,2017-12-21 14:28:20.000,2017-12-21 14:53:45.000,1525,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15423,桨叶2轴柜温度低,2017-12-21 14:28:20.000,2017-12-21 14:53:45.000,1525,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15452,桨叶2驱动器驱动器告警码触发,2017-12-21 14:28:20.000,2017-12-21 14:53:45.000,1525,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15420,桨叶2电容温度高,2017-12-21 14:28:20.000,2017-12-21 14:53:45.000,1525,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15419,桨叶2电容欠压,2017-12-21 14:28:20.000,2017-12-21 14:53:45.000,1525,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5432,变桨系统通讯故障,2017-12-21 14:18:40.000,2017-12-21 14:28:20.000,580,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15619,桨叶1手动操作允许,2017-12-21 14:14:40.000,2017-12-21 14:28:20.000,820,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15406,桨叶1轴柜温度低,2017-12-21 14:14:40.000,2017-12-21 14:53:45.000,2345,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15606,桨叶1位置过大故障,2017-12-21 14:14:20.000,2017-12-21 14:53:45.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15616,桨叶1轴柜温度过高,2017-12-21 14:14:20.000,2017-12-21 14:28:20.000,840,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15401,桨叶1电容过压,2017-12-21 14:14:20.000,2017-12-21 14:53:45.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15620,桨叶1手动运行,2017-12-21 14:14:20.000,2017-12-21 14:28:20.000,840,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2017-12-21 14:14:20.000,2017-12-21 14:54:13.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15615,桨叶1驱动器温度过高,2017-12-21 14:14:20.000,2017-12-21 14:33:59.000,1179,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15607,桨叶1 90度传感器故障,2017-12-21 14:14:20.000,2017-12-21 14:53:45.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15608,桨叶1 3度传感器故障,2017-12-21 14:14:20.000,2017-12-21 14:42:57.000,1717,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15402,桨叶1电容欠压,2017-12-21 14:14:20.000,2017-12-21 14:53:45.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15454,桨叶1驱动器驱动器告警码触发,2017-12-21 14:14:20.000,2017-12-21 14:53:45.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15603,桨叶1位置标定错误,2017-12-21 14:14:20.000,2017-12-21 14:53:45.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2017-12-21 14:14:20.000,2017-12-21 14:42:57.000,1717,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15617,桨叶1超级电容模组中间点电压故障,2017-12-21 14:14:20.000,2017-12-21 14:28:20.000,840,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15622,桨叶1限位开关触发,2017-12-21 14:14:20.000,2017-12-21 14:18:40.000,260,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15614,桨叶1变桨电机堵转故障,2017-12-21 14:14:20.000,2017-12-21 14:42:57.000,1717,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15455,桨叶1电机制动器继电器故障,2017-12-21 14:14:20.000,2017-12-21 14:53:45.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15620,桨叶1手动运行,2017-12-21 14:14:20.000,2017-12-21 14:28:20.000,840,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15610,桨叶1变桨电机超速 ,2017-12-21 14:14:20.000,2017-12-21 14:42:57.000,1717,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2017-12-21 13:59:16.000,2017-12-21 14:53:59.000,3283,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2017-12-21 13:59:16.000,2017-12-21 14:14:20.000,904,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2017-12-21 13:58:50.000,2017-12-21 14:14:40.000,950,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2017-12-21 13:58:50.000,2017-12-21 14:14:20.000,930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5432,变桨系统通讯故障,2017-12-21 13:58:50.000,2017-12-21 14:14:20.000,930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2017-12-21 13:58:50.000,2017-12-21 14:14:20.000,930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2017-12-21 13:58:50.000,2017-12-21 14:14:20.000,930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5801,高速轴刹车非正常动作,2017-12-21 13:53:39.000,2017-12-21 14:14:20.000,1241,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ100,5108,维护模式,2017-12-21 13:24:23.000,2017-12-21 14:14:20.000,2997,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2017-12-21 13:23:42.000,2017-12-21 14:14:20.000,3038,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-12-20 12:41:32.000,2017-12-20 12:41:46.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,64035,IO告警(OS),2017-12-17 05:06:26.000,2017-12-17 05:08:53.000,147,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-12-16 07:58:41.000,2017-12-16 08:19:09.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2017-12-16 07:58:28.000,2017-12-16 07:58:55.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-12-12 06:57:53.000,2017-12-12 06:58:06.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2017-12-10 13:28:54.000,2017-12-10 13:29:08.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-12-10 10:16:30.000,2017-12-10 10:37:11.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2017-12-10 10:16:30.000,2017-12-10 10:17:12.000,42,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-12-06 22:31:31.000,2017-12-06 22:31:45.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-28 10:10:35.000,2017-11-28 10:13:11.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-28 07:42:22.000,2017-11-28 07:45:03.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-28 07:28:25.000,2017-11-28 07:30:54.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-27 09:50:52.000,2017-11-27 09:53:34.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-27 09:02:14.000,2017-11-27 09:05:01.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-11-27 01:41:50.000,2017-11-27 01:42:57.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-27 01:39:10.000,2017-11-27 01:41:36.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 23:34:19.000,2017-11-26 23:36:58.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 21:55:12.000,2017-11-26 21:57:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-11-26 21:54:45.000,2017-11-26 21:54:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 16:31:16.000,2017-11-26 16:34:10.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,40171,模块1.1状态故障,2017-11-26 16:30:49.000,2017-11-26 16:31:02.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-11-26 15:16:49.000,2017-11-26 15:19:26.000,157,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 15:14:20.000,2017-11-26 15:16:49.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 14:37:08.000,2017-11-26 14:39:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 14:05:23.000,2017-11-26 14:08:06.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 04:41:41.000,2017-11-26 04:44:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 02:47:43.000,2017-11-26 02:50:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-26 01:35:39.000,2017-11-26 01:38:20.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-11-24 21:06:26.000,2017-11-24 21:06:49.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-24 20:51:27.000,2017-11-24 20:54:07.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-24 07:54:32.000,2017-11-24 07:57:10.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-11-24 07:54:06.000,2017-11-24 07:54:19.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-24 00:53:20.000,2017-11-24 00:55:57.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-11-23 21:36:17.000,2017-11-23 21:37:21.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-23 21:33:41.000,2017-11-23 21:36:17.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-23 19:01:51.000,2017-11-23 19:04:20.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-23 09:40:17.000,2017-11-23 09:42:52.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-23 01:13:33.000,2017-11-23 01:16:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-23 00:39:27.000,2017-11-23 00:42:16.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-22 08:50:48.000,2017-11-22 08:53:25.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-22 02:23:15.000,2017-11-22 02:25:40.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-22 01:54:30.000,2017-11-22 01:57:06.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-22 00:34:09.000,2017-11-22 00:36:46.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-22 00:16:32.000,2017-11-22 00:19:21.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-21 21:30:32.000,2017-11-21 21:33:08.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-20 21:41:00.000,2017-11-20 21:43:36.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-20 18:01:24.000,2017-11-20 18:03:46.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-20 15:24:15.000,2017-11-20 15:26:58.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-20 09:46:03.000,2017-11-20 09:48:40.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-11-20 08:51:24.000,2017-11-20 08:54:00.000,156,变流器,故障和告警
