风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ145,5971,变流器转子侧模块启动故障,2018-02-21 03:58:52.000,2018-02-21 04:02:32.000,220,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2018-02-21 03:58:52.000,2018-02-21 04:02:32.000,220,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-02-20 19:52:43.000,2018-02-20 20:12:58.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2018-02-17 20:52:27.000,2018-02-17 20:52:41.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-17 15:44:46.000,2018-02-17 17:16:59.000,5533,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-17 12:58:07.000,2018-02-17 15:32:11.000,9244,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-02-17 01:40:02.000,2018-02-17 02:00:11.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5506,左扭缆超限,2018-02-17 01:39:47.000,2018-02-17 01:40:02.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2018-02-16 15:54:15.000,2018-02-16 15:54:30.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,6411,启机等风超时待机,2018-02-16 13:31:37.000,2018-02-16 13:31:53.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ145,5506,左扭缆超限,2018-02-15 21:24:26.000,2018-02-15 21:25:17.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-02-15 21:24:26.000,2018-02-15 21:45:24.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-02-15 00:15:23.000,2018-02-15 00:35:39.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2018-02-14 15:47:26.000,2018-02-14 15:47:40.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-13 12:28:33.000,2018-02-13 12:51:48.000,1395,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:27:50.000,490,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:13:50.000,2044,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2018-02-12 03:06:49.000,2018-02-12 03:07:07.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-10 12:02:42.000,2018-02-10 12:33:23.000,1841,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-10 11:15:28.000,2018-02-10 11:47:07.000,1899,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-10 11:06:38.000,2018-02-10 11:11:25.000,287,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-10 10:43:04.000,2018-02-10 10:47:33.000,269,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-08 16:10:37.000,2018-02-08 16:23:34.000,777,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-08 15:20:23.000,2018-02-08 15:42:30.000,1327,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-08 14:32:31.000,2018-02-08 14:57:30.000,1499,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-08 13:30:32.000,2018-02-08 13:35:54.000,322,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-08 13:01:41.000,2018-02-08 13:26:34.000,1493,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-08 12:33:38.000,2018-02-08 12:56:42.000,1384,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-02-08 11:06:02.000,2018-02-08 12:29:00.000,4978,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,6411,启机等风超时待机,2018-02-02 17:28:21.000,2018-02-02 17:28:37.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ145,6411,启机等风超时待机,2018-01-27 04:31:25.000,2018-01-27 04:31:39.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2018-01-20 07:13:30.000,2018-01-20 07:13:43.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2018-01-18 03:57:26.000,2018-01-18 03:57:40.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-17 11:18:42.000,2018-01-17 11:58:17.000,2375,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-16 20:49:09.000,2018-01-16 21:07:32.000,1103,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-16 11:23:54.000,2018-01-16 14:53:51.000,12597,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-16 08:47:35.000,2018-01-16 11:02:08.000,8073,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-15 16:21:22.000,2018-01-15 16:53:04.000,1902,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-15 15:02:46.000,2018-01-15 16:19:16.000,4590,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-15 14:57:31.000,2018-01-15 14:57:46.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-15 13:21:49.000,2018-01-15 14:55:34.000,5625,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-15 12:18:16.000,2018-01-15 13:19:56.000,3700,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:19:46.000,3297,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5506,左扭缆超限,2018-01-15 04:59:32.000,2018-01-15 04:59:46.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-01-15 04:59:32.000,2018-01-15 05:19:55.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2018-01-14 12:21:47.000,2018-01-14 12:22:03.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-13 14:52:50.000,2018-01-13 15:59:14.000,3984,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-13 14:43:23.000,2018-01-13 14:48:57.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2018-01-13 02:59:46.000,2018-01-13 03:00:01.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,6501,HMI手动停机,2018-01-12 12:38:30.000,2018-01-12 12:39:58.000,88,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5802,液压系统压力低,2018-01-12 11:45:41.000,2018-01-12 12:39:58.000,3257,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ145,5808,液压泵运行时间过长,2018-01-12 11:28:47.000,2018-01-12 12:39:58.000,4271,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ145,5801,高速轴刹车非正常动作,2018-01-12 11:27:38.000,2018-01-12 12:39:58.000,4340,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ145,5108,维护模式,2018-01-12 11:17:17.000,2018-01-12 12:39:58.000,4961,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5107,塔基手动正常停机,2018-01-12 11:17:17.000,2018-01-12 12:39:58.000,4961,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2018-01-11 16:26:40.000,2018-01-11 16:26:57.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2018-01-11 09:47:03.000,2018-01-11 09:47:17.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-10 11:15:08.000,2018-01-10 17:04:05.000,20937,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-09 10:37:03.000,2018-01-09 17:10:54.000,23631,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 16:12:54.000,2018-01-08 17:20:57.000,4083,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 16:07:20.000,2018-01-08 16:10:36.000,196,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 14:38:51.000,2018-01-08 16:05:33.000,5202,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 14:33:47.000,2018-01-08 14:34:45.000,58,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 14:22:41.000,2018-01-08 14:29:54.000,433,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 12:36:16.000,2018-01-08 14:20:31.000,6255,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 12:20:20.000,2018-01-08 12:34:16.000,836,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 10:53:55.000,2018-01-08 12:18:12.000,5057,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-08 09:36:09.000,2018-01-08 10:09:12.000,1983,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-07 14:06:11.000,2018-01-07 17:38:51.000,12760,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-07 13:42:12.000,2018-01-07 14:03:59.000,1307,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-01-07 13:27:58.000,2018-01-07 13:38:34.000,636,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2018-01-02 22:23:00.000,2018-01-02 22:23:14.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-12-31 12:23:50.000,2017-12-31 12:24:04.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-29 10:03:19.000,2017-12-29 11:24:25.000,4866,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-29 09:54:24.000,2017-12-29 09:59:52.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-29 00:58:24.000,2017-12-29 01:06:22.000,478,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:51:31.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-28 19:17:02.000,2017-12-29 00:34:52.000,19070,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-28 14:25:15.000,2017-12-28 17:01:08.000,9353,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-28 12:00:22.000,2017-12-28 14:22:57.000,8555,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-28 11:42:07.000,2017-12-28 11:50:37.000,510,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,6411,启机等风超时待机,2017-12-28 10:07:51.000,2017-12-28 10:08:05.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ145,6411,启机等风超时待机,2017-12-27 13:15:20.000,2017-12-27 13:15:36.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-12-26 06:43:08.000,2017-12-26 06:43:21.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-25 10:42:25.000,2017-12-25 12:14:05.000,5500,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-25 10:14:27.000,2017-12-25 10:24:08.000,581,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-25 08:49:49.000,2017-12-25 09:32:37.000,2568,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2017-12-24 23:37:35.000,2017-12-24 23:57:55.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-23 04:41:47.000,2017-12-23 05:54:31.000,4364,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-22 22:54:35.000,2017-12-23 01:34:28.000,9593,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-22 17:39:24.000,2017-12-22 18:29:56.000,3032,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-22 16:44:45.000,2017-12-22 16:52:27.000,462,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-12-21 17:39:45.000,2017-12-21 17:39:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-19 14:48:43.000,2017-12-19 15:07:09.000,1106,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-19 13:31:16.000,2017-12-19 14:43:45.000,4349,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-19 05:22:57.000,2017-12-19 05:33:04.000,607,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-18 00:31:37.000,2017-12-18 00:46:33.000,896,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-18 00:09:23.000,2017-12-18 00:22:23.000,780,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2017-12-17 21:20:12.000,2017-12-17 21:20:33.000,21,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-15 17:00:07.000,2017-12-15 17:28:30.000,1703,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-15 16:40:12.000,2017-12-15 16:53:51.000,819,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-12-12 17:14:46.000,2017-12-12 17:15:07.000,21,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-12-11 22:22:23.000,2017-12-11 22:22:48.000,25,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2017-12-10 13:38:16.000,2017-12-10 13:38:30.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-09 08:34:19.000,2017-12-09 17:55:41.000,33682,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2017-12-08 06:59:27.000,2017-12-08 06:59:40.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-06 12:09:41.000,2017-12-06 12:54:51.000,2710,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-06 11:39:23.000,2017-12-06 11:54:21.000,898,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-04 16:17:52.000,2017-12-04 16:48:20.000,1828,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2017-12-04 15:41:21.000,2017-12-04 15:41:35.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-04 14:23:35.000,2017-12-04 15:03:08.000,2373,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-03 16:22:39.000,2017-12-03 18:51:23.000,8924,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-03 14:25:05.000,2017-12-03 16:15:25.000,6620,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-03 13:04:25.000,2017-12-03 14:16:28.000,4323,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-03 12:49:08.000,2017-12-03 12:57:02.000,474,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-03 09:09:04.000,2017-12-03 10:28:13.000,4749,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-12-02 12:12:39.000,2017-12-02 12:49:18.000,2199,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,6411,启机等风超时待机,2017-11-28 16:23:49.000,2017-11-28 16:24:03.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-28 07:37:54.000,2017-11-28 07:40:35.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-27 11:33:15.000,2017-11-27 16:14:43.000,16888,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-27 01:20:45.000,2017-11-27 01:23:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-26 21:37:45.000,2017-11-26 21:40:13.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-26 16:44:01.000,2017-11-26 17:39:41.000,3340,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-26 15:32:20.000,2017-11-26 16:42:13.000,4193,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5503,偏航误差过大,2017-11-26 13:31:23.000,2017-11-26 13:41:11.000,588,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,6411,启机等风超时待机,2017-11-26 13:30:57.000,2017-11-26 13:31:10.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ145,5503,偏航误差过大,2017-11-26 12:53:50.000,2017-11-26 12:57:10.000,200,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5503,偏航误差过大,2017-11-26 08:27:06.000,2017-11-26 08:28:53.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-26 06:48:28.000,2017-11-26 06:51:08.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-11-26 06:48:02.000,2017-11-26 06:48:15.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-26 02:30:50.000,2017-11-26 02:33:29.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 15:38:00.000,2017-11-25 16:54:22.000,4582,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 14:18:41.000,2017-11-25 15:36:13.000,4652,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-25 14:14:03.000,2017-11-25 14:17:10.000,187,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 14:13:41.000,2017-11-25 14:14:03.000,22,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 14:07:03.000,2017-11-25 14:11:54.000,291,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-25 14:02:37.000,2017-11-25 14:05:22.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 14:01:51.000,2017-11-25 14:02:14.000,23,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-25 13:57:30.000,2017-11-25 14:00:23.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 13:57:03.000,2017-11-25 13:57:30.000,27,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 11:22:02.000,2017-11-25 13:55:30.000,9208,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-25 11:05:57.000,2017-11-25 11:08:59.000,182,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-25 10:46:58.000,2017-11-25 10:49:52.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 09:28:11.000,2017-11-25 10:38:42.000,4231,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-25 09:22:58.000,2017-11-25 09:25:53.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-25 08:38:22.000,2017-11-25 08:41:16.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-25 08:37:55.000,2017-11-25 08:38:09.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5108,维护模式,2017-11-24 14:32:15.000,2017-11-24 14:45:35.000,800,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5722,发电机润滑泵断路器跳闸,2017-11-24 14:23:45.000,2017-11-24 14:24:17.000,32,发电机,故障和告警
白塔公司1号二期风电场,HFJ145,5722,发电机润滑泵断路器跳闸,2017-11-24 14:16:29.000,2017-11-24 14:19:52.000,203,发电机,故障和告警
白塔公司1号二期风电场,HFJ145,5107,塔基手动正常停机,2017-11-24 14:07:00.000,2017-11-24 14:20:30.000,810,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5108,维护模式,2017-11-24 14:07:00.000,2017-11-24 14:28:42.000,1302,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5107,塔基手动正常停机,2017-11-24 14:07:00.000,2017-11-24 14:20:30.000,810,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5854,发电机轴承润滑故障,2017-11-24 14:06:32.000,2017-11-24 14:28:42.000,1330,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ145,5854,发电机轴承润滑故障,2017-11-24 14:06:32.000,2017-11-24 14:28:42.000,1330,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-24 13:36:07.000,2017-11-24 15:41:24.000,7517,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5854,发电机轴承润滑故障,2017-11-24 12:41:19.000,2017-11-24 13:11:55.000,1836,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-24 07:55:11.000,2017-11-24 07:57:49.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-11-24 07:54:45.000,2017-11-24 07:54:58.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-24 06:18:19.000,2017-11-24 06:20:49.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-24 00:30:46.000,2017-11-24 00:33:22.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2017-11-24 00:30:20.000,2017-11-24 00:30:33.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-23 18:37:41.000,2017-11-23 18:40:30.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-23 08:45:59.000,2017-11-23 16:23:27.000,27448,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-22 23:34:41.000,2017-11-22 23:37:18.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-22 19:16:12.000,2017-11-22 19:18:58.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-22 18:49:19.000,2017-11-22 18:51:55.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-22 14:00:50.000,2017-11-22 16:31:01.000,9011,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-22 11:20:00.000,2017-11-22 13:56:30.000,9390,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-22 10:29:29.000,2017-11-22 10:30:34.000,65,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5971,变流器转子侧模块启动故障,2017-11-22 10:27:19.000,2017-11-22 10:29:29.000,130,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2017-11-22 10:27:19.000,2017-11-22 10:29:29.000,130,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-22 08:38:13.000,2017-11-22 08:40:49.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-21 13:08:46.000,2017-11-21 17:12:22.000,14616,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-21 10:43:02.000,2017-11-21 13:03:43.000,8441,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-21 09:53:44.000,2017-11-21 10:40:39.000,2815,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-21 08:58:50.000,2017-11-21 09:37:03.000,2293,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-20 20:55:50.000,2017-11-20 20:58:26.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5503,偏航误差过大,2017-11-20 20:02:25.000,2017-11-20 20:03:26.000,61,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-20 18:14:28.000,2017-11-20 18:17:04.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-20 15:53:00.000,2017-11-20 15:55:49.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5503,偏航误差过大,2017-11-20 12:01:29.000,2017-11-20 12:02:28.000,59,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-20 09:49:06.000,2017-11-20 09:51:54.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-20 05:04:38.000,2017-11-20 05:07:21.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5904,机组正常待机,2017-11-19 22:34:56.000,2017-11-19 22:37:31.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2017-11-19 09:45:32.000,2017-11-19 16:59:33.000,26041,控制器,故障和告警
