风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-25 04:11:29.000,2017-11-25 04:14:37.000,188,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-25 04:09:05.000,2017-11-25 04:11:29.000,144,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-25 02:41:59.000,2017-11-25 02:44:40.000,161,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-25 02:38:52.000,2017-11-25 02:41:59.000,187,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-25 02:00:33.000,2017-11-25 02:02:32.000,119,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-25 01:56:46.000,2017-11-25 02:00:33.000,227,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-25 01:15:30.000,2017-11-25 01:18:00.000,150,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-25 01:12:26.000,2017-11-25 01:15:30.000,184,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-25 00:30:13.000,2017-11-25 00:32:54.000,161,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-25 00:27:06.000,2017-11-25 00:30:13.000,187,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-24 05:47:50.000,2017-11-24 05:52:33.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-24 01:11:34.000,2017-11-24 01:16:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 21:38:53.000,2017-11-23 21:43:26.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 19:15:40.000,2017-11-23 19:20:26.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 13:37:19.000,2017-11-23 13:41:26.000,247,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 13:35:47.000,2017-11-23 13:37:19.000,92,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 12:34:59.000,2017-11-23 12:38:03.000,184,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 12:32:22.000,2017-11-23 12:34:59.000,157,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 11:38:39.000,2017-11-23 11:41:41.000,182,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 11:35:49.000,2017-11-23 11:38:39.000,170,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 09:33:59.000,2017-11-23 09:36:22.000,143,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 09:30:31.000,2017-11-23 09:33:59.000,208,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 08:56:23.000,2017-11-23 08:56:37.000,14,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 08:50:58.000,2017-11-23 08:56:23.000,325,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 08:17:15.000,2017-11-23 08:17:34.000,19,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 08:11:50.000,2017-11-23 08:17:15.000,325,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 07:37:07.000,2017-11-23 07:37:59.000,52,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 07:32:07.000,2017-11-23 07:37:07.000,300,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 06:56:05.000,2017-11-23 06:57:23.000,78,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-23 06:51:32.000,2017-11-23 06:56:05.000,273,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 01:50:51.000,2017-11-23 01:55:35.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5922,小风正常停机,2017-11-23 01:50:25.000,2017-11-23 01:50:38.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-23 00:31:01.000,2017-11-23 00:35:33.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-22 23:29:40.000,2017-11-22 23:34:14.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-22 21:51:58.000,2017-11-22 21:56:44.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-22 08:57:07.000,2017-11-22 09:01:41.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-22 02:43:52.000,2017-11-22 02:48:24.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 17:35:47.000,2017-11-21 17:39:54.000,247,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 17:34:16.000,2017-11-21 17:35:47.000,91,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 16:35:05.000,2017-11-21 16:38:07.000,182,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 16:32:29.000,2017-11-21 16:35:05.000,156,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 15:41:32.000,2017-11-21 15:44:20.000,168,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 15:38:42.000,2017-11-21 15:41:32.000,170,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 14:41:27.000,2017-11-21 14:44:04.000,157,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 14:38:25.000,2017-11-21 14:41:27.000,182,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 13:49:41.000,2017-11-21 13:52:30.000,169,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 13:46:52.000,2017-11-21 13:49:41.000,169,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 13:01:01.000,2017-11-21 13:03:43.000,162,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 12:57:46.000,2017-11-21 13:01:01.000,195,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 12:02:09.000,2017-11-21 12:04:49.000,160,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 11:59:10.000,2017-11-21 12:02:09.000,179,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 11:12:36.000,2017-11-21 11:15:06.000,150,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 11:09:30.000,2017-11-21 11:12:36.000,186,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 10:06:33.000,2017-11-21 10:08:21.000,108,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 10:02:45.000,2017-11-21 10:06:33.000,228,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-21 09:18:59.000,2017-11-21 09:21:26.000,147,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5615,齿轮箱油温高,2017-11-21 09:15:48.000,2017-11-21 09:18:59.000,191,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-20 17:54:47.000,2017-11-20 17:59:20.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-20 09:08:34.000,2017-11-20 09:13:17.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-20 04:23:10.000,2017-11-20 04:27:57.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-19 23:12:09.000,2017-11-19 23:16:32.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-18 21:50:39.000,2017-11-18 21:55:13.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-18 19:56:46.000,2017-11-18 20:01:26.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-18 07:39:00.000,2017-11-18 07:43:31.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-18 06:31:28.000,2017-11-18 06:36:03.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-18 02:23:34.000,2017-11-18 02:28:13.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-17 22:27:04.000,2017-11-17 22:31:50.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-17 15:00:36.000,2017-11-17 15:05:20.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5503,偏航误差过大,2017-11-17 14:05:45.000,2017-11-17 14:06:15.000,30,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-17 14:00:53.000,2017-11-17 14:05:45.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-17 01:19:26.000,2017-11-17 01:24:12.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-16 23:01:41.000,2017-11-16 23:06:27.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-16 20:00:57.000,2017-11-16 20:05:50.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-16 05:05:53.000,2017-11-16 05:10:14.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-16 01:13:42.000,2017-11-16 01:18:27.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-15 16:03:29.000,2017-11-15 16:08:15.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-15 14:00:16.000,2017-11-15 14:04:45.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2017-11-15 12:22:21.000,2017-11-15 12:33:31.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2017-11-15 12:22:21.000,2017-11-15 12:33:31.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-15 05:45:08.000,2017-11-15 05:49:51.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-14 18:24:25.000,2017-11-14 18:28:53.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5922,小风正常停机,2017-11-14 18:23:49.000,2017-11-14 18:24:07.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-13 23:08:17.000,2017-11-13 23:12:53.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-13 21:28:42.000,2017-11-13 21:33:11.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-13 20:57:08.000,2017-11-13 21:01:40.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-13 09:51:47.000,2017-11-13 09:56:17.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-13 08:35:43.000,2017-11-13 08:40:27.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-13 06:49:48.000,2017-11-13 06:54:17.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-12 21:35:17.000,2017-11-12 21:40:02.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-12 01:55:58.000,2017-11-12 02:00:40.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-11 20:40:21.000,2017-11-11 20:45:05.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5922,小风正常停机,2017-11-11 20:39:55.000,2017-11-11 20:40:08.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-11 14:14:00.000,2017-11-11 14:18:35.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5503,偏航误差过大,2017-11-11 13:30:59.000,2017-11-11 13:32:03.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-11 04:00:27.000,2017-11-11 04:05:23.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-11 01:02:24.000,2017-11-11 01:07:13.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-10 21:10:45.000,2017-11-10 21:15:13.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-10 15:53:18.000,2017-11-10 15:58:08.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-10 13:38:15.000,2017-11-10 13:42:56.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-10 13:10:58.000,2017-11-10 13:15:20.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-10 12:35:42.000,2017-11-10 12:40:37.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-10 05:10:07.000,2017-11-10 05:14:56.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-09 23:31:18.000,2017-11-09 23:35:51.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5801,高速轴刹车非正常动作,2017-11-09 13:55:22.000,2017-11-09 14:13:59.000,1117,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ036,5108,维护模式,2017-11-09 13:48:36.000,2017-11-09 14:13:59.000,1523,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5107,塔基手动正常停机,2017-11-09 13:46:38.000,2017-11-09 14:13:59.000,1641,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-08 23:45:27.000,2017-11-08 23:50:07.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-08 22:33:44.000,2017-11-08 22:38:26.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-08 21:49:16.000,2017-11-08 21:53:46.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-08 01:10:39.000,2017-11-08 01:15:06.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5924,风机欠功率,2017-11-08 01:10:04.000,2017-11-08 01:10:22.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-07 20:30:57.000,2017-11-07 20:35:23.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-07 17:18:06.000,2017-11-07 17:22:23.000,257,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-07 16:18:44.000,2017-11-07 16:23:22.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-07 07:42:03.000,2017-11-07 07:46:41.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-07 03:23:34.000,2017-11-07 03:28:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-07 01:22:59.000,2017-11-07 01:27:26.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,6411,启机等风超时待机,2017-11-05 16:32:20.000,2017-11-05 16:32:32.000,12,超时,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-05 15:37:14.000,2017-11-05 15:41:53.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-05 15:14:53.000,2017-11-05 15:19:47.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5503,偏航误差过大,2017-11-05 14:15:24.000,2017-11-05 14:16:57.000,93,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-05 13:58:13.000,2017-11-05 14:03:12.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-05 13:44:52.000,2017-11-05 13:49:45.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-05 04:52:37.000,2017-11-05 04:57:14.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-04 20:56:13.000,2017-11-04 21:00:50.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-04 03:26:48.000,2017-11-04 03:31:25.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5924,风机欠功率,2017-11-04 03:26:23.000,2017-11-04 03:26:36.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-04 01:19:04.000,2017-11-04 01:23:43.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-03 14:13:39.000,2017-11-03 14:18:02.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-03 13:07:39.000,2017-11-03 13:12:28.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5503,偏航误差过大,2017-11-03 12:34:54.000,2017-11-03 12:35:32.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-03 12:30:16.000,2017-11-03 12:34:54.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5922,小风正常停机,2017-11-03 12:29:51.000,2017-11-03 12:30:03.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-03 02:32:56.000,2017-11-03 02:37:34.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-01 11:40:30.000,2017-11-01 11:45:07.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-01 09:58:16.000,2017-11-01 10:02:52.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-01 08:44:15.000,2017-11-01 08:48:53.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-01 03:46:13.000,2017-11-01 03:50:49.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-11-01 02:57:12.000,2017-11-01 03:01:51.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-31 23:09:44.000,2017-10-31 23:14:12.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-31 19:14:18.000,2017-10-31 19:18:56.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-29 22:01:16.000,2017-10-29 22:06:01.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-29 12:27:01.000,2017-10-29 12:31:39.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-29 12:05:19.000,2017-10-29 12:09:54.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-29 02:22:29.000,2017-10-29 02:27:11.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 16:05:10.000,2017-10-28 16:09:32.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 15:31:06.000,2017-10-28 15:35:42.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 12:26:17.000,2017-10-28 12:30:52.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5503,偏航误差过大,2017-10-28 11:55:05.000,2017-10-28 11:55:18.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 11:50:28.000,2017-10-28 11:55:05.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 11:32:43.000,2017-10-28 11:37:18.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 06:57:27.000,2017-10-28 07:02:01.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 04:18:49.000,2017-10-28 04:23:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-28 03:47:21.000,2017-10-28 03:51:55.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-27 23:33:14.000,2017-10-27 23:37:51.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-27 10:38:47.000,2017-10-27 10:43:27.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-27 09:10:11.000,2017-10-27 09:14:43.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5924,风机欠功率,2017-10-27 09:09:37.000,2017-10-27 09:09:54.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-27 02:58:40.000,2017-10-27 03:03:08.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5503,偏航误差过大,2017-10-26 23:09:08.000,2017-10-26 23:10:07.000,59,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 23:08:25.000,2017-10-26 23:09:08.000,43,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5002,安全链2触发,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5457,变桨3备份电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5485,桨叶3刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,6508,UPS保护关机,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,其他,故障和告警
白塔公司1号一期风电场,HFJ036,5432,变桨系统通讯故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5437,变桨系统内部硬件连接故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,6507,UPS逆变故障,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,其他,故障和告警
白塔公司1号一期风电场,HFJ036,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5451,桨叶2备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,1023,变频器CANopen通讯故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5484,桨叶2刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5445,桨叶1备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,1019,EtherCan模块CANopen通讯故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,其他,故障和告警
白塔公司1号一期风电场,HFJ036,102,电网电压跌落,2017-10-26 23:04:21.000,2017-10-26 23:07:25.000,184,电网,故障和告警
白塔公司1号一期风电场,HFJ036,45,主控制器失电,2017-10-26 23:04:21.000,2017-10-26 23:04:49.000,28,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,1029,以太网接收故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,其他,故障和告警
白塔公司1号一期风电场,HFJ036,5483,桨叶1刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:08:25.000,244,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 16:28:32.000,2017-10-26 16:33:08.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 15:16:41.000,2017-10-26 15:21:23.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 15:00:09.000,2017-10-26 15:04:40.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 14:35:58.000,2017-10-26 14:40:33.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 13:43:51.000,2017-10-26 13:48:39.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 11:35:29.000,2017-10-26 11:40:16.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-26 10:00:08.000,2017-10-26 10:04:54.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-25 06:31:36.000,2017-10-25 06:36:12.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-25 00:44:21.000,2017-10-25 00:48:56.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-23 10:56:38.000,2017-10-23 11:01:37.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2017-10-23 01:43:48.000,2017-10-23 01:48:23.000,275,变流器,故障和告警
