风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-11-25 20:30:24.000,2018-11-25 20:31:05.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-11-19 11:21:03.000,2018-11-19 11:24:37.000,214,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5801,高速轴刹车非正常动作,2018-11-18 14:13:11.000,2018-11-18 14:32:21.000,1150,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ079,5802,液压系统压力低,2018-11-18 11:43:19.000,2018-11-18 14:09:29.000,8770,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ079,5806,液压泵断路器跳闸,2018-11-18 11:27:38.000,2018-11-18 14:08:44.000,9666,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ079,5531,偏航电机3-4断路器跳闸,2018-11-18 11:27:38.000,2018-11-18 14:08:44.000,9666,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ079,5530,偏航电机1-2断路器跳闸,2018-11-18 11:27:38.000,2018-11-18 14:08:44.000,9666,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ079,5119,机舱手动偏航使能,2018-11-18 11:02:44.000,2018-11-18 14:32:21.000,12577,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-11-18 10:54:07.000,2018-11-18 14:32:21.000,13094,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5807,液压油位低,2018-11-18 10:11:58.000,2018-11-18 14:08:44.000,14206,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ079,5807,液压油位低,2018-11-18 09:15:55.000,2018-11-18 09:18:04.000,129,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-11-16 01:52:10.000,2018-11-16 05:28:05.000,12955,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-11-16 01:47:16.000,2018-11-16 01:47:57.000,41,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5121,能量管理平台停机,2018-11-15 16:21:57.000,2018-11-15 16:31:51.000,594,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-11-15 04:07:49.000,2018-11-15 07:47:46.000,13197,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-11-12 12:33:47.000,2018-11-12 14:45:58.000,7931,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-11-12 12:32:31.000,2018-11-12 12:33:08.000,37,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2018-11-12 12:31:52.000,2018-11-12 12:33:08.000,76,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5121,能量管理平台停机,2018-11-08 10:12:07.000,2018-11-08 10:12:47.000,40,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-11-06 07:07:11.000,2018-11-06 07:07:59.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5481,桨叶2断路器跳闸,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5509,机舱位置标定中,2018-11-01 15:23:45.000,2018-11-01 15:39:39.000,954,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5484,桨叶2刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5479,桨叶2充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5478,桨叶1充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5432,变桨系统通讯故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5483,桨叶1刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5482,桨叶2充电传感器故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5480,桨叶3充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5485,桨叶3刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,1029,以太网接收故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,其他,故障和告警
五里坡公司3号一期风电场,HFJ079,5437,变桨系统内部硬件连接故障,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,6411,启机等风超时待机,2018-10-24 01:31:03.000,2018-10-24 01:31:51.000,48,超时,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-10-23 04:39:54.000,2018-10-23 04:40:41.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5437,变桨系统内部硬件连接故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,6108,变桨紧急事件触发,2018-10-21 01:34:43.000,2018-10-21 04:15:11.000,9628,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ079,5484,桨叶2刹车电压故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5480,桨叶3充电器故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5481,桨叶2断路器跳闸,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5482,桨叶2充电传感器故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5483,桨叶1刹车电压故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5479,桨叶2充电器故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5485,桨叶3刹车电压故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5478,桨叶1充电器故障,2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2018-10-21 01:34:43.000,2018-10-21 04:14:23.000,9580,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,64037,非正常关机(OS),2018-10-21 01:34:43.000,2018-10-21 04:13:34.000,9531,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5485,桨叶3刹车电压故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5483,桨叶1刹车电压故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5437,变桨系统内部硬件连接故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5479,桨叶2充电器故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,64037,非正常关机(OS),2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5482,桨叶2充电传感器故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5432,变桨系统通讯故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5478,桨叶1充电器故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5480,桨叶3充电器故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5481,桨叶2断路器跳闸,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2018-10-21 01:25:21.000,2018-10-21 01:27:45.000,144,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5484,桨叶2刹车电压故障,2018-10-21 01:25:21.000,2018-10-21 01:26:57.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,64011,手动重启(OS),2018-10-21 01:22:57.000,2018-10-21 01:25:21.000,144,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5480,桨叶3充电器故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5484,桨叶2刹车电压故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5509,机舱位置标定中,2018-10-21 01:13:52.000,2018-10-21 04:19:10.000,11118,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5481,桨叶2断路器跳闸,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5483,桨叶1刹车电压故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,64037,非正常关机(OS),2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5437,变桨系统内部硬件连接故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5482,桨叶2充电传感器故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5479,桨叶2充电器故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5478,桨叶1充电器故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5432,变桨系统通讯故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2018-10-21 01:13:52.000,2018-10-21 01:16:28.000,156,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5485,桨叶3刹车电压故障,2018-10-21 01:13:52.000,2018-10-21 01:15:38.000,106,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,64011,手动重启(OS),2018-10-21 01:11:12.000,2018-10-21 01:13:52.000,160,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-10-20 06:22:54.000,2018-10-20 06:23:41.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-10-17 22:27:48.000,2018-10-17 22:45:15.000,1047,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-10-17 22:27:48.000,2018-10-17 22:28:34.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-10-10 03:34:41.000,2018-10-10 03:35:10.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-10-09 12:54:35.000,2018-10-09 12:55:01.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-10-08 20:45:35.000,2018-10-08 21:03:23.000,1068,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-10-08 20:45:35.000,2018-10-08 20:46:16.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-09-29 18:29:41.000,2018-09-29 18:47:09.000,1048,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-09-29 18:29:41.000,2018-09-29 18:30:22.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5121,能量管理平台停机,2018-09-21 18:11:14.000,2018-09-21 18:22:21.000,667,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-09-21 15:02:54.000,2018-09-21 15:03:35.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-09-21 15:02:54.000,2018-09-21 15:20:42.000,1068,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-09-12 13:01:23.000,2018-09-12 13:02:05.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-09-12 13:01:23.000,2018-09-12 13:18:58.000,1055,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-09-10 19:19:32.000,2018-09-10 19:36:23.000,1011,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-09-10 14:03:45.000,2018-09-10 14:04:24.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-09-08 12:42:05.000,2018-09-08 12:42:50.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-09-06 04:40:07.000,2018-09-06 04:57:44.000,1057,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-09-06 04:40:07.000,2018-09-06 04:40:45.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-09-03 10:50:57.000,2018-09-03 12:55:25.000,7468,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2018-09-03 10:50:20.000,2018-09-03 12:55:25.000,7505,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-08-31 17:09:56.000,2018-08-31 17:10:46.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-08-31 08:35:16.000,2018-08-31 08:35:58.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-08-30 09:26:24.000,2018-08-30 09:43:41.000,1037,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,6411,启机等风超时待机,2018-08-25 07:19:24.000,2018-08-25 07:20:05.000,41,超时,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-08-25 06:06:03.000,2018-08-25 06:06:41.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-08-20 10:23:40.000,2018-08-20 10:24:28.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-08-20 10:23:40.000,2018-08-20 10:41:18.000,1058,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-08-20 08:04:02.000,2018-08-20 08:04:41.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-08-12 13:58:15.000,2018-08-12 14:14:48.000,993,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-08-11 15:03:03.000,2018-08-11 15:19:59.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5506,左扭缆超限,2018-08-11 15:02:21.000,2018-08-11 15:03:03.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-08-11 02:29:25.000,2018-08-11 02:30:07.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-08-09 11:24:59.000,2018-08-09 11:25:42.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:16:09.000,1980,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,其他,故障和告警
五里坡公司3号一期风电场,HFJ079,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 20:59:43.000,994,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,102,电网电压跌落,2018-08-06 07:22:05.000,2018-08-08 20:46:21.000,221056,电网,故障和告警
五里坡公司3号一期风电场,HFJ079,111,电网电压低,2018-08-06 07:22:05.000,2018-08-08 20:46:21.000,221056,电网,故障和告警
五里坡公司3号一期风电场,HFJ079,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-08-05 19:26:09.000,2018-08-05 19:26:49.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-08-05 16:29:41.000,2018-08-05 16:30:26.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-08-05 08:28:52.000,2018-08-05 08:29:38.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5509,机舱位置标定中,2018-07-28 09:02:33.000,2018-07-28 09:07:40.000,307,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2018-07-28 09:02:33.000,2018-07-28 09:06:47.000,254,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5432,变桨系统通讯故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5479,桨叶2充电器故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5480,桨叶3充电器故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5003,风轮过转速(H),2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5012,安全链1触发,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5478,桨叶1充电器故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5484,桨叶2刹车电压故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5485,桨叶3刹车电压故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5483,桨叶1刹车电压故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5482,桨叶2充电传感器故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5005,过振动(H),2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5481,桨叶2断路器跳闸,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5437,变桨系统内部硬件连接故障,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5011,主断路器跳闸,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5004,发电机过转速(H),2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5010,安全继电器触发,2018-07-28 09:01:17.000,2018-07-28 09:02:33.000,76,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2018-07-28 08:57:21.000,2018-07-28 09:06:47.000,566,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5001,硬件看门狗触发安全链,2018-07-28 08:57:21.000,2018-07-28 09:06:47.000,566,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2018-07-28 08:57:21.000,2018-07-28 09:01:17.000,236,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,64025,主控制器安全链输入丢失(OS),2018-07-28 08:56:44.000,2018-07-28 09:06:47.000,603,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5008,塔底安全停按钮触发,2018-07-28 08:56:44.000,2018-07-28 09:06:47.000,603,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,6508,UPS保护关机,2018-07-27 22:23:13.000,2018-07-28 09:01:17.000,38284,其他,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-07-23 20:35:54.000,2018-07-23 20:54:00.000,1086,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2018-07-23 20:35:54.000,2018-07-23 20:37:26.000,92,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-07-17 15:16:32.000,2018-07-17 15:17:21.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-07-17 14:43:33.000,2018-07-17 14:44:20.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2018-07-11 13:47:04.000,2018-07-11 13:49:50.000,166,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5462,桨叶 1 0.5s平均桨距角超限,2018-07-11 11:31:40.000,2018-07-11 13:34:29.000,7369,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5464,桨叶 3 0.5s平均桨距角超限,2018-07-11 11:27:06.000,2018-07-11 13:34:29.000,7643,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5463,桨叶 2 0.5s平均桨距角超限,2018-07-11 11:23:57.000,2018-07-11 13:34:29.000,7832,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5012,安全链1触发,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5004,发电机过转速(H),2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5119,机舱手动偏航使能,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5001,硬件看门狗触发安全链,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5005,过振动(H),2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,64025,主控制器安全链输入丢失(OS),2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5010,安全继电器触发,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5006,机舱紧停按钮触发,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5011,主断路器跳闸,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5003,风轮过转速(H),2018-07-11 10:23:41.000,2018-07-11 13:34:29.000,11448,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5712,发电机冷却风扇断路器跳闸,2018-07-11 08:00:30.000,2018-07-11 13:36:36.000,20166,发电机,故障和告警
五里坡公司3号一期风电场,HFJ079,5620,齿轮箱冷却风扇断路器跳闸,2018-07-11 08:00:30.000,2018-07-11 13:36:36.000,20166,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2018-07-11 07:49:23.000,2018-07-11 13:49:50.000,21627,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2018-07-11 07:47:53.000,2018-07-11 13:34:29.000,20796,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-06-29 10:07:20.000,2018-06-29 10:07:48.000,28,变流器（控制器部分）,故障和告警
