风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ140,5461,当前平均桨距角超限,2018-07-04 10:37:42.000,2018-07-04 10:59:15.000,1293,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5415,桨叶1限位开关触发误报,2018-07-04 10:28:34.000,2018-07-04 12:39:10.000,7836,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,5473,5min平均桨距角1超限,2018-07-04 09:48:53.000,2018-07-04 10:37:42.000,2929,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5462,桨叶 1 0.5s平均桨距角超限,2018-07-04 09:34:00.000,2018-07-04 10:55:59.000,4919,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15402,桨叶1电容欠压,2018-07-04 09:13:13.000,2018-07-04 12:39:10.000,12357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15622,桨叶1限位开关触发,2018-07-04 09:13:13.000,2018-07-04 12:39:10.000,12357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5613,齿轮箱油泵启动失败,2018-07-04 09:13:13.000,2018-07-04 10:28:34.000,4521,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,15600,桨叶1伺服CAN通讯错误,2018-07-04 09:13:13.000,2018-07-04 12:39:10.000,12357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5404,桨叶1和3的桨距角差值过大,2018-07-04 09:04:39.000,2018-07-04 12:39:10.000,12871,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15416,桨叶1桨叶位置值过小,2018-07-04 09:04:39.000,2018-07-04 12:39:10.000,12871,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5403,桨叶1和2的桨距角差值过大,2018-07-04 09:04:39.000,2018-07-04 12:39:10.000,12871,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15605,桨叶1位置过小故障,2018-07-04 09:04:39.000,2018-07-04 12:39:10.000,12871,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15608,桨叶1 3度传感器故障,2018-07-04 09:04:39.000,2018-07-04 12:39:10.000,12871,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15619,桨叶1手动操作允许,2018-07-04 09:02:59.000,2018-07-04 12:39:10.000,12971,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15607,桨叶1 90度传感器故障,2018-07-04 08:54:30.000,2018-07-04 12:39:10.000,13480,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,6401,系统初始化超时待机,2018-07-04 08:39:19.000,2018-07-04 09:13:13.000,2034,超时,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-07-04 08:38:09.000,2018-07-04 12:39:10.000,14461,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15620,桨叶1手动运行,2018-07-04 08:38:09.000,2018-07-04 12:39:10.000,14461,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-07-04 08:38:09.000,2018-07-04 12:39:10.000,14461,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-07-04 08:38:09.000,2018-07-04 12:39:10.000,14461,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-07-04 08:38:09.000,2018-07-04 12:30:48.000,13959,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-07-04 08:38:09.000,2018-07-04 12:39:10.000,14461,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-07-04 08:38:09.000,2018-07-04 12:39:10.000,14461,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5801,高速轴刹车非正常动作,2018-07-04 08:20:24.000,2018-07-04 09:13:13.000,3169,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,5621,齿轮箱润滑泵断路器跳闸,2018-07-04 08:15:35.000,2018-07-04 09:48:53.000,5598,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-07-04 08:03:13.000,2018-07-04 09:13:13.000,4200,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-07-04 08:03:13.000,2018-07-04 09:34:00.000,5447,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-07-01 23:43:01.000,2018-07-01 23:44:06.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-06-29 15:29:59.000,2018-06-29 15:31:05.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-24 09:01:20.000,2018-06-24 09:21:29.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-24 09:01:20.000,2018-06-24 09:02:58.000,98,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-21 15:42:48.000,2018-06-21 15:43:55.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-21 15:40:35.000,2018-06-21 15:41:39.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-21 15:40:35.000,2018-06-21 16:02:38.000,1323,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-18 18:24:47.000,2018-06-18 18:45:18.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-18 18:24:47.000,2018-06-18 18:26:03.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-16 11:57:32.000,2018-06-16 11:58:38.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-16 11:55:21.000,2018-06-16 11:56:26.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-16 11:55:21.000,2018-06-16 12:16:06.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-06-15 10:18:50.000,2018-06-15 10:46:40.000,1670,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-06-15 09:27:00.000,2018-06-15 10:02:49.000,2149,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5972,变流器网侧模块启动故障,2018-06-14 15:38:21.000,2018-06-14 15:42:47.000,266,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-06-14 15:38:21.000,2018-06-14 15:42:47.000,266,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5978,变流器网侧其它故障,2018-06-14 15:38:21.000,2018-06-14 15:42:47.000,266,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-06-11 22:30:54.000,2018-06-11 22:32:00.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-10 13:13:25.000,2018-06-10 13:34:08.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2018-06-06 08:07:21.000,2018-06-06 08:08:33.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-06 03:36:07.000,2018-06-06 03:57:15.000,1268,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-06 03:36:07.000,2018-06-06 03:37:18.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-05 15:31:25.000,2018-06-05 15:51:15.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-05 15:30:19.000,2018-06-05 15:31:25.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-03 04:39:54.000,2018-06-03 05:00:19.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-06-02 12:55:35.000,2018-06-02 13:15:24.000,1189,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-06-02 12:54:29.000,2018-06-02 12:55:35.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-06-01 09:32:02.000,2018-06-01 10:34:20.000,3738,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-05-31 17:28:28.000,2018-05-31 19:29:33.000,7265,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-05-31 13:31:01.000,2018-05-31 14:47:34.000,4593,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-05-31 09:02:24.000,2018-05-31 17:07:02.000,29078,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-05-30 12:15:54.000,2018-05-30 12:17:08.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-05-29 16:50:49.000,2018-05-29 16:51:56.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-05-29 14:36:09.000,2018-05-29 14:37:15.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-05-25 08:59:12.000,2018-05-25 10:04:14.000,3902,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5712,发电机冷却风扇断路器跳闸,2018-05-24 14:08:51.000,2018-05-24 15:37:54.000,5343,发电机,故障和告警
白塔公司1号二期风电场,HFJ140,5620,齿轮箱冷却风扇断路器跳闸,2018-05-24 14:08:51.000,2018-05-24 15:37:54.000,5343,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-05-24 13:59:01.000,2018-05-24 15:44:34.000,6333,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-05-24 13:57:58.000,2018-05-24 15:37:54.000,5996,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-05-19 14:50:16.000,2018-05-19 14:59:46.000,570,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-05-19 14:50:16.000,2018-05-19 15:00:54.000,638,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-05-19 14:50:16.000,2018-05-19 15:00:54.000,638,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5007,塔底紧停按钮触发,2018-05-19 14:50:16.000,2018-05-19 14:59:46.000,570,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-05-19 14:50:16.000,2018-05-19 15:00:54.000,638,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-05-19 14:50:16.000,2018-05-19 15:00:54.000,638,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-05-19 14:50:16.000,2018-05-19 14:59:46.000,570,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-05-19 14:50:16.000,2018-05-19 15:00:54.000,638,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2018-05-19 14:50:16.000,2018-05-19 15:00:54.000,638,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5971,变流器转子侧模块启动故障,2018-05-19 14:50:16.000,2018-05-19 14:59:46.000,570,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-05-19 14:50:16.000,2018-05-19 15:00:54.000,638,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-05-19 14:25:33.000,2018-05-19 14:47:06.000,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-05-19 14:25:33.000,2018-05-19 14:26:38.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-05-19 12:56:46.000,2018-05-19 12:57:50.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-05-14 00:05:41.000,2018-05-14 00:16:12.000,631,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-05-12 12:06:52.000,2018-05-12 14:10:39.000,7427,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,64001,主控制器电源电压过低(OS),2018-05-12 10:41:58.000,2018-05-12 10:44:15.000,137,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,64002,主控制器备用电源电压过低(OS),2018-05-12 10:41:58.000,2018-05-12 10:44:15.000,137,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40493,模块3.1正常运行时间未发送,2018-05-12 10:30:23.000,2018-05-12 10:44:15.000,832,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40653,模块4.1正常运行时间未发送,2018-05-12 10:30:23.000,2018-05-12 10:44:15.000,832,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40503,模块3.2正常运行时间未发送,2018-05-12 10:30:23.000,2018-05-12 10:44:15.000,832,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40513,模块3.3正常运行时间未发送,2018-05-12 10:30:23.000,2018-05-12 10:44:15.000,832,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5309,风向仪无摆动,2018-05-12 09:41:59.000,2018-05-12 10:44:15.000,3736,风速仪,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,40500,模块3.2故障,2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,1513,振动模块通讯故障,2018-05-12 09:32:12.000,2018-05-12 10:41:58.000,4186,振动,故障和告警
白塔公司1号二期风电场,HFJ140,40490,模块3.1故障,2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40650,模块4.1故障,2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5432,变桨系统通讯故障,2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,64025,主控制器安全链输入丢失(OS),2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40510,模块3.3故障,2018-05-12 09:32:12.000,2018-05-12 10:44:15.000,4323,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5620,齿轮箱冷却风扇断路器跳闸,2018-05-12 09:26:46.000,2018-05-12 10:44:15.000,4649,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5712,发电机冷却风扇断路器跳闸,2018-05-12 09:26:46.000,2018-05-12 10:44:15.000,4649,发电机,故障和告警
白塔公司1号二期风电场,HFJ140,5621,齿轮箱润滑泵断路器跳闸,2018-05-12 09:26:46.000,2018-05-12 10:44:15.000,4649,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-05-12 09:17:00.000,2018-05-12 10:44:15.000,5235,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-05-12 09:15:52.000,2018-05-12 10:44:15.000,5303,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-05-07 15:35:31.000,2018-05-07 15:36:24.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-05-06 11:46:33.000,2018-05-06 12:06:00.000,1167,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-05-04 18:04:18.000,2018-05-04 18:24:27.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-05-04 16:44:39.000,2018-05-04 17:10:58.000,1579,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5801,高速轴刹车非正常动作,2018-05-04 16:33:03.000,2018-05-04 17:10:58.000,2275,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2018-05-04 16:32:01.000,2018-05-04 16:43:43.000,702,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15601,桨叶1主电源400V故障,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-05-04 16:32:01.000,2018-05-04 16:44:39.000,758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-05-04 16:32:01.000,2018-05-04 16:44:39.000,758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15700,桨叶2伺服CAN通讯错误,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-05-04 16:32:01.000,2018-05-04 16:44:39.000,758,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-05-04 16:32:01.000,2018-05-04 16:44:39.000,758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15703,桨叶2位置标定错误,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15603,桨叶1位置标定错误,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-05-04 16:32:01.000,2018-05-04 16:44:39.000,758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,64037,非正常关机(OS),2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15600,桨叶1伺服CAN通讯错误,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15803,桨叶3位置标定错误,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15800,桨叶3伺服CAN通讯错误,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15701,桨叶2主电源400V故障,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15801,桨叶3主电源400V超限,2018-05-04 16:32:01.000,2018-05-04 16:34:02.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-05-04 16:32:01.000,2018-05-04 16:44:39.000,758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,40513,模块3.3正常运行时间未发送,2018-05-04 14:08:04.000,2018-05-04 16:32:01.000,8637,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40503,模块3.2正常运行时间未发送,2018-05-04 14:08:04.000,2018-05-04 16:32:01.000,8637,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40653,模块4.1正常运行时间未发送,2018-05-04 14:08:04.000,2018-05-04 16:32:01.000,8637,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40493,模块3.1正常运行时间未发送,2018-05-04 14:08:04.000,2018-05-04 16:32:01.000,8637,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5309,风向仪无摆动,2018-05-04 11:05:04.000,2018-05-04 16:32:01.000,19617,风速仪,故障和告警
白塔公司1号二期风电场,HFJ140,40510,模块3.3故障,2018-05-04 10:54:48.000,2018-05-04 16:32:01.000,20233,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40490,模块3.1故障,2018-05-04 10:54:48.000,2018-05-04 16:32:01.000,20233,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2018-05-04 10:54:48.000,2018-05-04 16:32:01.000,20233,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,1513,振动模块通讯故障,2018-05-04 10:54:48.000,2018-05-04 16:33:03.000,20295,振动,故障和告警
白塔公司1号二期风电场,HFJ140,5432,变桨系统通讯故障,2018-05-04 10:54:48.000,2018-05-04 16:32:01.000,20233,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-05-04 10:54:48.000,2018-05-04 16:34:02.000,20354,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,40650,模块4.1故障,2018-05-04 10:54:48.000,2018-05-04 16:32:01.000,20233,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,40500,模块3.2故障,2018-05-04 10:54:48.000,2018-05-04 16:32:01.000,20233,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,64025,主控制器安全链输入丢失(OS),2018-05-04 10:54:48.000,2018-05-04 16:32:01.000,20233,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5801,高速轴刹车非正常动作,2018-05-04 10:37:21.000,2018-05-04 16:32:01.000,21280,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,5621,齿轮箱润滑泵断路器跳闸,2018-05-04 10:26:12.000,2018-05-04 16:32:01.000,21949,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-05-04 09:59:22.000,2018-05-04 17:19:00.000,26378,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-05-04 09:59:22.000,2018-05-04 16:32:01.000,23559,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-05-04 09:24:58.000,2018-05-04 16:32:01.000,25623,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-05-01 09:55:06.000,2018-05-01 10:04:12.000,546,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-05-01 08:02:10.000,2018-05-01 08:21:55.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-04-29 11:59:01.000,2018-04-29 14:57:03.000,10682,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-04-29 09:45:25.000,2018-04-29 11:36:22.000,6657,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-04-29 05:46:11.000,2018-04-29 06:07:07.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-04-29 05:46:11.000,2018-04-29 05:47:04.000,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2018-04-27 08:02:12.000,2018-04-27 08:04:40.000,148,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-04-26 16:15:42.000,2018-04-26 16:16:35.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-04-26 10:56:34.000,2018-04-26 11:15:54.000,1160,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-04-26 10:55:40.000,2018-04-26 10:56:34.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-04-22 17:58:06.000,2018-04-22 17:58:55.000,49,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2018-04-21 05:44:10.000,2018-04-21 05:44:57.000,47,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-04-20 12:34:06.000,2018-04-20 13:08:22.000,2056,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-04-19 11:11:55.000,2018-04-19 14:48:23.000,12988,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-04-19 09:36:01.000,2018-04-19 09:49:19.000,798,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-04-15 14:27:32.000,2018-04-15 14:47:34.000,1202,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2018-04-15 14:26:42.000,2018-04-15 14:27:32.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,5011,主断路器跳闸,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5009,机舱安全停按钮触发,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,64025,主控制器安全链输入丢失(OS),2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5119,机舱手动偏航使能,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5003,风轮过转速(H),2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5012,安全链1触发,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5005,过振动(H),2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5010,安全继电器触发,2018-04-14 07:42:04.000,2018-04-14 10:27:37.000,9933,安全链,故障和告警
