风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-01-06 21:57:25.000,2018-01-06 21:58:06.000,41,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2018-01-06 21:57:25.000,2018-01-06 21:58:06.000,41,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5980,变流器急停触发,2018-01-06 06:00:49.000,2018-01-06 06:04:48.000,239,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5969,变流器转子侧门极驱动故障,2018-01-06 06:00:49.000,2018-01-06 06:04:48.000,239,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-01-06 05:55:56.000,2018-01-06 06:04:48.000,532,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2018-01-06 05:55:56.000,2018-01-06 06:04:48.000,532,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,6411,启机等风超时待机,2018-01-02 06:25:18.000,2018-01-02 06:25:32.000,14,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5109,SCADA停机,2017-12-29 07:11:52.000,2017-12-29 07:37:12.000,1520,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-28 21:04:21.000,2017-12-29 00:27:00.000,12159,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-28 20:51:49.000,2017-12-28 21:01:00.000,551,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-28 20:49:29.000,5514,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-28 12:46:55.000,2017-12-28 16:48:56.000,14521,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-26 10:16:02.000,2017-12-26 10:18:15.000,133,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-23 06:21:39.000,2017-12-23 18:25:14.000,43415,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:55:53.000,2926,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-23 01:01:08.000,2017-12-23 01:16:41.000,933,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-22 23:39:47.000,2017-12-23 00:28:55.000,2948,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-12-20 21:40:59.000,2017-12-20 21:41:13.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-12-19 21:51:02.000,2017-12-19 21:51:15.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2017-12-19 16:57:16.000,2017-12-19 16:57:43.000,27,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5011,主断路器跳闸,2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5001,硬件看门狗触发安全链,2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5012,安全链1触发,2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5004,发电机过转速(H),2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5003,风轮过转速(H),2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,64025,主控制器安全链输入丢失(OS),2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5005,过振动(H),2017-12-19 16:02:28.000,2017-12-19 16:57:43.000,3315,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5989,变流器UPS电量低,2017-12-19 15:33:39.000,2017-12-19 16:57:16.000,5017,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5947,变流器主断路器故障,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5980,变流器急停触发,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,1023,变频器CANopen通讯故障,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,1019,EtherCan模块CANopen通讯故障,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,其他,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5948,变流器内部通讯错误,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5964,变流器与主控通讯失败,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5905,变流器通讯故障,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5975,变流器主断路器准备故障,2017-12-19 15:32:59.000,2017-12-19 16:57:43.000,5084,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2017-12-19 15:06:08.000,2017-12-19 16:02:28.000,3380,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5107,塔基手动正常停机,2017-12-19 15:04:26.000,2017-12-19 16:57:43.000,6797,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-18 06:39:34.000,2017-12-18 06:44:47.000,313,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-18 06:39:34.000,2017-12-18 06:44:47.000,313,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-18 06:39:34.000,2017-12-18 06:44:47.000,313,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5964,变流器与主控通讯失败,2017-12-17 10:02:07.000,2017-12-17 10:02:49.000,42,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5948,变流器内部通讯错误,2017-12-17 10:02:07.000,2017-12-17 10:02:49.000,42,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,1023,变频器CANopen通讯故障,2017-12-17 10:02:07.000,2017-12-17 10:02:49.000,42,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,1019,EtherCan模块CANopen通讯故障,2017-12-17 10:02:07.000,2017-12-17 10:02:49.000,42,其他,故障和告警
白塔公司1号一期风电场,HFJ058,5947,变流器主断路器故障,2017-12-17 10:02:07.000,2017-12-17 10:02:49.000,42,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5905,变流器通讯故障,2017-12-17 10:02:07.000,2017-12-17 10:02:49.000,42,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5975,变流器主断路器准备故障,2017-12-17 10:02:07.000,2017-12-17 10:02:49.000,42,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 09:59:29.000,2017-12-17 10:02:49.000,200,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5968,变流器电压和电流测量单元板故障,2017-12-17 09:59:29.000,2017-12-17 10:02:49.000,200,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 09:59:29.000,2017-12-17 10:02:49.000,200,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5972,变流器网侧模块启动故障,2017-12-17 09:59:29.000,2017-12-17 10:02:49.000,200,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,102,电网电压跌落,2017-12-17 09:48:17.000,2017-12-17 09:54:48.000,391,电网,故障和告警
白塔公司1号一期风电场,HFJ058,1023,变频器CANopen通讯故障,2017-12-17 09:48:17.000,2017-12-17 09:58:36.000,619,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5989,变流器UPS电量低,2017-12-17 09:48:17.000,2017-12-17 09:58:09.000,592,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5948,变流器内部通讯错误,2017-12-17 09:48:03.000,2017-12-17 09:58:36.000,633,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5975,变流器主断路器准备故障,2017-12-17 09:48:03.000,2017-12-17 09:58:36.000,633,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5964,变流器与主控通讯失败,2017-12-17 09:48:03.000,2017-12-17 09:58:36.000,633,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5947,变流器主断路器故障,2017-12-17 09:48:03.000,2017-12-17 09:58:36.000,633,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5905,变流器通讯故障,2017-12-17 09:48:03.000,2017-12-17 09:58:36.000,633,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 09:48:03.000,2017-12-17 09:58:36.000,633,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,1019,EtherCan模块CANopen通讯故障,2017-12-17 09:48:03.000,2017-12-17 09:58:36.000,633,其他,故障和告警
白塔公司1号一期风电场,HFJ058,5107,塔基手动正常停机,2017-12-17 09:35:53.000,2017-12-17 09:54:48.000,1135,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5953,变流器直流母线过压 ,2017-12-17 08:31:24.000,2017-12-17 08:32:46.000,82,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5949,变流器网侧线电压过压,2017-12-17 08:31:24.000,2017-12-17 08:31:37.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 08:31:24.000,2017-12-17 08:32:46.000,82,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5972,变流器网侧模块启动故障,2017-12-17 08:31:24.000,2017-12-17 08:32:46.000,82,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 08:31:24.000,2017-12-17 08:32:46.000,82,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 08:31:24.000,2017-12-17 08:32:46.000,82,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5953,变流器直流母线过压 ,2017-12-17 07:32:22.000,2017-12-17 07:58:34.000,1572,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 07:32:22.000,2017-12-17 07:58:34.000,1572,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 07:32:22.000,2017-12-17 07:58:34.000,1572,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 07:32:22.000,2017-12-17 07:58:34.000,1572,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5972,变流器网侧模块启动故障,2017-12-17 07:32:22.000,2017-12-17 07:58:34.000,1572,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 06:09:36.000,2017-12-17 07:08:00.000,3504,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 06:09:36.000,2017-12-17 07:08:00.000,3504,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 06:09:36.000,2017-12-17 07:08:00.000,3504,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 05:11:12.000,2017-12-17 05:33:10.000,1318,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 05:11:12.000,2017-12-17 05:33:10.000,1318,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 05:11:12.000,2017-12-17 05:33:10.000,1318,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 04:10:40.000,2017-12-17 04:32:09.000,1289,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 04:10:40.000,2017-12-17 04:32:09.000,1289,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 04:10:40.000,2017-12-17 04:32:09.000,1289,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 03:27:55.000,2017-12-17 03:28:35.000,40,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 03:27:55.000,2017-12-17 03:28:35.000,40,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 03:27:55.000,2017-12-17 03:28:35.000,40,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 02:32:15.000,2017-12-17 02:40:48.000,513,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 02:32:15.000,2017-12-17 02:40:48.000,513,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 02:32:15.000,2017-12-17 02:40:48.000,513,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-17 01:20:10.000,2017-12-17 01:38:34.000,1104,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-17 01:20:10.000,2017-12-17 01:38:34.000,1104,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-17 01:20:10.000,2017-12-17 01:38:34.000,1104,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-12-16 18:23:37.000,2017-12-16 18:24:01.000,24,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,6411,启机等风超时待机,2017-12-16 17:21:28.000,2017-12-16 17:21:47.000,19,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-16 08:27:56.000,2017-12-16 08:33:05.000,309,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-16 08:27:56.000,2017-12-16 08:33:05.000,309,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-16 08:27:56.000,2017-12-16 08:33:05.000,309,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,6411,启机等风超时待机,2017-12-12 19:00:15.000,2017-12-12 19:00:28.000,13,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-12-12 14:50:32.000,2017-12-12 14:50:46.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-09 11:16:30.000,2017-12-09 16:27:39.000,18669,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-12-08 23:39:30.000,2017-12-08 23:39:44.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-08 07:56:49.000,2017-12-08 08:06:25.000,576,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5953,变流器直流母线过压 ,2017-12-08 07:56:49.000,2017-12-08 08:06:25.000,576,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-08 07:56:49.000,2017-12-08 08:06:25.000,576,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-08 07:56:49.000,2017-12-08 08:06:25.000,576,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5972,变流器网侧模块启动故障,2017-12-08 07:56:49.000,2017-12-08 08:06:25.000,576,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-07 07:47:32.000,2017-12-07 07:53:11.000,339,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-07 07:47:32.000,2017-12-07 07:53:11.000,339,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-05 08:20:08.000,2017-12-05 08:22:44.000,156,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-05 08:20:08.000,2017-12-05 08:22:44.000,156,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-05 08:20:08.000,2017-12-05 08:22:44.000,156,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-05 06:38:50.000,2017-12-05 06:51:33.000,763,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-05 06:38:50.000,2017-12-05 06:51:33.000,763,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-05 06:38:50.000,2017-12-05 06:51:33.000,763,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-05 05:16:47.000,2017-12-05 05:19:08.000,141,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-05 05:16:47.000,2017-12-05 05:19:08.000,141,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-05 05:16:47.000,2017-12-05 05:19:08.000,141,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-12-05 03:44:46.000,2017-12-05 03:47:29.000,163,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-12-05 03:44:46.000,2017-12-05 03:47:29.000,163,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-12-05 03:44:46.000,2017-12-05 03:47:29.000,163,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-04 16:04:49.000,2017-12-04 16:44:27.000,2378,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-12-03 14:02:00.000,2017-12-03 17:30:32.000,12512,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-11-30 05:39:38.000,2017-11-30 05:57:20.000,1062,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-11-30 05:39:38.000,2017-11-30 05:57:20.000,1062,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-11-30 05:39:38.000,2017-11-30 05:57:20.000,1062,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-28 07:55:22.000,2017-11-28 07:59:50.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-28 07:39:28.000,2017-11-28 07:44:09.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-27 11:26:21.000,2017-11-27 16:09:51.000,17010,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-27 00:22:36.000,2017-11-27 00:27:07.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-26 23:35:12.000,2017-11-26 23:39:52.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5924,风机欠功率,2017-11-26 23:34:45.000,2017-11-26 23:34:58.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-26 04:39:14.000,2017-11-26 04:43:53.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-26 02:09:38.000,2017-11-26 02:14:16.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-25 09:20:36.000,2017-11-25 16:41:38.000,26462,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-24 06:08:29.000,2017-11-24 06:13:16.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-23 18:58:05.000,2017-11-23 19:02:37.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-23 11:28:00.000,2017-11-23 16:21:37.000,17617,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-22 23:20:58.000,2017-11-22 23:25:33.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-22 13:55:37.000,2017-11-22 16:26:14.000,9037,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-22 11:44:34.000,2017-11-22 12:34:21.000,2987,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-22 08:49:43.000,2017-11-22 08:54:17.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-21 10:10:30.000,2017-11-21 16:08:26.000,21476,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-21 07:01:54.000,2017-11-21 07:06:48.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-11-21 07:01:27.000,2017-11-21 07:01:54.000,27,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-20 18:14:08.000,2017-11-20 18:18:28.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-20 09:17:54.000,2017-11-20 09:22:43.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-20 05:40:38.000,2017-11-20 05:45:12.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-20 00:02:54.000,2017-11-20 00:07:17.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-19 13:42:09.000,2017-11-19 16:46:44.000,11075,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2017-11-19 10:10:58.000,2017-11-19 11:47:17.000,5779,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-18 21:56:44.000,2017-11-18 22:01:32.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-18 19:34:05.000,2017-11-18 19:38:37.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-18 08:43:03.000,2017-11-18 08:47:36.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-18 06:34:44.000,2017-11-18 06:39:20.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-11-18 05:40:38.000,2017-11-18 05:57:54.000,1036,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-11-18 05:40:38.000,2017-11-18 05:57:54.000,1036,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-11-18 05:40:38.000,2017-11-18 05:57:54.000,1036,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-18 02:58:09.000,2017-11-18 02:59:14.000,65,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5976,变流器主断路器反馈故障,2017-11-18 02:54:17.000,2017-11-18 02:58:09.000,232,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5971,变流器转子侧模块启动故障,2017-11-18 02:54:17.000,2017-11-18 02:58:09.000,232,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-11-18 02:54:17.000,2017-11-18 02:58:09.000,232,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-11-18 02:54:17.000,2017-11-18 02:58:09.000,232,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-18 01:09:16.000,2017-11-18 01:14:12.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-18 00:33:55.000,2017-11-18 00:38:26.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-17 22:43:41.000,2017-11-17 22:48:26.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-17 15:08:31.000,2017-11-17 15:13:00.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-17 01:43:38.000,2017-11-17 01:48:09.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-16 23:12:31.000,2017-11-16 23:17:01.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-16 21:26:45.000,2017-11-16 21:31:18.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-16 19:51:01.000,2017-11-16 19:55:34.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-16 07:45:57.000,2017-11-16 07:50:29.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-15 19:45:59.000,2017-11-15 19:50:30.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-11-15 16:34:32.000,2017-11-15 16:39:17.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5924,风机欠功率,2017-11-15 16:34:07.000,2017-11-15 16:34:20.000,13,变流器（控制器部分）,故障和告警
