风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ127,5003,风轮过转速(H),2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5009,机舱安全停按钮触发,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5971,变流器转子侧模块启动故障,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5001,硬件看门狗触发安全链,2018-03-03 14:13:41.000,2018-03-03 14:17:28.000,227,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-28 11:07:33.000,2018-02-28 12:12:22.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-02-26 12:25:30.000,2018-02-26 12:25:46.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-25 16:05:49.000,2018-02-25 16:37:29.000,1900,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-25 14:55:38.000,2018-02-25 15:37:35.000,2517,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-25 11:36:52.000,2018-02-25 13:48:59.000,7927,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-02-24 08:01:12.000,2018-02-24 08:01:37.000,25,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 14:56:09.000,2018-02-23 16:06:30.000,4221,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 14:39:03.000,2018-02-23 14:54:03.000,900,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 13:51:31.000,2018-02-23 14:36:11.000,2680,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15600,桨叶1伺服CAN通讯错误,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15701,桨叶2主电源400V故障,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,15803,桨叶3位置标定错误,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64037,非正常关机(OS),2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15703,桨叶2位置标定错误,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5002,安全链2触发,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15603,桨叶1位置标定错误,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15601,桨叶1主电源400V故障,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15800,桨叶3伺服CAN通讯错误,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15700,桨叶2伺服CAN通讯错误,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15801,桨叶3主电源400V超限,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2018-02-23 13:06:07.000,2018-02-23 13:06:55.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64011,手动重启(OS),2018-02-23 13:03:41.000,2018-02-23 13:06:07.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-23 12:59:19.000,2018-02-23 13:03:17.000,238,其他,故障和告警
白塔公司1号二期风电场,HFJ127,40493,模块3.1正常运行时间未发送,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,40490,模块3.1故障,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,40510,模块3.3故障,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2018-02-23 12:58:17.000,2018-02-23 13:03:17.000,300,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5432,变桨系统通讯故障,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64025,主控制器安全链输入丢失(OS),2018-02-23 12:58:17.000,2018-02-23 13:03:17.000,300,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,40513,模块3.3正常运行时间未发送,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5971,变流器转子侧模块启动故障,2018-02-23 12:58:17.000,2018-02-23 13:03:17.000,300,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,40500,模块3.2故障,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,40650,模块4.1故障,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,40503,模块3.2正常运行时间未发送,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5001,硬件看门狗触发安全链,2018-02-23 12:58:17.000,2018-02-23 13:03:17.000,300,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,1513,振动模块通讯故障,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,振动,故障和告警
白塔公司1号二期风电场,HFJ127,40653,模块4.1正常运行时间未发送,2018-02-23 12:58:17.000,2018-02-23 13:06:07.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 12:13:56.000,2018-02-23 12:40:15.000,1579,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 12:03:44.000,2018-02-23 12:05:41.000,117,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 11:55:54.000,2018-02-23 12:02:08.000,374,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 11:40:51.000,2018-02-23 11:53:47.000,776,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 11:29:49.000,2018-02-23 11:30:03.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 11:22:43.000,2018-02-23 11:27:41.000,298,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 10:56:27.000,2018-02-23 11:20:53.000,1466,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-23 10:40:44.000,2018-02-23 10:51:36.000,652,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-22 15:58:08.000,2018-02-22 17:08:28.000,4220,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-22 14:41:40.000,2018-02-22 15:54:52.000,4392,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-22 14:16:48.000,2018-02-22 14:39:33.000,1365,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-22 13:07:31.000,2018-02-22 13:21:13.000,822,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-22 10:36:05.000,2018-02-22 13:02:18.000,8773,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-21 17:54:52.000,2018-02-21 18:04:53.000,601,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-21 15:52:50.000,2018-02-21 17:44:52.000,6722,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-21 12:11:18.000,2018-02-21 14:55:50.000,9872,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-02-20 19:47:38.000,2018-02-20 20:08:06.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5506,左扭缆超限,2018-02-20 19:47:24.000,2018-02-20 19:47:52.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-02-20 02:24:31.000,2018-02-20 02:24:46.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-02-19 14:49:51.000,2018-02-19 14:50:05.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-02-19 03:18:11.000,2018-02-19 03:38:30.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,6411,启机等风超时待机,2018-02-18 09:56:01.000,2018-02-18 09:56:16.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 16:06:15.000,2018-02-17 17:20:33.000,4458,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 15:10:53.000,2018-02-17 15:34:36.000,1423,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 14:58:15.000,2018-02-17 15:05:50.000,455,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 14:52:44.000,2018-02-17 14:52:59.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 14:36:10.000,2018-02-17 14:43:31.000,441,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 14:27:16.000,2018-02-17 14:27:31.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 14:17:15.000,2018-02-17 14:22:30.000,315,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-17 12:03:10.000,2018-02-17 13:57:12.000,6842,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-02-17 01:45:57.000,2018-02-17 02:06:12.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-02-16 06:56:11.000,2018-02-16 07:16:31.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-02-13 23:41:40.000,2018-02-13 23:41:54.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:30:23.000,643,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:16:10.000,2184,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-02-12 05:27:45.000,2018-02-12 05:27:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-10 12:02:42.000,2018-02-10 12:47:46.000,2704,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-10 11:15:28.000,2018-02-10 11:44:51.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-10 11:06:38.000,2018-02-10 11:11:40.000,302,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-10 10:43:04.000,2018-02-10 10:50:22.000,438,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5108,维护模式,2018-02-09 09:52:23.000,2018-02-09 10:15:48.000,1405,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5119,机舱手动偏航使能,2018-02-09 09:52:23.000,2018-02-09 10:15:48.000,1405,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5801,高速轴刹车非正常动作,2018-02-09 09:25:06.000,2018-02-09 10:15:48.000,3042,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:53:46.000,2018-02-09 10:15:48.000,40922,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:51:39.000,2018-02-08 22:53:11.000,92,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:50:47.000,2018-02-08 22:51:21.000,34,其他,故障和告警
白塔公司1号二期风电场,HFJ127,5108,维护模式,2018-02-08 22:47:43.000,2018-02-08 22:50:14.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:46:56.000,2018-02-08 22:50:14.000,198,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:44:34.000,2018-02-08 22:46:25.000,111,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:40:55.000,2018-02-08 22:44:03.000,188,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:38:18.000,2018-02-08 22:40:23.000,125,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 22:29:57.000,2018-02-08 22:37:47.000,470,其他,故障和告警
白塔公司1号二期风电场,HFJ127,5005,过振动(H),2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,5119,机舱手动偏航使能,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64025,主控制器安全链输入丢失(OS),2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5108,维护模式,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5002,安全链2触发,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,5003,风轮过转速(H),2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,5012,安全链1触发,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5007,塔底紧停按钮触发,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,5001,硬件看门狗触发安全链,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5008,塔底安全停按钮触发,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,5011,主断路器跳闸,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,5009,机舱安全停按钮触发,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,5010,安全继电器触发,2018-02-08 22:28:05.000,2018-02-08 22:28:37.000,32,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 21:48:24.000,2018-02-08 22:28:37.000,2413,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 21:46:24.000,2018-02-08 21:47:53.000,89,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 21:44:49.000,2018-02-08 21:45:50.000,61,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 21:42:47.000,2018-02-08 21:44:05.000,78,其他,故障和告警
白塔公司1号二期风电场,HFJ127,15703,桨叶2位置标定错误,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5002,安全链2触发,2018-02-08 21:39:17.000,2018-02-08 21:41:03.000,106,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2018-02-08 21:39:17.000,2018-02-08 21:41:03.000,106,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15600,桨叶1伺服CAN通讯错误,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15601,桨叶1主电源400V故障,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64037,非正常关机(OS),2018-02-08 21:39:17.000,2018-02-08 21:39:48.000,31,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15701,桨叶2主电源400V故障,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2018-02-08 21:39:17.000,2018-02-08 21:41:03.000,106,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,15603,桨叶1位置标定错误,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15801,桨叶3主电源400V超限,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15803,桨叶3位置标定错误,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15800,桨叶3伺服CAN通讯错误,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2018-02-08 21:39:17.000,2018-02-08 21:41:03.000,106,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2018-02-08 21:39:17.000,2018-02-08 21:41:03.000,106,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15700,桨叶2伺服CAN通讯错误,2018-02-08 21:39:17.000,2018-02-08 21:39:33.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2018-02-08 21:39:17.000,2018-02-08 21:41:03.000,106,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2018-02-08 21:39:17.000,2018-02-08 21:41:03.000,106,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 21:35:45.000,2018-02-08 21:39:17.000,212,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 21:28:44.000,2018-02-08 21:35:15.000,391,其他,故障和告警
白塔公司1号二期风电场,HFJ127,6504,风轮锁紧销未退出,2018-02-08 21:26:14.000,2018-02-08 21:28:15.000,121,其他,故障和告警
白塔公司1号二期风电场,HFJ127,5971,变流器转子侧模块启动故障,2018-02-08 21:21:57.000,2018-02-08 21:25:30.000,213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5961,变流器监测到机组欠速,2018-02-08 21:21:57.000,2018-02-08 21:25:30.000,213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2018-02-08 21:21:57.000,2018-02-08 21:25:30.000,213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-08 15:17:42.000,2018-02-08 16:20:48.000,3786,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-08 14:32:45.000,2018-02-08 14:57:30.000,1485,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-08 13:30:32.000,2018-02-08 13:42:34.000,722,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-02-08 11:06:02.000,2018-02-08 13:26:34.000,8432,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-02-07 13:58:17.000,2018-02-07 13:58:31.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,6411,启机等风超时待机,2018-02-07 06:17:40.000,2018-02-07 06:17:54.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-02-05 19:44:57.000,2018-02-05 19:45:13.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-02-05 14:41:17.000,2018-02-05 14:41:31.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5505,右扭缆超限,2018-02-04 14:48:19.000,2018-02-04 14:48:46.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-02-04 14:48:19.000,2018-02-04 15:08:51.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-02-03 14:41:23.000,2018-02-03 15:01:37.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5505,右扭缆超限,2018-02-03 14:41:09.000,2018-02-03 14:41:37.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-02-02 17:30:09.000,2018-02-02 17:30:25.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-02-02 16:30:05.000,2018-02-02 16:50:30.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5505,右扭缆超限,2018-02-02 16:29:51.000,2018-02-02 16:30:05.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-01-26 09:57:40.000,2018-01-26 09:57:54.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-01-25 23:12:32.000,2018-01-25 23:12:45.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-01-24 08:14:46.000,2018-01-24 08:15:03.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5854,发电机轴承润滑故障,2018-01-23 19:52:31.000,2018-01-23 19:54:05.000,94,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-01-22 22:00:06.000,2018-01-22 22:00:22.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2018-01-21 21:52:35.000,2018-01-21 21:52:49.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,6411,启机等风超时待机,2018-01-18 03:55:22.000,2018-01-18 03:55:36.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-17 11:12:18.000,2018-01-17 12:00:35.000,2897,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-16 20:49:09.000,2018-01-16 21:07:32.000,1103,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-16 08:47:35.000,2018-01-16 14:51:22.000,21827,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-15 16:23:24.000,2018-01-15 16:42:24.000,1140,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-15 14:01:49.000,2018-01-15 16:21:38.000,8389,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-15 11:49:47.000,2018-01-15 14:00:05.000,7818,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:11:22.000,2793,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-01-14 08:31:58.000,2018-01-14 08:32:12.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-01-13 14:37:39.000,2018-01-13 15:59:14.000,4895,控制器,故障和告警
