风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-11-10 13:35:41.000,2017-11-10 13:35:54.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-10 13:23:16.000,2017-11-10 13:28:11.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-09 23:24:20.000,2017-11-09 23:28:54.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-11-09 15:28:42.000,2017-11-09 15:28:55.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-11-09 15:28:42.000,2017-11-09 15:28:55.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-11-09 15:28:29.000,2017-11-09 15:39:36.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-11-09 15:28:29.000,2017-11-09 15:39:36.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-11-09 14:38:44.000,2017-11-09 15:48:37.000,4193,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5620,齿轮箱冷却风扇断路器跳闸,2017-11-09 10:50:38.000,2017-11-09 11:18:48.000,1690,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,5621,齿轮箱润滑泵断路器跳闸,2017-11-09 10:50:38.000,2017-11-09 11:18:48.000,1690,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,5712,发电机冷却风扇断路器跳闸,2017-11-09 10:50:38.000,2017-11-09 11:18:48.000,1690,发电机,故障和告警
白塔公司1号一期风电场,HFJ041,5530,偏航电机1-2断路器跳闸,2017-11-09 10:50:25.000,2017-11-09 11:19:08.000,1723,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ041,5531,偏航电机3-4断路器跳闸,2017-11-09 10:50:25.000,2017-11-09 11:18:48.000,1703,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ041,5107,塔基手动正常停机,2017-11-09 10:40:28.000,2017-11-09 11:18:48.000,2300,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-11-09 10:40:28.000,2017-11-09 11:18:48.000,2300,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-09 00:27:58.000,2017-11-09 00:32:40.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-08 07:22:05.000,2017-11-08 07:26:36.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-08 06:34:44.000,2017-11-08 06:39:24.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-08 01:36:38.000,2017-11-08 01:41:16.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-07 22:58:16.000,2017-11-07 23:02:57.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-07 20:04:40.000,2017-11-07 20:09:28.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-07 17:17:42.000,2017-11-07 17:22:23.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-07 16:33:20.000,2017-11-07 16:37:58.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-07 16:15:33.000,2017-11-07 16:20:27.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-07 05:33:11.000,2017-11-07 05:37:48.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-07 03:41:02.000,2017-11-07 03:45:29.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 22:21:45.000,2017-11-05 22:26:15.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5924,风机欠功率,2017-11-05 22:21:10.000,2017-11-05 22:21:28.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 16:01:09.000,2017-11-05 16:05:47.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 15:24:32.000,2017-11-05 15:29:00.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 15:07:53.000,2017-11-05 15:12:45.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 14:39:10.000,2017-11-05 14:43:48.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 14:16:10.000,2017-11-05 14:20:39.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 13:43:49.000,2017-11-05 13:48:29.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-11-05 12:59:22.000,2017-11-05 13:11:02.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-11-05 12:59:10.000,2017-11-05 12:59:35.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 12:44:37.000,2017-11-05 12:49:15.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-11-05 12:44:12.000,2017-11-05 12:44:24.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 12:10:21.000,2017-11-05 12:15:04.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 07:23:18.000,2017-11-05 07:27:51.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-05 06:31:03.000,2017-11-05 06:35:40.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-04 06:27:47.000,2017-11-04 06:32:25.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-04 04:33:11.000,2017-11-04 04:37:47.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-03 14:08:37.000,2017-11-03 14:13:03.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-03 13:04:45.000,2017-11-03 13:09:24.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-03 12:34:54.000,2017-11-03 12:39:31.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-03 09:54:21.000,2017-11-03 09:58:58.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-03 02:07:24.000,2017-11-03 02:12:02.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-03 00:51:39.000,2017-11-03 00:56:16.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-01 09:04:02.000,2017-11-01 09:08:52.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-01 02:55:19.000,2017-11-01 02:59:55.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-11-01 00:42:32.000,2017-11-01 00:47:09.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-31 20:15:41.000,2017-10-31 20:20:26.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-10-31 16:20:59.000,2017-10-31 16:32:38.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-10-31 16:20:41.000,2017-10-31 16:21:34.000,53,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-30 21:30:32.000,2017-10-30 21:35:09.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-30 00:01:12.000,2017-10-30 00:06:00.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-29 21:10:43.000,2017-10-29 21:15:08.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-29 17:11:23.000,2017-10-29 17:16:14.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-10-29 14:47:01.000,2017-10-29 14:47:14.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-29 13:30:33.000,2017-10-29 13:35:10.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-29 12:33:07.000,2017-10-29 12:37:54.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-10-29 12:32:41.000,2017-10-29 12:32:54.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 15:44:53.000,2017-10-28 15:49:41.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-10-28 15:44:28.000,2017-10-28 15:44:41.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 15:20:57.000,2017-10-28 15:25:39.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 15:01:07.000,2017-10-28 15:05:40.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 14:51:18.000,2017-10-28 14:56:05.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-10-28 14:50:53.000,2017-10-28 14:51:05.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 14:13:38.000,2017-10-28 14:18:25.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-10-28 13:59:03.000,2017-10-28 13:59:40.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 13:42:20.000,2017-10-28 13:46:56.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 12:27:07.000,2017-10-28 12:31:42.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 12:16:11.000,2017-10-28 12:21:02.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 09:23:18.000,2017-10-28 09:27:54.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 06:54:57.000,2017-10-28 06:59:32.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 04:23:38.000,2017-10-28 04:28:12.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-28 00:40:55.000,2017-10-28 00:45:30.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-27 23:26:46.000,2017-10-27 23:31:21.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-27 21:51:15.000,2017-10-27 21:55:50.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-27 10:59:57.000,2017-10-27 11:04:30.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-27 09:53:45.000,2017-10-27 09:58:31.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-27 05:08:05.000,2017-10-27 05:12:54.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-10-26 23:12:50.000,2017-10-27 00:41:21.000,5311,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-10-26 23:04:21.000,2017-10-27 00:43:30.000,5949,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,1029,以太网接收故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2017-10-26 23:04:21.000,2017-10-27 00:41:21.000,5820,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2017-10-26 23:04:21.000,2017-10-26 23:12:50.000,509,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,6508,UPS保护关机,2017-10-26 20:17:38.000,2017-10-26 23:04:21.000,10003,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5902,变流器复位超时,2017-10-26 20:08:13.000,2017-10-26 23:04:21.000,10568,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5602,齿轮箱油压低,2017-10-26 20:00:16.000,2017-10-26 23:04:21.000,11045,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,6401,系统初始化超时待机,2017-10-26 19:58:47.000,2017-10-26 23:04:21.000,11134,超时,故障和告警
白塔公司1号一期风电场,HFJ041,5431,轮毂温度低,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5482,桨叶2充电传感器故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,102,电网电压跌落,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,电网,故障和告警
白塔公司1号一期风电场,HFJ041,5486,桨叶1 24V电压故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5488,桨叶3 24V电压故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5487,桨叶2 24V电压故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,6107,桨叶3BTB错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,5494,桨叶3 400伏异常,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5853,主轴轴承润滑故障,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ041,5494,桨叶3 400伏异常,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2017-10-26 19:57:44.000,2017-10-26 23:12:50.000,11706,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,6106,桨叶2BTB错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,6105,桨叶1BTB错误,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,6108,变桨紧急事件触发,2017-10-26 19:57:44.000,2017-10-26 23:04:21.000,11197,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5109,SCADA停机,2017-10-26 19:55:36.000,2017-10-26 23:04:21.000,11325,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-26 16:17:55.000,2017-10-26 16:22:26.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-26 15:22:34.000,2017-10-26 15:27:23.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-26 14:19:03.000,2017-10-26 14:23:26.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-26 13:43:26.000,2017-10-26 13:48:02.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-26 09:31:17.000,2017-10-26 09:35:45.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-25 00:22:42.000,2017-10-25 00:27:27.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5109,SCADA停机,2017-10-23 18:32:13.000,2017-10-23 20:12:11.000,5998,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-23 04:45:56.000,2017-10-23 04:50:27.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-23 03:10:51.000,2017-10-23 03:15:18.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-22 12:18:31.000,2017-10-22 12:23:02.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-21 22:53:44.000,2017-10-21 22:58:20.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-21 21:47:12.000,2017-10-21 21:51:47.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-21 20:34:29.000,2017-10-21 20:39:03.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-20 19:41:54.000,2017-10-20 19:46:29.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-20 16:32:15.000,2017-10-20 16:36:50.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-20 15:16:12.000,2017-10-20 15:21:09.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-10-20 14:11:12.000,2017-10-20 14:22:22.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-10-20 14:11:12.000,2017-10-20 14:22:22.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-20 12:12:39.000,2017-10-20 12:17:10.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-20 04:18:38.000,2017-10-20 04:23:26.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-19 09:24:32.000,2017-10-19 09:29:05.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-19 06:58:10.000,2017-10-19 07:03:00.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-19 01:27:28.000,2017-10-19 01:32:01.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-18 15:35:11.000,2017-10-18 15:39:47.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-18 07:31:26.000,2017-10-18 07:36:01.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-17 18:06:35.000,2017-10-17 18:11:02.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5109,SCADA停机,2017-10-16 10:30:29.000,2017-10-16 18:58:34.000,30485,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-15 14:04:27.000,2017-10-15 14:09:10.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-15 13:49:04.000,2017-10-15 13:53:50.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-15 12:49:41.000,2017-10-15 12:54:14.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-15 10:42:45.000,2017-10-15 10:47:16.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-15 10:16:38.000,2017-10-15 10:21:20.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-15 09:17:52.000,2017-10-15 09:22:36.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-14 11:20:58.000,2017-10-14 11:25:39.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-14 10:35:09.000,2017-10-14 10:39:42.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-14 09:10:26.000,2017-10-14 09:14:55.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-14 07:12:49.000,2017-10-14 07:17:11.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-13 17:52:54.000,2017-10-13 17:57:27.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-13 14:29:59.000,2017-10-13 14:34:45.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-10-13 14:29:35.000,2017-10-13 14:29:47.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-13 05:11:18.000,2017-10-13 05:16:07.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-10-13 01:42:32.000,2017-10-13 01:53:38.000,666,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-10-13 01:42:32.000,2017-10-13 01:53:38.000,666,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-10-13 01:42:19.000,2017-10-13 01:42:32.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-10-13 01:42:19.000,2017-10-13 01:42:32.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-12 22:15:51.000,2017-10-12 22:20:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-12 12:23:32.000,2017-10-12 12:28:17.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-12 11:49:26.000,2017-10-12 11:54:10.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-10-11 21:59:46.000,2017-10-11 22:05:01.000,315,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 19:01:45.000,2017-10-11 19:06:38.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-10-11 17:19:11.000,2017-10-11 17:25:20.000,369,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 14:15:11.000,2017-10-11 14:19:59.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 13:59:08.000,2017-10-11 14:03:42.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 13:31:16.000,2017-10-11 13:36:01.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 13:05:09.000,2017-10-11 13:09:50.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 12:24:47.000,2017-10-11 12:29:31.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-10-11 12:24:22.000,2017-10-11 12:24:35.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 11:55:26.000,2017-10-11 11:59:59.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-10-11 11:54:50.000,2017-10-11 11:55:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 07:41:40.000,2017-10-11 07:46:12.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 06:40:17.000,2017-10-11 06:45:01.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 05:52:56.000,2017-10-11 05:57:38.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 03:26:10.000,2017-10-11 03:30:41.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-11 01:04:16.000,2017-10-11 01:08:40.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-10 22:00:44.000,2017-10-10 22:05:45.000,301,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-10-10 20:25:15.000,2017-10-10 20:29:46.000,271,变流器,故障和告警
