风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-12 15:21:36.000,2019-03-12 15:23:28.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-12 15:15:56.000,2019-03-12 15:19:42.000,226,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-12 14:56:19.000,2019-03-12 14:58:57.000,158,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-12 14:49:28.000,2019-03-12 14:53:27.000,239,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-12 14:18:57.000,2019-03-12 14:22:40.000,223,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-12 14:05:02.000,2019-03-12 14:07:23.000,141,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-12 14:00:55.000,2019-03-12 14:02:57.000,122,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-12 13:55:46.000,2019-03-12 14:00:55.000,309,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-12 08:07:52.000,2019-03-12 08:12:33.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-12 06:53:37.000,2019-03-12 06:58:46.000,309,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-12 01:21:30.000,2019-03-12 01:23:22.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-12 01:04:27.000,2019-03-12 01:06:51.000,144,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-12 00:48:28.000,2019-03-12 00:54:41.000,373,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-12 00:07:39.000,2019-03-12 00:12:56.000,317,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 17:19:38.000,2019-03-11 17:23:56.000,258,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 17:19:38.000,2019-03-11 17:30:18.000,640,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 16:31:11.000,2019-03-11 16:36:44.000,333,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 17:16:10.000,2699,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:25:29.000,2742,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 15:39:47.000,2019-03-11 15:45:47.000,360,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 15:15:50.000,2019-03-11 15:21:59.000,369,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:21:59.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 15:01:12.000,2019-03-11 15:06:06.000,294,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 14:33:52.000,2019-03-11 14:58:26.000,1474,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 14:33:52.000,2019-03-11 14:39:27.000,335,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 13:51:56.000,2019-03-11 14:28:26.000,2190,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 13:51:56.000,2019-03-11 13:57:04.000,308,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-11 13:40:50.000,2019-03-11 13:42:37.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-11 13:22:53.000,2019-03-11 13:24:42.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-11 13:05:53.000,2019-03-11 13:08:13.000,140,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 12:31:01.000,2019-03-11 12:36:48.000,347,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 12:31:01.000,2019-03-11 13:49:20.000,4699,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 12:21:00.000,2019-03-11 12:26:56.000,356,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 12:21:00.000,2019-03-11 12:26:56.000,356,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 11:58:18.000,2019-03-11 12:18:52.000,1234,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 11:58:18.000,2019-03-11 12:02:47.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 11:43:40.000,2019-03-11 11:55:47.000,727,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 11:43:40.000,2019-03-11 11:48:54.000,314,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 11:41:57.000,804,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 11:28:33.000,2019-03-11 11:33:34.000,301,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-11 10:41:58.000,2019-03-11 10:47:17.000,319,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 17:16:42.000,2019-03-10 17:22:32.000,350,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:20:39.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 14:04:57.000,2019-03-10 14:11:53.000,416,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 13:47:13.000,2019-03-10 13:53:26.000,373,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 13:47:13.000,2019-03-10 14:18:27.000,1874,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 13:13:08.000,2019-03-10 13:17:51.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 13:13:08.000,2019-03-10 13:45:35.000,1947,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 13:05:54.000,2019-03-10 13:10:43.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 13:05:54.000,2019-03-10 13:08:18.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 12:58:48.000,2019-03-10 13:03:41.000,293,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 12:50:58.000,2019-03-10 12:56:13.000,315,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 12:50:58.000,2019-03-10 12:56:13.000,315,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 12:43:18.000,2019-03-10 12:48:25.000,307,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 12:34:05.000,2019-03-10 12:39:37.000,332,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 12:34:05.000,2019-03-10 12:41:26.000,441,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 12:26:37.000,2019-03-10 12:32:14.000,337,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 12:19:10.000,2019-03-10 12:22:56.000,226,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 12:19:10.000,2019-03-10 12:24:45.000,335,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 12:03:38.000,2019-03-10 12:17:16.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 12:03:38.000,2019-03-10 12:08:05.000,267,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 11:54:59.000,2019-03-10 12:00:10.000,311,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 11:56:18.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 11:43:06.000,2019-03-10 11:46:30.000,204,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 11:43:06.000,2019-03-10 11:48:15.000,309,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 10:40:46.000,2019-03-10 11:41:24.000,3638,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 10:40:46.000,2019-03-10 10:46:13.000,327,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 10:29:52.000,2019-03-10 10:35:20.000,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 10:20:35.000,2019-03-10 10:28:01.000,446,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 10:20:35.000,2019-03-10 10:26:10.000,335,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 10:14:37.000,2019-03-10 10:18:40.000,243,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 10:07:27.000,2019-03-10 10:12:19.000,292,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 10:07:27.000,2019-03-10 10:09:59.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 10:01:00.000,2019-03-10 10:04:56.000,236,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 10:01:00.000,2019-03-10 10:04:56.000,236,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 09:53:17.000,2019-03-10 09:55:52.000,155,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 09:53:17.000,2019-03-10 09:58:27.000,310,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 09:36:59.000,2019-03-10 09:52:02.000,903,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 09:36:59.000,2019-03-10 09:42:27.000,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-10 09:29:50.000,2019-03-10 09:33:20.000,210,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 09:29:50.000,2019-03-10 09:35:08.000,318,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 09:22:40.000,2019-03-10 09:28:02.000,322,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-10 09:15:16.000,2019-03-10 09:20:52.000,336,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-09 22:31:39.000,2019-03-09 22:37:11.000,332,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 22:07:07.000,2019-03-09 22:18:32.000,685,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 22:02:47.000,2019-03-09 22:04:47.000,120,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-09 20:56:04.000,2019-03-09 21:01:26.000,322,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 17:11:00.000,2019-03-09 17:13:18.000,138,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-09 17:03:48.000,2019-03-09 17:08:22.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 16:01:23.000,2019-03-09 16:03:22.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-09 15:57:21.000,2019-03-09 16:01:23.000,242,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-09 15:37:43.000,2019-03-09 15:41:34.000,231,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 14:59:18.000,2019-03-09 15:02:18.000,180,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 14:43:22.000,2019-03-09 14:47:09.000,227,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 14:37:51.000,2019-03-09 14:39:40.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-09 14:21:17.000,2019-03-09 14:26:52.000,335,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 14:07:54.000,2019-03-09 14:10:14.000,140,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 13:46:25.000,2019-03-09 13:49:39.000,194,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 13:23:10.000,2019-03-09 13:24:59.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 13:12:55.000,2019-03-09 13:17:26.000,271,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 11:13:38.000,2019-03-09 11:18:08.000,270,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 10:49:58.000,2019-03-09 10:51:16.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-09 08:34:11.000,2019-03-09 08:39:34.000,323,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-09 02:22:44.000,2019-03-09 02:28:15.000,331,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 22:57:58.000,2019-03-08 23:02:18.000,260,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 16:59:22.000,2019-03-08 17:04:16.000,294,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 16:47:56.000,2019-03-08 16:53:09.000,313,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 16:08:42.000,2019-03-08 16:13:21.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-08 16:08:42.000,2019-03-08 16:18:01.000,559,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:06:16.000,815,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 15:52:41.000,2019-03-08 15:57:49.000,308,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:25:05.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 15:06:24.000,2019-03-08 15:11:02.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 14:50:15.000,2019-03-08 14:55:17.000,302,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-08 14:50:15.000,2019-03-08 15:04:05.000,830,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:45:42.000,556,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 14:36:26.000,2019-03-08 14:41:57.000,331,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 13:58:57.000,2019-03-08 14:04:01.000,304,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 12:58:51.000,2019-03-08 13:03:48.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:26:57.000,1686,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 07:40:03.000,2019-03-08 07:45:43.000,340,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2019-03-08 06:28:50.000,2019-03-08 06:30:33.000,103,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-08 06:13:53.000,2019-03-08 06:28:50.000,897,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-08 06:09:01.000,2019-03-08 06:13:53.000,292,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2019-03-08 06:09:01.000,2019-03-08 06:13:53.000,292,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-06 15:48:37.000,2019-03-06 15:52:46.000,249,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-06 15:20:36.000,2019-03-06 15:24:35.000,239,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 16:28:33.000,2019-03-05 16:34:28.000,355,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 16:08:19.000,2019-03-05 16:13:27.000,308,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 15:48:07.000,2019-03-05 15:51:59.000,232,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-05 15:38:08.000,2019-03-05 15:40:07.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 15:34:13.000,2019-03-05 15:38:08.000,235,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-05 15:16:45.000,2019-03-05 15:20:42.000,237,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 15:06:24.000,2019-03-05 15:11:37.000,313,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 14:48:19.000,2019-03-05 14:52:25.000,246,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 14:31:55.000,2019-03-05 14:38:10.000,375,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 13:42:43.000,2019-03-05 13:48:23.000,340,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 12:53:40.000,2019-03-05 12:57:57.000,257,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 12:42:24.000,2019-03-05 12:47:59.000,335,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 06:42:25.000,2019-03-05 06:47:23.000,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-05 04:38:52.000,2019-03-05 04:42:10.000,198,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-05 04:11:22.000,2019-03-05 04:17:43.000,381,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-05 03:46:41.000,2019-03-05 03:51:47.000,306,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-05 01:38:36.000,2019-03-05 01:40:36.000,120,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-05 01:25:05.000,2019-03-05 01:30:52.000,347,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 16:08:12.000,2019-03-04 16:13:15.000,303,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 15:01:43.000,2019-03-04 15:06:16.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 14:51:22.000,2019-03-04 14:56:42.000,320,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 14:26:29.000,2019-03-04 14:30:38.000,249,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-04 14:02:58.000,2019-03-04 14:07:36.000,278,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-04 13:37:09.000,2019-03-04 13:39:06.000,117,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-04 12:52:00.000,2019-03-04 12:53:23.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-04 12:49:14.000,2019-03-04 12:50:38.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 12:03:19.000,2019-03-04 12:08:01.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 09:13:13.000,2019-03-04 09:17:59.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 06:39:28.000,2019-03-04 06:45:27.000,359,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 04:48:54.000,2019-03-04 04:52:54.000,240,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-04 03:59:10.000,2019-03-04 04:06:23.000,433,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-04 02:00:41.000,2019-03-04 02:02:27.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-04 00:34:33.000,2019-03-04 00:39:48.000,315,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-03 15:52:14.000,2019-03-03 15:53:31.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-03 15:46:41.000,2019-03-03 15:52:14.000,333,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-03 15:35:55.000,2019-03-03 15:41:23.000,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-03 15:24:28.000,2019-03-03 15:30:21.000,353,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-03 15:09:27.000,2019-03-03 15:11:51.000,144,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-03 15:02:11.000,2019-03-03 15:06:48.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-02 17:11:01.000,2019-03-02 17:15:40.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-02 16:25:58.000,2019-03-02 16:29:39.000,221,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-02 15:26:33.000,2019-03-02 15:33:37.000,424,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-02 12:28:14.000,2019-03-02 12:30:06.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-02 11:56:06.000,2019-03-02 12:01:12.000,306,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 14:32:11.000,2019-02-28 14:37:48.000,337,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 14:08:03.000,2019-02-28 14:12:57.000,294,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 13:35:47.000,2019-02-28 13:41:06.000,319,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 13:17:10.000,2019-02-28 13:21:08.000,238,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 13:03:10.000,2019-02-28 13:07:41.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 11:52:50.000,2019-02-28 11:57:58.000,308,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 09:01:03.000,2019-02-28 09:04:54.000,231,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 06:59:52.000,2019-02-28 07:05:10.000,318,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 05:55:53.000,2019-02-28 06:00:56.000,303,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 04:32:37.000,2019-02-28 04:38:01.000,324,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 03:05:14.000,2019-02-28 03:10:19.000,305,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-28 00:01:08.000,2019-02-28 00:05:44.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-27 14:35:42.000,2019-02-27 14:39:20.000,218,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-02-27 13:50:43.000,2019-02-27 13:52:10.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-27 13:45:36.000,2019-02-27 13:50:43.000,307,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-02-27 13:15:42.000,2019-02-27 13:17:44.000,122,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-02-27 13:11:04.000,2019-02-27 13:15:42.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-02-27 12:58:56.000,2019-02-27 13:00:12.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-02-27 12:45:51.000,2019-02-27 12:47:38.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-02-27 12:20:59.000,2019-02-27 12:24:38.000,219,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-02-27 11:52:12.000,2019-02-27 11:55:53.000,221,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-02-27 11:38:57.000,2019-02-27 11:41:05.000,128,偏航,故障和告警
