风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ157,15452,桨叶2驱动器驱动器告警码触发,2017-12-20 15:40:14.000,2017-12-20 15:40:54.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15422,桨叶2轴柜温度高,2017-12-20 15:40:14.000,2017-12-20 15:40:54.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15456,桨叶2电机制动器继电器故障,2017-12-20 15:40:14.000,2017-12-20 15:40:54.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15419,桨叶2电容欠压,2017-12-20 15:29:00.000,2017-12-20 15:40:54.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15426,桨叶2编码器卡件故障,2017-12-20 15:29:00.000,2017-12-20 15:40:54.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5432,变桨系统通讯故障,2017-12-20 15:29:00.000,2017-12-20 15:40:14.000,674,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15428,桨叶2电源管理模块故障,2017-12-20 15:29:00.000,2017-12-20 15:40:54.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15439,桨叶3轴柜温度高,2017-12-20 15:24:44.000,2017-12-20 15:40:54.000,970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15453,桨叶3驱动器告警码触发,2017-12-20 15:24:30.000,2017-12-20 15:40:54.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15436,桨叶3电容欠压,2017-12-20 15:24:30.000,2017-12-20 15:40:54.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15435,桨叶3电容过压,2017-12-20 15:24:30.000,2017-12-20 15:40:54.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15438,桨叶3驱动器温度高,2017-12-20 15:24:30.000,2017-12-20 15:40:54.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5432,变桨系统通讯故障,2017-12-20 15:14:14.000,2017-12-20 15:24:30.000,616,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15620,桨叶1手动运行,2017-12-20 15:08:16.000,2017-12-20 15:29:00.000,1244,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ157,15454,桨叶1驱动器驱动器告警码触发,2017-12-20 15:05:12.000,2017-12-20 15:40:54.000,2142,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15616,桨叶1轴柜温度过高,2017-12-20 15:05:12.000,2017-12-20 15:29:00.000,1428,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15614,桨叶1变桨电机堵转故障,2017-12-20 15:05:12.000,2017-12-20 15:40:14.000,2102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15622,桨叶1限位开关触发,2017-12-20 15:05:12.000,2017-12-20 15:24:44.000,1172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15611,桨叶1安全链故障,2017-12-20 15:05:12.000,2017-12-20 15:40:14.000,2102,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ157,15604,桨叶1紧急顺桨模式,2017-12-20 15:05:12.000,2017-12-20 15:41:09.000,2157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15455,桨叶1电机制动器继电器故障,2017-12-20 15:05:12.000,2017-12-20 15:40:54.000,2142,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15402,桨叶1电容欠压,2017-12-20 15:05:12.000,2017-12-20 15:40:54.000,2142,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15405,桨叶1轴柜温度高,2017-12-20 15:05:12.000,2017-12-20 15:40:54.000,2142,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15601,桨叶1主电源400V故障,2017-12-20 15:05:12.000,2017-12-20 15:40:54.000,2142,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15619,桨叶1手动操作允许,2017-12-20 15:05:12.000,2017-12-20 15:29:00.000,1428,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ157,15615,桨叶1驱动器温度过高,2017-12-20 15:05:12.000,2017-12-20 15:29:00.000,1428,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15606,桨叶1位置过大故障,2017-12-20 15:05:12.000,2017-12-20 15:40:14.000,2102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15605,桨叶1位置过小故障,2017-12-20 15:05:12.000,2017-12-20 15:40:54.000,2142,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5941,变流器跳闸,2017-12-20 14:44:17.000,2017-12-20 15:08:16.000,1439,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5971,变流器转子侧模块启动故障,2017-12-20 14:44:17.000,2017-12-20 15:05:12.000,1255,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5002,安全链2触发,2017-12-20 14:44:17.000,2017-12-20 15:40:54.000,3397,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5432,变桨系统通讯故障,2017-12-20 14:44:04.000,2017-12-20 15:05:12.000,1268,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15704,桨叶2紧急顺桨模式,2017-12-20 14:43:50.000,2017-12-20 15:24:30.000,2440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15711,桨叶2安全链故障,2017-12-20 14:43:50.000,2017-12-20 15:24:30.000,2440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15811,桨叶3安全链故障,2017-12-20 14:43:50.000,2017-12-20 15:14:14.000,1824,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15804,桨叶3紧急顺桨模式,2017-12-20 14:43:50.000,2017-12-20 15:24:30.000,2440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5801,高速轴刹车非正常动作,2017-12-20 14:31:29.000,2017-12-20 15:05:12.000,2023,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ157,5108,维护模式,2017-12-20 14:21:48.000,2017-12-20 15:05:12.000,2604,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5107,塔基手动正常停机,2017-12-20 14:21:29.000,2017-12-20 15:05:12.000,2623,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5505,右扭缆超限,2017-12-19 20:30:24.000,2017-12-19 20:30:38.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2017-12-19 20:30:24.000,2017-12-19 20:50:39.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-19 14:16:38.000,2017-12-19 16:28:44.000,7926,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-19 14:06:45.000,2017-12-19 14:14:01.000,436,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-19 13:31:16.000,2017-12-19 14:02:41.000,1885,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-19 05:22:35.000,2017-12-19 05:29:55.000,440,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2017-12-18 10:44:38.000,2017-12-18 10:44:51.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-18 00:31:37.000,2017-12-18 00:44:03.000,746,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-18 00:09:23.000,2017-12-18 00:19:53.000,630,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-15 16:40:12.000,2017-12-15 16:53:51.000,819,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5924,风机欠功率,2017-12-11 16:43:05.000,2017-12-11 16:43:19.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5506,左扭缆超限,2017-12-11 12:36:37.000,2017-12-11 12:36:51.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2017-12-11 12:36:37.000,2017-12-11 12:56:56.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,6411,启机等风超时待机,2017-12-11 10:39:30.000,2017-12-11 10:39:43.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ157,5924,风机欠功率,2017-12-10 21:53:02.000,2017-12-10 21:53:16.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 16:58:20.000,2017-12-09 17:52:42.000,3262,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 16:46:44.000,2017-12-09 16:56:18.000,574,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 14:37:08.000,2017-12-09 16:41:32.000,7464,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 14:31:58.000,2017-12-09 14:34:53.000,175,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 14:25:11.000,2017-12-09 14:29:56.000,285,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 14:20:16.000,2017-12-09 14:22:11.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 14:15:20.000,2017-12-09 14:17:40.000,140,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 11:54:44.000,2017-12-09 14:12:42.000,8278,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 11:38:36.000,2017-12-09 11:49:16.000,640,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-09 08:34:19.000,2017-12-09 08:47:27.000,788,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-06 11:39:23.000,2017-12-06 11:57:05.000,1062,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,15700,桨叶2伺服CAN通讯错误,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5002,安全链2触发,2017-12-05 05:26:08.000,2017-12-05 06:12:02.000,2754,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,15711,桨叶2安全链故障,2017-12-05 05:26:08.000,2017-12-05 06:12:02.000,2754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15603,桨叶1位置标定错误,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15604,桨叶1紧急顺桨模式,2017-12-05 05:26:08.000,2017-12-05 06:12:02.000,2754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15701,桨叶2主电源400V故障,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15703,桨叶2位置标定错误,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,64037,非正常关机(OS),2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,15704,桨叶2紧急顺桨模式,2017-12-05 05:26:08.000,2017-12-05 06:12:02.000,2754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15600,桨叶1伺服CAN通讯错误,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15611,桨叶1安全链故障,2017-12-05 05:26:08.000,2017-12-05 06:12:02.000,2754,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ157,15800,桨叶3伺服CAN通讯错误,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15801,桨叶3主电源400V超限,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15811,桨叶3安全链故障,2017-12-05 05:26:08.000,2017-12-05 06:12:02.000,2754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15803,桨叶3位置标定错误,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15601,桨叶1主电源400V故障,2017-12-05 05:26:08.000,2017-12-05 06:10:59.000,2691,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15804,桨叶3紧急顺桨模式,2017-12-05 05:26:08.000,2017-12-05 06:12:02.000,2754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-03 17:38:29.000,2017-12-03 18:51:23.000,4374,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-03 17:14:48.000,2017-12-03 17:35:45.000,1257,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-03 14:10:46.000,2017-12-03 17:11:49.000,10863,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-12-03 12:49:08.000,2017-12-03 14:08:46.000,4778,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-11-28 07:26:51.000,2017-11-28 07:28:39.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-28 07:24:22.000,2017-11-28 07:26:51.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-27 11:19:54.000,2017-11-27 13:28:37.000,7723,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-11-27 10:57:07.000,2017-11-27 10:57:33.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-27 10:54:27.000,2017-11-27 10:57:07.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-26 15:39:55.000,2017-11-26 17:39:28.000,7173,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-26 04:31:40.000,2017-11-26 04:34:20.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-26 02:11:28.000,2017-11-26 02:13:56.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-26 01:16:33.000,2017-11-26 01:19:00.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 13:42:19.000,2017-11-25 16:57:31.000,11712,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-25 13:39:26.000,2017-11-25 13:40:33.000,67,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 13:37:12.000,2017-11-25 13:39:26.000,134,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-25 13:33:38.000,2017-11-25 13:35:26.000,108,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 13:32:18.000,2017-11-25 13:33:38.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-25 13:29:37.000,2017-11-25 13:30:31.000,54,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 13:27:23.000,2017-11-25 13:29:37.000,134,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 13:19:39.000,2017-11-25 13:25:23.000,344,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 13:14:15.000,2017-11-25 13:17:50.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-25 13:10:45.000,2017-11-25 13:12:17.000,92,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 13:09:18.000,2017-11-25 13:10:45.000,87,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-25 13:04:15.000,2017-11-25 13:07:01.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 12:26:04.000,2017-11-25 13:02:09.000,2165,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 11:58:43.000,2017-11-25 12:23:50.000,1507,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 11:22:02.000,2017-11-25 11:53:22.000,1880,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 10:10:34.000,2017-11-25 11:05:57.000,3323,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 09:58:50.000,2017-11-25 10:02:37.000,227,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 09:41:14.000,2017-11-25 09:55:15.000,841,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-25 08:37:55.000,2017-11-25 09:29:31.000,3096,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-24 10:08:47.000,2017-11-24 10:11:35.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-24 09:46:43.000,2017-11-24 09:49:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-24 08:08:54.000,2017-11-24 08:11:44.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-23 14:40:17.000,2017-11-23 16:26:00.000,6343,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-23 12:24:59.000,2017-11-23 14:28:00.000,7381,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-23 12:19:46.000,2017-11-23 12:23:14.000,208,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-23 12:15:04.000,2017-11-23 12:17:55.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-23 12:14:28.000,2017-11-23 12:14:47.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-23 12:10:37.000,2017-11-23 12:12:54.000,137,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-23 12:09:38.000,2017-11-23 12:10:37.000,59,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-23 08:45:46.000,2017-11-23 12:08:00.000,12134,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-22 23:18:43.000,2017-11-22 23:21:17.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-22 15:36:05.000,2017-11-22 16:30:48.000,3283,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-22 15:30:00.000,2017-11-22 15:32:37.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-22 15:29:34.000,2017-11-22 15:29:47.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-22 15:16:34.000,2017-11-22 15:24:33.000,479,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-22 14:59:56.000,2017-11-22 15:13:33.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-22 14:12:43.000,2017-11-22 14:55:49.000,2586,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-22 13:56:43.000,2017-11-22 13:59:19.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-22 13:56:03.000,2017-11-22 13:56:17.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 16:40:31.000,2017-11-21 16:52:53.000,742,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 16:23:21.000,2017-11-21 16:38:20.000,899,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 14:11:50.000,2017-11-21 16:19:52.000,7682,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 14:08:13.000,2017-11-21 14:10:03.000,110,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 14:06:54.000,2017-11-21 14:08:13.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 12:26:34.000,2017-11-21 14:05:14.000,5920,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 12:23:42.000,2017-11-21 12:24:36.000,54,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 12:21:26.000,2017-11-21 12:23:42.000,136,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 12:16:44.000,2017-11-21 12:19:21.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 12:16:25.000,2017-11-21 12:16:44.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 10:10:30.000,2017-11-21 12:14:23.000,7433,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 10:05:09.000,2017-11-21 10:07:45.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 10:04:26.000,2017-11-21 10:04:46.000,20,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 10:00:39.000,2017-11-21 10:02:05.000,86,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 09:58:54.000,2017-11-21 10:00:39.000,105,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 09:54:10.000,2017-11-21 09:56:45.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 09:38:11.000,2017-11-21 09:41:00.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 09:37:45.000,2017-11-21 09:37:58.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 09:21:08.000,2017-11-21 09:23:52.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 09:20:33.000,2017-11-21 09:20:50.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-21 09:16:07.000,2017-11-21 09:18:59.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 09:15:28.000,2017-11-21 09:15:48.000,20,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-21 08:58:37.000,2017-11-21 09:13:55.000,918,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-20 18:03:46.000,2017-11-20 18:06:33.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-20 16:11:09.000,2017-11-20 16:13:43.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-20 14:59:57.000,2017-11-20 15:02:22.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-20 12:37:50.000,2017-11-20 12:40:27.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-20 09:26:35.000,2017-11-20 09:29:10.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-20 06:07:49.000,2017-11-20 06:10:23.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-19 23:44:58.000,2017-11-19 23:47:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-19 14:14:48.000,2017-11-19 16:56:31.000,9703,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-19 13:44:05.000,2017-11-19 14:06:55.000,1370,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-19 10:52:23.000,2017-11-19 12:15:41.000,4998,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-11-19 09:41:38.000,2017-11-19 10:46:22.000,3884,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-19 02:28:30.000,2017-11-19 02:31:04.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-19 01:05:46.000,2017-11-19 01:08:54.000,188,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-18 20:41:43.000,2017-11-18 20:44:19.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-18 18:44:38.000,2017-11-18 18:47:14.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-11-18 13:36:24.000,2017-11-18 13:37:03.000,39,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-18 13:22:33.000,2017-11-18 13:24:59.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-18 12:28:59.000,2017-11-18 12:31:34.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-18 06:34:18.000,2017-11-18 06:36:55.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-18 03:47:46.000,2017-11-18 03:50:22.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-17 23:04:46.000,2017-11-17 23:07:29.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-17 14:51:32.000,2017-11-17 14:54:07.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-11-17 14:17:40.000,2017-11-17 14:18:17.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-17 14:14:54.000,2017-11-17 14:17:40.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-17 14:01:07.000,2017-11-17 14:03:22.000,135,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-11-17 13:39:16.000,2017-11-17 13:39:29.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-17 13:36:41.000,2017-11-17 13:39:16.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-11-17 12:59:56.000,2017-11-17 13:02:19.000,143,变流器,故障和告警
