风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ101,15703,桨叶2位置标定错误,2018-05-14 13:52:54.000,2018-05-14 14:14:29.000,1295,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15600,桨叶1伺服CAN通讯错误,2018-05-14 13:52:54.000,2018-05-14 14:14:29.000,1295,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15800,桨叶3伺服CAN通讯错误,2018-05-14 13:52:54.000,2018-05-14 14:14:29.000,1295,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,40513,模块3.3正常运行时间未发送,2018-05-14 13:25:44.000,2018-05-14 13:52:54.000,1630,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40493,模块3.1正常运行时间未发送,2018-05-14 13:25:44.000,2018-05-14 13:52:54.000,1630,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40503,模块3.2正常运行时间未发送,2018-05-14 13:25:44.000,2018-05-14 13:52:54.000,1630,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40653,模块4.1正常运行时间未发送,2018-05-14 13:25:05.000,2018-05-14 13:52:54.000,1669,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5309,风向仪无摆动,2018-05-14 12:12:12.000,2018-05-14 13:52:54.000,6042,风速仪,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-05-14 12:02:26.000,2018-05-14 14:14:29.000,7923,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,40650,模块4.1故障,2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40490,模块3.1故障,2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,1513,振动模块通讯故障,2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,振动,故障和告警
白塔公司1号二期风电场,HFJ101,64025,主控制器安全链输入丢失(OS),2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40500,模块3.2故障,2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40510,模块3.3故障,2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5001,硬件看门狗触发安全链,2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-05-14 12:02:26.000,2018-05-14 13:52:54.000,6628,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5801,高速轴刹车非正常动作,2018-05-14 11:52:25.000,2018-05-14 13:52:54.000,7229,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ101,5621,齿轮箱润滑泵断路器跳闸,2018-05-14 11:34:24.000,2018-05-14 13:52:54.000,8310,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ101,5108,维护模式,2018-05-14 10:34:20.000,2018-05-14 14:21:42.000,13642,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5107,塔基手动正常停机,2018-05-14 10:08:13.000,2018-05-14 13:52:54.000,13481,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-05-12 10:06:39.000,2018-05-12 11:53:34.000,6415,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-05-09 08:09:47.000,2018-05-09 08:10:40.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-05-06 16:56:06.000,2018-05-06 16:57:01.000,55,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-05-04 12:15:44.000,2018-05-04 12:36:41.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-05-04 12:15:44.000,2018-05-04 12:17:10.000,86,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-05-01 07:56:24.000,2018-05-01 08:17:39.000,1275,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-05-01 07:56:24.000,2018-05-01 07:59:01.000,157,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:39:48.000,1664,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-04-29 04:41:25.000,2018-04-29 05:01:22.000,1197,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-04-29 04:41:25.000,2018-04-29 04:42:14.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-04-26 18:54:18.000,2018-04-26 18:55:06.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-04-26 02:50:17.000,2018-04-26 03:11:09.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2018-04-19 09:50:19.000,2018-04-19 09:54:14.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,6401,系统初始化超时待机,2018-04-14 04:29:12.000,2018-04-14 04:31:00.000,108,超时,故障和告警
白塔公司1号二期风电场,HFJ101,15600,桨叶1伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:28:16.000,779,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15703,桨叶2位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:28:16.000,779,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15803,桨叶3位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:28:16.000,779,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15601,桨叶1主电源400V故障,2018-04-14 04:15:17.000,2018-04-14 04:31:00.000,943,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15801,桨叶3主电源400V超限,2018-04-14 04:15:17.000,2018-04-14 04:31:00.000,943,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15701,桨叶2主电源400V故障,2018-04-14 04:15:17.000,2018-04-14 04:31:00.000,943,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15800,桨叶3伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:28:16.000,779,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:28:16.000,779,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15603,桨叶1位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:28:16.000,779,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15811,桨叶3安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:31:00.000,8669,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,40490,模块3.1故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15711,桨叶2安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:31:00.000,8669,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5001,硬件看门狗触发安全链,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,40650,模块4.1故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,7021,电网频率低,2018-04-14 02:06:31.000,2018-04-14 04:18:50.000,7939,电网,故障和告警
白塔公司1号二期风电场,HFJ101,15428,桨叶2电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15704,桨叶2紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:31:00.000,8669,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15604,桨叶1紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:31:00.000,8669,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15804,桨叶3紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:31:00.000,8669,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,102,电网电压跌落,2018-04-14 02:06:31.000,2018-04-14 04:18:50.000,7939,电网,故障和告警
白塔公司1号二期风电场,HFJ101,15611,桨叶1安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:31:00.000,8669,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,40500,模块3.2故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,15411,桨叶1电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,40510,模块3.3故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,15445,桨叶3电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5002,安全链2触发,2018-04-14 02:06:31.000,2018-04-14 04:28:16.000,8505,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,64025,主控制器安全链输入丢失(OS),2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-04-04 11:10:45.000,2018-04-04 11:30:48.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-04-03 17:48:18.000,2018-04-03 17:49:08.000,50,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-04-03 16:18:04.000,2018-04-03 16:18:20.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-04-01 19:30:13.000,2018-04-01 19:30:28.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-03-31 21:36:09.000,2018-03-31 21:36:24.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-03-30 23:50:34.000,2018-03-30 23:50:48.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-03-30 18:21:16.000,2018-03-30 18:42:12.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-03-30 18:21:16.000,2018-03-30 18:23:14.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5108,维护模式,2018-03-24 17:40:16.000,2018-03-24 17:44:56.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,15609,桨叶1编码器卡件故障,2018-03-24 17:39:45.000,2018-03-24 17:40:16.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15603,桨叶1位置标定错误,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15418,桨叶2电容过压,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15403,桨叶1电容温度高,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15406,桨叶1轴柜温度低,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15605,桨叶1位置过小故障,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5002,安全链2触发,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,15440,桨叶3轴柜温度低,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15457,桨叶3电机制动器继电器故障,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,64028,WP-Line配置调整(OS),2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,15600,桨叶1伺服CAN通讯错误,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,45,主控制器失电,2018-03-24 17:39:30.000,2018-03-24 17:39:45.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,15607,桨叶1 90度传感器故障,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15453,桨叶3驱动器告警码触发,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15601,桨叶1主电源400V故障,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15604,桨叶1紧急顺桨模式,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15401,桨叶1电容过压,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15435,桨叶3电容过压,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15454,桨叶1驱动器驱动器告警码触发,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15438,桨叶3驱动器温度高,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15452,桨叶2驱动器驱动器告警码触发,2018-03-24 17:39:30.000,2018-03-24 17:40:16.000,46,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-24 17:39:30.000,469654,变流器,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,40500,模块3.2故障,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,电网,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,111,电网电压低,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,电网,故障和告警
白塔公司1号二期风电场,HFJ101,64025,主控制器安全链输入丢失(OS),2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,1513,振动模块通讯故障,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,振动,故障和告警
白塔公司1号二期风电场,HFJ101,5001,硬件看门狗触发安全链,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,40510,模块3.3故障,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40490,模块3.1故障,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40650,模块4.1故障,2018-03-19 07:01:35.000,2018-03-24 17:39:30.000,470275,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-03-17 12:31:13.000,2018-03-17 12:33:17.000,124,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-03-17 12:31:13.000,2018-03-17 12:52:18.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-03-14 11:58:07.000,2018-03-14 11:58:23.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-03-14 11:58:07.000,2018-03-14 12:18:31.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-03-12 23:04:29.000,2018-03-12 23:04:44.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-03-10 23:11:50.000,2018-03-10 23:12:05.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-03-10 20:03:37.000,2018-03-10 20:03:56.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-03-09 16:53:37.000,2018-03-09 16:53:53.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-03-09 13:50:43.000,2018-03-09 14:11:32.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-03-09 13:50:43.000,2018-03-09 13:51:29.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,6411,启机等风超时待机,2018-03-06 16:57:20.000,2018-03-06 16:57:34.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-03-04 01:30:22.000,2018-03-04 01:30:36.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-03-02 19:09:30.000,2018-03-02 19:09:45.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-02-28 22:41:38.000,2018-02-28 22:41:52.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-02-26 20:58:42.000,2018-02-26 21:00:15.000,93,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,15711,桨叶2安全链故障,2018-02-26 20:58:42.000,2018-02-26 21:07:14.000,512,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15611,桨叶1安全链故障,2018-02-26 20:58:42.000,2018-02-26 21:07:14.000,512,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,5002,安全链2触发,2018-02-26 20:58:42.000,2018-02-26 21:07:14.000,512,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,15811,桨叶3安全链故障,2018-02-26 20:58:42.000,2018-02-26 21:07:14.000,512,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5001,硬件看门狗触发安全链,2018-02-26 20:58:42.000,2018-02-26 21:06:39.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,15604,桨叶1紧急顺桨模式,2018-02-26 20:58:42.000,2018-02-26 21:07:14.000,512,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15804,桨叶3紧急顺桨模式,2018-02-26 20:58:42.000,2018-02-26 21:07:14.000,512,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15704,桨叶2紧急顺桨模式,2018-02-26 20:58:42.000,2018-02-26 21:07:14.000,512,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5009,机舱安全停按钮触发,2018-02-26 20:58:42.000,2018-02-26 21:06:39.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,64025,主控制器安全链输入丢失(OS),2018-02-26 20:58:42.000,2018-02-26 21:06:39.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5003,风轮过转速(H),2018-02-26 20:58:42.000,2018-02-26 21:06:39.000,477,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-25 12:54:53.000,2018-02-25 13:14:01.000,1148,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:28:42.000,665,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-22 14:56:42.000,2018-02-22 17:06:26.000,7784,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:11:16.000,646,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-21 16:18:47.000,2018-02-21 17:21:07.000,3740,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-21 13:59:51.000,2018-02-21 14:05:19.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-02-20 19:46:55.000,2018-02-20 20:07:22.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5506,左扭缆超限,2018-02-20 19:46:55.000,2018-02-20 19:47:09.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-02-19 03:07:51.000,2018-02-19 03:28:00.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5506,左扭缆超限,2018-02-19 03:07:35.000,2018-02-19 03:07:51.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-17 14:14:29.000,2018-02-17 14:22:45.000,496,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-02-17 04:05:09.000,2018-02-17 04:05:24.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5506,左扭缆超限,2018-02-17 01:42:27.000,2018-02-17 01:42:59.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-02-17 01:42:27.000,2018-02-17 02:03:16.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-02-16 16:37:06.000,2018-02-16 16:37:21.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-02-16 07:14:41.000,2018-02-16 07:35:06.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-02-15 14:19:36.000,2018-02-15 14:19:51.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-02-12 16:26:10.000,2018-02-12 16:26:24.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-02-08 19:13:04.000,2018-02-08 19:34:04.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-02-08 19:13:04.000,2018-02-08 19:15:14.000,130,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-02-08 11:42:49.000,2018-02-08 11:43:04.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-02-07 07:57:44.000,2018-02-07 07:57:58.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,6411,启机等风超时待机,2018-02-03 04:30:21.000,2018-02-03 04:30:35.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ101,6411,启机等风超时待机,2018-02-03 00:39:18.000,2018-02-03 00:39:32.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ101,6411,启机等风超时待机,2018-02-02 17:10:37.000,2018-02-02 17:10:52.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-01-29 23:03:50.000,2018-01-29 23:04:13.000,23,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-01-19 13:56:37.000,2018-01-19 13:56:51.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-16 13:47:36.000,2018-01-16 14:36:02.000,2906,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-16 10:12:46.000,2018-01-16 10:50:02.000,2236,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-15 13:46:24.000,2018-01-15 13:53:37.000,433,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-15 13:33:10.000,2018-01-15 13:42:23.000,553,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-15 13:11:23.000,2018-01-15 13:15:25.000,242,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-15 12:16:13.000,2018-01-15 12:37:09.000,1256,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-01-15 05:09:56.000,2018-01-15 05:30:36.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5506,左扭缆超限,2018-01-15 05:09:56.000,2018-01-15 05:10:12.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-01-14 21:42:31.000,2018-01-14 21:42:46.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-01-14 19:51:30.000,2018-01-14 19:51:46.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5108,维护模式,2018-01-14 13:43:58.000,2018-01-14 14:25:59.000,2521,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5107,塔基手动正常停机,2018-01-14 13:43:42.000,2018-01-14 14:25:59.000,2537,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-13 14:44:59.000,2018-01-13 14:50:07.000,308,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-13 12:48:01.000,2018-01-13 12:58:12.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-10 11:34:02.000,2018-01-10 15:56:20.000,15738,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-09 10:43:32.000,2018-01-09 14:41:47.000,14295,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-08 16:34:18.000,2018-01-08 16:46:57.000,759,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-08 12:34:30.000,2018-01-08 14:20:16.000,6346,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:52:39.000,3640,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-01-01 00:13:19.000,2018-01-01 00:13:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
