风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ030,64011,手动重启(OS),2018-10-04 00:09:34.000,2018-10-04 00:11:56.000,142,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,6401,系统初始化超时待机,2018-10-04 00:00:20.000,2018-10-04 00:11:56.000,696,超时,故障和告警
五里坡公司2号一期风电场,HFJ030,5403,桨叶1和2的桨距角差值过大,2018-10-03 23:59:38.000,2018-10-04 00:11:56.000,738,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,5404,桨叶1和3的桨距角差值过大,2018-10-03 23:59:38.000,2018-10-04 00:11:56.000,738,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,5607,齿轮箱冷却风扇接触器反馈故障,2018-10-03 23:57:06.000,2018-10-03 23:58:59.000,113,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5003,风轮过转速(H),2018-10-03 23:48:50.000,2018-10-03 23:57:06.000,496,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-10-03 23:48:50.000,2018-10-03 23:59:38.000,648,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5004,发电机过转速(H),2018-10-03 23:48:50.000,2018-10-03 23:57:06.000,496,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,64025,主控制器安全链输入丢失(OS),2018-10-03 23:48:50.000,2018-10-03 23:58:59.000,609,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-10-03 23:48:50.000,2018-10-03 23:58:59.000,609,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-10-03 23:48:50.000,2018-10-03 23:59:38.000,648,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5001,硬件看门狗触发安全链,2018-10-03 23:48:50.000,2018-10-03 23:57:06.000,496,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-10-03 13:33:20.000,2018-10-03 13:44:28.000,668,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2018-10-03 03:39:33.000,2018-10-03 03:40:15.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5621,齿轮箱润滑泵断路器跳闸,2018-10-01 15:44:12.000,2018-10-01 15:46:18.000,126,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-10-01 15:28:09.000,2018-10-01 15:47:01.000,1132,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-01 14:12:10.000,2018-10-01 15:46:18.000,5648,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-01 13:47:13.000,2018-10-01 14:06:38.000,1165,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-09-30 22:27:42.000,2018-10-01 07:50:39.000,33777,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-09-30 22:08:03.000,2018-09-30 22:12:43.000,280,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-09-30 21:48:42.000,2018-09-30 21:54:25.000,343,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-09-30 21:29:49.000,2018-09-30 21:35:27.000,338,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-09-30 21:10:47.000,2018-09-30 21:15:04.000,257,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-09-30 20:43:53.000,2018-09-30 20:47:04.000,191,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-09-27 05:30:08.000,2018-09-27 05:42:06.000,718,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-09-27 05:30:08.000,2018-09-27 05:30:47.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5121,能量管理平台停机,2018-09-21 18:11:14.000,2018-09-21 18:22:21.000,667,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5107,塔基手动正常停机,2018-09-20 15:08:30.000,2018-09-20 15:17:02.000,512,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5801,高速轴刹车非正常动作,2018-09-20 12:26:00.000,2018-09-20 15:07:46.000,9706,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-09-20 12:05:19.000,2018-09-20 15:07:46.000,10947,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5107,塔基手动正常停机,2018-09-20 12:03:54.000,2018-09-20 15:07:46.000,11032,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-09-15 21:03:53.000,2018-09-15 21:14:49.000,656,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2018-09-15 02:16:55.000,2018-09-15 02:17:41.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-09-14 03:56:42.000,2018-09-14 03:57:19.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-09-14 03:56:42.000,2018-09-14 04:08:37.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-09-12 13:13:40.000,2018-09-12 13:17:42.000,242,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-09-12 13:13:40.000,2018-09-12 13:25:18.000,698,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-09-12 02:39:55.000,2018-09-12 02:40:36.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-09-11 11:41:58.000,2018-09-11 11:42:39.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-09-11 07:40:17.000,2018-09-11 07:51:27.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-09-06 11:35:57.000,2018-09-06 11:36:44.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5119,机舱手动偏航使能,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5003,风轮过转速(H),2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,64025,主控制器安全链输入丢失(OS),2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5011,主断路器跳闸,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5005,过振动(H),2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-09-05 13:57:48.000,2018-09-05 14:26:18.000,1710,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5004,发电机过转速(H),2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5012,安全链1触发,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5010,安全继电器触发,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5001,硬件看门狗触发安全链,2018-09-05 13:57:48.000,2018-09-05 13:58:29.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-09-05 13:53:39.000,2018-09-05 13:57:06.000,207,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-09-05 13:53:39.000,2018-09-05 13:57:06.000,207,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-09-05 13:53:39.000,2018-09-05 13:57:06.000,207,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5119,机舱手动偏航使能,2018-09-05 13:53:39.000,2018-09-05 13:57:06.000,207,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5475,5min平均桨距角3超限,2018-09-05 10:37:26.000,2018-09-05 13:53:39.000,11773,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5464,桨叶 3 0.5s平均桨距角超限,2018-09-05 10:33:48.000,2018-09-05 13:53:39.000,11991,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5491,变桨3电机电流大,2018-09-05 10:31:40.000,2018-09-05 13:53:39.000,12119,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5423,桨叶3备用限位开关触发误报,2018-09-05 10:30:58.000,2018-09-05 13:53:39.000,12161,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,5448,桨叶3限位开关95度触发,2018-09-05 10:30:58.000,2018-09-05 13:53:39.000,12161,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5473,5min平均桨距角1超限,2018-09-05 10:28:48.000,2018-09-05 13:53:39.000,12291,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5462,桨叶 1 0.5s平均桨距角超限,2018-09-05 10:23:34.000,2018-09-05 13:53:39.000,12605,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5474,5min平均桨距角2超限,2018-09-05 10:18:55.000,2018-09-05 13:53:39.000,12884,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5490,变桨2电机电流大,2018-09-05 10:15:01.000,2018-09-05 13:53:39.000,13118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5463,桨叶 2 0.5s平均桨距角超限,2018-09-05 10:15:01.000,2018-09-05 13:53:39.000,13118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5011,主断路器跳闸,2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5005,过振动(H),2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,64025,主控制器安全链输入丢失(OS),2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5119,机舱手动偏航使能,2018-09-05 09:45:45.000,2018-09-05 10:23:34.000,2269,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5001,硬件看门狗触发安全链,2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5006,机舱紧停按钮触发,2018-09-05 09:45:45.000,2018-09-05 13:53:39.000,14874,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5003,风轮过转速(H),2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5010,安全继电器触发,2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5012,安全链1触发,2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5004,发电机过转速(H),2018-09-05 09:45:45.000,2018-09-05 13:57:06.000,15081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-09-05 09:45:45.000,2018-09-05 10:33:48.000,2883,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-09-05 09:45:45.000,2018-09-05 10:37:26.000,3101,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5602,齿轮箱油压低,2018-09-05 09:30:18.000,2018-09-05 10:31:40.000,3682,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5621,齿轮箱润滑泵断路器跳闸,2018-09-05 09:20:18.000,2018-09-05 10:30:58.000,4240,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-09-05 08:57:52.000,2018-09-05 10:28:48.000,5456,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5107,塔基手动正常停机,2018-09-05 08:54:02.000,2018-09-05 10:30:58.000,5816,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,6411,启机等风超时待机,2018-09-04 09:08:05.000,2018-09-04 09:08:48.000,43,超时,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-09-01 10:05:35.000,2018-09-01 10:17:26.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-09-01 10:05:35.000,2018-09-01 10:06:35.000,60,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-08-29 21:25:52.000,2018-08-29 21:26:39.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-08-29 21:25:52.000,2018-08-29 21:37:39.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5613,齿轮箱油泵启动失败,2018-08-26 10:07:01.000,2018-08-26 12:37:14.000,9013,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5802,液压系统压力低,2018-08-26 10:02:05.000,2018-08-26 12:37:14.000,9309,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5808,液压泵运行时间过长,2018-08-26 09:58:22.000,2018-08-26 12:37:14.000,9532,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5602,齿轮箱油压低,2018-08-26 09:55:26.000,2018-08-26 12:37:14.000,9708,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5802,液压系统压力低,2018-08-26 09:38:06.000,2018-08-26 09:51:10.000,784,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5808,液压泵运行时间过长,2018-08-26 09:37:26.000,2018-08-26 09:51:10.000,824,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5801,高速轴刹车非正常动作,2018-08-26 09:15:02.000,2018-08-26 12:37:14.000,12132,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5602,齿轮箱油压低,2018-08-26 09:10:48.000,2018-08-26 09:51:10.000,2422,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5621,齿轮箱润滑泵断路器跳闸,2018-08-26 09:00:50.000,2018-08-26 12:37:14.000,12984,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-08-26 08:53:30.000,2018-08-26 12:51:40.000,14290,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5107,塔基手动正常停机,2018-08-26 08:47:36.000,2018-08-26 09:51:10.000,3814,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-08-20 09:26:21.000,2018-08-20 09:27:08.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-08-20 09:26:21.000,2018-08-20 09:37:50.000,689,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-08-18 16:26:21.000,2018-08-18 16:27:02.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-08-15 18:11:38.000,2018-08-15 18:12:21.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-08-15 18:11:38.000,2018-08-15 18:23:13.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-08-15 11:25:56.000,2018-08-15 11:26:42.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-08-11 05:11:42.000,2018-08-11 05:12:21.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5509,机舱位置标定中,2018-08-10 15:23:49.000,2018-08-10 15:25:06.000,77,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-08-10 13:33:39.000,2018-08-10 13:44:49.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,64037,非正常关机(OS),2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-08-08 23:38:30.000,2018-08-08 23:39:08.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,64011,手动重启(OS),2018-08-08 23:35:58.000,2018-08-08 23:38:30.000,152,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-08-08 23:22:38.000,2018-08-08 23:38:30.000,952,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5478,桨叶1充电器故障,2018-08-08 23:20:07.000,2018-08-08 23:38:30.000,1103,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-08-08 23:15:04.000,2018-08-08 23:39:08.000,1444,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-08-08 23:15:04.000,2018-08-08 23:39:08.000,1444,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-08-08 23:15:04.000,2018-08-08 23:39:08.000,1444,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2018-08-08 23:14:27.000,2018-08-08 23:39:08.000,1481,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5494,桨叶3 400伏异常,2018-08-08 23:14:27.000,2018-08-08 23:38:30.000,1443,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5801,高速轴刹车非正常动作,2018-08-08 23:08:06.000,2018-08-08 23:52:35.000,2669,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-08-08 21:29:51.000,2018-08-08 22:55:05.000,5114,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-08-08 21:15:27.000,2018-08-08 21:19:37.000,250,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-08-08 21:04:25.000,2018-08-08 22:55:44.000,6679,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-08-08 21:04:25.000,2018-08-08 22:55:05.000,6640,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,64037,非正常关机(OS),2018-08-08 21:04:25.000,2018-08-08 22:55:05.000,6640,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-08-08 21:04:25.000,2018-08-08 22:55:44.000,6679,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-08-08 20:45:35.000,2018-08-08 20:50:04.000,269,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5451,桨叶2备用电源电压故障,2018-08-08 20:35:08.000,2018-08-08 23:39:08.000,11040,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,102,电网电压跌落,2018-08-08 20:35:08.000,2018-08-08 20:38:13.000,185,电网,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,1029,以太网接收故障,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,其他,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-08-08 20:35:08.000,2018-08-08 20:50:04.000,896,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:35:08.000,222476,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-08-06 00:19:39.000,2018-08-06 00:20:24.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-08-06 00:19:39.000,2018-08-06 00:31:09.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-07-23 17:31:29.000,2018-07-23 17:43:35.000,726,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-07-23 17:31:29.000,2018-07-23 17:32:10.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-07-21 21:23:42.000,2018-07-21 21:27:21.000,219,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,102,电网电压跌落,2018-07-21 21:13:44.000,2018-07-21 21:16:38.000,174,电网,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,6106,桨叶2BTB错误,2018-07-21 21:12:53.000,2018-07-21 21:13:44.000,51,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,5443,桨叶1电机ptc故障,2018-07-21 21:12:53.000,2018-07-21 21:13:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5451,桨叶2备用电源电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5455,桨叶3电机ptc触发,2018-07-21 21:12:53.000,2018-07-21 21:13:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-07-21 21:12:53.000,2018-07-21 21:37:00.000,1447,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5449,桨叶3限位开关95度触发,2018-07-21 21:12:53.000,2018-07-21 21:13:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,6105,桨叶1BTB错误,2018-07-21 21:12:53.000,2018-07-21 21:13:44.000,51,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
