风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ118,40653,模块4.1正常运行时间未发送,2018-04-27 15:37:45.000,2018-04-27 16:25:53.000,2888,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40503,模块3.2正常运行时间未发送,2018-04-27 15:37:45.000,2018-04-27 16:25:53.000,2888,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40650,模块4.1故障,2018-04-27 14:33:32.000,2018-04-27 16:25:53.000,6741,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40490,模块3.1故障,2018-04-27 14:33:32.000,2018-04-27 16:25:53.000,6741,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40500,模块3.2故障,2018-04-27 14:33:32.000,2018-04-27 16:25:53.000,6741,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2018-04-27 14:33:32.000,2018-04-27 16:42:28.000,7736,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5432,变桨系统通讯故障,2018-04-27 14:33:32.000,2018-04-27 16:25:53.000,6741,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,64025,主控制器安全链输入丢失(OS),2018-04-27 14:33:32.000,2018-04-27 16:25:53.000,6741,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5001,硬件看门狗触发安全链,2018-04-27 14:33:32.000,2018-04-27 16:25:53.000,6741,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,40510,模块3.3故障,2018-04-27 14:33:32.000,2018-04-27 16:25:53.000,6741,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5621,齿轮箱润滑泵断路器跳闸,2018-04-27 14:09:01.000,2018-04-27 16:25:53.000,8212,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-04-27 13:20:46.000,2018-04-27 16:51:56.000,12670,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5107,塔基手动正常停机,2018-04-27 13:19:05.000,2018-04-27 16:25:53.000,11208,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-04-26 23:35:41.000,2018-04-26 23:56:20.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-04-25 18:57:15.000,2018-04-25 19:17:37.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-04-23 00:47:20.000,2018-04-23 00:48:10.000,50,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2018-04-19 09:50:19.000,2018-04-19 14:46:23.000,17764,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-04-17 04:04:42.000,2018-04-17 04:25:57.000,1275,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-04-17 04:04:42.000,2018-04-17 04:07:46.000,184,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-04-16 11:23:55.000,2018-04-16 11:24:47.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-04-16 11:23:55.000,2018-04-16 11:44:32.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-04-15 16:01:13.000,2018-04-15 16:21:35.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,15803,桨叶3位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:42:47.000,1650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:42:47.000,1650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15603,桨叶1位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:42:47.000,1650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15800,桨叶3伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:42:47.000,1650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15703,桨叶2位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:42:47.000,1650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15600,桨叶1伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:42:47.000,1650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,45,主控制器失电,2018-04-14 04:15:17.000,2018-04-14 04:16:25.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5701,发电机碳刷磨损,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,发电机,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15801,桨叶3主电源400V超限,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15411,桨叶1电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5989,变流器UPS电量低,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15445,桨叶3电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15601,桨叶1主电源400V故障,2018-04-14 02:06:31.000,2018-04-14 04:42:47.000,9376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,7021,电网频率低,2018-04-14 02:06:31.000,2018-04-14 04:18:50.000,7939,电网,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2018-04-14 02:06:31.000,2018-04-14 04:18:50.000,7939,电网,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15428,桨叶2电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-04-11 14:35:03.000,2018-04-11 14:36:02.000,59,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-04-08 11:33:48.000,2018-04-08 11:34:55.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-04-04 11:10:45.000,2018-04-04 11:31:41.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-04-03 18:01:24.000,2018-04-03 18:03:06.000,102,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-04-03 11:19:25.000,2018-04-03 11:19:40.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-03-28 20:25:25.000,2018-03-28 20:45:25.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-03-28 20:25:06.000,2018-03-28 20:25:25.000,19,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-03-28 03:59:25.000,2018-03-28 04:00:09.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-03-28 03:59:25.000,2018-03-28 04:20:20.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-03-26 00:34:23.000,2018-03-26 00:34:38.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-03-25 03:09:03.000,2018-03-25 03:09:18.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-03-24 06:00:33.000,2018-03-24 06:00:46.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-03-24 03:11:46.000,2018-03-24 03:11:59.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-03-23 21:02:44.000,2018-03-23 21:03:06.000,22,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-03-23 21:02:44.000,2018-03-23 21:03:06.000,22,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15803,桨叶3位置标定错误,2018-03-23 20:46:37.000,2018-03-23 21:02:44.000,967,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15435,桨叶3电容过压,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15603,桨叶1位置标定错误,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,45,主控制器失电,2018-03-23 20:46:20.000,2018-03-23 20:46:37.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15438,桨叶3驱动器温度高,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15439,桨叶3轴柜温度高,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15453,桨叶3驱动器告警码触发,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15457,桨叶3电机制动器继电器故障,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15703,桨叶2位置标定错误,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15800,桨叶3伺服CAN通讯错误,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15700,桨叶2伺服CAN通讯错误,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-03-23 20:46:20.000,2018-03-23 21:03:06.000,1006,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15607,桨叶1 90度传感器故障,2018-03-23 20:46:20.000,2018-03-23 21:02:44.000,984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5989,变流器UPS电量低,2018-03-19 07:03:43.000,2018-03-23 20:46:20.000,394957,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,6401,系统初始化超时待机,2018-03-19 07:02:20.000,2018-03-23 20:46:20.000,395040,超时,故障和告警
白塔公司1号二期风电场,HFJ118,15801,桨叶3主电源400V超限,2018-03-19 07:01:35.000,2018-03-23 21:02:44.000,396069,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-03-19 07:01:35.000,2018-03-23 21:03:06.000,396091,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15445,桨叶3电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-03-19 07:01:35.000,2018-03-23 21:03:06.000,396091,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 21:03:06.000,396091,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15428,桨叶2电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15601,桨叶1主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 21:02:44.000,396069,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15411,桨叶1电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 21:03:06.000,396091,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,发电机,故障和告警
白塔公司1号二期风电场,HFJ118,111,电网电压低,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 21:02:44.000,396069,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,电网,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-03-18 10:08:52.000,2018-03-18 11:33:37.000,5085,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5107,塔基手动正常停机,2018-03-18 10:07:51.000,2018-03-18 10:09:07.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-03-17 00:54:39.000,2018-03-17 00:56:48.000,129,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-03-17 00:54:39.000,2018-03-17 01:15:40.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-03-12 23:16:34.000,2018-03-12 23:16:56.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-03-12 23:16:34.000,2018-03-12 23:37:17.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-03-12 20:31:04.000,2018-03-12 20:31:19.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-03-12 02:15:28.000,2018-03-12 02:36:15.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-03-12 02:15:06.000,2018-03-12 02:16:11.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-03-10 10:54:08.000,2018-03-10 11:00:38.000,390,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5801,高速轴刹车非正常动作,2018-03-10 10:44:35.000,2018-03-10 10:53:53.000,558,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ118,5621,齿轮箱润滑泵断路器跳闸,2018-03-10 10:44:35.000,2018-03-10 10:53:53.000,558,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-03-10 10:44:35.000,2018-03-10 10:53:53.000,558,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15403,桨叶1电容温度高,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15436,桨叶3电容欠压,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15439,桨叶3轴柜温度高,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15606,桨叶1位置过大故障,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15453,桨叶3驱动器告警码触发,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15401,桨叶1电容过压,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15404,桨叶1驱动器温度高,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15457,桨叶3电机制动器继电器故障,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15605,桨叶1位置过小故障,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15402,桨叶1电容欠压,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15422,桨叶2轴柜温度高,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15438,桨叶3驱动器温度高,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15607,桨叶1 90度传感器故障,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15454,桨叶1驱动器驱动器告警码触发,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15405,桨叶1轴柜温度高,2018-03-10 10:44:04.000,2018-03-10 10:44:35.000,31,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15705,桨叶2位置过小故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15706,桨叶2位置过大故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15421,桨叶2驱动器温度高,2018-03-10 10:43:48.000,2018-03-10 10:44:35.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15723,桨叶2变桨电机温度过高,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15718,桨叶2变桨电机过温且堵转故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15710,桨叶2变桨电机超速,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15716,桨叶2轴柜温度过高,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15709,桨叶2编码器卡件故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15714,桨叶2变桨电机堵转故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15708,桨叶2 3度传感器故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15419,桨叶2电容欠压,2018-03-10 10:43:48.000,2018-03-10 10:44:35.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15452,桨叶2驱动器驱动器告警码触发,2018-03-10 10:43:48.000,2018-03-10 10:44:35.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15717,桨叶2超级电容模组中间点电压故障,2018-03-10 10:43:48.000,2018-03-10 10:44:04.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-03-10 10:08:28.000,2018-03-10 10:44:35.000,2167,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-03-10 10:07:58.000,2018-03-10 10:43:48.000,2150,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-03-10 10:07:58.000,2018-03-10 10:44:04.000,2166,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-03-10 10:07:58.000,2018-03-10 10:43:48.000,2150,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-03-10 10:07:58.000,2018-03-10 10:44:35.000,2197,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5432,变桨系统通讯故障,2018-03-10 10:07:58.000,2018-03-10 10:44:04.000,2166,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5801,高速轴刹车非正常动作,2018-03-10 10:07:27.000,2018-03-10 10:43:48.000,2181,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-03-10 10:07:27.000,2018-03-10 10:43:48.000,2181,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5621,齿轮箱润滑泵断路器跳闸,2018-03-10 10:07:27.000,2018-03-10 10:43:48.000,2181,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ118,15801,桨叶3主电源400V超限,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15800,桨叶3伺服CAN通讯错误,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15816,桨叶3轴柜温度过高,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15820,桨叶3手动运行,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15438,桨叶3驱动器温度高,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15805,桨叶3位置过小故障,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15453,桨叶3驱动器告警码触发,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15807,桨叶3 90度传感器故障,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15436,桨叶3电容欠压,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15439,桨叶3轴柜温度高,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15815,桨叶3驱动器温度过高,2018-03-10 10:07:12.000,2018-03-10 10:07:27.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5431,轮毂温度低,2018-03-10 09:25:45.000,2018-03-10 10:06:57.000,2472,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5432,变桨系统通讯故障,2018-03-10 09:25:30.000,2018-03-10 10:07:27.000,2517,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5612,机组运行时齿轮箱油压过低,2018-03-10 09:22:31.000,2018-03-10 10:06:57.000,2666,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ118,5621,齿轮箱润滑泵断路器跳闸,2018-03-10 09:22:16.000,2018-03-10 10:07:12.000,2696,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ118,5801,高速轴刹车非正常动作,2018-03-10 09:19:34.000,2018-03-10 10:07:12.000,2858,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ118,6401,系统初始化超时待机,2018-03-10 09:13:22.000,2018-03-10 10:06:57.000,3215,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-03-10 09:11:04.000,2018-03-10 10:07:12.000,3368,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,6401,系统初始化超时待机,2018-03-10 08:04:52.000,2018-03-10 09:12:19.000,4047,超时,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-03-10 08:03:52.000,2018-03-10 10:07:27.000,7415,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15457,桨叶3电机制动器继电器故障,2018-03-10 08:03:52.000,2018-03-10 10:07:27.000,7415,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-03-10 08:03:52.000,2018-03-10 10:07:27.000,7415,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-03-10 08:03:52.000,2018-03-10 10:07:27.000,7415,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-03-10 08:03:52.000,2018-03-10 10:07:27.000,7415,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-03-10 08:03:52.000,2018-03-10 10:07:27.000,7415,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-03-10 08:03:52.000,2018-03-10 10:07:27.000,7415,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-03-09 08:59:00.000,2018-03-09 08:59:17.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2018-03-08 17:33:26.000,2018-03-08 17:36:45.000,199,电网,故障和告警
