风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-23 09:32:56.000,2018-05-23 09:34:01.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-23 09:07:40.000,2018-05-23 09:09:22.000,102,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-23 08:49:59.000,2018-05-23 08:59:52.000,593,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 21:50:08.000,2018-05-22 22:00:01.000,593,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 21:05:51.000,2018-05-22 21:09:13.000,202,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 20:48:37.000,2018-05-22 20:58:35.000,598,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 19:52:04.000,2018-05-22 20:02:10.000,606,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 18:44:53.000,2018-05-22 18:48:05.000,192,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 18:29:37.000,2018-05-22 18:30:41.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 18:27:22.000,2018-05-22 18:28:30.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 18:19:41.000,2018-05-22 18:20:46.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 18:12:14.000,2018-05-22 18:13:56.000,102,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 18:02:09.000,2018-05-22 18:12:14.000,605,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 17:48:32.000,2018-05-22 17:51:54.000,202,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 17:39:30.000,2018-05-22 17:49:39.000,609,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 17:14:41.000,2018-05-22 17:25:21.000,640,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 16:51:54.000,2018-05-22 16:53:12.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 16:46:16.000,2018-05-22 16:47:24.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 16:42:54.000,2018-05-22 16:53:12.000,618,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 16:32:57.000,2018-05-22 16:34:03.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 16:11:52.000,2018-05-22 16:15:09.000,197,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 16:05:20.000,2018-05-22 16:15:09.000,589,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 16:00:50.000,2018-05-22 16:02:49.000,119,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 15:42:05.000,2018-05-22 15:44:15.000,130,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 15:30:03.000,2018-05-22 15:39:55.000,592,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 15:04:30.000,2018-05-22 15:14:33.000,603,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 14:45:34.000,2018-05-22 14:46:38.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 14:39:56.000,2018-05-22 14:41:06.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 14:36:27.000,2018-05-22 14:37:38.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 14:34:10.000,2018-05-22 14:43:26.000,556,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 14:03:10.000,2018-05-22 14:05:53.000,163,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 13:57:29.000,2018-05-22 13:58:32.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 13:54:15.000,2018-05-22 14:03:10.000,535,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 13:53:10.000,2018-05-22 13:54:15.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 13:32:22.000,2018-05-22 13:34:31.000,129,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 13:09:23.000,2018-05-22 13:10:31.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-22 13:01:48.000,2018-05-22 13:06:41.000,293,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-22 13:00:23.000,2018-05-22 13:10:31.000,608,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-21 05:08:25.000,2018-05-21 05:11:50.000,205,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-21 04:57:04.000,2018-05-21 04:58:09.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-21 04:52:43.000,2018-05-21 04:54:53.000,130,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-21 04:46:15.000,2018-05-21 04:50:35.000,260,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-21 02:25:13.000,2018-05-21 02:34:47.000,574,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 14:35:03.000,2018-05-20 14:36:09.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 13:52:05.000,2018-05-20 13:53:08.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 12:45:32.000,2018-05-20 12:46:37.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 11:08:06.000,2018-05-20 11:09:20.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 10:36:02.000,2018-05-20 10:37:07.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 03:44:36.000,2018-05-20 03:50:17.000,341,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 03:23:12.000,2018-05-20 03:24:15.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 03:07:27.000,2018-05-20 03:10:14.000,167,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 02:57:25.000,2018-05-20 03:02:08.000,283,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 02:49:55.000,2018-05-20 02:52:02.000,127,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 02:38:04.000,2018-05-20 02:40:17.000,133,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 02:18:30.000,2018-05-20 02:20:38.000,128,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 02:15:15.000,2018-05-20 02:16:19.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 02:13:00.000,2018-05-20 02:14:06.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 02:09:40.000,2018-05-20 02:10:47.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 01:58:42.000,2018-05-20 02:02:50.000,248,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 00:56:32.000,2018-05-20 00:58:42.000,130,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 00:53:14.000,2018-05-20 00:55:27.000,133,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 00:46:39.000,2018-05-20 00:52:09.000,330,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-20 00:34:29.000,2018-05-20 00:36:41.000,132,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 23:46:11.000,2018-05-19 23:54:37.000,506,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 22:09:19.000,2018-05-19 22:11:34.000,135,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-19 18:34:21.000,2018-05-19 18:43:53.000,572,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 16:58:17.000,2018-05-19 17:59:38.000,3681,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 16:48:34.000,2018-05-19 16:57:12.000,518,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 16:42:10.000,2018-05-19 16:47:30.000,320,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 16:32:30.000,2018-05-19 16:37:53.000,323,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 15:55:13.000,2018-05-19 16:02:20.000,427,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 15:46:39.000,2018-05-19 15:47:44.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5108,维护模式,2018-05-19 15:41:17.000,2018-05-19 17:56:25.000,8108,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5107,塔基手动正常停机,2018-05-19 15:40:12.000,2018-05-19 17:56:25.000,8173,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 15:33:47.000,2018-05-19 15:35:55.000,128,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-19 15:33:47.000,2018-05-19 15:43:27.000,580,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-19 13:11:06.000,2018-05-19 13:12:43.000,97,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 21:43:46.000,2018-05-18 21:44:52.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5107,塔基手动正常停机,2018-05-18 15:06:56.000,2018-05-18 15:08:36.000,100,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 14:57:59.000,2018-05-18 14:59:02.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 14:36:10.000,2018-05-18 14:39:26.000,196,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 14:30:36.000,2018-05-18 14:32:51.000,135,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 13:59:15.000,2018-05-18 14:03:45.000,270,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 12:31:33.000,2018-05-18 12:32:38.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5613,齿轮箱油泵启动失败,2018-05-18 12:11:18.000,2018-05-18 14:54:44.000,9806,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ064,5801,高速轴刹车非正常动作,2018-05-18 11:36:42.000,2018-05-18 14:54:44.000,11882,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5801,高速轴刹车非正常动作,2018-05-18 11:33:39.000,2018-05-18 11:34:39.000,60,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5808,液压泵运行时间过长,2018-05-18 11:25:30.000,2018-05-18 11:27:34.000,124,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5802,液压系统压力低,2018-05-18 11:25:30.000,2018-05-18 11:28:34.000,184,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 11:16:24.000,2018-05-18 11:19:26.000,182,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5802,液压系统压力低,2018-05-18 11:11:31.000,2018-05-18 11:24:27.000,776,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5808,液压泵运行时间过长,2018-05-18 11:11:31.000,2018-05-18 11:23:25.000,714,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5621,齿轮箱润滑泵断路器跳闸,2018-05-18 11:04:43.000,2018-05-18 15:00:07.000,14124,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ064,5712,发电机冷却风扇断路器跳闸,2018-05-18 11:04:43.000,2018-05-18 15:00:07.000,14124,发电机,故障和告警
白塔公司1号一期风电场,HFJ064,5620,齿轮箱冷却风扇断路器跳闸,2018-05-18 11:04:43.000,2018-05-18 15:00:07.000,14124,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ064,5108,维护模式,2018-05-18 10:58:23.000,2018-05-18 15:06:56.000,14913,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-18 10:46:55.000,2018-05-18 10:57:20.000,625,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5107,塔基手动正常停机,2018-05-18 10:46:55.000,2018-05-18 11:23:25.000,2190,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-18 00:14:48.000,2018-05-18 00:17:12.000,144,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-17 23:55:00.000,2018-05-18 00:05:36.000,636,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 20:47:38.000,2018-05-17 20:49:46.000,128,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 20:36:46.000,2018-05-17 20:38:57.000,131,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 20:24:41.000,2018-05-17 20:30:08.000,327,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 20:05:03.000,2018-05-17 20:07:45.000,162,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-17 18:53:14.000,2018-05-17 19:04:03.000,649,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 18:44:02.000,2018-05-17 18:45:10.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 18:38:13.000,2018-05-17 18:39:24.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 18:17:30.000,2018-05-17 18:19:48.000,138,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 18:01:30.000,2018-05-17 18:06:46.000,316,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 17:46:51.000,2018-05-17 17:50:11.000,200,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 17:43:32.000,2018-05-17 17:45:45.000,133,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-17 17:35:51.000,2018-05-17 17:45:45.000,594,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 17:31:20.000,2018-05-17 17:32:26.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 17:15:37.000,2018-05-17 17:22:19.000,402,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 16:20:51.000,2018-05-17 16:28:51.000,480,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 16:17:31.000,2018-05-17 16:19:44.000,133,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 16:04:52.000,2018-05-17 16:07:17.000,145,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 15:59:25.000,2018-05-17 16:02:26.000,181,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 15:29:09.000,2018-05-17 15:39:16.000,607,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 15:22:22.000,2018-05-17 15:28:00.000,338,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 14:37:34.000,2018-05-17 14:41:54.000,260,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 14:30:57.000,2018-05-17 14:36:27.000,330,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 14:04:00.000,2018-05-17 14:06:41.000,161,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 13:58:14.000,2018-05-17 13:59:17.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 13:52:59.000,2018-05-17 13:55:06.000,127,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 13:22:13.000,2018-05-17 13:24:33.000,140,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 13:07:22.000,2018-05-17 13:12:07.000,285,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 13:01:43.000,2018-05-17 13:04:50.000,187,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 12:58:03.000,2018-05-17 13:00:19.000,136,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 12:55:46.000,2018-05-17 12:56:54.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 12:47:51.000,2018-05-17 12:50:06.000,135,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 12:24:08.000,2018-05-17 12:26:21.000,133,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 12:06:02.000,2018-05-17 12:08:11.000,129,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 12:02:13.000,2018-05-17 12:04:21.000,128,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 11:58:33.000,2018-05-17 11:59:37.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 11:49:36.000,2018-05-17 11:56:21.000,405,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 11:47:20.000,2018-05-17 11:48:27.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 11:26:50.000,2018-05-17 11:27:56.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 11:19:01.000,2018-05-17 11:23:27.000,266,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 10:53:13.000,2018-05-17 10:55:19.000,126,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 10:35:22.000,2018-05-17 10:37:44.000,142,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 10:29:40.000,2018-05-17 10:30:46.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 09:58:52.000,2018-05-17 10:00:05.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 09:55:18.000,2018-05-17 09:57:40.000,142,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 09:50:35.000,2018-05-17 09:51:43.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-17 08:59:49.000,2018-05-17 09:09:57.000,608,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-17 07:37:16.000,2018-05-17 07:47:38.000,622,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 03:15:33.000,2018-05-17 03:18:45.000,192,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-17 02:59:24.000,2018-05-17 03:08:58.000,574,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-17 01:46:11.000,2018-05-17 02:02:43.000,992,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-16 23:20:16.000,2018-05-16 23:20:51.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-16 23:02:21.000,2018-05-16 23:04:02.000,101,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-16 22:56:01.000,2018-05-16 23:06:22.000,621,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-16 09:48:37.000,2018-05-16 09:49:14.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-16 02:20:21.000,2018-05-16 02:23:21.000,180,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-16 02:17:58.000,2018-05-16 02:28:11.000,613,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-16 02:06:34.000,2018-05-16 02:13:13.000,399,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-16 01:58:52.000,2018-05-16 02:08:57.000,605,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5924,风机欠功率,2018-05-16 01:58:52.000,2018-05-16 01:59:27.000,35,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-16 01:58:52.000,2018-05-16 01:59:27.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 19:22:48.000,2018-05-15 19:28:44.000,356,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 17:39:19.000,2018-05-15 17:45:49.000,390,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 17:20:13.000,2018-05-15 17:22:37.000,144,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 17:17:12.000,2018-05-15 17:19:02.000,110,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 17:03:26.000,2018-05-15 17:04:01.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:59:08.000,2018-05-15 16:59:42.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-15 16:49:58.000,2018-05-15 16:59:42.000,584,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:44:16.000,2018-05-15 16:44:50.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:38:56.000,2018-05-15 16:39:32.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:35:07.000,2018-05-15 16:35:44.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:30:11.000,2018-05-15 16:30:49.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:27:44.000,2018-05-15 16:28:58.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:24:06.000,2018-05-15 16:26:32.000,146,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-15 16:03:55.000,2018-05-15 16:14:17.000,622,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 16:03:55.000,2018-05-15 16:06:11.000,136,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 15:56:52.000,2018-05-15 15:57:28.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-15 15:45:33.000,2018-05-15 15:55:05.000,572,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 15:44:21.000,2018-05-15 15:44:57.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 15:36:00.000,2018-05-15 15:38:25.000,145,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 15:31:10.000,2018-05-15 15:31:45.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 15:25:03.000,2018-05-15 15:26:16.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-15 15:11:54.000,2018-05-15 15:22:02.000,608,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 14:53:31.000,2018-05-15 14:58:06.000,275,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2018-05-15 14:51:47.000,2018-05-15 15:02:05.000,618,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 14:38:47.000,2018-05-15 14:39:23.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 14:32:41.000,2018-05-15 14:33:56.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 14:17:24.000,2018-05-15 14:18:34.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 13:33:26.000,2018-05-15 13:34:04.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 13:28:31.000,2018-05-15 13:29:47.000,76,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 11:44:42.000,2018-05-15 11:45:18.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 11:11:45.000,2018-05-15 11:12:56.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 10:54:40.000,2018-05-15 10:55:14.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2018-05-15 09:10:40.000,2018-05-15 09:13:39.000,179,偏航,故障和告警
