风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-07-29 03:46:16.000,2018-07-29 03:46:58.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-07-24 18:12:33.000,2018-07-24 18:13:24.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-07-21 10:28:51.000,2018-07-21 10:29:39.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2018-07-21 08:36:42.000,2018-07-21 09:33:20.000,3398,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,5478,桨叶1充电器故障,2018-07-21 08:27:28.000,2018-07-21 09:33:20.000,3952,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-07-21 08:26:11.000,2018-07-21 09:33:20.000,4029,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-07-21 08:26:11.000,2018-07-21 09:33:20.000,4029,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-07-21 08:26:11.000,2018-07-21 09:33:20.000,4029,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-07-21 08:26:11.000,2018-07-21 10:29:39.000,7408,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5801,高速轴刹车非正常动作,2018-07-21 08:21:01.000,2018-07-21 10:39:56.000,8335,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5107,塔基手动正常停机,2018-07-21 08:13:08.000,2018-07-21 08:13:47.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-07-21 03:23:01.000,2018-07-21 03:34:36.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-07-20 23:55:33.000,2018-07-21 09:33:20.000,34667,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-07-11 00:49:42.000,2018-07-11 00:50:23.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-27 14:11:35.000,2018-06-27 14:12:26.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-06-26 22:18:24.000,2018-06-26 22:30:11.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-26 15:58:49.000,2018-06-26 15:59:26.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-25 04:36:39.000,2018-06-25 04:37:22.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-06-21 17:35:47.000,2018-06-21 17:36:26.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-06-21 17:35:47.000,2018-06-21 17:47:38.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-20 11:31:25.000,2018-06-20 11:32:05.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-06-18 17:40:07.000,2018-06-18 17:51:16.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-18 14:50:31.000,2018-06-18 14:51:09.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6411,启机等风超时待机,2018-06-17 13:52:32.000,2018-06-17 13:53:18.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-06-17 01:55:47.000,2018-06-17 01:56:29.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5403,桨叶1和2的桨距角差值过大,2018-06-14 13:03:43.000,2018-06-14 13:05:10.000,87,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64027,WP-Line模块配置故障(OS),2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,64026,WP-Line模块初始化故障(OS),2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-06-14 12:57:01.000,2018-06-14 13:03:43.000,402,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64011,手动重启(OS),2018-06-14 12:46:57.000,2018-06-14 12:57:01.000,604,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,64031,系统软件需要更新,2018-06-14 12:44:49.000,2018-06-14 12:57:01.000,732,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,64029,系统告警(OS),2018-06-14 12:43:25.000,2018-06-14 12:57:01.000,816,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-11 22:22:43.000,2018-06-11 22:23:30.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-10 10:13:51.000,2018-06-10 10:14:32.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-04 15:55:57.000,2018-06-04 15:56:39.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-03 15:48:56.000,2018-06-03 15:49:41.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-06-03 02:14:13.000,2018-06-03 02:25:43.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-06-02 20:21:33.000,2018-06-02 20:22:13.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-05-29 10:54:14.000,2018-05-29 10:54:57.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5513,偏航时间过长,2018-05-28 14:29:19.000,2018-05-28 14:38:04.000,525,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5523,偏航过慢,2018-05-28 13:43:03.000,2018-05-28 13:45:01.000,118,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-05-28 10:02:44.000,2018-05-28 10:03:23.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-05-25 02:13:42.000,2018-05-25 02:14:25.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-05-23 14:08:57.000,2018-05-23 14:09:36.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-05-18 11:10:46.000,2018-05-18 11:14:45.000,239,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5107,塔基手动正常停机,2018-05-18 11:09:08.000,2018-05-18 11:14:45.000,337,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5620,齿轮箱冷却风扇断路器跳闸,2018-05-18 09:35:28.000,2018-05-18 11:06:00.000,5432,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ009,5712,发电机冷却风扇断路器跳闸,2018-05-18 09:35:28.000,2018-05-18 11:06:00.000,5432,发电机,故障和告警
五里坡公司2号一期风电场,HFJ009,5801,高速轴刹车非正常动作,2018-05-18 09:33:04.000,2018-05-18 11:06:00.000,5576,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-05-18 09:08:56.000,2018-05-18 11:06:00.000,7024,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5107,塔基手动正常停机,2018-05-18 09:06:33.000,2018-05-18 11:06:00.000,7167,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-05-17 07:11:40.000,2018-05-17 07:12:25.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-05-14 16:12:42.000,2018-05-14 16:46:12.000,2010,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5712,发电机冷却风扇断路器跳闸,2018-05-14 16:11:06.000,2018-05-14 16:13:29.000,143,发电机,故障和告警
五里坡公司2号一期风电场,HFJ009,5473,5min平均桨距角1超限,2018-05-14 11:25:19.000,2018-05-14 16:11:06.000,17147,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5489,变桨1电机电流大,2018-05-14 11:22:57.000,2018-05-14 16:11:06.000,17289,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5462,桨叶 1 0.5s平均桨距角超限,2018-05-14 11:19:01.000,2018-05-14 16:11:06.000,17525,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5475,5min平均桨距角3超限,2018-05-14 11:12:46.000,2018-05-14 16:11:06.000,17900,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5464,桨叶 3 0.5s平均桨距角超限,2018-05-14 11:07:23.000,2018-05-14 16:11:06.000,18223,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5474,5min平均桨距角2超限,2018-05-14 11:01:56.000,2018-05-14 16:11:06.000,18550,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5490,变桨2电机电流大,2018-05-14 10:55:41.000,2018-05-14 16:11:06.000,18925,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5463,桨叶 2 0.5s平均桨距角超限,2018-05-14 10:55:41.000,2018-05-14 16:11:06.000,18925,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2018-05-14 10:07:24.000,2018-05-14 16:11:06.000,21822,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,5011,主断路器跳闸,2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5006,机舱紧停按钮触发,2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5119,机舱手动偏航使能,2018-05-14 09:58:43.000,2018-05-14 11:07:23.000,4120,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5005,过振动(H),2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5010,安全继电器触发,2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5012,安全链1触发,2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-05-14 09:58:43.000,2018-05-14 11:25:19.000,5196,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,64025,主控制器安全链输入丢失(OS),2018-05-14 09:58:43.000,2018-05-14 16:13:29.000,22486,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5001,硬件看门狗触发安全链,2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5003,风轮过转速(H),2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5004,发电机过转速(H),2018-05-14 09:58:43.000,2018-05-14 16:11:06.000,22343,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5712,发电机冷却风扇断路器跳闸,2018-05-14 09:50:45.000,2018-05-14 11:01:56.000,4271,发电机,故障和告警
五里坡公司2号一期风电场,HFJ009,5620,齿轮箱冷却风扇断路器跳闸,2018-05-14 09:50:45.000,2018-05-14 11:22:57.000,5532,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-05-14 09:36:41.000,2018-05-14 11:12:46.000,5765,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5107,塔基手动正常停机,2018-05-14 09:35:08.000,2018-05-14 11:19:01.000,6233,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-05-06 09:04:15.000,2018-05-06 09:04:34.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-05-05 14:46:05.000,2018-05-05 14:46:27.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-05-04 08:36:45.000,2018-05-04 08:48:36.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-05-04 08:36:45.000,2018-05-04 08:37:29.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-05-02 14:48:07.000,2018-05-02 14:48:31.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-05-01 04:52:28.000,2018-05-01 05:03:56.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-05-01 04:52:28.000,2018-05-01 04:52:46.000,18,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-30 20:24:59.000,2018-04-30 20:25:21.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-28 15:41:00.000,2018-04-28 15:41:24.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-04-26 23:14:36.000,2018-04-26 23:25:57.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-04-26 23:14:36.000,2018-04-26 23:14:57.000,21,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-04-25 06:16:09.000,2018-04-25 06:16:34.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6411,启机等风超时待机,2018-04-22 13:43:47.000,2018-04-22 13:44:05.000,18,超时,故障和告警
五里坡公司2号一期风电场,HFJ009,5509,机舱位置标定中,2018-04-22 12:31:35.000,2018-04-22 12:32:14.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-21 18:10:20.000,2018-04-21 18:10:43.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-04-21 00:58:39.000,2018-04-21 01:09:52.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-16 15:02:50.000,2018-04-16 15:03:09.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-16 11:24:49.000,2018-04-16 11:25:09.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-04-16 04:15:43.000,2018-04-16 04:16:07.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-04-15 22:53:59.000,2018-04-15 22:54:36.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-04-15 22:53:59.000,2018-04-15 23:06:01.000,722,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-04-14 08:21:55.000,2018-04-14 08:33:12.000,677,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-04-04 09:47:57.000,2018-04-04 09:49:04.000,67,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-04-04 09:47:57.000,2018-04-04 09:59:48.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-03 16:26:42.000,2018-04-03 16:27:05.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-03 12:32:25.000,2018-04-03 12:32:48.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-04-01 16:08:37.000,2018-04-01 16:08:49.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-03-30 19:15:41.000,2018-03-30 19:15:55.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-03-28 00:22:14.000,2018-03-28 00:22:48.000,34,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-03-28 00:22:14.000,2018-03-28 00:33:58.000,704,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5853,主轴轴承润滑故障,2018-03-27 23:14:10.000,2018-03-27 23:25:13.000,663,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-03-27 23:13:29.000,2018-03-27 23:13:42.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-03-27 16:33:25.000,2018-03-27 16:33:36.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-03-26 00:18:15.000,2018-03-26 00:18:29.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-03-24 14:04:52.000,2018-03-24 14:05:14.000,22,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-03-24 14:03:56.000,2018-03-24 14:15:34.000,698,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-03-24 14:03:56.000,2018-03-24 14:04:42.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-03-24 13:55:45.000,2018-03-24 14:01:30.000,345,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-03-24 13:55:45.000,2018-03-24 14:01:02.000,317,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-03-24 13:55:45.000,2018-03-24 14:01:30.000,345,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5443,桨叶1电机ptc故障,2018-03-24 13:55:36.000,2018-03-24 13:55:45.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2018-03-24 13:55:36.000,2018-03-24 14:01:12.000,336,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,6106,桨叶2BTB错误,2018-03-24 13:55:36.000,2018-03-24 13:55:45.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,6107,桨叶3BTB错误,2018-03-24 13:55:36.000,2018-03-24 13:55:45.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-03-24 13:55:36.000,2018-03-24 14:01:30.000,354,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5455,桨叶3电机ptc触发,2018-03-24 13:55:36.000,2018-03-24 13:55:45.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-03-24 13:55:36.000,2018-03-24 13:56:47.000,71,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-03-24 13:55:36.000,2018-03-24 14:01:02.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5449,桨叶3限位开关95度触发,2018-03-24 13:55:36.000,2018-03-24 13:55:45.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6105,桨叶1BTB错误,2018-03-24 13:55:36.000,2018-03-24 13:55:45.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-03-24 13:51:00.000,2018-03-24 13:55:36.000,276,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-03-24 13:51:00.000,2018-03-24 13:51:36.000,36,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2018-03-23 20:52:13.000,2018-03-23 21:02:13.000,600,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-03-23 20:41:44.000,2018-03-23 21:02:38.000,1254,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,1029,以太网接收故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,其他,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,102,电网电压跌落,2018-03-23 20:41:44.000,2018-03-23 20:44:49.000,185,电网,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-03-23 20:41:44.000,2018-03-23 21:02:38.000,1254,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-03-23 20:41:44.000,2018-03-23 21:02:26.000,1242,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-03-23 20:41:44.000,2018-03-23 21:02:13.000,1229,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,45,主控制器失电,2018-03-23 20:41:44.000,2018-03-23 20:41:56.000,12,控制器,故障和告警
