风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-10-01 00:42:36.000,2018-10-01 01:02:38.000,1202,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-10-01 00:42:36.000,2018-10-01 00:43:43.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-29 16:40:42.000,2018-09-29 16:58:29.000,1067,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-29 15:41:59.000,2018-09-29 16:38:11.000,3372,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 15:32:44.000,10787,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-29 11:10:54.000,2018-09-29 11:43:43.000,1969,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-28 15:47:25.000,2018-09-28 16:22:22.000,2097,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-28 15:32:49.000,2018-09-28 15:45:11.000,742,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-28 13:29:55.000,2018-09-28 15:30:31.000,7236,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-28 10:28:13.000,2018-09-28 13:27:23.000,10750,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-28 07:55:10.000,2018-09-28 08:02:50.000,460,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-27 14:46:35.000,2018-09-27 16:46:40.000,7205,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-27 12:25:26.000,2018-09-27 14:43:38.000,8292,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-27 11:42:30.000,2018-09-27 12:09:37.000,1627,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-27 08:19:05.000,2018-09-27 08:33:44.000,879,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-27 07:49:33.000,2018-09-27 08:16:09.000,1596,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-27 07:12:03.000,2018-09-27 07:18:06.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-26 15:57:58.000,2018-09-26 17:00:51.000,3773,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-26 15:08:42.000,2018-09-26 15:36:25.000,1663,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-26 10:03:17.000,2018-09-26 12:34:35.000,9078,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-25 17:39:00.000,2018-09-25 18:20:01.000,2461,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-25 16:52:14.000,2018-09-25 17:22:25.000,1811,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-25 15:18:23.000,2018-09-25 16:13:17.000,3294,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2018-09-24 22:49:57.000,2018-09-24 22:53:30.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-24 19:36:54.000,2018-09-24 20:14:02.000,2228,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-24 15:54:50.000,2018-09-24 16:30:10.000,2120,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-23 10:34:13.000,2018-09-23 10:55:16.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-21 18:09:27.000,2018-09-21 18:15:57.000,390,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2018-09-19 13:42:44.000,2018-09-19 13:43:51.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,6411,启机等风超时待机,2018-09-18 17:14:03.000,2018-09-18 17:15:11.000,68,超时,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-09-16 17:45:44.000,2018-09-16 18:01:04.000,920,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-15 17:36:00.000,2018-09-15 17:56:23.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-13 07:22:34.000,2018-09-13 07:44:11.000,1297,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-09-13 07:22:34.000,2018-09-13 07:24:51.000,137,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-09-12 03:09:44.000,2018-09-12 03:13:35.000,231,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-12 03:09:44.000,2018-09-12 03:31:12.000,1288,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-11 06:02:56.000,2018-09-11 06:23:57.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-09-11 06:02:56.000,2018-09-11 06:06:55.000,239,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-09-10 09:55:58.000,2018-09-10 09:57:22.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-10 09:55:58.000,2018-09-10 10:17:10.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-09-08 05:48:22.000,2018-09-08 05:49:36.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-08 05:48:22.000,2018-09-08 06:08:32.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-09-07 04:03:32.000,2018-09-07 04:06:47.000,195,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-07 04:03:32.000,2018-09-07 04:26:31.000,1379,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-09-04 19:40:11.000,2018-09-04 20:00:12.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2018-08-31 18:46:07.000,2018-08-31 18:47:16.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-08-31 17:58:44.000,2018-08-31 18:20:14.000,1290,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-08-31 17:58:44.000,2018-08-31 17:59:51.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,6401,系统初始化超时待机,2018-08-30 10:29:41.000,2018-08-30 11:32:45.000,3784,超时,故障和告警
白塔公司1号二期风电场,HFJ163,15711,桨叶2安全链故障,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15704,桨叶2紧急顺桨模式,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15611,桨叶1安全链故障,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,5405,桨叶2和3的桨距角差值过大,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,15719,桨叶2手动操作允许,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,5403,桨叶1和2的桨距角差值过大,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,15604,桨叶1紧急顺桨模式,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15804,桨叶3紧急顺桨模式,2018-08-30 10:28:33.000,2018-08-30 11:32:45.000,3852,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5801,高速轴刹车非正常动作,2018-08-30 09:47:08.000,2018-08-30 11:37:23.000,6615,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ163,5108,维护模式,2018-08-30 09:15:28.000,2018-08-30 11:48:52.000,9204,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5107,塔基手动正常停机,2018-08-30 09:14:15.000,2018-08-30 11:32:45.000,8310,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-08-29 01:19:55.000,2018-08-29 01:41:00.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-08-29 01:19:55.000,2018-08-29 01:21:31.000,96,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5801,高速轴刹车非正常动作,2018-08-28 10:46:35.000,2018-08-28 10:55:47.000,552,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ163,5107,塔基手动正常停机,2018-08-28 10:39:38.000,2018-08-28 10:55:47.000,969,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-08-21 01:38:17.000,2018-08-21 01:58:16.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2018-08-19 16:53:46.000,2018-08-19 16:54:53.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2018-08-15 17:31:45.000,2018-08-15 17:35:01.000,196,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-08-15 17:31:45.000,2018-08-15 17:52:57.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2018-08-13 17:30:10.000,2018-08-13 17:51:36.000,1286,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40500,模块3.2故障,2018-08-07 07:53:23.000,2018-08-10 15:53:08.000,287985,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40490,模块3.1故障,2018-08-07 07:53:23.000,2018-08-10 15:53:08.000,287985,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,15704,桨叶2紧急顺桨模式,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15611,桨叶1安全链故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,40650,模块4.1故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15711,桨叶2安全链故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,40510,模块3.3故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15428,桨叶2电源管理模块故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15604,桨叶1紧急顺桨模式,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15411,桨叶1电源管理模块故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5432,变桨系统通讯故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15445,桨叶3电源管理模块故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5001,硬件看门狗触发安全链,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,15601,桨叶1主电源400V故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15701,桨叶2主电源400V故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15801,桨叶3主电源400V超限,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15804,桨叶3紧急顺桨模式,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5701,发电机碳刷磨损,2018-08-07 07:52:05.000,2018-08-07 07:53:23.000,78,发电机,故障和告警
白塔公司1号二期风电场,HFJ163,64025,主控制器安全链输入丢失(OS),2018-08-07 07:52:05.000,2018-08-10 15:53:08.000,288063,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2018-08-07 07:41:25.000,2018-08-07 07:52:05.000,640,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15603,桨叶1位置标定错误,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,64037,非正常关机(OS),2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15704,桨叶2紧急顺桨模式,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15700,桨叶2伺服CAN通讯错误,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15711,桨叶2安全链故障,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15800,桨叶3伺服CAN通讯错误,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15803,桨叶3位置标定错误,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15604,桨叶1紧急顺桨模式,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15801,桨叶3主电源400V超限,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15701,桨叶2主电源400V故障,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15601,桨叶1主电源400V故障,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15611,桨叶1安全链故障,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,15600,桨叶1伺服CAN通讯错误,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,64027,WP-Line模块配置故障(OS),2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15804,桨叶3紧急顺桨模式,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,64026,WP-Line模块初始化故障(OS),2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5002,安全链2触发,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,15703,桨叶2位置标定错误,2018-07-31 12:55:26.000,2018-07-31 12:57:41.000,135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,64011,手动重启(OS),2018-07-31 12:46:28.000,2018-07-31 12:55:26.000,538,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,64031,系统软件需要更新,2018-07-31 12:43:09.000,2018-07-31 12:55:26.000,737,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,64029,系统告警(OS),2018-07-31 12:43:09.000,2018-07-31 12:55:26.000,737,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,6501,HMI手动停机,2018-07-31 12:34:08.000,2018-07-31 12:55:26.000,1278,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,6501,HMI手动停机,2018-07-31 11:01:04.000,2018-07-31 12:22:14.000,4870,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,64037,非正常关机(OS),2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15703,桨叶2位置标定错误,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15701,桨叶2主电源400V故障,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15601,桨叶1主电源400V故障,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15800,桨叶3伺服CAN通讯错误,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15801,桨叶3主电源400V超限,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15600,桨叶1伺服CAN通讯错误,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15803,桨叶3位置标定错误,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15603,桨叶1位置标定错误,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15700,桨叶2伺服CAN通讯错误,2018-07-30 15:44:43.000,2018-07-30 15:45:49.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,40651,模块4.1状态故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40511,模块3.3状态故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40500,模块3.2故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,1513,振动模块通讯故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,振动,故障和告警
白塔公司1号二期风电场,HFJ163,40490,模块3.1故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5432,变桨系统通讯故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,40501,模块3.2状态故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40510,模块3.3故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40650,模块4.1故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40491,模块3.1状态故障,2018-07-30 15:41:32.000,2018-07-30 15:44:43.000,191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15711,桨叶2安全链故障,2018-07-30 15:40:29.000,2018-07-30 15:45:49.000,320,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15604,桨叶1紧急顺桨模式,2018-07-30 15:40:29.000,2018-07-30 15:45:49.000,320,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5905,变流器通讯故障,2018-07-30 15:40:29.000,2018-07-30 15:44:43.000,254,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,15611,桨叶1安全链故障,2018-07-30 15:40:29.000,2018-07-30 15:45:49.000,320,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,40333,模块2.1正常运行时间未发送,2018-07-30 15:40:29.000,2018-07-30 15:44:43.000,254,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-07-30 15:40:29.000,2018-07-30 15:45:49.000,320,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5002,安全链2触发,2018-07-30 15:40:29.000,2018-07-30 15:45:49.000,320,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,40330,模块2.1故障,2018-07-30 15:40:29.000,2018-07-30 15:44:43.000,254,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15804,桨叶3紧急顺桨模式,2018-07-30 15:40:29.000,2018-07-30 15:45:49.000,320,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15704,桨叶2紧急顺桨模式,2018-07-30 15:40:29.000,2018-07-30 15:45:49.000,320,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-07-26 06:03:03.000,2018-07-26 06:33:02.000,1799,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5001,硬件看门狗触发安全链,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,15601,桨叶1主电源400V故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15704,桨叶2紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,40510,模块3.3故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15711,桨叶2安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,40490,模块3.1故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5432,变桨系统通讯故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5002,安全链2触发,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,64025,主控制器安全链输入丢失(OS),2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15611,桨叶1安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,40500,模块3.2故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15411,桨叶1电源管理模块故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,40650,模块4.1故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15804,桨叶3紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15701,桨叶2主电源400V故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15604,桨叶1紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15801,桨叶3主电源400V超限,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15428,桨叶2电源管理模块故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15445,桨叶3电源管理模块故障,2018-07-21 07:44:13.000,2018-07-23 19:19:59.000,214546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-07-20 18:50:15.000,2018-07-20 19:10:07.000,1192,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,64035,IO告警(OS),2018-07-19 12:23:10.000,2018-07-19 12:24:19.000,69,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-07-14 14:02:27.000,2018-07-14 14:21:34.000,1147,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5002,安全链2触发,2018-07-09 14:16:43.000,2018-07-09 14:18:55.000,132,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2018-07-09 14:11:23.000,2018-07-09 14:13:06.000,103,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5002,安全链2触发,2018-07-09 14:11:23.000,2018-07-09 14:15:12.000,229,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,15608,桨叶1 3度传感器故障,2018-07-09 14:09:17.000,2018-07-09 14:13:06.000,229,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,6504,风轮锁紧销未退出,2018-07-09 14:09:17.000,2018-07-09 14:18:55.000,578,其他,故障和告警
白塔公司1号二期风电场,HFJ163,5403,桨叶1和2的桨距角差值过大,2018-07-09 14:00:32.000,2018-07-09 14:11:23.000,651,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,6401,系统初始化超时待机,2018-07-09 14:00:32.000,2018-07-09 14:11:23.000,651,超时,故障和告警
白塔公司1号二期风电场,HFJ163,15607,桨叶1 90度传感器故障,2018-07-09 14:00:32.000,2018-07-09 14:11:23.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15620,桨叶1手动运行,2018-07-09 14:00:32.000,2018-07-09 14:18:55.000,1103,桨叶软件,故障和告警
