风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-12 08:02:01.000,2018-07-12 08:03:50.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-12 07:39:19.000,2018-07-12 07:40:30.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-12 06:28:44.000,2018-07-12 06:31:08.000,144,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-12 06:07:40.000,2018-07-12 06:23:47.000,967,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-12 04:10:28.000,2018-07-12 04:19:08.000,520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-12 02:25:56.000,2018-07-12 02:40:51.000,895,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-12 01:41:13.000,2018-07-12 01:48:26.000,433,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5971,变流器转子侧模块启动故障,2018-07-12 01:15:23.000,2018-07-12 01:16:39.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5941,变流器跳闸,2018-07-12 01:15:23.000,2018-07-12 01:16:39.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-11 21:20:55.000,2018-07-11 21:22:11.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-11 20:50:22.000,2018-07-11 20:52:58.000,156,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-11 19:50:29.000,2018-07-11 19:51:49.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-10 21:23:53.000,2018-07-10 21:43:13.000,1160,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-10 16:24:12.000,2018-07-10 16:30:19.000,367,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-10 13:24:16.000,2018-07-10 13:27:36.000,200,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5938,转矩不匹配频繁,2018-07-10 13:01:53.000,2018-07-10 13:16:20.000,867,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-07-01 06:05:03.000,2018-07-01 06:27:03.000,1320,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2018-07-01 06:05:03.000,2018-07-01 06:07:06.000,123,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5613,齿轮箱油泵启动失败,2018-06-23 08:55:54.000,2018-06-23 11:27:42.000,9108,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5119,机舱手动偏航使能,2018-06-23 08:11:20.000,2018-06-23 11:27:42.000,11782,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5801,高速轴刹车非正常动作,2018-06-23 07:55:28.000,2018-06-23 11:38:46.000,13398,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ169,5108,维护模式,2018-06-23 07:49:57.000,2018-06-23 11:46:40.000,14203,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5620,齿轮箱冷却风扇断路器跳闸,2018-06-23 07:48:47.000,2018-06-23 11:38:46.000,13799,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5621,齿轮箱润滑泵断路器跳闸,2018-06-23 07:48:47.000,2018-06-23 11:38:46.000,13799,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5712,发电机冷却风扇断路器跳闸,2018-06-23 07:48:47.000,2018-06-23 11:38:46.000,13799,发电机,故障和告警
白塔公司1号二期风电场,HFJ169,5107,塔基手动正常停机,2018-06-23 07:34:17.000,2018-06-23 11:27:42.000,14005,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-06-22 02:29:30.000,2018-06-22 02:49:57.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2018-06-22 02:29:30.000,2018-06-22 02:31:45.000,135,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-06-18 04:29:46.000,2018-06-18 04:50:25.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5924,风机欠功率,2018-06-18 02:53:42.000,2018-06-18 02:54:46.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-06-15 10:20:14.000,2018-06-15 10:43:15.000,1381,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-06-15 09:44:49.000,2018-06-15 09:58:37.000,828,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-06-15 09:27:00.000,2018-06-15 09:37:30.000,630,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2018-06-11 23:56:46.000,2018-06-11 23:57:53.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-06-11 23:56:46.000,2018-06-12 00:17:25.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5002,安全链2触发,2018-06-10 17:39:25.000,2018-06-10 17:44:20.000,295,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15445,桨叶3电源管理模块故障,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15411,桨叶1电源管理模块故障,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5701,发电机碳刷磨损,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,发电机,故障和告警
白塔公司1号二期风电场,HFJ169,15804,桨叶3紧急顺桨模式,2018-06-10 14:28:20.000,2018-06-10 17:44:20.000,11760,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15811,桨叶3安全链故障,2018-06-10 14:28:20.000,2018-06-10 17:44:20.000,11760,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15428,桨叶2电源管理模块故障,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15701,桨叶2主电源400V故障,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,111,电网电压低,2018-06-10 14:28:20.000,2018-06-10 17:42:02.000,11622,电网,故障和告警
白塔公司1号二期风电场,HFJ169,15704,桨叶2紧急顺桨模式,2018-06-10 14:28:20.000,2018-06-10 17:44:20.000,11760,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15611,桨叶1安全链故障,2018-06-10 14:28:20.000,2018-06-10 17:44:20.000,11760,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ169,5941,变流器跳闸,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,15711,桨叶2安全链故障,2018-06-10 14:28:20.000,2018-06-10 17:44:20.000,11760,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15601,桨叶1主电源400V故障,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15801,桨叶3主电源400V超限,2018-06-10 14:28:20.000,2018-06-10 17:39:25.000,11465,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,102,电网电压跌落,2018-06-10 14:28:20.000,2018-06-10 17:42:02.000,11622,电网,故障和告警
白塔公司1号二期风电场,HFJ169,15604,桨叶1紧急顺桨模式,2018-06-10 14:28:20.000,2018-06-10 17:44:20.000,11760,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-06-10 14:11:35.000,2018-06-10 17:39:25.000,12470,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-06-10 00:01:33.000,2018-06-10 00:23:09.000,1296,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-06-05 20:26:32.000,2018-06-05 20:45:52.000,1160,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5922,小风正常停机,2018-06-04 07:25:55.000,2018-06-04 07:27:00.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-06-03 01:06:12.000,2018-06-03 01:26:53.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5613,齿轮箱油泵启动失败,2018-06-02 14:35:43.000,2018-06-02 14:59:38.000,1435,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5621,齿轮箱润滑泵断路器跳闸,2018-06-02 13:29:15.000,2018-06-02 14:59:38.000,5423,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5712,发电机冷却风扇断路器跳闸,2018-06-02 13:28:09.000,2018-06-02 14:59:38.000,5489,发电机,故障和告警
白塔公司1号二期风电场,HFJ169,5108,维护模式,2018-06-02 13:16:32.000,2018-06-02 15:00:44.000,6252,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5107,塔基手动正常停机,2018-06-02 13:15:24.000,2018-06-02 14:59:38.000,6254,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5922,小风正常停机,2018-06-02 07:08:33.000,2018-06-02 07:10:01.000,88,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-06-01 09:17:56.000,2018-06-01 11:29:08.000,7872,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-31 17:45:25.000,2018-05-31 19:26:08.000,6043,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-31 17:28:28.000,2018-05-31 17:39:24.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-31 14:59:43.000,2018-05-31 17:07:02.000,7639,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-31 13:56:11.000,2018-05-31 14:17:35.000,1284,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-31 12:05:01.000,2018-05-31 13:32:11.000,5230,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-31 11:42:09.000,2018-05-31 11:44:28.000,139,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-31 09:09:22.000,2018-05-31 11:29:30.000,8408,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-25 08:59:12.000,2018-05-25 10:04:14.000,3902,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5924,风机欠功率,2018-05-23 08:16:32.000,2018-05-23 08:17:43.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-05-17 16:07:17.000,2018-05-17 16:27:41.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5922,小风正常停机,2018-05-15 15:15:27.000,2018-05-15 15:16:02.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-12 12:51:50.000,2018-05-12 16:28:54.000,13024,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-12 10:11:16.000,2018-05-12 10:18:12.000,416,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5924,风机欠功率,2018-05-11 16:35:57.000,2018-05-11 16:37:02.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,40200,模块1.4故障,2018-05-07 05:48:09.000,2018-05-07 06:21:05.000,1976,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,40201,模块1.4状态故障,2018-05-07 05:48:09.000,2018-05-07 06:21:05.000,1976,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5108,维护模式,2018-05-06 13:50:14.000,2018-05-06 14:25:32.000,2118,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,15600,桨叶1伺服CAN通讯错误,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15703,桨叶2位置标定错误,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5011,主断路器跳闸,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,64037,非正常关机(OS),2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5010,安全继电器触发,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15611,桨叶1安全链故障,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ169,5009,机舱安全停按钮触发,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15601,桨叶1主电源400V故障,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15603,桨叶1位置标定错误,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15604,桨叶1紧急顺桨模式,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15701,桨叶2主电源400V故障,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15704,桨叶2紧急顺桨模式,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5012,安全链1触发,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,5005,过振动(H),2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,5003,风轮过转速(H),2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15700,桨叶2伺服CAN通讯错误,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5002,安全链2触发,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15711,桨叶2安全链故障,2018-05-06 13:49:21.000,2018-05-06 13:50:14.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,40503,模块3.2正常运行时间未发送,2018-05-06 11:52:39.000,2018-05-06 13:49:21.000,7002,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,40493,模块3.1正常运行时间未发送,2018-05-06 11:52:39.000,2018-05-06 13:49:21.000,7002,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,40653,模块4.1正常运行时间未发送,2018-05-06 11:52:39.000,2018-05-06 13:49:21.000,7002,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,40513,模块3.3正常运行时间未发送,2018-05-06 11:52:39.000,2018-05-06 13:49:21.000,7002,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,1513,振动模块通讯故障,2018-05-06 11:37:49.000,2018-05-06 13:49:21.000,7892,振动,故障和告警
白塔公司1号二期风电场,HFJ169,40500,模块3.2故障,2018-05-06 11:36:56.000,2018-05-06 13:49:21.000,7945,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5001,硬件看门狗触发安全链,2018-05-06 11:36:56.000,2018-05-06 13:50:14.000,7998,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,5941,变流器跳闸,2018-05-06 11:36:56.000,2018-05-06 13:49:21.000,7945,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,64025,主控制器安全链输入丢失(OS),2018-05-06 11:36:56.000,2018-05-06 13:50:14.000,7998,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,40510,模块3.3故障,2018-05-06 11:36:56.000,2018-05-06 13:49:21.000,7945,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,40650,模块4.1故障,2018-05-06 11:36:56.000,2018-05-06 13:49:21.000,7945,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,40490,模块3.1故障,2018-05-06 11:36:56.000,2018-05-06 13:49:21.000,7945,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5432,变桨系统通讯故障,2018-05-06 11:36:56.000,2018-05-06 13:49:21.000,7945,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5801,高速轴刹车非正常动作,2018-05-06 11:01:53.000,2018-05-06 13:49:21.000,10048,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ169,5621,齿轮箱润滑泵断路器跳闸,2018-05-06 10:39:56.000,2018-05-06 13:49:21.000,11365,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5712,发电机冷却风扇断路器跳闸,2018-05-06 10:39:56.000,2018-05-06 13:49:21.000,11365,发电机,故障和告警
白塔公司1号二期风电场,HFJ169,5620,齿轮箱冷却风扇断路器跳闸,2018-05-06 10:39:56.000,2018-05-06 13:49:21.000,11365,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5108,维护模式,2018-05-06 09:59:40.000,2018-05-06 13:49:21.000,13781,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5107,塔基手动正常停机,2018-05-06 09:58:46.000,2018-05-06 13:49:21.000,13835,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5922,小风正常停机,2018-05-05 16:26:41.000,2018-05-05 16:27:32.000,51,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-05-03 16:10:57.000,2018-05-03 16:20:59.000,602,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5989,变流器UPS电量低,2018-05-02 14:32:38.000,2018-05-02 14:33:32.000,54,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-05-02 02:52:55.000,2018-05-02 03:12:20.000,1165,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-05-01 09:55:06.000,2018-05-01 10:02:37.000,451,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-05-01 04:35:50.000,2018-05-01 04:55:57.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-29 12:18:46.000,2018-04-29 14:57:03.000,9497,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-29 10:12:15.000,2018-04-29 10:29:59.000,1064,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-29 09:59:15.000,2018-04-29 10:05:00.000,345,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-29 09:51:18.000,2018-04-29 09:56:31.000,313,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2018-04-26 23:45:20.000,2018-04-26 23:46:06.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-04-26 23:45:20.000,2018-04-27 00:05:15.000,1195,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5854,发电机轴承润滑故障,2018-04-26 04:02:38.000,2018-04-26 05:49:59.000,6441,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ169,5712,发电机冷却风扇断路器跳闸,2018-04-21 12:51:18.000,2018-04-21 13:47:08.000,3350,发电机,故障和告警
白塔公司1号二期风电场,HFJ169,5620,齿轮箱冷却风扇断路器跳闸,2018-04-21 12:51:18.000,2018-04-21 13:47:08.000,3350,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5108,维护模式,2018-04-21 12:46:12.000,2018-04-21 13:47:56.000,3704,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5107,塔基手动正常停机,2018-04-21 12:45:20.000,2018-04-21 13:47:08.000,3708,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-20 12:34:06.000,2018-04-20 13:08:22.000,2056,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-04-20 05:26:53.000,2018-04-20 05:41:33.000,880,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-04-20 02:00:30.000,2018-04-20 02:08:55.000,505,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-04-20 01:30:31.000,2018-04-20 01:57:46.000,1635,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-04-19 17:35:10.000,2018-04-19 18:57:27.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2018-04-19 09:47:25.000,2018-04-19 14:48:23.000,18058,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5615,齿轮箱油温高,2018-04-18 20:12:27.000,2018-04-18 20:14:13.000,106,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5615,齿轮箱油温高,2018-04-18 18:57:23.000,2018-04-18 19:00:27.000,184,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-18 13:48:36.000,2018-04-18 13:53:11.000,275,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2018-04-14 08:01:17.000,2018-04-14 08:21:48.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,15800,桨叶3伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 05:20:59.000,3874,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15803,桨叶3位置标定错误,2018-04-14 04:16:25.000,2018-04-14 05:20:59.000,3874,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15600,桨叶1伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 05:20:59.000,3874,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 05:20:59.000,3874,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15603,桨叶1位置标定错误,2018-04-14 04:16:25.000,2018-04-14 05:20:59.000,3874,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15703,桨叶2位置标定错误,2018-04-14 04:16:25.000,2018-04-14 05:20:59.000,3874,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15428,桨叶2电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15445,桨叶3电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15711,桨叶2安全链故障,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,7021,电网频率低,2018-04-14 02:04:09.000,2018-04-14 04:21:12.000,8223,电网,故障和告警
白塔公司1号二期风电场,HFJ169,5002,安全链2触发,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15411,桨叶1电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15804,桨叶3紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15611,桨叶1安全链故障,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ169,15701,桨叶2主电源400V故障,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5701,发电机碳刷磨损,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,发电机,故障和告警
白塔公司1号二期风电场,HFJ169,15601,桨叶1主电源400V故障,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15604,桨叶1紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15801,桨叶3主电源400V超限,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15704,桨叶2紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5941,变流器跳闸,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,15811,桨叶3安全链故障,2018-04-14 02:04:09.000,2018-04-14 05:20:59.000,11810,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,102,电网电压跌落,2018-04-14 02:04:09.000,2018-04-14 04:21:12.000,8223,电网,故障和告警
白塔公司1号二期风电场,HFJ169,5922,小风正常停机,2018-04-12 13:35:52.000,2018-04-12 13:36:44.000,52,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5922,小风正常停机,2018-04-11 12:11:05.000,2018-04-11 12:12:00.000,55,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-09 13:30:54.000,2018-04-09 14:58:59.000,5285,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-09 12:32:53.000,2018-04-09 13:04:56.000,1923,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5924,风机欠功率,2018-04-08 19:27:07.000,2018-04-08 19:28:10.000,63,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-06 14:46:26.000,2018-04-06 15:22:06.000,2140,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-06 13:58:58.000,2018-04-06 14:31:34.000,1956,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-06 13:16:57.000,2018-04-06 13:48:09.000,1872,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-06 12:15:54.000,2018-04-06 13:10:25.000,3271,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2018-04-06 12:10:02.000,2018-04-06 12:10:53.000,51,控制器,故障和告警
