风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ076,5010,安全继电器触发,2018-08-13 12:51:53.000,2018-08-13 12:55:30.000,217,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-08-13 12:51:53.000,2018-08-13 12:55:30.000,217,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2018-08-13 12:51:53.000,2018-08-13 12:55:30.000,217,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-08-13 12:51:53.000,2018-08-13 13:27:42.000,2149,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5011,主断路器跳闸,2018-08-13 12:51:53.000,2018-08-13 12:55:30.000,217,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2018-08-13 12:51:53.000,2018-08-13 12:55:30.000,217,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-08-13 12:51:53.000,2018-08-13 12:55:30.000,217,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-08-13 12:51:53.000,2018-08-13 12:52:40.000,47,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-08-13 12:51:53.000,2018-08-13 12:55:30.000,217,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5404,桨叶1和3的桨距角差值过大,2018-08-13 12:51:09.000,2018-08-13 12:51:53.000,44,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5405,桨叶2和3的桨距角差值过大,2018-08-13 12:51:09.000,2018-08-13 12:51:53.000,44,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5011,主断路器跳闸,2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5010,安全继电器触发,2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-08-13 12:50:27.000,2018-08-13 12:51:09.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5411,桨叶3跟随错误,2018-08-13 12:49:01.000,2018-08-13 12:49:46.000,45,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5404,桨叶1和3的桨距角差值过大,2018-08-13 12:48:17.000,2018-08-13 12:50:27.000,130,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5405,桨叶2和3的桨距角差值过大,2018-08-13 12:48:17.000,2018-08-13 12:50:27.000,130,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-08-13 12:47:23.000,2018-08-13 12:49:01.000,98,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2018-08-13 12:46:34.000,2018-08-13 14:07:54.000,4880,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5620,齿轮箱冷却风扇断路器跳闸,2018-08-13 12:46:34.000,2018-08-13 12:48:17.000,103,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5405,桨叶2和3的桨距角差值过大,2018-08-13 12:46:34.000,2018-08-13 12:47:23.000,49,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-08-13 12:46:34.000,2018-08-13 14:07:54.000,4880,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5404,桨叶1和3的桨距角差值过大,2018-08-13 12:46:34.000,2018-08-13 12:47:23.000,49,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5712,发电机冷却风扇断路器跳闸,2018-08-13 12:46:34.000,2018-08-13 12:48:17.000,103,发电机,故障和告警
五里坡公司3号一期风电场,HFJ076,5802,液压系统压力低,2018-08-13 12:46:34.000,2018-08-13 12:47:23.000,49,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ076,5621,齿轮箱润滑泵断路器跳闸,2018-08-13 12:46:34.000,2018-08-13 12:48:17.000,103,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-08-13 12:46:34.000,2018-08-13 14:13:24.000,5210,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-08-13 11:16:25.000,2018-08-13 12:46:34.000,5409,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,1029,以太网接收故障,2018-08-13 11:05:03.000,2018-08-13 11:16:25.000,682,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-08-13 11:05:03.000,2018-08-13 12:46:34.000,6091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-08-13 10:52:26.000,2018-08-13 10:54:43.000,137,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-08-13 10:38:49.000,2018-08-13 10:48:30.000,581,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2018-08-13 10:18:17.000,2018-08-13 10:37:08.000,1131,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5007,塔底紧停按钮触发,2018-08-13 10:18:17.000,2018-08-13 10:37:08.000,1131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5008,塔底安全停按钮触发,2018-08-13 10:18:17.000,2018-08-13 10:37:08.000,1131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-08-13 10:10:47.000,2018-08-13 12:46:34.000,9347,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-08-13 10:09:57.000,2018-08-13 11:05:03.000,3306,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2018-08-13 10:09:57.000,2018-08-13 11:05:03.000,3306,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-08-13 10:09:57.000,2018-08-13 11:05:03.000,3306,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,64037,非正常关机(OS),2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-08-13 10:09:01.000,2018-08-13 10:09:57.000,56,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5007,塔底紧停按钮触发,2018-08-13 10:05:42.000,2018-08-13 10:09:01.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2018-08-13 10:05:42.000,2018-08-13 10:09:01.000,199,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5008,塔底安全停按钮触发,2018-08-13 10:05:42.000,2018-08-13 10:09:01.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-08-13 10:04:14.000,2018-08-13 10:09:01.000,287,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5007,塔底紧停按钮触发,2018-08-13 10:02:15.000,2018-08-13 10:02:55.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-08-13 10:02:15.000,2018-08-13 10:02:55.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2018-08-13 10:01:33.000,2018-08-13 10:09:01.000,448,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5475,5min平均桨距角3超限,2018-08-13 09:56:16.000,2018-08-13 10:03:35.000,439,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5488,桨叶3 24V电压故障,2018-08-13 09:56:16.000,2018-08-13 10:01:33.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5423,桨叶3备用限位开关触发误报,2018-08-13 09:55:37.000,2018-08-13 10:01:33.000,356,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5464,桨叶 3 0.5s平均桨距角超限,2018-08-13 09:55:37.000,2018-08-13 10:01:33.000,356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5461,当前平均桨距角超限,2018-08-13 09:55:37.000,2018-08-13 10:01:33.000,356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5417,桨叶3限位开关触发误报,2018-08-13 09:55:37.000,2018-08-13 10:01:33.000,356,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5448,桨叶3限位开关95度触发,2018-08-13 09:55:37.000,2018-08-13 10:01:33.000,356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5801,高速轴刹车非正常动作,2018-08-13 09:51:09.000,2018-08-13 09:56:16.000,307,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-08-13 09:25:47.000,2018-08-13 10:09:01.000,2594,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2018-08-13 09:25:47.000,2018-08-13 09:56:16.000,1829,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-08-13 09:25:47.000,2018-08-13 10:01:33.000,2146,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5010,安全继电器触发,2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-08-13 09:25:47.000,2018-08-13 10:01:33.000,2146,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-08-13 09:25:47.000,2018-08-13 10:09:57.000,2650,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5011,主断路器跳闸,2018-08-13 09:25:47.000,2018-08-13 12:46:34.000,12047,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2018-08-13 09:14:51.000,2018-08-13 10:01:33.000,2802,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2018-08-11 20:30:21.000,2018-08-11 20:31:03.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-08-08 21:37:17.000,2018-08-08 21:53:23.000,966,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,1029,以太网接收故障,2018-08-08 21:36:37.000,2018-08-08 21:37:17.000,40,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5010,安全继电器触发,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5011,主断路器跳闸,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,45,主控制器失电,2018-08-08 21:35:58.000,2018-08-08 21:36:37.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-08-08 21:35:58.000,2018-08-08 21:37:17.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-08-08 21:30:32.000,2018-08-08 21:35:58.000,326,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-08-08 21:09:38.000,2018-08-08 21:29:51.000,1213,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,64037,非正常关机(OS),2018-08-08 21:09:38.000,2018-08-08 21:29:51.000,1213,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,1029,以太网接收故障,2018-08-08 21:09:38.000,2018-08-08 21:29:51.000,1213,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-08-08 21:09:38.000,2018-08-08 21:19:37.000,599,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-08-08 21:07:25.000,2018-08-08 21:19:37.000,732,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:35:58.000,3169,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,6508,UPS保护关机,2018-08-08 20:43:09.000,2018-08-08 21:35:58.000,3169,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 21:06:40.000,1411,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,102,电网电压跌落,2018-08-06 07:22:05.000,2018-08-08 20:46:21.000,221056,电网,故障和告警
五里坡公司3号一期风电场,HFJ076,111,电网电压低,2018-08-06 07:22:05.000,2018-08-08 20:46:21.000,221056,电网,故障和告警
五里坡公司3号一期风电场,HFJ076,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5507,偏航自动解缆中,2018-07-23 20:34:18.000,2018-07-23 20:51:52.000,1054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5505,右扭缆超限,2018-07-23 20:34:18.000,2018-07-23 20:35:06.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5424,桨叶1备用限位开关误动作,2018-07-11 14:08:47.000,2018-07-11 15:35:36.000,5209,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5418,桨叶1限位开关误动作,2018-07-11 14:08:47.000,2018-07-11 15:35:36.000,5209,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5446,桨叶1限位开关95度触发,2018-07-11 14:06:39.000,2018-07-11 15:35:36.000,5337,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5415,桨叶1限位开关触发误报,2018-07-11 14:04:33.000,2018-07-11 15:35:36.000,5463,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-07-11 13:59:34.000,2018-07-11 15:57:08.000,7054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5801,高速轴刹车非正常动作,2018-07-11 13:59:34.000,2018-07-11 15:46:05.000,6391,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-07-11 13:59:34.000,2018-07-11 15:55:51.000,6977,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5403,桨叶1和2的桨距角差值过大,2018-07-11 13:59:34.000,2018-07-11 15:35:36.000,5762,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5404,桨叶1和3的桨距角差值过大,2018-07-11 13:59:34.000,2018-07-11 15:35:36.000,5762,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5473,5min平均桨距角1超限,2018-07-11 13:44:16.000,2018-07-11 15:35:36.000,6680,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5415,桨叶1限位开关触发误报,2018-07-11 13:42:09.000,2018-07-11 13:59:34.000,1045,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5462,桨叶 1 0.5s平均桨距角超限,2018-07-11 13:42:09.000,2018-07-11 15:35:36.000,6807,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5446,桨叶1限位开关95度触发,2018-07-11 13:42:09.000,2018-07-11 13:59:34.000,1045,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5421,桨叶1备用限位开关触发误报,2018-07-11 13:42:09.000,2018-07-11 15:35:36.000,6807,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5475,5min平均桨距角3超限,2018-07-11 13:34:29.000,2018-07-11 13:44:16.000,587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5461,当前平均桨距角超限,2018-07-11 13:33:04.000,2018-07-11 15:35:36.000,7352,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5464,桨叶 3 0.5s平均桨距角超限,2018-07-11 13:33:04.000,2018-07-11 13:59:34.000,1590,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5448,桨叶3限位开关95度触发,2018-07-11 13:33:04.000,2018-07-11 13:59:34.000,1590,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5417,桨叶3限位开关触发误报,2018-07-11 13:33:04.000,2018-07-11 13:59:34.000,1590,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5423,桨叶3备用限位开关触发误报,2018-07-11 13:33:04.000,2018-07-11 13:59:34.000,1590,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-07-11 13:26:07.000,2018-07-11 13:59:34.000,2007,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-07-11 13:26:07.000,2018-07-11 13:59:34.000,2007,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-07-11 13:26:07.000,2018-07-11 13:59:34.000,2007,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-07-11 13:26:07.000,2018-07-11 13:59:34.000,2007,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5010,安全继电器触发,2018-07-11 13:26:07.000,2018-07-11 13:59:34.000,2007,安全链,故障和告警
