风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-04-21 11:32:40.000,2018-04-21 11:33:09.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,6501,HMI手动停机,2018-04-19 22:08:38.000,2018-04-19 23:05:17.000,3399,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-19 22:08:15.000,2018-04-19 22:08:38.000,23,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-04-19 21:56:42.000,2018-04-19 22:08:15.000,693,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,102,电网电压跌落,2018-04-19 21:56:42.000,2018-04-19 21:59:51.000,189,电网,故障和告警
五里坡公司3号一期风电场,HFJ075,5432,变桨系统通讯故障,2018-04-19 21:56:42.000,2018-04-19 22:08:15.000,693,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5478,桨叶1充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5485,桨叶3刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5455,桨叶3电机ptc触发,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,1029,以太网接收故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,其他,故障和告警
五里坡公司3号一期风电场,HFJ075,5480,桨叶3充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,100,电网故障频繁,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,电网,故障和告警
五里坡公司3号一期风电场,HFJ075,5483,桨叶1刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5449,桨叶3限位开关95度触发,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,45,主控制器失电,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5479,桨叶2充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,6106,桨叶2BTB错误,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5482,桨叶2充电传感器故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5484,桨叶2刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,6107,桨叶3BTB错误,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5481,桨叶2断路器跳闸,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-19 21:56:22.000,2018-04-19 22:08:38.000,736,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5443,桨叶1电机ptc故障,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,6105,桨叶1BTB错误,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5437,变桨系统内部硬件连接故障,2018-04-19 21:56:22.000,2018-04-19 22:08:15.000,713,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5509,机舱位置标定中,2018-04-19 21:56:22.000,2018-04-19 22:14:10.000,1068,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5615,齿轮箱油温高,2018-04-19 19:49:54.000,2018-04-19 19:52:31.000,157,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ075,5615,齿轮箱油温高,2018-04-18 19:19:40.000,2018-04-18 19:22:34.000,174,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-04-17 11:26:26.000,2018-04-17 11:26:50.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-16 18:16:29.000,2018-04-16 18:16:57.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-16 18:14:41.000,2018-04-16 18:33:07.000,1106,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,64011,手动重启(OS),2018-04-16 18:11:21.000,2018-04-16 18:14:13.000,172,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-16 18:08:24.000,2018-04-16 18:08:51.000,27,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-16 18:08:24.000,2018-04-16 18:10:12.000,108,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5437,变桨系统内部硬件连接故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5479,桨叶2充电器故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5482,桨叶2充电传感器故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5483,桨叶1刹车电压故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5485,桨叶3刹车电压故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5509,机舱位置标定中,2018-04-16 18:05:13.000,2018-04-16 18:33:07.000,1674,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,64037,非正常关机(OS),2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5484,桨叶2刹车电压故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5481,桨叶2断路器跳闸,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5432,变桨系统通讯故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5480,桨叶3充电器故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5478,桨叶1充电器故障,2018-04-16 18:05:13.000,2018-04-16 18:06:06.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-16 18:01:51.000,2018-04-16 18:16:57.000,906,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-16 17:59:23.000,2018-04-16 17:59:41.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-16 17:58:29.000,2018-04-16 17:58:48.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-04-16 17:58:29.000,2018-04-16 17:58:48.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-16 17:58:29.000,2018-04-16 18:16:57.000,1108,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-16 17:58:29.000,2018-04-16 18:02:46.000,257,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-16 17:58:29.000,2018-04-16 18:02:09.000,220,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5801,高速轴刹车非正常动作,2018-04-16 14:18:21.000,2018-04-16 17:56:59.000,13118,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-16 14:08:02.000,2018-04-16 17:56:59.000,13737,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2018-04-16 10:05:02.000,2018-04-16 10:05:23.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5307,风速仪故障,2018-04-15 03:13:23.000,2018-04-15 07:34:00.000,15637,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-04-14 13:26:45.000,2018-04-14 13:43:44.000,1019,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-11 22:48:07.000,2018-04-11 22:52:49.000,282,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-11 22:45:35.000,2018-04-11 22:46:18.000,43,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-11 22:45:14.000,2018-04-11 22:46:18.000,64,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5447,桨叶2限位开关95度触发,2018-04-11 22:44:08.000,2018-04-11 22:44:51.000,43,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-11 22:41:37.000,2018-04-11 22:44:51.000,194,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,6401,系统初始化超时待机,2018-04-11 22:16:44.000,2018-04-11 22:35:08.000,1104,超时,故障和告警
五里坡公司3号一期风电场,HFJ075,5405,桨叶2和3的桨距角差值过大,2018-04-11 22:16:01.000,2018-04-11 22:44:51.000,1730,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-11 22:15:38.000,2018-04-11 22:44:51.000,1753,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5405,桨叶2和3的桨距角差值过大,2018-04-11 22:15:16.000,2018-04-11 22:15:38.000,22,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-11 22:14:10.000,2018-04-11 22:14:32.000,22,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5403,桨叶1和2的桨距角差值过大,2018-04-11 22:14:10.000,2018-04-11 22:44:51.000,1841,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-11 22:13:02.000,2018-04-11 22:13:24.000,22,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-11 22:13:02.000,2018-04-11 22:13:48.000,46,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5447,桨叶2限位开关95度触发,2018-04-11 22:12:18.000,2018-04-11 22:13:24.000,66,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,6401,系统初始化超时待机,2018-04-11 22:10:29.000,2018-04-11 22:13:02.000,153,超时,故障和告警
五里坡公司3号一期风电场,HFJ075,5405,桨叶2和3的桨距角差值过大,2018-04-11 22:10:04.000,2018-04-11 22:13:24.000,200,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-11 22:09:42.000,2018-04-11 22:13:48.000,246,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5403,桨叶1和2的桨距角差值过大,2018-04-11 22:09:00.000,2018-04-11 22:13:24.000,264,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5403,桨叶1和2的桨距角差值过大,2018-04-11 22:07:32.000,2018-04-11 22:07:54.000,22,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-11 22:07:32.000,2018-04-11 22:07:54.000,22,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-11 22:05:41.000,2018-04-11 22:07:08.000,87,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5405,桨叶2和3的桨距角差值过大,2018-04-11 22:05:16.000,2018-04-11 22:07:08.000,112,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5403,桨叶1和2的桨距角差值过大,2018-04-11 22:05:16.000,2018-04-11 22:07:08.000,112,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-11 22:04:55.000,2018-04-11 22:05:16.000,21,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2018-04-11 22:04:18.000,2018-04-11 22:04:36.000,18,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5405,桨叶2和3的桨距角差值过大,2018-04-11 22:03:25.000,2018-04-11 22:04:55.000,90,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5403,桨叶1和2的桨距角差值过大,2018-04-11 22:03:25.000,2018-04-11 22:04:55.000,90,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,6401,系统初始化超时待机,2018-04-11 22:02:50.000,2018-04-11 22:03:08.000,18,超时,故障和告警
五里坡公司3号一期风电场,HFJ075,5405,桨叶2和3的桨距角差值过大,2018-04-11 22:01:38.000,2018-04-11 22:03:08.000,90,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5403,桨叶1和2的桨距角差值过大,2018-04-11 22:01:38.000,2018-04-11 22:03:08.000,90,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-04-11 22:01:18.000,2018-04-11 22:07:08.000,350,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5007,塔底紧停按钮触发,2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5010,安全继电器触发,2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-04-11 22:00:41.000,2018-04-11 22:01:00.000,19,控制器,故障和告警
