风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-07 09:32:21.000,2017-11-07 09:36:56.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-07 06:23:44.000,2017-11-07 06:28:22.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-07 03:15:56.000,2017-11-07 03:20:29.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-06 00:33:01.000,2017-11-06 00:37:40.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5924,风机欠功率,2017-11-06 00:32:35.000,2017-11-06 00:32:48.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-05 16:03:25.000,2017-11-05 16:08:21.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-05 15:09:08.000,2017-11-05 15:13:46.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-11-05 14:39:22.000,2017-11-05 14:39:35.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-05 13:48:42.000,2017-11-05 13:53:08.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-05 13:27:59.000,2017-11-05 13:32:50.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-11-05 13:27:34.000,2017-11-05 13:27:46.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-05 13:05:25.000,2017-11-05 13:09:49.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-05 06:05:08.000,2017-11-05 06:09:37.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-04 03:47:45.000,2017-11-04 03:52:21.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-04 01:49:00.000,2017-11-04 01:53:35.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 14:31:55.000,2017-11-03 14:36:34.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 14:06:55.000,2017-11-03 14:11:17.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-11-03 13:51:25.000,2017-11-03 13:52:41.000,76,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 13:46:49.000,2017-11-03 13:51:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-11-03 13:46:24.000,2017-11-03 13:46:36.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 13:15:22.000,2017-11-03 13:20:02.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 12:57:37.000,2017-11-03 13:02:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 12:41:50.000,2017-11-03 12:46:28.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 12:19:19.000,2017-11-03 12:23:57.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 02:02:55.000,2017-11-03 02:07:24.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-03 00:43:28.000,2017-11-03 00:48:05.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-01 08:55:09.000,2017-11-01 08:59:45.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-11-01 04:42:53.000,2017-11-01 04:47:29.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-31 23:16:16.000,2017-10-31 23:20:58.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-31 20:21:33.000,2017-10-31 20:25:59.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-31 19:08:42.000,2017-10-31 19:13:11.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-30 20:54:20.000,2017-10-30 20:58:56.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 21:58:16.000,2017-10-29 22:03:06.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 20:24:23.000,2017-10-29 20:28:49.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 15:28:09.000,2017-10-29 15:32:46.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 13:12:11.000,2017-10-29 13:16:50.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-10-29 12:55:42.000,2017-10-29 12:56:45.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 12:31:13.000,2017-10-29 12:35:49.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 12:16:56.000,2017-10-29 12:21:47.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 11:52:32.000,2017-10-29 11:57:09.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 06:24:44.000,2017-10-29 06:29:20.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-29 02:40:39.000,2017-10-29 02:45:15.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-10-28 16:25:25.000,2017-10-28 16:26:41.000,76,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 16:20:49.000,2017-10-28 16:25:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 15:42:36.000,2017-10-28 15:47:11.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 15:18:21.000,2017-10-28 15:23:00.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 15:02:37.000,2017-10-28 15:07:10.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 14:00:30.000,2017-10-28 14:05:11.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 13:36:54.000,2017-10-28 13:41:42.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-10-28 13:36:28.000,2017-10-28 13:36:41.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 12:48:01.000,2017-10-28 12:52:36.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 12:31:04.000,2017-10-28 12:35:52.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-10-28 12:09:17.000,2017-10-28 12:09:34.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 12:04:35.000,2017-10-28 12:09:17.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 07:14:11.000,2017-10-28 07:18:50.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-28 04:42:36.000,2017-10-28 04:47:09.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-27 23:42:29.000,2017-10-27 23:47:04.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-27 21:50:38.000,2017-10-27 21:55:12.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-27 10:57:36.000,2017-10-27 11:02:15.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-27 04:30:20.000,2017-10-27 04:34:58.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5485,桨叶3刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,102,电网电压跌落,2017-10-26 23:05:16.000,2017-10-26 23:08:45.000,209,电网,故障和告警
白塔公司1号一期风电场,HFJ057,5483,桨叶1刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5437,变桨系统内部硬件连接故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,1019,EtherCan模块CANopen通讯故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,其他,故障和告警
白塔公司1号一期风电场,HFJ057,1029,以太网接收故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,1023,变频器CANopen通讯故障,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2017-10-26 23:05:16.000,2017-10-26 23:25:56.000,1240,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5109,SCADA停机,2017-10-26 20:01:09.000,2017-10-26 23:05:16.000,11047,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5109,SCADA停机,2017-10-26 20:01:09.000,2017-10-26 23:05:16.000,11047,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-26 16:33:08.000,2017-10-26 16:37:45.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-26 15:43:14.000,2017-10-26 15:47:49.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-26 14:38:28.000,2017-10-26 14:43:16.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-10-26 14:22:02.000,2017-10-26 14:22:19.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-10-26 14:11:05.000,2017-10-26 14:11:47.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-26 14:06:18.000,2017-10-26 14:11:05.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-25 01:42:34.000,2017-10-25 01:47:21.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-10-25 01:42:09.000,2017-10-25 01:42:21.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-24 16:48:28.000,2017-10-24 16:52:13.000,225,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-24 16:46:23.000,2017-10-24 16:48:28.000,125,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,6405,变流器初始化超时待机,2017-10-24 05:47:01.000,2017-10-24 05:47:13.000,12,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-24 05:35:08.000,2017-10-24 05:36:10.000,62,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-24 05:35:08.000,2017-10-24 05:36:10.000,62,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-24 05:21:22.000,2017-10-24 05:23:27.000,125,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-24 05:21:22.000,2017-10-24 05:23:27.000,125,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,6405,变流器初始化超时待机,2017-10-24 04:42:50.000,2017-10-24 04:43:03.000,13,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-24 03:34:18.000,2017-10-24 03:41:48.000,450,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-23 18:28:50.000,2017-10-23 20:12:11.000,6201,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5109,SCADA停机,2017-10-23 18:28:50.000,2017-10-23 20:12:11.000,6201,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-23 09:15:00.000,2017-10-23 09:19:26.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-23 08:03:46.000,2017-10-23 08:08:20.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-23 04:24:01.000,2017-10-23 04:28:40.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-23 02:41:58.000,2017-10-23 02:46:33.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-22 14:13:38.000,2017-10-22 14:18:23.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-22 11:46:29.000,2017-10-22 11:51:04.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-21 20:28:25.000,2017-10-21 20:33:01.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5924,风机欠功率,2017-10-21 20:28:00.000,2017-10-21 20:28:13.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-20 19:04:13.000,2017-10-20 19:08:56.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-20 16:41:01.000,2017-10-20 16:45:36.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-20 16:08:42.000,2017-10-20 16:13:13.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-20 14:39:54.000,2017-10-20 14:44:29.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-20 07:35:22.000,2017-10-20 07:39:57.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-20 05:31:54.000,2017-10-20 05:36:30.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-20 04:04:06.000,2017-10-20 04:08:31.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-19 12:22:28.000,2017-10-19 12:26:59.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-19 11:26:25.000,2017-10-19 11:31:01.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-19 08:47:47.000,2017-10-19 08:52:33.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-19 07:48:36.000,2017-10-19 07:53:09.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-19 05:47:18.000,2017-10-19 05:52:05.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-19 02:45:28.000,2017-10-19 02:50:14.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-18 21:49:54.000,2017-10-18 21:54:38.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-18 07:30:11.000,2017-10-18 07:34:45.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-18 02:00:44.000,2017-10-18 02:05:41.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-17 17:59:16.000,2017-10-17 18:03:56.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5602,齿轮箱油压低,2017-10-17 15:20:54.000,2017-10-17 15:21:11.000,17,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-10-17 15:20:54.000,2017-10-17 15:21:11.000,17,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-10-17 13:01:02.000,2017-10-17 13:01:39.000,37,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2017-10-17 13:01:02.000,2017-10-17 13:01:39.000,37,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-17 12:57:31.000,2017-10-17 12:57:44.000,13,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5971,变流器转子侧模块启动故障,2017-10-17 12:57:07.000,2017-10-17 12:57:31.000,24,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5961,变流器监测到机组欠速,2017-10-17 12:57:07.000,2017-10-17 12:57:31.000,24,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2017-10-17 12:57:07.000,2017-10-17 12:57:31.000,24,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2017-10-17 12:57:07.000,2017-10-17 12:57:31.000,24,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-17 12:54:01.000,2017-10-17 12:57:07.000,186,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5483,桨叶1刹车电压故障,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,64037,非正常关机(OS),2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5485,桨叶3刹车电压故障,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5437,变桨系统内部硬件连接故障,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2017-10-17 12:52:35.000,2017-10-17 12:53:24.000,49,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,6401,系统初始化超时待机,2017-10-17 12:48:01.000,2017-10-17 12:49:53.000,112,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5431,轮毂温度低,2017-10-17 12:46:34.000,2017-10-17 12:48:01.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5488,桨叶3 24V电压故障,2017-10-17 12:46:22.000,2017-10-17 12:49:53.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,102,电网电压跌落,2017-10-17 12:46:22.000,2017-10-17 12:49:53.000,211,电网,故障和告警
白塔公司1号一期风电场,HFJ057,5494,桨叶3 400伏异常,2017-10-17 12:46:22.000,2017-10-17 12:52:35.000,373,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5487,桨叶2 24V电压故障,2017-10-17 12:46:22.000,2017-10-17 12:49:53.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5853,主轴轴承润滑故障,2017-10-17 12:46:22.000,2017-10-17 12:49:53.000,211,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ057,5486,桨叶1 24V电压故障,2017-10-17 12:46:22.000,2017-10-17 12:49:53.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2017-10-17 12:46:22.000,2017-10-17 12:53:24.000,422,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5482,桨叶2充电传感器故障,2017-10-17 12:46:22.000,2017-10-17 12:52:35.000,373,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5947,变流器主断路器故障,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5964,变流器与主控通讯失败,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5976,变流器主断路器反馈故障,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5948,变流器内部通讯错误,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,1019,EtherCan模块CANopen通讯故障,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,其他,故障和告警
白塔公司1号一期风电场,HFJ057,1023,变频器CANopen通讯故障,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5989,变流器UPS电量低,2017-10-17 12:46:10.000,2017-10-17 12:48:38.000,148,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5975,变流器主断路器准备故障,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5905,变流器通讯故障,2017-10-17 12:46:10.000,2017-10-17 12:49:53.000,223,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-10-17 12:39:59.000,2017-10-17 12:54:01.000,842,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5011,主断路器跳闸,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5003,风轮过转速(H),2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,64025,主控制器安全链输入丢失(OS),2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5005,过振动(H),2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5004,发电机过转速(H),2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5001,硬件看门狗触发安全链,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5607,齿轮箱冷却风扇接触器反馈故障,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5012,安全链1触发,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5001,硬件看门狗触发安全链,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5010,安全继电器触发,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5119,机舱手动偏航使能,2017-10-17 12:33:19.000,2017-10-17 12:33:32.000,13,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2017-10-17 12:32:54.000,2017-10-17 12:33:19.000,25,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-17 12:12:48.000,2017-10-17 12:31:03.000,1095,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-17 12:12:48.000,2017-10-17 12:31:03.000,1095,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-17 10:33:14.000,2017-10-17 10:37:35.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-17 10:31:59.000,2017-10-17 10:33:14.000,75,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-17 06:33:40.000,2017-10-17 07:27:54.000,3254,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5109,SCADA停机,2017-10-17 06:08:57.000,2017-10-17 06:09:14.000,17,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5109,SCADA停机,2017-10-17 06:08:57.000,2017-10-17 06:09:14.000,17,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-17 04:57:23.000,2017-10-17 05:27:19.000,1796,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5612,机组运行时齿轮箱油压过低,2017-10-17 01:16:09.000,2017-10-17 01:20:34.000,265,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-10-17 00:20:51.000,2017-10-17 00:25:21.000,270,变流器,故障和告警
