风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ059,5808,液压泵运行时间过长,2018-05-04 17:28:52.000,2018-05-04 17:30:33.000,101,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5006,机舱紧停按钮触发,2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5011,主断路器跳闸,2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5010,安全继电器触发,2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5012,安全链1触发,2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5005,过振动(H),2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-05-04 17:27:08.000,2018-05-04 17:28:00.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5613,齿轮箱油泵启动失败,2018-05-04 10:56:49.000,2018-05-04 17:28:00.000,23471,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-05-04 10:27:04.000,2018-05-04 17:41:05.000,26041,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-05-04 10:27:04.000,2018-05-04 17:41:05.000,26041,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5602,齿轮箱油压低,2018-05-04 10:01:11.000,2018-05-04 17:30:33.000,26962,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5621,齿轮箱润滑泵断路器跳闸,2018-05-04 09:59:22.000,2018-05-05 09:48:59.000,85777,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-05-03 19:06:46.000,2018-05-03 19:08:17.000,91,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-05-03 18:56:06.000,2018-05-04 17:33:08.000,81422,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5807,液压油位低,2018-05-03 18:54:20.000,2018-05-04 17:27:08.000,81168,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5806,液压泵断路器跳闸,2018-05-03 18:28:38.000,2018-05-03 18:48:03.000,1165,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5712,发电机冷却风扇断路器跳闸,2018-05-03 18:18:44.000,2018-05-05 09:48:59.000,142215,发电机,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-05-03 18:18:44.000,2018-05-03 19:08:17.000,2973,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-05-03 18:18:44.000,2018-05-03 19:08:17.000,2973,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-05-03 18:18:44.000,2018-05-05 16:13:15.000,165271,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5620,齿轮箱冷却风扇断路器跳闸,2018-05-03 18:18:44.000,2018-05-03 19:08:17.000,2973,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-05-03 18:10:53.000,2018-05-05 16:13:15.000,165742,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-05-03 17:01:02.000,2018-05-03 18:48:59.000,6477,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5807,液压油位低,2018-05-03 17:00:12.000,2018-05-03 18:48:03.000,6471,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-05-03 13:36:36.000,2018-05-03 13:40:50.000,254,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5971,变流器转子侧模块启动故障,2018-05-03 13:36:36.000,2018-05-03 13:40:50.000,254,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-05-03 13:36:36.000,2018-05-03 13:40:50.000,254,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-05-03 13:36:36.000,2018-05-03 13:40:50.000,254,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-05-03 13:36:36.000,2018-05-03 13:40:50.000,254,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-05-03 13:36:36.000,2018-05-03 13:40:50.000,254,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-05-03 13:36:36.000,2018-05-03 13:40:50.000,254,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-05-01 05:12:26.000,2018-05-01 05:23:50.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5109,SCADA停机,2018-04-29 11:14:16.000,2018-04-29 13:54:05.000,9589,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-04-26 22:32:41.000,2018-04-26 22:44:11.000,690,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2018-04-26 22:32:41.000,2018-04-26 22:33:30.000,49,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5012,安全链1触发,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5005,过振动(H),2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5010,安全继电器触发,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5007,塔底紧停按钮触发,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,6501,HMI手动停机,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5011,主断路器跳闸,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-04-26 20:57:16.000,2018-04-26 21:37:29.000,2413,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-04-26 20:52:56.000,2018-04-26 20:56:22.000,206,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-04-26 20:32:21.000,2018-04-26 20:40:04.000,463,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5808,液压泵运行时间过长,2018-04-26 20:22:57.000,2018-04-26 20:25:31.000,154,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-04-26 16:50:29.000,2018-04-26 20:29:46.000,13157,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-04-26 16:50:29.000,2018-04-26 20:25:31.000,12902,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-04-26 16:50:29.000,2018-04-26 20:56:22.000,14753,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-04-26 16:50:29.000,2018-04-26 20:25:31.000,12902,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-04-26 16:50:29.000,2018-04-26 20:25:31.000,12902,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5483,桨叶1刹车电压故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5445,桨叶1备用电源电压故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5437,变桨系统内部硬件连接故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5442,桨叶1电机冷却风扇跳闸,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,64037,非正常关机(OS),2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5451,桨叶2备用电源电压故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5484,桨叶2刹车电压故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5432,变桨系统通讯故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5457,变桨3备份电源电压故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5485,桨叶3刹车电压故障,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-04-26 16:47:56.000,2018-04-26 16:50:29.000,153,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-04-26 16:42:49.000,2018-04-26 16:47:56.000,307,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-04-26 16:42:49.000,2018-04-26 16:47:56.000,307,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5011,主断路器跳闸,2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5012,安全链1触发,2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-04-26 16:13:08.000,2018-04-26 16:47:56.000,2088,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5007,塔底紧停按钮触发,2018-04-26 16:13:08.000,2018-04-26 16:44:32.000,1884,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5010,安全继电器触发,2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-04-26 16:13:08.000,2018-04-26 16:47:56.000,2088,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5005,过振动(H),2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-04-26 16:13:08.000,2018-04-26 20:25:31.000,15143,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-04-26 14:52:33.000,2018-04-26 16:47:56.000,6923,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5807,液压油位低,2018-04-26 14:24:58.000,2018-04-26 16:44:32.000,8374,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5437,变桨系统内部硬件连接故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,64037,非正常关机(OS),2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5442,桨叶1电机冷却风扇跳闸,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5445,桨叶1备用电源电压故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5483,桨叶1刹车电压故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5484,桨叶2刹车电压故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5485,桨叶3刹车电压故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5457,变桨3备份电源电压故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5432,变桨系统通讯故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5451,桨叶2备用电源电压故障,2018-04-26 14:23:09.000,2018-04-26 14:24:58.000,109,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5807,液压油位低,2018-04-26 14:10:54.000,2018-04-26 14:23:09.000,735,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5621,齿轮箱润滑泵断路器跳闸,2018-04-18 17:26:54.000,2018-04-18 17:59:36.000,1962,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5712,发电机冷却风扇断路器跳闸,2018-04-18 17:24:23.000,2018-04-18 18:05:40.000,2477,发电机,故障和告警
白塔公司1号一期风电场,HFJ059,5620,齿轮箱冷却风扇断路器跳闸,2018-04-18 17:24:23.000,2018-04-18 17:59:36.000,2113,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-04-18 17:12:38.000,2018-04-18 18:05:40.000,3182,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-04-18 17:11:35.000,2018-04-18 17:59:36.000,2881,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-18 16:53:05.000,2018-04-18 16:56:41.000,216,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-18 16:08:00.000,2018-04-18 16:11:15.000,195,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-04-14 07:32:40.000,2018-04-14 07:44:39.000,719,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2018-04-14 07:32:40.000,2018-04-14 07:33:31.000,51,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-12 17:50:39.000,2018-04-12 18:16:02.000,1523,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5620,齿轮箱冷却风扇断路器跳闸,2018-04-12 17:49:01.000,2018-04-12 18:16:02.000,1621,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-04-12 17:44:09.000,2018-04-12 18:26:17.000,2528,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-04-12 17:43:20.000,2018-04-12 18:16:02.000,1962,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-04-12 17:43:20.000,2018-04-12 18:16:02.000,1962,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-04-12 17:32:54.000,2018-04-12 17:38:28.000,334,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5807,液压油位低,2018-04-12 17:32:07.000,2018-04-12 17:37:40.000,333,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5808,液压泵运行时间过长,2018-04-12 17:31:22.000,2018-04-12 17:32:07.000,45,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5613,齿轮箱油泵启动失败,2018-04-12 13:21:31.000,2018-04-12 17:30:35.000,14944,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5602,齿轮箱油压低,2018-04-12 12:24:15.000,2018-04-12 17:30:35.000,18380,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5621,齿轮箱润滑泵断路器跳闸,2018-04-12 12:14:28.000,2018-04-12 17:30:35.000,18967,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-04-12 10:12:25.000,2018-04-12 17:32:07.000,26382,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5806,液压泵断路器跳闸,2018-04-12 10:11:04.000,2018-04-12 17:30:35.000,26371,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-04-12 09:22:45.000,2018-04-12 18:26:17.000,32612,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-04-12 09:21:23.000,2018-04-12 09:29:06.000,463,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-04-11 16:18:31.000,2018-04-11 16:35:26.000,1015,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-04-11 16:18:31.000,2018-04-11 16:35:26.000,1015,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-04-11 16:07:35.000,2018-04-11 16:16:25.000,530,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-04-11 15:55:17.000,2018-04-11 16:54:58.000,3581,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-04-11 15:51:42.000,2018-04-11 16:16:25.000,1483,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5806,液压泵断路器跳闸,2018-04-11 15:51:42.000,2018-04-11 15:57:55.000,373,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-04-11 15:34:49.000,2018-04-11 16:54:58.000,4809,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-04-11 14:05:40.000,2018-04-11 16:16:25.000,7845,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-10 04:45:26.000,2018-04-10 04:46:26.000,60,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-10 03:20:28.000,2018-04-10 03:23:09.000,161,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-09 18:30:14.000,2018-04-09 18:32:24.000,130,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-09 17:51:23.000,2018-04-09 17:56:32.000,309,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-09 17:13:03.000,2018-04-09 17:17:42.000,279,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-09 16:31:55.000,2018-04-09 16:34:46.000,171,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5437,变桨系统内部硬件连接故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5485,桨叶3刹车电压故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5451,桨叶2备用电源电压故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5484,桨叶2刹车电压故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5457,变桨3备份电源电压故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5432,变桨系统通讯故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5445,桨叶1备用电源电压故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5442,桨叶1电机冷却风扇跳闸,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5483,桨叶1刹车电压故障,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,64037,非正常关机(OS),2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-04-08 23:20:48.000,2018-04-08 23:21:50.000,62,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5853,主轴轴承润滑故障,2018-04-08 22:56:25.000,2018-04-08 23:22:55.000,1590,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-04-07 11:33:53.000,2018-04-07 11:40:55.000,422,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-04-07 11:16:46.000,2018-04-07 11:40:55.000,1449,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5806,液压泵断路器跳闸,2018-04-07 11:11:31.000,2018-04-07 11:32:10.000,1239,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-04-07 11:04:49.000,2018-04-07 11:32:10.000,1641,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5808,液压泵运行时间过长,2018-04-07 10:41:36.000,2018-04-07 10:42:44.000,68,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5602,齿轮箱油压低,2018-04-07 10:30:13.000,2018-04-07 10:40:34.000,621,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5621,齿轮箱润滑泵断路器跳闸,2018-04-07 10:19:50.000,2018-04-07 10:40:34.000,1244,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5806,液压泵断路器跳闸,2018-04-07 10:15:57.000,2018-04-07 10:40:34.000,1477,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5531,偏航电机3-4断路器跳闸,2018-04-07 10:15:57.000,2018-04-07 10:40:34.000,1477,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5530,偏航电机1-2断路器跳闸,2018-04-07 10:15:57.000,2018-04-07 10:40:34.000,1477,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-04-07 09:46:17.000,2018-04-07 11:40:55.000,6878,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5802,液压系统压力低,2018-04-06 19:55:34.000,2018-04-07 10:42:44.000,53230,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-04-06 19:39:55.000,2018-04-06 19:40:49.000,54,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64011,手动重启(OS),2018-04-06 19:37:16.000,2018-04-06 19:39:55.000,159,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5807,液压油位低,2018-04-06 19:19:20.000,2018-04-07 10:40:34.000,55274,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-05 22:02:05.000,2018-04-05 22:04:01.000,116,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-05 18:50:13.000,2018-04-05 18:51:58.000,105,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 20:32:52.000,2018-04-04 20:35:33.000,161,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 19:52:52.000,2018-04-04 19:56:29.000,217,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 19:13:00.000,2018-04-04 19:17:28.000,268,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 18:33:59.000,2018-04-04 18:37:30.000,211,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 17:54:43.000,2018-04-04 17:58:14.000,211,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 17:14:34.000,2018-04-04 17:18:04.000,210,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 16:34:07.000,2018-04-04 16:36:36.000,149,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5615,齿轮箱油温高,2018-04-04 15:22:22.000,2018-04-04 15:25:04.000,162,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-04-04 09:52:02.000,2018-04-04 10:03:50.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2018-04-03 12:49:31.000,2018-04-03 12:49:46.000,15,变流器（控制器部分）,故障和告警
