风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-04-04 10:40:55.000,2018-04-04 11:02:23.000,1288,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-04-04 10:40:55.000,2018-04-04 10:41:50.000,55,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-03-28 16:45:12.000,2018-03-28 16:45:27.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-03-28 00:47:36.000,2018-03-28 01:08:12.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-03-28 00:47:36.000,2018-03-28 00:47:52.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-03-27 21:59:42.000,2018-03-27 21:59:57.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-03-24 08:37:18.000,2018-03-24 08:37:31.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2018-03-24 02:24:56.000,2018-03-24 02:25:08.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ112,111,电网电压低,2018-03-23 20:46:08.000,2018-03-23 20:49:02.000,174,电网,故障和告警
白塔公司1号二期风电场,HFJ112,15803,桨叶3位置标定错误,2018-03-23 20:45:51.000,2018-03-23 20:56:42.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15603,桨叶1位置标定错误,2018-03-23 20:45:51.000,2018-03-23 20:56:42.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2018-03-23 20:45:51.000,2018-03-23 20:56:55.000,664,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,45,主控制器失电,2018-03-23 20:45:51.000,2018-03-23 20:46:08.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15700,桨叶2伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 20:56:42.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15703,桨叶2位置标定错误,2018-03-23 20:45:51.000,2018-03-23 20:56:42.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 20:56:42.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15707,桨叶2 90度传感器故障,2018-03-23 20:45:51.000,2018-03-23 20:56:55.000,664,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15607,桨叶1 90度传感器故障,2018-03-23 20:45:51.000,2018-03-23 20:56:55.000,664,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15800,桨叶3伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 20:56:42.000,651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-23 20:45:51.000,394435,变流器,故障和告警
白塔公司1号二期风电场,HFJ112,5989,变流器UPS电量低,2018-03-19 07:09:50.000,2018-03-23 20:45:51.000,394561,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,6401,系统初始化超时待机,2018-03-19 07:02:20.000,2018-03-23 20:45:51.000,395011,超时,故障和告警
白塔公司1号二期风电场,HFJ112,15701,桨叶2主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 20:56:42.000,395707,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-23 20:49:02.000,395247,电网,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:56:55.000,395720,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,111,电网电压低,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,电网,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:56:55.000,395720,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15801,桨叶3主电源400V超限,2018-03-19 07:01:35.000,2018-03-23 20:56:42.000,395707,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:56:55.000,395720,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:56:55.000,395720,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15411,桨叶1电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15711,桨叶2安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:56:55.000,395720,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15601,桨叶1主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 20:56:42.000,395707,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:56:55.000,395720,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,发电机,故障和告警
白塔公司1号二期风电场,HFJ112,15428,桨叶2电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15445,桨叶3电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2018-03-19 05:19:00.000,2018-03-19 05:19:09.000,9,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-03-16 20:42:42.000,2018-03-16 20:44:21.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-03-16 20:42:42.000,2018-03-16 21:03:26.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-03-12 23:05:16.000,2018-03-12 23:05:50.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-03-12 23:05:16.000,2018-03-12 23:26:07.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-03-11 22:52:13.000,2018-03-11 23:12:54.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-03-11 22:51:58.000,2018-03-11 22:52:43.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2018-03-11 13:28:13.000,2018-03-11 15:21:50.000,6817,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5107,塔基手动正常停机,2018-03-11 13:27:13.000,2018-03-11 15:16:06.000,6533,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-03-08 22:18:05.000,2018-03-08 22:38:41.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-03-08 22:18:05.000,2018-03-08 22:18:39.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-03-05 04:59:53.000,2018-03-05 05:00:08.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-03-03 22:06:06.000,2018-03-03 22:06:20.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-03-01 13:28:05.000,2018-03-01 13:28:19.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-02-26 10:19:46.000,2018-02-26 10:20:09.000,23,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:28:27.000,650,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-02-23 23:00:00.000,2018-02-23 23:00:17.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5506,左扭缆超限,2018-02-23 01:14:26.000,2018-02-23 01:14:43.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-02-23 01:14:26.000,2018-02-23 01:35:03.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-22 14:56:42.000,2018-02-22 16:17:20.000,4838,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:09:00.000,510,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-21 16:18:47.000,2018-02-21 17:18:50.000,3603,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-02-20 07:51:38.000,2018-02-20 07:51:53.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-02-18 13:37:21.000,2018-02-18 13:57:28.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5506,左扭缆超限,2018-02-18 13:37:07.000,2018-02-18 13:37:21.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-17 14:14:29.000,2018-02-17 14:14:44.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-17 12:49:37.000,2018-02-17 13:08:36.000,1139,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-17 11:58:46.000,2018-02-17 12:09:31.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-02-17 09:06:56.000,2018-02-17 09:07:11.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-02-15 21:49:47.000,2018-02-15 21:50:02.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-02-15 05:04:27.000,2018-02-15 05:04:40.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-02-11 21:53:18.000,2018-02-11 21:53:33.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-02-08 11:14:15.000,2018-02-08 11:48:03.000,2028,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-02-08 05:50:02.000,2018-02-08 06:10:38.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-02-08 05:50:02.000,2018-02-08 05:50:19.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-02-07 14:17:55.000,2018-02-07 14:18:12.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-02-04 02:02:28.000,2018-02-04 02:22:35.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-02-04 02:01:54.000,2018-02-04 02:02:28.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2018-02-03 00:45:24.000,2018-02-03 01:02:42.000,1038,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5009,机舱安全停按钮触发,2018-02-03 00:45:24.000,2018-02-03 00:56:36.000,672,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2018-02-03 00:45:24.000,2018-02-03 01:02:42.000,1038,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2018-02-03 00:45:24.000,2018-02-03 01:02:42.000,1038,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,5003,风轮过转速(H),2018-02-03 00:45:24.000,2018-02-03 00:56:36.000,672,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5001,硬件看门狗触发安全链,2018-02-03 00:45:24.000,2018-02-03 00:56:36.000,672,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15711,桨叶2安全链故障,2018-02-03 00:45:24.000,2018-02-03 01:02:42.000,1038,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2018-02-03 00:45:24.000,2018-02-03 00:56:36.000,672,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2018-02-03 00:45:24.000,2018-02-03 01:02:42.000,1038,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2018-02-03 00:45:24.000,2018-02-03 01:02:42.000,1038,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2018-02-03 00:45:24.000,2018-02-03 01:02:42.000,1038,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,64025,主控制器安全链输入丢失(OS),2018-02-03 00:45:24.000,2018-02-03 01:00:07.000,883,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2018-02-02 08:30:34.000,2018-02-02 08:30:48.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-01-29 22:02:43.000,2018-01-29 22:03:16.000,33,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-01-28 19:43:25.000,2018-01-28 20:04:07.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-01-28 19:43:25.000,2018-01-28 19:43:54.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-01-26 23:47:47.000,2018-01-27 00:08:38.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-01-26 23:47:33.000,2018-01-26 23:48:15.000,42,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-01-26 22:39:42.000,2018-01-26 22:39:56.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2018-01-25 15:26:52.000,2018-01-25 16:11:42.000,2690,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5107,塔基手动正常停机,2018-01-25 15:26:33.000,2018-01-25 16:11:42.000,2709,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-01-25 15:15:08.000,2018-01-25 15:26:52.000,704,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-01-23 14:53:53.000,2018-01-23 14:54:06.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-01-23 03:25:05.000,2018-01-23 03:25:21.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-01-22 20:36:43.000,2018-01-22 20:36:57.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5938,转矩不匹配频繁,2018-01-17 01:38:21.000,2018-01-17 01:47:00.000,519,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-15 13:53:21.000,2018-01-15 14:11:49.000,1108,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-15 12:36:56.000,2018-01-15 13:40:30.000,3814,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-15 12:16:00.000,2018-01-15 12:30:08.000,848,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-01-14 08:10:47.000,2018-01-14 08:31:17.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5506,左扭缆超限,2018-01-14 08:10:34.000,2018-01-14 08:11:01.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-13 14:44:44.000,2018-01-13 15:03:12.000,1108,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-10 11:34:17.000,2018-01-10 16:49:12.000,18895,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-09 13:41:09.000,2018-01-09 13:41:23.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-09 10:43:32.000,2018-01-09 11:41:21.000,3469,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:46:57.000,1484,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 13:46:03.000,4233,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:50:53.000,3534,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2018-01-05 01:08:02.000,2018-01-05 01:08:16.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-01-02 22:25:18.000,2018-01-02 22:25:32.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:45:50.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5109,SCADA停机,2017-12-28 22:28:36.000,2017-12-29 00:39:55.000,7879,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-28 21:04:21.000,2017-12-28 21:14:38.000,617,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-28 20:50:53.000,2017-12-28 20:52:16.000,83,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-28 19:17:19.000,2017-12-28 20:36:22.000,4743,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-28 12:28:25.000,2017-12-28 16:44:18.000,15353,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2017-12-27 02:56:58.000,2017-12-27 03:17:24.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5506,左扭缆超限,2017-12-27 02:56:58.000,2017-12-27 02:57:11.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2017-12-26 12:58:15.000,2017-12-26 12:58:29.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2017-12-24 16:42:27.000,2017-12-24 17:02:56.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-23 17:51:43.000,2017-12-23 18:22:56.000,1873,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-23 17:30:41.000,2017-12-23 17:31:36.000,55,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 12:54:07.000,28020,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5121,能量管理平台停机,2017-12-23 01:00:51.000,2017-12-23 01:12:14.000,683,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15608,桨叶1 3度传感器故障,2017-12-21 16:28:37.000,2017-12-21 16:38:28.000,591,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15619,桨叶1手动操作允许,2017-12-21 16:26:35.000,2017-12-21 16:38:28.000,713,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2017-12-21 16:24:10.000,2017-12-21 16:38:28.000,858,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5801,高速轴刹车非正常动作,2017-12-21 16:24:10.000,2017-12-21 16:41:38.000,1048,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2017-12-21 16:23:30.000,2017-12-21 16:23:50.000,20,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2017-12-21 16:12:38.000,2017-12-21 16:41:38.000,1740,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2017-12-21 16:12:38.000,2017-12-21 16:23:11.000,633,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2017-12-21 15:38:42.000,2017-12-21 16:12:20.000,2018,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15701,桨叶2主电源400V故障,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15600,桨叶1伺服CAN通讯错误,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,64037,非正常关机(OS),2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15700,桨叶2伺服CAN通讯错误,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15603,桨叶1位置标定错误,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15703,桨叶2位置标定错误,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15803,桨叶3位置标定错误,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15800,桨叶3伺服CAN通讯错误,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15601,桨叶1主电源400V故障,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15801,桨叶3主电源400V超限,2017-12-21 15:36:54.000,2017-12-21 15:38:02.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,64011,手动重启(OS),2017-12-21 15:35:20.000,2017-12-21 15:36:54.000,94,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2017-12-21 15:35:07.000,2017-12-21 15:38:16.000,189,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2017-12-21 15:21:28.000,2017-12-21 15:34:40.000,792,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2017-12-21 15:07:05.000,2017-12-21 15:21:07.000,842,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2017-12-21 15:06:42.000,2017-12-21 16:38:28.000,5506,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2017-12-21 15:06:42.000,2017-12-21 16:38:28.000,5506,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2017-12-21 15:06:42.000,2017-12-21 16:38:28.000,5506,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,6498,紧急顺桨命令自检失败,2017-12-21 15:06:42.000,2017-12-21 15:18:45.000,723,其他,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2017-12-21 15:06:42.000,2017-12-21 16:38:28.000,5506,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2017-12-21 15:06:42.000,2017-12-21 16:38:28.000,5506,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15711,桨叶2安全链故障,2017-12-21 15:06:42.000,2017-12-21 16:38:28.000,5506,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2017-12-21 10:57:26.000,2017-12-21 11:06:14.000,528,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15401,桨叶1电容过压,2017-12-21 10:46:49.000,2017-12-21 10:57:26.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15455,桨叶1电机制动器继电器故障,2017-12-21 10:46:49.000,2017-12-21 10:57:26.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15603,桨叶1位置标定错误,2017-12-21 10:46:49.000,2017-12-21 10:57:26.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15405,桨叶1轴柜温度高,2017-12-21 10:46:49.000,2017-12-21 10:57:26.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15601,桨叶1主电源400V故障,2017-12-21 10:46:49.000,2017-12-21 10:57:26.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15454,桨叶1驱动器驱动器告警码触发,2017-12-21 10:46:49.000,2017-12-21 10:57:26.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15622,桨叶1限位开关触发,2017-12-21 10:39:08.000,2017-12-21 10:46:49.000,461,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5432,变桨系统通讯故障,2017-12-21 10:39:08.000,2017-12-21 10:46:49.000,461,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15402,桨叶1电容欠压,2017-12-21 10:39:08.000,2017-12-21 10:57:26.000,1098,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15409,桨叶1编码器卡件故障,2017-12-21 10:39:08.000,2017-12-21 10:57:26.000,1098,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15609,桨叶1编码器卡件故障,2017-12-21 10:39:08.000,2017-12-21 10:46:49.000,461,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15411,桨叶1电源管理模块故障,2017-12-21 10:39:08.000,2017-12-21 10:57:26.000,1098,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15437,桨叶3电容温度高,2017-12-21 10:37:20.000,2017-12-21 10:57:26.000,1206,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15436,桨叶3电容欠压,2017-12-21 10:37:20.000,2017-12-21 10:57:26.000,1206,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15439,桨叶3轴柜温度高,2017-12-21 10:37:20.000,2017-12-21 10:57:26.000,1206,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15453,桨叶3驱动器告警码触发,2017-12-21 10:37:20.000,2017-12-21 10:57:26.000,1206,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5432,变桨系统通讯故障,2017-12-21 10:24:02.000,2017-12-21 10:37:20.000,798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15423,桨叶2轴柜温度低,2017-12-21 10:19:32.000,2017-12-21 10:57:26.000,2274,桨叶硬件,故障和告警
