风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-22 11:49:17.000,2018-02-22 11:54:26.000,309,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-22 11:42:00.000,2018-02-22 11:47:10.000,310,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-22 10:49:18.000,2018-02-22 11:27:53.000,2315,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-21 17:54:52.000,2018-02-21 18:04:53.000,601,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-21 15:52:50.000,2018-02-21 17:47:07.000,6857,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-21 12:11:18.000,2018-02-21 14:55:50.000,9872,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-02-18 12:42:51.000,2018-02-18 13:03:16.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5506,左扭缆超限,2018-02-18 12:42:37.000,2018-02-18 12:43:06.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2018-02-18 11:08:04.000,2018-02-18 11:08:20.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-17 14:17:15.000,2018-02-17 17:16:59.000,10784,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-17 12:03:10.000,2018-02-17 14:02:29.000,7159,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-02-16 07:49:47.000,2018-02-16 08:10:18.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5506,左扭缆超限,2018-02-16 07:49:47.000,2018-02-16 07:50:02.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-02-14 20:51:06.000,2018-02-14 20:51:20.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5108,维护模式,2018-02-14 10:41:54.000,2018-02-14 11:30:35.000,2921,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5107,塔基手动正常停机,2018-02-14 10:41:24.000,2018-02-14 11:30:35.000,2951,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-13 12:28:33.000,2018-02-13 12:51:48.000,1395,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:30:23.000,643,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:13:50.000,2044,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2018-02-12 16:00:10.000,2018-02-12 16:00:26.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2018-02-11 21:39:14.000,2018-02-11 21:39:29.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2018-02-11 11:36:47.000,2018-02-11 11:37:03.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-10 12:26:20.000,2018-02-10 12:47:46.000,1286,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-10 12:19:09.000,2018-02-10 12:22:00.000,171,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-10 12:02:42.000,2018-02-10 12:17:15.000,873,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-10 11:15:28.000,2018-02-10 11:49:53.000,2065,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-10 11:06:38.000,2018-02-10 11:11:40.000,302,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-10 10:43:04.000,2018-02-10 10:47:33.000,269,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-08 16:10:37.000,2018-02-08 16:20:48.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-08 15:35:24.000,2018-02-08 15:42:30.000,426,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-08 14:32:45.000,2018-02-08 14:57:30.000,1485,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-08 13:30:32.000,2018-02-08 13:40:25.000,593,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-02-08 11:06:02.000,2018-02-08 13:22:22.000,8180,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-02-07 22:58:05.000,2018-02-07 23:18:49.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2018-02-07 22:58:05.000,2018-02-07 22:58:33.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-02-07 08:53:15.000,2018-02-07 08:53:29.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-02-03 03:50:15.000,2018-02-03 04:10:32.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-01-28 19:55:15.000,2018-01-28 20:15:48.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2018-01-28 19:55:15.000,2018-01-28 19:55:30.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-01-25 18:56:25.000,2018-01-25 18:56:39.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2018-01-25 14:42:04.000,2018-01-25 14:42:24.000,20,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-01-25 14:42:04.000,2018-01-25 15:02:33.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2018-01-25 14:01:25.000,2018-01-25 14:05:59.000,274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15811,桨叶3安全链故障,2018-01-25 14:01:25.000,2018-01-25 14:05:59.000,274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2018-01-25 14:01:25.000,2018-01-25 14:05:29.000,244,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5003,风轮过转速(H),2018-01-25 14:01:25.000,2018-01-25 14:05:29.000,244,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5001,硬件看门狗触发安全链,2018-01-25 14:01:25.000,2018-01-25 14:05:29.000,244,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15711,桨叶2安全链故障,2018-01-25 14:01:25.000,2018-01-25 14:05:59.000,274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5941,变流器跳闸,2018-01-25 14:01:25.000,2018-01-25 14:05:29.000,244,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,15611,桨叶1安全链故障,2018-01-25 14:01:25.000,2018-01-25 14:05:59.000,274,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ131,15804,桨叶3紧急顺桨模式,2018-01-25 14:01:25.000,2018-01-25 14:05:59.000,274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5009,机舱安全停按钮触发,2018-01-25 14:01:25.000,2018-01-25 14:05:29.000,244,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,64025,主控制器安全链输入丢失(OS),2018-01-25 14:01:25.000,2018-01-25 14:05:29.000,244,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2018-01-25 14:01:25.000,2018-01-25 14:05:59.000,274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-01-23 15:21:41.000,2018-01-23 15:22:01.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-01-23 03:21:58.000,2018-01-23 03:22:14.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5010,安全继电器触发,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5003,风轮过转速(H),2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5012,安全链1触发,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15811,桨叶3安全链故障,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,64025,主控制器安全链输入丢失(OS),2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5108,维护模式,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,15711,桨叶2安全链故障,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5011,主断路器跳闸,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5001,硬件看门狗触发安全链,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5007,塔底紧停按钮触发,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15804,桨叶3紧急顺桨模式,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5941,变流器跳闸,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,15611,桨叶1安全链故障,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ131,5009,机舱安全停按钮触发,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5005,过振动(H),2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5119,机舱手动偏航使能,2018-01-22 10:42:02.000,2018-01-22 11:14:31.000,1949,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5107,塔基手动正常停机,2018-01-22 10:41:14.000,2018-01-22 11:14:31.000,1997,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-01-22 05:31:45.000,2018-01-22 05:31:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-17 11:12:18.000,2018-01-17 12:00:35.000,2897,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-16 20:49:09.000,2018-01-16 21:07:32.000,1103,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-16 08:47:35.000,2018-01-16 14:51:22.000,21827,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-15 15:50:38.000,2018-01-15 16:48:03.000,3445,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-15 14:00:05.000,2018-01-15 15:25:59.000,5154,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-15 11:49:47.000,2018-01-15 13:48:48.000,7141,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:19:46.000,3297,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-01-14 09:01:35.000,2018-01-14 09:22:07.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5506,左扭缆超限,2018-01-14 09:01:35.000,2018-01-14 09:02:07.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-01-14 08:21:16.000,2018-01-14 08:21:30.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-13 13:38:47.000,2018-01-13 16:22:48.000,9841,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2018-01-13 06:01:33.000,2018-01-13 06:02:09.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5008,塔底安全停按钮触发,2018-01-11 11:40:39.000,2018-01-11 11:51:33.000,654,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2018-01-11 11:40:39.000,2018-01-11 11:51:33.000,654,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5001,硬件看门狗触发安全链,2018-01-11 11:40:39.000,2018-01-11 11:51:33.000,654,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,64025,主控制器安全链输入丢失(OS),2018-01-11 11:39:54.000,2018-01-11 11:51:33.000,699,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5008,塔底安全停按钮触发,2018-01-11 11:39:54.000,2018-01-11 11:40:24.000,30,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2018-01-11 11:39:54.000,2018-01-11 11:51:33.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15711,桨叶2安全链故障,2018-01-11 11:39:54.000,2018-01-11 11:51:33.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15811,桨叶3安全链故障,2018-01-11 11:39:54.000,2018-01-11 11:51:33.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2018-01-11 11:39:54.000,2018-01-11 11:51:33.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2018-01-11 11:39:54.000,2018-01-11 11:40:24.000,30,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15804,桨叶3紧急顺桨模式,2018-01-11 11:39:54.000,2018-01-11 11:51:33.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5001,硬件看门狗触发安全链,2018-01-11 11:39:54.000,2018-01-11 11:40:24.000,30,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15611,桨叶1安全链故障,2018-01-11 11:39:54.000,2018-01-11 11:51:33.000,699,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ131,5941,变流器跳闸,2018-01-11 11:39:54.000,2018-01-11 11:40:24.000,30,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5107,塔基手动正常停机,2018-01-11 11:07:39.000,2018-01-11 11:40:24.000,1965,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5108,维护模式,2018-01-11 11:07:39.000,2018-01-11 11:40:24.000,1965,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-01-11 09:35:30.000,2018-01-11 09:35:44.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-10 11:15:08.000,2018-01-10 17:00:13.000,20705,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-09 10:37:03.000,2018-01-09 17:04:34.000,23251,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-08 17:10:06.000,2018-01-08 17:21:12.000,666,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-08 16:22:28.000,2018-01-08 17:07:29.000,2701,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-08 14:17:24.000,2018-01-08 16:17:45.000,7221,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-08 11:38:58.000,2018-01-08 14:15:28.000,9390,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-08 11:15:08.000,2018-01-08 11:26:45.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-08 10:53:55.000,2018-01-08 11:01:29.000,454,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-08 09:36:09.000,2018-01-08 09:36:23.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-07 17:14:48.000,2018-01-07 17:36:15.000,1287,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-01-07 13:22:29.000,2018-01-07 17:12:57.000,13828,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2018-01-02 00:56:36.000,2018-01-02 00:56:49.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2018-01-01 16:28:17.000,2018-01-01 16:28:31.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,15800,桨叶3伺服CAN通讯错误,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15803,桨叶3位置标定错误,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15601,桨叶1主电源400V故障,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15700,桨叶2伺服CAN通讯错误,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15711,桨叶2安全链故障,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15801,桨叶3主电源400V超限,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5941,变流器跳闸,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15600,桨叶1伺服CAN通讯错误,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15611,桨叶1安全链故障,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ131,15804,桨叶3紧急顺桨模式,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15811,桨叶3安全链故障,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15701,桨叶2主电源400V故障,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,64037,非正常关机(OS),2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,15603,桨叶1位置标定错误,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15703,桨叶2位置标定错误,2017-12-31 11:16:23.000,2017-12-31 12:00:28.000,2645,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-29 09:54:24.000,2017-12-29 11:24:25.000,5401,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5109,SCADA停机,2017-12-29 07:43:30.000,2017-12-29 07:46:33.000,183,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-29 00:58:24.000,2017-12-29 01:04:19.000,355,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:51:31.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-28 19:17:02.000,2017-12-29 00:34:52.000,19070,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-28 15:31:54.000,2017-12-28 17:01:08.000,5354,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-28 15:17:20.000,2017-12-28 15:30:00.000,760,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-28 12:16:04.000,2017-12-28 15:15:29.000,10765,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-28 11:42:22.000,2017-12-28 12:13:48.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2017-12-27 04:16:40.000,2017-12-27 04:37:13.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5506,左扭缆超限,2017-12-27 04:16:40.000,2017-12-27 04:17:08.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-12-26 12:20:59.000,2017-12-26 12:21:12.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-25 10:42:25.000,2017-12-25 12:14:05.000,5500,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-25 10:14:27.000,2017-12-25 10:24:08.000,581,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-25 08:54:04.000,2017-12-25 09:32:37.000,2313,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2017-12-25 02:22:59.000,2017-12-25 02:23:12.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2017-12-24 15:29:27.000,2017-12-24 15:49:43.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2017-12-24 11:12:49.000,2017-12-24 11:13:02.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-23 04:42:00.000,2017-12-23 17:37:28.000,46528,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-22 22:54:35.000,2017-12-23 01:26:30.000,9115,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-22 17:39:24.000,2017-12-22 18:26:28.000,2824,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-22 16:44:45.000,2017-12-22 16:52:27.000,462,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2017-12-20 21:56:31.000,2017-12-20 21:56:44.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5801,高速轴刹车非正常动作,2017-12-19 15:24:48.000,2017-12-19 15:42:26.000,1058,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ131,5107,塔基手动正常停机,2017-12-19 15:11:46.000,2017-12-19 15:42:26.000,1840,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5108,维护模式,2017-12-19 15:11:46.000,2017-12-19 15:42:39.000,1853,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-19 14:59:42.000,2017-12-19 15:12:21.000,759,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-19 13:31:16.000,2017-12-19 14:56:07.000,5091,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-19 05:22:57.000,2017-12-19 05:33:04.000,607,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2017-12-18 21:28:30.000,2017-12-18 21:28:43.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-18 00:31:37.000,2017-12-18 00:41:07.000,570,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-18 00:09:23.000,2017-12-18 00:20:12.000,649,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-17 11:09:13.000,2017-12-17 12:18:39.000,4166,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,6411,启机等风超时待机,2017-12-16 23:49:01.000,2017-12-16 23:49:15.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-15 17:00:07.000,2017-12-15 17:15:02.000,895,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2017-12-12 08:32:31.000,2017-12-12 08:32:44.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2017-12-11 19:55:06.000,2017-12-11 19:55:20.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-12-11 16:31:43.000,2017-12-11 16:31:56.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-09 17:05:22.000,2017-12-09 17:55:41.000,3019,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-09 16:49:15.000,2017-12-09 17:03:24.000,849,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-09 16:41:32.000,2017-12-09 16:46:58.000,326,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-09 16:34:30.000,2017-12-09 16:36:05.000,95,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-09 15:52:16.000,2017-12-09 16:32:39.000,2423,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-12-09 13:28:00.000,2017-12-09 15:40:43.000,7963,控制器,故障和告警
