风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ132,64025,主控制器安全链输入丢失(OS),2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2018-01-19 15:12:13.000,2018-01-21 13:56:23.000,168250,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,15804,桨叶3紧急顺桨模式,2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5012,安全链1触发,2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5005,过振动(H),2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15711,桨叶2安全链故障,2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15611,桨叶1安全链故障,2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ132,5003,风轮过转速(H),2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15604,桨叶1紧急顺桨模式,2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5001,硬件看门狗触发安全链,2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5002,安全链2触发,2018-01-19 15:12:13.000,2018-01-21 14:05:36.000,168803,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5704,发电机轴承温度高,2018-01-19 13:55:28.000,2018-01-20 15:03:28.000,90480,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5705,发电机轴承温度过高,2018-01-19 13:45:24.000,2018-01-19 15:12:13.000,5209,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5718,发电机非驱动端轴承温度过高,2018-01-19 13:45:11.000,2018-01-19 15:12:13.000,5222,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5712,发电机冷却风扇断路器跳闸,2018-01-18 12:27:33.000,2018-01-19 15:12:13.000,96280,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5722,发电机润滑泵断路器跳闸,2018-01-18 12:26:46.000,2018-01-19 15:12:13.000,96327,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5724,发电机滑环加热和风扇断路器跳闸,2018-01-18 12:26:46.000,2018-01-19 15:12:13.000,96327,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5854,发电机轴承润滑故障,2018-01-18 12:26:46.000,2018-01-19 15:12:13.000,96327,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ132,5613,齿轮箱油泵启动失败,2018-01-18 12:18:37.000,2018-01-21 13:56:23.000,265066,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ132,5621,齿轮箱润滑泵断路器跳闸,2018-01-18 11:12:02.000,2018-01-21 13:56:23.000,269061,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ132,5801,高速轴刹车非正常动作,2018-01-18 11:09:37.000,2018-01-19 15:12:13.000,100956,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-18 10:28:20.000,2018-01-20 15:03:28.000,189308,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5107,塔基手动正常停机,2018-01-18 10:22:57.000,2018-01-21 13:56:23.000,272006,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5109,SCADA停机,2018-01-18 08:20:29.000,2018-01-18 08:21:01.000,32,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2018-01-17 19:36:05.000,2018-01-17 19:36:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-17 11:12:18.000,2018-01-17 12:00:35.000,2897,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-16 20:49:09.000,2018-01-16 21:07:32.000,1103,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-16 08:47:35.000,2018-01-16 14:53:51.000,21976,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-15 15:18:30.000,2018-01-15 17:05:00.000,6390,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-15 15:08:48.000,2018-01-15 15:09:03.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-15 13:11:51.000,2018-01-15 15:04:54.000,6783,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-15 11:49:47.000,2018-01-15 13:08:31.000,4724,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:11:22.000,2793,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2018-01-14 07:45:15.000,2018-01-14 08:05:55.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5506,左扭缆超限,2018-01-14 07:45:15.000,2018-01-14 07:45:50.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-13 14:55:10.000,2018-01-13 15:59:14.000,3844,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-13 14:47:57.000,2018-01-13 14:53:10.000,313,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2018-01-12 08:54:03.000,2018-01-12 09:14:29.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5506,左扭缆超限,2018-01-12 08:53:48.000,2018-01-12 08:54:17.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2018-01-10 21:33:19.000,2018-01-10 21:33:34.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-10 11:15:08.000,2018-01-10 17:04:05.000,20937,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-09 13:42:31.000,2018-01-09 17:11:08.000,12517,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 12:37:58.000,2018-01-09 12:45:38.000,460,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-09 12:37:18.000,2018-01-09 12:37:45.000,27,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 12:32:34.000,2018-01-09 12:37:45.000,311,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5107,塔基手动正常停机,2018-01-09 12:31:12.000,2018-01-09 12:37:45.000,393,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-09 12:15:38.000,2018-01-09 12:25:07.000,569,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 11:55:36.000,2018-01-09 12:24:53.000,1757,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,15601,桨叶1主电源400V故障,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15711,桨叶2安全链故障,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15700,桨叶2伺服CAN通讯错误,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,15804,桨叶3紧急顺桨模式,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15611,桨叶1安全链故障,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ132,15701,桨叶2主电源400V故障,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,45,主控制器失电,2018-01-09 11:48:13.000,2018-01-09 11:48:42.000,29,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,15803,桨叶3位置标定错误,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15604,桨叶1紧急顺桨模式,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15801,桨叶3主电源400V超限,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15600,桨叶1伺服CAN通讯错误,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15603,桨叶1位置标定错误,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15704,桨叶2紧急顺桨模式,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15811,桨叶3安全链故障,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,64037,非正常关机(OS),2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,15800,桨叶3伺服CAN通讯错误,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5002,安全链2触发,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15703,桨叶2位置标定错误,2018-01-09 11:48:13.000,2018-01-09 11:48:56.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,40490,模块3.1故障,2018-01-09 11:44:55.000,2018-01-09 11:48:13.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5808,液压泵运行时间过长,2018-01-09 11:44:55.000,2018-01-09 11:48:13.000,198,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ132,40510,模块3.3故障,2018-01-09 11:44:55.000,2018-01-09 11:48:13.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40500,模块3.2故障,2018-01-09 11:44:55.000,2018-01-09 11:48:13.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40650,模块4.1故障,2018-01-09 11:44:55.000,2018-01-09 11:48:13.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40503,模块3.2正常运行时间未发送,2018-01-09 11:44:40.000,2018-01-09 11:48:13.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40513,模块3.3正常运行时间未发送,2018-01-09 11:44:40.000,2018-01-09 11:48:13.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40653,模块4.1正常运行时间未发送,2018-01-09 11:44:40.000,2018-01-09 11:48:13.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40493,模块3.1正常运行时间未发送,2018-01-09 11:44:40.000,2018-01-09 11:48:13.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,1513,振动模块通讯故障,2018-01-09 11:44:12.000,2018-01-09 11:48:42.000,270,振动,故障和告警
白塔公司1号二期风电场,HFJ132,40490,模块3.1故障,2018-01-09 11:43:58.000,2018-01-09 11:44:40.000,42,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40510,模块3.3故障,2018-01-09 11:43:58.000,2018-01-09 11:44:40.000,42,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40650,模块4.1故障,2018-01-09 11:43:58.000,2018-01-09 11:44:40.000,42,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5001,硬件看门狗触发安全链,2018-01-09 11:43:58.000,2018-01-09 11:44:40.000,42,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,64025,主控制器安全链输入丢失(OS),2018-01-09 11:43:58.000,2018-01-09 11:44:40.000,42,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40500,模块3.2故障,2018-01-09 11:43:58.000,2018-01-09 11:44:40.000,42,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5432,变桨系统通讯故障,2018-01-09 11:43:58.000,2018-01-09 11:48:13.000,255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,6508,UPS保护关机,2018-01-09 11:42:19.000,2018-01-09 11:48:13.000,354,其他,故障和告警
白塔公司1号二期风电场,HFJ132,5011,主断路器跳闸,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5009,机舱安全停按钮触发,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15601,桨叶1主电源400V故障,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,64028,WP-Line配置调整(OS),2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,15611,桨叶1安全链故障,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ132,15600,桨叶1伺服CAN通讯错误,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5010,安全继电器触发,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15700,桨叶2伺服CAN通讯错误,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15704,桨叶2紧急顺桨模式,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,64025,主控制器安全链输入丢失(OS),2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5012,安全链1触发,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5002,安全链2触发,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15703,桨叶2位置标定错误,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5003,风轮过转速(H),2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15604,桨叶1紧急顺桨模式,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15701,桨叶2主电源400V故障,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,45,主控制器失电,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5005,过振动(H),2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15603,桨叶1位置标定错误,2018-01-09 11:41:50.000,2018-01-09 11:42:04.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,1513,振动模块通讯故障,2018-01-09 11:30:25.000,2018-01-09 11:41:50.000,685,振动,故障和告警
白塔公司1号二期风电场,HFJ132,5001,硬件看门狗触发安全链,2018-01-09 11:30:25.000,2018-01-09 11:42:04.000,699,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,6507,UPS逆变故障,2018-01-09 11:30:25.000,2018-01-09 11:41:50.000,685,其他,故障和告警
白塔公司1号二期风电场,HFJ132,40490,模块3.1故障,2018-01-09 11:30:25.000,2018-01-09 11:41:50.000,685,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5432,变桨系统通讯故障,2018-01-09 11:30:25.000,2018-01-09 11:41:50.000,685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,40500,模块3.2故障,2018-01-09 11:30:25.000,2018-01-09 11:41:50.000,685,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,64025,主控制器安全链输入丢失(OS),2018-01-09 11:30:25.000,2018-01-09 11:31:08.000,43,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40650,模块4.1故障,2018-01-09 11:30:25.000,2018-01-09 11:41:50.000,685,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40510,模块3.3故障,2018-01-09 11:30:25.000,2018-01-09 11:41:50.000,685,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-09 11:29:41.000,2018-01-09 11:29:56.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6508,UPS保护关机,2018-01-09 11:29:41.000,2018-01-09 11:41:50.000,729,其他,故障和告警
白塔公司1号二期风电场,HFJ132,15711,桨叶2安全链故障,2018-01-09 11:29:27.000,2018-01-09 11:29:41.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15701,桨叶2主电源400V故障,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5010,安全继电器触发,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,64028,WP-Line配置调整(OS),2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,15601,桨叶1主电源400V故障,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15604,桨叶1紧急顺桨模式,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5005,过振动(H),2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15704,桨叶2紧急顺桨模式,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5012,安全链1触发,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15603,桨叶1位置标定错误,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,45,主控制器失电,2018-01-09 11:28:58.000,2018-01-09 11:29:27.000,29,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5011,主断路器跳闸,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15611,桨叶1安全链故障,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ132,15600,桨叶1伺服CAN通讯错误,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15700,桨叶2伺服CAN通讯错误,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5003,风轮过转速(H),2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5002,安全链2触发,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5009,机舱安全停按钮触发,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15703,桨叶2位置标定错误,2018-01-09 11:28:58.000,2018-01-09 11:29:41.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5309,风向仪无摆动,2018-01-09 11:23:16.000,2018-01-09 11:28:58.000,342,风速仪,故障和告警
白塔公司1号二期风电场,HFJ132,40490,模块3.1故障,2018-01-09 11:13:15.000,2018-01-09 11:28:58.000,943,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5001,硬件看门狗触发安全链,2018-01-09 11:13:15.000,2018-01-09 11:29:41.000,986,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,64025,主控制器安全链输入丢失(OS),2018-01-09 11:13:15.000,2018-01-09 11:29:41.000,986,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,1513,振动模块通讯故障,2018-01-09 11:13:15.000,2018-01-09 11:28:58.000,943,振动,故障和告警
白塔公司1号二期风电场,HFJ132,40650,模块4.1故障,2018-01-09 11:13:15.000,2018-01-09 11:28:58.000,943,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2018-01-09 11:13:15.000,2018-01-09 11:28:58.000,943,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,40500,模块3.2故障,2018-01-09 11:13:15.000,2018-01-09 11:28:58.000,943,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40510,模块3.3故障,2018-01-09 11:13:15.000,2018-01-09 11:28:58.000,943,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5432,变桨系统通讯故障,2018-01-09 11:13:15.000,2018-01-09 11:28:58.000,943,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-09 11:10:57.000,2018-01-09 11:28:58.000,1081,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 11:07:42.000,2018-01-09 11:28:58.000,1276,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5722,发电机润滑泵断路器跳闸,2018-01-09 10:50:29.000,2018-01-09 11:04:12.000,823,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5621,齿轮箱润滑泵断路器跳闸,2018-01-09 10:44:42.000,2018-01-09 11:04:41.000,1199,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 10:42:50.000,2018-01-09 11:04:12.000,1282,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5854,发电机轴承润滑故障,2018-01-09 10:25:29.000,2018-01-09 10:40:45.000,916,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 10:05:46.000,2018-01-09 10:38:54.000,1988,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 09:58:31.000,2018-01-09 09:59:26.000,55,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 09:50:34.000,2018-01-09 09:51:55.000,81,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5107,塔基手动正常停机,2018-01-09 09:41:59.000,2018-01-09 09:45:09.000,190,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 09:27:57.000,2018-01-09 09:37:13.000,556,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-09 09:27:30.000,2018-01-09 09:27:57.000,27,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-09 09:18:59.000,2018-01-09 09:27:43.000,524,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5109,SCADA停机,2018-01-08 19:55:09.000,2018-01-09 09:27:43.000,48754,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-08 19:43:15.000,2018-01-09 09:12:57.000,48582,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-08 17:24:28.000,2018-01-08 19:40:19.000,8151,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-08 16:26:58.000,2018-01-08 17:21:12.000,3254,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-01-08 14:50:13.000,2018-01-08 16:20:21.000,5408,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-07 11:16:32.000,2018-01-08 14:47:34.000,99062,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6501,HMI手动停机,2018-01-07 11:16:01.000,2018-01-08 14:47:34.000,99093,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-07 11:11:38.000,2018-01-07 11:15:10.000,212,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6501,HMI手动停机,2018-01-07 11:11:24.000,2018-01-07 11:15:10.000,226,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-07 10:58:08.000,2018-01-07 11:09:44.000,696,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6501,HMI手动停机,2018-01-07 10:19:50.000,2018-01-07 11:09:44.000,2994,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5109,SCADA停机,2018-01-05 15:53:19.000,2018-01-07 10:19:21.000,152762,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5701,发电机碳刷磨损,2018-01-05 15:49:09.000,2018-01-07 10:20:05.000,153056,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-05 14:11:25.000,2018-01-05 15:39:44.000,5299,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6505,机舱手动正常停机,2018-01-05 14:09:03.000,2018-01-05 15:27:07.000,4684,其他,故障和告警
白塔公司1号二期风电场,HFJ132,5106,机舱手动正常停机,2018-01-05 14:09:03.000,2018-01-05 15:27:07.000,4684,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5722,发电机润滑泵断路器跳闸,2018-01-05 13:25:24.000,2018-01-05 14:06:49.000,2485,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5854,发电机轴承润滑故障,2018-01-05 13:25:24.000,2018-01-05 14:06:49.000,2485,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-05 11:19:51.000,2018-01-05 14:06:49.000,10018,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5119,机舱手动偏航使能,2018-01-05 11:03:53.000,2018-01-05 11:19:35.000,942,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-05 11:03:53.000,2018-01-05 11:19:35.000,942,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5106,机舱手动正常停机,2018-01-05 11:02:47.000,2018-01-05 11:19:35.000,1008,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6505,机舱手动正常停机,2018-01-05 11:02:47.000,2018-01-05 11:19:35.000,1008,其他,故障和告警
白塔公司1号二期风电场,HFJ132,5119,机舱手动偏航使能,2018-01-05 10:54:27.000,2018-01-05 11:00:34.000,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2018-01-05 10:54:27.000,2018-01-05 11:00:34.000,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6505,机舱手动正常停机,2018-01-05 10:53:15.000,2018-01-05 10:54:59.000,104,其他,故障和告警
