风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-06-27 17:20:53.000,2018-06-27 17:22:01.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-06-27 14:12:53.000,2018-06-27 14:14:07.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-06-26 13:49:50.000,2018-06-26 14:01:03.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5509,机舱位置标定中,2018-06-26 08:49:52.000,2018-06-26 08:52:03.000,131,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2018-06-25 13:59:36.000,2018-06-25 14:52:14.000,3158,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-25 13:27:11.000,2018-06-25 13:37:15.000,604,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2018-06-25 13:26:03.000,2018-06-25 13:37:15.000,672,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-25 12:15:44.000,2018-06-25 13:20:32.000,3888,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2018-06-25 12:14:32.000,2018-06-25 13:20:32.000,3960,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-06-25 10:06:42.000,2018-06-25 11:30:55.000,5053,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-06-23 08:20:04.000,2018-06-23 08:21:08.000,64,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-06-21 17:35:56.000,2018-06-21 17:47:44.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-06-21 17:35:56.000,2018-06-21 17:37:01.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-06-19 14:20:54.000,2018-06-19 14:22:05.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-06-18 18:07:18.000,2018-06-18 18:18:44.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-06-18 18:07:18.000,2018-06-18 18:10:04.000,166,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-06-17 13:42:41.000,2018-06-17 14:31:28.000,2927,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-17 13:40:33.000,2018-06-17 14:31:28.000,3055,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2018-06-17 13:39:28.000,2018-06-17 14:31:28.000,3120,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-06-17 13:26:13.000,2018-06-17 13:34:04.000,471,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-17 13:21:47.000,2018-06-17 13:30:46.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2018-06-17 13:20:43.000,2018-06-17 13:30:46.000,603,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5445,桨叶1备用电源电压故障,2018-06-17 13:05:10.000,2018-06-17 13:09:39.000,269,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5432,变桨系统通讯故障,2018-06-17 13:05:10.000,2018-06-17 13:09:39.000,269,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5494,桨叶3 400伏异常,2018-06-17 13:05:10.000,2018-06-17 13:09:39.000,269,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-06-17 13:01:59.000,2018-06-17 13:19:37.000,1058,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-06-17 12:47:09.000,2018-06-17 12:48:14.000,65,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-17 11:28:04.000,2018-06-17 13:09:39.000,6095,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6108,变桨紧急事件触发,2018-06-17 11:26:57.000,2018-06-17 13:05:10.000,5893,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,40200,模块1.4故障,2018-06-17 11:23:38.000,2018-06-17 11:26:57.000,199,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-17 11:23:38.000,2018-06-17 11:26:57.000,199,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,40170,模块1.1故障,2018-06-17 11:23:38.000,2018-06-17 11:26:57.000,199,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,64011,手动重启(OS),2018-06-17 11:23:38.000,2018-06-17 11:26:57.000,199,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,40500,模块3.2故障,2018-06-17 11:23:38.000,2018-06-17 11:26:57.000,199,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,40510,模块3.3故障,2018-06-17 11:23:38.000,2018-06-17 11:26:57.000,199,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,40490,模块3.1故障,2018-06-17 11:23:38.000,2018-06-17 11:26:57.000,199,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-17 10:56:30.000,2018-06-17 11:04:20.000,470,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2018-06-17 10:54:20.000,2018-06-17 11:04:20.000,600,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5119,机舱手动偏航使能,2018-06-17 10:27:06.000,2018-06-17 10:32:17.000,311,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-06-17 10:27:06.000,2018-06-17 10:32:17.000,311,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5802,液压系统压力低,2018-06-17 09:38:20.000,2018-06-17 10:24:29.000,2769,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5531,偏航电机3-4断路器跳闸,2018-06-17 09:35:06.000,2018-06-17 10:23:12.000,2886,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ054,5806,液压泵断路器跳闸,2018-06-17 09:35:06.000,2018-06-17 10:23:12.000,2886,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5530,偏航电机1-2断路器跳闸,2018-06-17 09:35:06.000,2018-06-17 10:23:12.000,2886,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ054,5011,主断路器跳闸,2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5007,塔底紧停按钮触发,2018-06-17 09:19:34.000,2018-06-17 10:23:12.000,3818,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5005,过振动(H),2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2018-06-17 09:19:34.000,2018-06-17 10:23:12.000,3818,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5119,机舱手动偏航使能,2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5003,风轮过转速(H),2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5012,安全链1触发,2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5010,安全继电器触发,2018-06-17 09:19:34.000,2018-06-17 10:24:29.000,3895,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2018-06-17 09:19:34.000,2018-06-17 10:23:12.000,3818,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5807,液压油位低,2018-06-17 05:38:31.000,2018-06-17 10:23:12.000,17081,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5802,液压系统压力低,2018-06-16 21:10:54.000,2018-06-16 21:18:34.000,460,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5530,偏航电机1-2断路器跳闸,2018-06-16 20:52:09.000,2018-06-16 21:18:34.000,1585,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ054,5531,偏航电机3-4断路器跳闸,2018-06-16 20:52:09.000,2018-06-16 21:18:34.000,1585,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ054,5806,液压泵断路器跳闸,2018-06-16 20:52:09.000,2018-06-16 21:18:34.000,1585,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-06-16 20:21:48.000,2018-06-16 21:24:05.000,3737,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,6501,HMI手动停机,2018-06-16 19:32:11.000,2018-06-16 19:37:41.000,330,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5807,液压油位低,2018-06-16 19:26:45.000,2018-06-16 21:18:34.000,6709,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5807,液压油位低,2018-06-16 15:59:24.000,2018-06-16 16:07:05.000,461,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5807,液压油位低,2018-06-16 15:12:23.000,2018-06-16 15:17:44.000,321,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5807,液压油位低,2018-06-16 15:02:02.000,2018-06-16 15:07:18.000,316,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-06-16 11:52:05.000,2018-06-16 11:53:10.000,65,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5602,齿轮箱油压低,2018-06-05 14:22:03.000,2018-06-05 14:39:20.000,1037,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5602,齿轮箱油压低,2018-06-05 10:09:22.000,2018-06-05 14:19:34.000,15012,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5621,齿轮箱润滑泵断路器跳闸,2018-06-05 09:59:51.000,2018-06-05 14:39:20.000,16769,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-06-05 09:58:46.000,2018-06-05 14:39:20.000,16834,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5119,机舱手动偏航使能,2018-06-05 09:46:03.000,2018-06-05 14:39:20.000,17597,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-06-05 09:21:52.000,2018-06-05 14:39:20.000,19048,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-06-05 09:20:43.000,2018-06-05 09:21:52.000,69,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-06-03 00:59:53.000,2018-06-03 01:11:54.000,721,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-06-03 00:59:53.000,2018-06-03 01:00:57.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2018-05-31 09:40:00.000,2018-05-31 16:24:37.000,24277,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,6504,风轮锁紧销未退出,2018-05-25 10:54:31.000,2018-05-25 11:33:21.000,2330,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5489,变桨1电机电流大,2018-05-25 09:54:38.000,2018-05-25 11:33:21.000,5923,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2018-05-25 09:54:38.000,2018-05-25 11:33:21.000,5923,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2018-05-25 09:54:38.000,2018-05-25 11:33:21.000,5923,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2018-05-25 09:54:38.000,2018-05-25 11:33:21.000,5923,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-05-25 09:54:38.000,2018-05-25 11:33:21.000,5923,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2018-05-25 09:54:38.000,2018-05-25 11:33:21.000,5923,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5712,发电机冷却风扇断路器跳闸,2018-05-25 09:29:09.000,2018-05-25 11:33:21.000,7452,发电机,故障和告警
白塔公司1号一期风电场,HFJ054,5620,齿轮箱冷却风扇断路器跳闸,2018-05-25 09:29:09.000,2018-05-25 11:33:21.000,7452,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-05-25 09:26:56.000,2018-05-25 11:33:21.000,7585,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-05-25 09:12:11.000,2018-05-25 11:33:21.000,8470,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-05-25 09:12:11.000,2018-05-25 11:33:21.000,8470,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2018-05-25 09:07:03.000,2018-05-25 10:08:19.000,3676,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-05-17 17:07:02.000,2018-05-17 17:17:51.000,649,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5506,左扭缆超限,2018-05-15 04:02:45.000,2018-05-15 04:03:20.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-05-15 04:02:45.000,2018-05-15 04:14:37.000,712,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2018-05-12 10:06:39.000,2018-05-12 12:33:58.000,8839,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-05-09 11:11:41.000,2018-05-09 11:11:56.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-05-02 03:06:01.000,2018-05-02 03:16:48.000,647,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-05-01 04:16:58.000,2018-05-01 04:28:45.000,707,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-05-01 04:16:58.000,2018-05-01 04:18:12.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5109,SCADA停机,2018-04-29 11:14:16.000,2018-04-29 13:46:53.000,9157,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5853,主轴轴承润滑故障,2018-04-27 16:27:02.000,2018-04-27 16:42:28.000,926,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-04-26 22:31:02.000,2018-04-26 22:42:35.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-04-21 01:37:03.000,2018-04-21 01:48:18.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-04-21 01:37:03.000,2018-04-21 01:37:54.000,51,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-04-17 11:22:02.000,2018-04-17 12:54:01.000,5519,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-04-16 15:04:38.000,2018-04-16 15:11:58.000,440,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-04-14 15:51:34.000,2018-04-14 16:08:32.000,1018,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-04-14 15:50:43.000,2018-04-14 15:51:34.000,51,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5620,齿轮箱冷却风扇断路器跳闸,2018-04-14 13:35:32.000,2018-04-14 15:48:59.000,8007,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-04-14 13:32:50.000,2018-04-14 15:48:59.000,8169,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-14 13:31:09.000,2018-04-14 15:48:59.000,8270,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-04-14 13:10:43.000,2018-04-14 15:48:59.000,9496,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-04-14 13:10:43.000,2018-04-14 15:48:59.000,9496,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-04-14 07:35:11.000,2018-04-14 07:46:22.000,671,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5854,发电机轴承润滑故障,2018-04-08 23:44:35.000,2018-04-09 00:18:08.000,2013,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ054,5484,桨叶2刹车电压故障,2018-04-06 10:05:10.000,2018-04-06 10:09:40.000,270,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5488,桨叶3 24V电压故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5449,桨叶3限位开关95度触发,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5493,桨叶2 400伏异常,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5457,变桨3备份电源电压故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5443,桨叶1电机ptc故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5455,桨叶3电机ptc触发,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5487,桨叶2 24V电压故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,64037,非正常关机(OS),2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5437,变桨系统内部硬件连接故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5486,桨叶1 24V电压故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5492,桨叶1 400伏异常,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5483,桨叶1刹车电压故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5445,桨叶1备用电源电压故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5451,桨叶2备用电源电压故障,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5442,桨叶1电机冷却风扇跳闸,2018-04-06 10:05:10.000,2018-04-06 11:06:48.000,3698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-04-06 09:58:30.000,2018-04-06 11:06:48.000,4098,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5602,齿轮箱油压低,2018-04-06 09:56:52.000,2018-04-06 10:05:10.000,498,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,102,电网电压跌落,2018-04-06 09:56:03.000,2018-04-06 10:05:10.000,547,电网,故障和告警
白塔公司1号一期风电场,HFJ054,5853,主轴轴承润滑故障,2018-04-06 09:56:03.000,2018-04-06 10:05:10.000,547,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ054,5947,变流器主断路器故障,2018-04-06 09:56:03.000,2018-04-06 10:05:10.000,547,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5975,变流器主断路器准备故障,2018-04-06 09:56:03.000,2018-04-06 10:05:10.000,547,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5971,变流器转子侧模块启动故障,2018-04-06 09:56:03.000,2018-04-06 10:05:10.000,547,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-04-06 09:52:51.000,2018-04-06 09:57:40.000,289,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5494,桨叶3 400伏异常,2018-04-06 09:52:51.000,2018-04-06 11:06:48.000,4437,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5488,桨叶3 24V电压故障,2018-04-06 09:52:51.000,2018-04-06 09:56:03.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5487,桨叶2 24V电压故障,2018-04-06 09:52:51.000,2018-04-06 09:56:03.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5432,变桨系统通讯故障,2018-04-06 09:52:51.000,2018-04-06 11:06:48.000,4437,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,6106,桨叶2BTB错误,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5003,风轮过转速(H),2018-04-06 09:52:51.000,2018-04-06 09:56:03.000,192,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,1019,EtherCan模块CANopen通讯故障,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,其他,故障和告警
白塔公司1号一期风电场,HFJ054,1023,变频器CANopen通讯故障,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,6105,桨叶1BTB错误,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2018-04-06 09:52:51.000,2018-04-06 09:56:03.000,192,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2018-04-06 09:52:51.000,2018-04-06 09:56:03.000,192,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5482,桨叶2充电传感器故障,2018-04-06 09:52:51.000,2018-04-06 11:06:48.000,4437,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5486,桨叶1 24V电压故障,2018-04-06 09:52:51.000,2018-04-06 09:56:03.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5989,变流器UPS电量低,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5905,变流器通讯故障,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,6108,变桨紧急事件触发,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2018-04-06 09:52:51.000,2018-04-06 09:56:03.000,192,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6107,桨叶3BTB错误,2018-04-06 09:52:51.000,2018-04-06 10:05:10.000,739,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-04-04 10:26:02.000,2018-04-04 10:26:55.000,53,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-04-04 10:26:02.000,2018-04-04 10:37:20.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5924,风机欠功率,2018-04-01 19:25:10.000,2018-04-01 19:25:24.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5924,风机欠功率,2018-03-31 22:49:59.000,2018-03-31 22:50:14.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 22:53:26.000,2018-03-29 22:56:16.000,170,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 22:09:25.000,2018-03-29 22:11:58.000,153,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 21:22:44.000,2018-03-29 21:25:29.000,165,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 20:37:58.000,2018-03-29 20:40:51.000,173,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 19:54:11.000,2018-03-29 19:56:50.000,159,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 19:11:41.000,2018-03-29 19:14:40.000,179,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 18:30:23.000,2018-03-29 18:33:35.000,192,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 17:49:50.000,2018-03-29 17:52:58.000,188,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 17:09:15.000,2018-03-29 17:12:50.000,215,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 16:28:11.000,2018-03-29 16:31:22.000,191,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 15:46:31.000,2018-03-29 15:49:52.000,201,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 15:04:48.000,2018-03-29 15:07:58.000,190,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5615,齿轮箱油温高,2018-03-29 14:19:43.000,2018-03-29 14:22:40.000,177,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-03-28 00:13:04.000,2018-03-28 00:24:31.000,687,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-03-28 00:13:04.000,2018-03-28 00:13:26.000,22,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-03-27 16:14:33.000,2018-03-27 16:14:47.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5924,风机欠功率,2018-03-25 19:48:56.000,2018-03-25 19:49:11.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-03-24 00:54:33.000,2018-03-24 01:06:03.000,690,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2018-03-24 00:54:20.000,2018-03-24 00:54:46.000,26,偏航,故障和告警
