风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-05-01 08:30:01.000,2018-05-01 08:50:14.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-05-01 08:30:01.000,2018-05-01 08:30:53.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-04-29 21:58:02.000,2018-04-29 21:59:31.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-04-29 21:58:02.000,2018-04-29 22:19:21.000,1279,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:45:48.000,2024,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-04-25 14:55:24.000,2018-04-25 14:56:16.000,52,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5107,塔基手动正常停机,2018-04-23 16:29:52.000,2018-04-23 16:32:45.000,173,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5108,维护模式,2018-04-23 16:24:01.000,2018-04-23 16:29:52.000,351,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5801,高速轴刹车非正常动作,2018-04-23 15:49:56.000,2018-04-23 16:29:52.000,2396,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ106,15801,桨叶3主电源400V超限,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15803,桨叶3位置标定错误,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15603,桨叶1位置标定错误,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15800,桨叶3伺服CAN通讯错误,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15700,桨叶2伺服CAN通讯错误,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,64037,非正常关机(OS),2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15600,桨叶1伺服CAN通讯错误,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,15703,桨叶2位置标定错误,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15601,桨叶1主电源400V故障,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15701,桨叶2主电源400V故障,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2018-04-23 15:48:18.000,2018-04-23 15:49:56.000,98,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,64011,手动重启(OS),2018-04-23 15:45:52.000,2018-04-23 15:48:18.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,40503,模块3.2正常运行时间未发送,2018-04-23 14:59:03.000,2018-04-23 15:48:18.000,2955,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,40493,模块3.1正常运行时间未发送,2018-04-23 14:59:03.000,2018-04-23 15:48:18.000,2955,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,40513,模块3.3正常运行时间未发送,2018-04-23 14:59:03.000,2018-04-23 15:48:18.000,2955,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,40653,模块4.1正常运行时间未发送,2018-04-23 14:59:03.000,2018-04-23 15:48:18.000,2955,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5309,风向仪无摆动,2018-04-23 14:09:27.000,2018-04-23 15:48:18.000,5931,风速仪,故障和告警
白塔公司1号二期风电场,HFJ106,40650,模块4.1故障,2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,1513,振动模块通讯故障,2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,振动,故障和告警
白塔公司1号二期风电场,HFJ106,5432,变桨系统通讯故障,2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,40490,模块3.1故障,2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,40500,模块3.2故障,2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5001,硬件看门狗触发安全链,2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,40510,模块3.3故障,2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,64025,主控制器安全链输入丢失(OS),2018-04-23 13:59:10.000,2018-04-23 15:48:18.000,6548,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-04-23 13:59:10.000,2018-04-23 15:49:56.000,6646,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5801,高速轴刹车非正常动作,2018-04-23 13:48:08.000,2018-04-23 15:48:18.000,7210,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ106,5621,齿轮箱润滑泵断路器跳闸,2018-04-23 13:28:25.000,2018-04-23 16:02:44.000,9259,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ106,5108,维护模式,2018-04-23 13:21:34.000,2018-04-23 16:23:03.000,10889,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5107,塔基手动正常停机,2018-04-23 13:15:56.000,2018-04-23 15:48:18.000,9142,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-04-22 14:52:58.000,2018-04-22 14:53:45.000,47,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-04-21 04:19:34.000,2018-04-21 04:20:36.000,62,超时,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-04-20 18:08:59.000,2018-04-20 18:12:36.000,217,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-04-20 18:08:59.000,2018-04-20 18:30:36.000,1297,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5109,SCADA停机,2018-04-19 12:32:17.000,2018-04-19 14:46:23.000,8046,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5109,SCADA停机,2018-04-19 09:49:19.000,2018-04-19 10:48:58.000,3579,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-04-17 04:20:56.000,2018-04-17 04:21:58.000,62,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-04-14 13:09:17.000,2018-04-14 13:29:30.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-04-14 08:41:55.000,2018-04-14 08:42:47.000,52,超时,故障和告警
白塔公司1号二期风电场,HFJ106,15600,桨叶1伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15601,桨叶1主电源400V故障,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15803,桨叶3位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15603,桨叶1位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,7021,电网频率低,2018-04-14 04:15:17.000,2018-04-14 04:18:50.000,213,电网,故障和告警
白塔公司1号二期风电场,HFJ106,15800,桨叶3伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15701,桨叶2主电源400V故障,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15703,桨叶2位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15801,桨叶3主电源400V超限,2018-04-14 04:15:17.000,2018-04-14 04:32:44.000,1047,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5989,变流器UPS电量低,2018-04-14 02:12:16.000,2018-04-14 04:15:17.000,7381,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,40650,模块4.1故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:32:44.000,8773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5001,硬件看门狗触发安全链,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:32:44.000,8773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,40510,模块3.3故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:32:44.000,8773,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,102,电网电压跌落,2018-04-14 02:06:31.000,2018-04-14 04:18:50.000,7939,电网,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:32:44.000,8773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,40490,模块3.1故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,64025,主控制器安全链输入丢失(OS),2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2018-04-14 02:06:31.000,2018-04-14 04:32:44.000,8773,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,5432,变桨系统通讯故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,40500,模块3.2故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15445,桨叶3电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:32:44.000,8773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15411,桨叶1电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:32:44.000,8773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,7021,电网频率低,2018-04-14 02:06:31.000,2018-04-14 02:12:16.000,345,电网,故障和告警
白塔公司1号二期风电场,HFJ106,15428,桨叶2电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-04-07 20:11:11.000,2018-04-07 20:31:32.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-04-02 07:50:05.000,2018-04-02 07:50:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-03-30 03:44:12.000,2018-03-30 03:44:26.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-03-28 22:07:51.000,2018-03-28 22:08:07.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-03-27 19:33:08.000,2018-03-27 19:33:24.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-03-27 16:36:54.000,2018-03-27 16:37:08.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-03-26 21:08:54.000,2018-03-26 21:09:09.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-03-24 07:36:38.000,2018-03-24 07:36:52.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-03-23 21:40:24.000,2018-03-23 21:40:38.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-03-23 21:40:24.000,2018-03-23 21:40:38.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-03-23 21:40:24.000,2018-03-23 21:40:38.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-03-23 21:40:24.000,2018-03-23 21:40:38.000,14,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-03-23 21:40:24.000,2018-03-23 21:40:38.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2018-03-23 20:46:08.000,2018-03-23 21:40:38.000,3270,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15404,桨叶1驱动器温度高,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15436,桨叶3电容欠压,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15421,桨叶2驱动器温度高,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15401,桨叶1电容过压,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15423,桨叶2轴柜温度低,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15455,桨叶1电机制动器继电器故障,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15403,桨叶1电容温度高,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15603,桨叶1位置标定错误,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15418,桨叶2电容过压,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15456,桨叶2电机制动器继电器故障,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15452,桨叶2驱动器驱动器告警码触发,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15601,桨叶1主电源400V故障,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15405,桨叶1轴柜温度高,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2018-03-23 20:45:51.000,2018-03-23 21:40:38.000,3287,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15439,桨叶3轴柜温度高,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15438,桨叶3驱动器温度高,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15453,桨叶3驱动器告警码触发,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15454,桨叶1驱动器驱动器告警码触发,2018-03-23 20:45:51.000,2018-03-23 21:40:24.000,3273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,45,主控制器失电,2018-03-23 20:45:51.000,2018-03-23 20:46:08.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-23 20:45:51.000,394435,变流器,故障和告警
白塔公司1号二期风电场,HFJ106,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,电网,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,40500,模块3.2故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,1513,振动模块通讯故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,振动,故障和告警
白塔公司1号二期风电场,HFJ106,5432,变桨系统通讯故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,40510,模块3.3故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,64025,主控制器安全链输入丢失(OS),2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,111,电网电压低,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,电网,故障和告警
白塔公司1号二期风电场,HFJ106,5001,硬件看门狗触发安全链,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,40490,模块3.1故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,40650,模块4.1故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-03-17 13:42:48.000,2018-03-17 14:03:31.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-03-17 13:42:32.000,2018-03-17 13:43:20.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-03-14 14:16:35.000,2018-03-14 14:16:51.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-03-14 12:04:23.000,2018-03-14 12:04:40.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-03-14 12:04:23.000,2018-03-14 12:24:52.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-03-11 19:28:31.000,2018-03-11 19:28:46.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-03-11 15:30:34.000,2018-03-11 15:30:49.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-03-10 01:39:43.000,2018-03-10 01:39:59.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-03-09 20:48:54.000,2018-03-09 20:49:08.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-03-09 19:23:01.000,2018-03-09 19:24:33.000,92,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-03-09 19:23:01.000,2018-03-09 19:43:51.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-03-09 16:57:28.000,2018-03-09 16:57:44.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5108,维护模式,2018-03-09 13:18:52.000,2018-03-09 15:42:29.000,8617,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5107,塔基手动正常停机,2018-03-09 13:17:33.000,2018-03-09 13:19:08.000,95,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-03-09 00:52:45.000,2018-03-09 00:53:00.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-03-02 17:24:41.000,2018-03-02 17:24:56.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-03-02 03:27:35.000,2018-03-02 03:27:49.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-02-28 03:06:27.000,2018-02-28 03:06:45.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,64035,IO告警(OS),2018-02-27 20:56:07.000,2018-02-27 21:01:18.000,311,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-02-27 18:26:31.000,2018-02-27 18:26:46.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:38:40.000,1263,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-02-24 18:50:21.000,2018-02-24 18:50:36.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-02-23 08:05:22.000,2018-02-23 08:05:39.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2018-02-22 15:04:51.000,2018-02-22 17:06:26.000,7295,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:09:00.000,510,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-02-21 00:35:07.000,2018-02-21 00:35:21.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-02-20 09:00:34.000,2018-02-20 09:00:49.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-02-20 04:28:30.000,2018-02-20 04:28:45.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5506,左扭缆超限,2018-02-19 15:03:30.000,2018-02-19 15:04:02.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-02-19 15:03:30.000,2018-02-19 15:24:27.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-02-19 02:50:25.000,2018-02-19 03:10:41.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2018-02-17 14:14:29.000,2018-02-17 14:14:44.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-02-17 01:12:26.000,2018-02-17 01:33:25.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5506,左扭缆超限,2018-02-17 01:12:26.000,2018-02-17 01:13:15.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-02-16 14:17:00.000,2018-02-16 14:17:17.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-02-15 14:16:01.000,2018-02-15 14:36:46.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5506,左扭缆超限,2018-02-15 14:16:01.000,2018-02-15 14:16:47.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2018-02-08 11:14:00.000,2018-02-08 11:50:34.000,2194,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-02-07 14:06:09.000,2018-02-07 14:06:24.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-02-04 15:04:17.000,2018-02-04 15:24:37.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-02-04 15:04:01.000,2018-02-04 15:04:31.000,30,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-02-04 09:15:46.000,2018-02-04 09:16:00.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-02-01 07:51:58.000,2018-02-01 07:52:12.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-02-01 02:33:15.000,2018-02-01 02:33:30.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-01-31 23:51:00.000,2018-01-31 23:51:13.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-01-28 05:06:45.000,2018-01-28 05:06:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-01-27 14:16:45.000,2018-01-27 14:16:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2018-01-26 10:58:03.000,2018-01-26 10:58:17.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-01-23 02:07:24.000,2018-01-23 02:07:42.000,18,变流器（控制器部分）,故障和告警
