风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ084,5119,机舱手动偏航使能,2018-08-18 15:35:21.000,2018-08-18 15:36:05.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,64025,主控制器安全链输入丢失(OS),2018-08-18 15:35:21.000,2018-08-18 15:36:05.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5011,主断路器跳闸,2018-08-18 15:35:21.000,2018-08-18 15:36:05.000,44,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,6504,风轮锁紧销未退出,2018-08-18 15:33:54.000,2018-08-18 15:35:21.000,87,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,5012,安全链1触发,2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5010,安全继电器触发,2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5003,风轮过转速(H),2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5004,发电机过转速(H),2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5001,硬件看门狗触发安全链,2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5007,塔底紧停按钮触发,2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5005,过振动(H),2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,64025,主控制器安全链输入丢失(OS),2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5119,机舱手动偏航使能,2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5011,主断路器跳闸,2018-08-18 15:30:57.000,2018-08-18 15:33:09.000,132,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,6504,风轮锁紧销未退出,2018-08-18 15:25:50.000,2018-08-18 15:26:34.000,44,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,5462,桨叶 1 0.5s平均桨距角超限,2018-08-18 15:16:16.000,2018-08-18 15:23:36.000,440,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5007,塔底紧停按钮触发,2018-08-18 15:15:31.000,2018-08-18 15:23:36.000,485,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5011,主断路器跳闸,2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,64025,主控制器安全链输入丢失(OS),2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5003,风轮过转速(H),2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5010,安全继电器触发,2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5005,过振动(H),2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5001,硬件看门狗触发安全链,2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5941,变流器跳闸,2018-08-18 15:15:31.000,2018-08-18 15:23:36.000,485,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5004,发电机过转速(H),2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5012,安全链1触发,2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5119,机舱手动偏航使能,2018-08-18 15:15:31.000,2018-08-18 15:24:19.000,528,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5801,高速轴刹车非正常动作,2018-08-18 15:08:17.000,2018-08-18 15:41:59.000,2022,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ084,5712,发电机冷却风扇断路器跳闸,2018-08-18 14:58:48.000,2018-08-18 15:41:59.000,2591,发电机,故障和告警
五里坡公司3号一期风电场,HFJ084,5108,维护模式,2018-08-18 14:53:41.000,2018-08-18 15:41:59.000,2898,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5107,塔基手动正常停机,2018-08-18 14:52:25.000,2018-08-18 15:23:36.000,1871,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,6411,启机等风超时待机,2018-08-16 16:51:57.000,2018-08-16 16:52:37.000,40,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2018-08-09 11:54:38.000,2018-08-09 11:55:23.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2018-08-09 10:45:21.000,2018-08-09 10:46:05.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5432,变桨系统通讯故障,2018-08-08 20:44:02.000,2018-08-08 21:04:25.000,1223,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,6106,桨叶2BTB错误,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,45,主控制器失电,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5449,桨叶3限位开关95度触发,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,6107,桨叶3BTB错误,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,102,电网电压跌落,2018-08-08 20:43:09.000,2018-08-08 20:47:08.000,239,电网,故障和告警
五里坡公司3号一期风电场,HFJ084,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5443,桨叶1电机ptc故障,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:08:09.000,1500,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5455,桨叶3电机ptc触发,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,6105,桨叶1BTB错误,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 21:04:25.000,1276,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2018-08-05 22:59:56.000,2018-08-05 23:17:39.000,1063,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5505,右扭缆超限,2018-08-05 22:59:56.000,2018-08-05 23:00:46.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2018-08-05 14:24:04.000,2018-08-05 14:24:52.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2018-08-04 15:28:12.000,2018-08-04 15:28:52.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2018-07-29 19:24:03.000,2018-07-29 19:24:46.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2018-07-21 02:16:16.000,2018-07-21 02:33:47.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5505,右扭缆超限,2018-07-21 02:16:16.000,2018-07-21 02:16:56.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2018-07-16 16:24:25.000,2018-07-16 16:41:08.000,1003,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2018-07-15 17:58:42.000,2018-07-15 17:59:26.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,6106,桨叶2BTB错误,2018-07-13 13:23:05.000,2018-07-13 14:20:56.000,3471,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5422,桨叶2备用限位开关触发误报,2018-07-13 13:17:30.000,2018-07-13 14:50:41.000,5591,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5416,桨叶2限位开关触发误报,2018-07-13 13:17:30.000,2018-07-13 14:50:41.000,5591,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5447,桨叶2限位开关95度触发,2018-07-13 13:13:20.000,2018-07-13 14:50:41.000,5841,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5425,桨叶2备用限位开关误动作,2018-07-13 13:13:20.000,2018-07-13 14:50:41.000,5841,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5419,桨叶2限位开关误动作,2018-07-13 13:12:37.000,2018-07-13 14:50:41.000,5884,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5801,高速轴刹车非正常动作,2018-07-13 10:52:36.000,2018-07-13 14:58:23.000,14747,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ084,5432,变桨系统通讯故障,2018-07-13 08:19:59.000,2018-07-13 14:50:41.000,23442,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,6401,系统初始化超时待机,2018-07-13 08:09:21.000,2018-07-13 14:50:41.000,24080,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,5432,变桨系统通讯故障,2018-07-13 07:28:06.000,2018-07-13 08:08:35.000,2429,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,6504,风轮锁紧销未退出,2018-07-13 07:23:02.000,2018-07-13 14:50:41.000,26859,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,6401,系统初始化超时待机,2018-07-13 07:21:38.000,2018-07-13 08:08:35.000,2817,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,5405,桨叶2和3的桨距角差值过大,2018-07-13 07:20:10.000,2018-07-13 14:50:41.000,27031,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5403,桨叶1和2的桨距角差值过大,2018-07-13 07:20:10.000,2018-07-13 14:50:41.000,27031,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,6504,风轮锁紧销未退出,2018-07-12 21:20:37.000,2018-07-13 07:20:10.000,35973,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,5437,变桨系统内部硬件连接故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5485,桨叶3刹车电压故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5483,桨叶1刹车电压故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5482,桨叶2充电传感器故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5479,桨叶2充电器故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,64037,非正常关机(OS),2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5478,桨叶1充电器故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5480,桨叶3充电器故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5432,变桨系统通讯故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5941,变流器跳闸,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5484,桨叶2刹车电压故障,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5509,机舱位置标定中,2018-07-12 21:19:15.000,2018-07-13 14:57:41.000,63506,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5481,桨叶2断路器跳闸,2018-07-12 21:19:15.000,2018-07-13 07:20:10.000,36055,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,6401,系统初始化超时待机,2018-07-12 21:16:27.000,2018-07-12 21:19:15.000,168,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,6504,风轮锁紧销未退出,2018-07-12 21:16:27.000,2018-07-12 21:19:15.000,168,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,6501,HMI手动停机,2018-07-12 21:15:48.000,2018-07-12 21:20:37.000,289,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,6401,系统初始化超时待机,2018-07-12 21:10:56.000,2018-07-12 21:15:04.000,248,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,6504,风轮锁紧销未退出,2018-07-12 21:10:56.000,2018-07-12 21:15:04.000,248,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,6504,风轮锁紧销未退出,2018-07-12 21:05:24.000,2018-07-12 21:10:15.000,291,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,6401,系统初始化超时待机,2018-07-12 21:03:21.000,2018-07-12 21:10:15.000,414,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,5461,当前平均桨距角超限,2018-07-12 21:02:38.000,2018-07-13 14:50:41.000,64083,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5405,桨叶2和3的桨距角差值过大,2018-07-12 21:02:38.000,2018-07-12 21:19:15.000,997,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5407,桨叶2编码器信号不一致,2018-07-12 21:02:38.000,2018-07-13 14:50:41.000,64083,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,6106,桨叶2BTB错误,2018-07-12 21:02:38.000,2018-07-13 13:07:02.000,57864,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5463,桨叶 2 0.5s平均桨距角超限,2018-07-12 21:02:38.000,2018-07-13 14:50:41.000,64083,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5403,桨叶1和2的桨距角差值过大,2018-07-12 21:02:38.000,2018-07-12 21:19:15.000,997,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5474,5min平均桨距角2超限,2018-07-12 21:02:38.000,2018-07-13 14:50:41.000,64083,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5006,机舱紧停按钮触发,2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5003,风轮过转速(H),2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,64025,主控制器安全链输入丢失(OS),2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5005,过振动(H),2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5001,硬件看门狗触发安全链,2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5011,主断路器跳闸,2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5010,安全继电器触发,2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5012,安全链1触发,2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5004,发电机过转速(H),2018-07-12 13:08:40.000,2018-07-12 13:40:32.000,1912,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-07-12 12:55:49.000,2018-07-12 12:56:33.000,44,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,6108,变桨紧急事件触发,2018-07-12 12:55:49.000,2018-07-12 12:56:33.000,44,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5011,主断路器跳闸,2018-07-12 12:51:35.000,2018-07-12 12:52:17.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5010,安全继电器触发,2018-07-12 12:51:35.000,2018-07-12 12:52:17.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5005,过振动(H),2018-07-12 12:51:35.000,2018-07-12 12:52:17.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5006,机舱紧停按钮触发,2018-07-12 12:51:35.000,2018-07-12 12:52:17.000,42,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5108,维护模式,2018-07-12 12:48:46.000,2018-07-12 13:40:32.000,3106,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5119,机舱手动偏航使能,2018-07-12 12:48:46.000,2018-07-12 13:40:32.000,3106,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5475,5min平均桨距角3超限,2018-07-12 12:48:46.000,2018-07-12 12:55:49.000,423,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5509,机舱位置标定中,2018-07-12 12:48:46.000,2018-07-12 13:47:35.000,3529,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5420,桨叶3限位开关误动作,2018-07-12 12:46:40.000,2018-07-12 12:48:46.000,126,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5417,桨叶3限位开关触发误报,2018-07-12 12:45:14.000,2018-07-12 12:48:46.000,212,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5461,当前平均桨距角超限,2018-07-12 12:42:20.000,2018-07-12 12:48:46.000,386,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-07-12 12:42:20.000,2018-07-12 12:52:17.000,597,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5418,桨叶1限位开关误动作,2018-07-12 12:42:20.000,2018-07-12 12:48:46.000,386,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5003,风轮过转速(H),2018-07-12 12:42:20.000,2018-07-12 12:52:17.000,597,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,64025,主控制器安全链输入丢失(OS),2018-07-12 12:42:20.000,2018-07-12 12:52:17.000,597,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5001,硬件看门狗触发安全链,2018-07-12 12:42:20.000,2018-07-12 12:52:17.000,597,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5005,过振动(H),2018-07-12 12:42:20.000,2018-07-12 12:48:46.000,386,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5012,安全链1触发,2018-07-12 12:42:20.000,2018-07-12 12:52:17.000,597,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5004,发电机过转速(H),2018-07-12 12:42:20.000,2018-07-12 12:52:17.000,597,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5404,桨叶1和3的桨距角差值过大,2018-07-12 12:40:00.000,2018-07-12 12:48:46.000,526,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5108,维护模式,2018-07-12 12:40:00.000,2018-07-12 12:42:20.000,140,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5119,机舱手动偏航使能,2018-07-12 12:40:00.000,2018-07-12 12:42:20.000,140,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5464,桨叶 3 0.5s平均桨距角超限,2018-07-12 12:40:00.000,2018-07-12 12:48:46.000,526,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5473,5min平均桨距角1超限,2018-07-12 12:40:00.000,2018-07-12 12:46:40.000,400,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5402,顺桨未到位,2018-07-12 12:40:00.000,2018-07-12 12:48:46.000,526,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5462,桨叶 1 0.5s平均桨距角超限,2018-07-12 12:40:00.000,2018-07-12 12:48:46.000,526,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5403,桨叶1和2的桨距角差值过大,2018-07-12 12:40:00.000,2018-07-12 12:48:46.000,526,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5475,5min平均桨距角3超限,2018-07-12 12:40:00.000,2018-07-12 12:45:14.000,314,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5509,机舱位置标定中,2018-07-12 12:40:00.000,2018-07-12 12:42:20.000,140,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5405,桨叶2和3的桨距角差值过大,2018-07-12 12:40:00.000,2018-07-12 12:48:46.000,526,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5484,桨叶2刹车电压故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5482,桨叶2充电传感器故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5483,桨叶1刹车电压故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5479,桨叶2充电器故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5478,桨叶1充电器故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5481,桨叶2断路器跳闸,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5437,变桨系统内部硬件连接故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5480,桨叶3充电器故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5432,变桨系统通讯故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,64037,非正常关机(OS),2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5485,桨叶3刹车电压故障,2018-07-12 12:39:11.000,2018-07-12 12:40:00.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,64011,手动重启(OS),2018-07-12 12:36:05.000,2018-07-12 12:39:11.000,186,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5406,桨叶1编码器信号不一致,2018-07-12 12:35:18.000,2018-07-12 12:48:46.000,808,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5473,5min平均桨距角1超限,2018-07-12 11:48:07.000,2018-07-12 12:39:11.000,3064,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5446,桨叶1限位开关95度触发,2018-07-12 11:47:29.000,2018-07-12 12:39:11.000,3102,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5421,桨叶1备用限位开关触发误报,2018-07-12 11:47:29.000,2018-07-12 12:48:46.000,3677,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5462,桨叶 1 0.5s平均桨距角超限,2018-07-12 11:47:29.000,2018-07-12 12:39:11.000,3102,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5415,桨叶1限位开关触发误报,2018-07-12 11:47:29.000,2018-07-12 12:39:11.000,3102,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5475,5min平均桨距角3超限,2018-07-12 11:41:52.000,2018-07-12 12:35:18.000,3206,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5417,桨叶3限位开关触发误报,2018-07-12 11:41:14.000,2018-07-12 12:39:11.000,3477,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5461,当前平均桨距角超限,2018-07-12 11:41:14.000,2018-07-12 12:39:11.000,3477,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5423,桨叶3备用限位开关触发误报,2018-07-12 11:41:14.000,2018-07-12 12:48:46.000,4052,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5448,桨叶3限位开关95度触发,2018-07-12 11:41:14.000,2018-07-12 12:39:11.000,3477,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5464,桨叶 3 0.5s平均桨距角超限,2018-07-12 11:41:14.000,2018-07-12 12:39:11.000,3477,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5474,5min平均桨距角2超限,2018-07-12 11:34:22.000,2018-07-12 12:36:05.000,3703,桨叶硬件,故障和告警
