风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ012,40500,模块3.2故障,2018-09-17 15:42:11.000,2018-09-17 15:49:59.000,468,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-09-17 15:08:47.000,2018-09-17 15:11:03.000,136,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-09-17 15:08:47.000,2018-09-17 15:11:03.000,136,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,6106,桨叶2BTB错误,2018-09-17 15:07:58.000,2018-09-17 15:08:47.000,49,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,6105,桨叶1BTB错误,2018-09-17 15:07:58.000,2018-09-17 15:08:47.000,49,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5443,桨叶1电机ptc故障,2018-09-17 15:07:58.000,2018-09-17 15:08:47.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-09-17 15:07:58.000,2018-09-17 15:11:03.000,185,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5455,桨叶3电机ptc触发,2018-09-17 15:07:58.000,2018-09-17 15:08:47.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5449,桨叶3限位开关95度触发,2018-09-17 15:07:58.000,2018-09-17 15:08:47.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-09-17 15:07:58.000,2018-09-17 15:10:19.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,6107,桨叶3BTB错误,2018-09-17 15:07:58.000,2018-09-17 15:08:47.000,49,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,40500,模块3.2故障,2018-09-17 14:56:33.000,2018-09-17 15:07:58.000,685,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-09-17 14:56:33.000,2018-09-17 15:07:58.000,685,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,40501,模块3.2状态故障,2018-09-17 14:56:33.000,2018-09-17 15:07:58.000,685,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-09-17 14:41:13.000,2018-09-17 14:41:57.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64011,手动重启(OS),2018-09-17 14:38:11.000,2018-09-17 14:41:13.000,182,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40501,模块3.2状态故障,2018-09-17 14:29:09.000,2018-09-17 14:41:13.000,724,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40500,模块3.2故障,2018-09-17 14:29:09.000,2018-09-17 14:41:13.000,724,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5902,变流器复位超时,2018-09-15 16:05:21.000,2018-09-15 16:13:35.000,494,变流器,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,102,电网电压跌落,2018-09-15 15:54:19.000,2018-09-15 15:57:36.000,197,电网,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,1029,以太网接收故障,2018-09-15 15:54:19.000,2018-09-15 16:13:35.000,1156,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,5109,SCADA停机,2018-09-15 14:25:43.000,2018-09-15 15:54:19.000,5316,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-09-15 03:39:24.000,2018-09-15 03:40:11.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-09-14 19:09:29.000,2018-09-14 19:13:41.000,252,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-09-14 19:09:29.000,2018-09-14 19:15:48.000,379,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-09-14 19:09:29.000,2018-09-14 19:15:48.000,379,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-09-14 19:09:29.000,2018-09-14 19:13:41.000,252,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-09-14 19:09:29.000,2018-09-14 19:11:34.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64011,手动重启(OS),2018-09-14 19:06:41.000,2018-09-14 19:09:29.000,168,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-09-14 19:03:04.000,2018-09-14 19:09:29.000,385,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,40500,模块3.2故障,2018-09-14 19:00:01.000,2018-09-14 19:09:29.000,568,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40501,模块3.2状态故障,2018-09-14 19:00:01.000,2018-09-14 19:09:29.000,568,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5929,高、低速轴转速不匹配,2018-09-14 19:00:01.000,2018-09-14 19:09:29.000,568,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-09-14 14:20:23.000,2018-09-14 14:21:08.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-09-14 14:20:23.000,2018-09-14 14:32:19.000,716,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-09-12 15:58:37.000,2018-09-12 16:09:56.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-09-12 15:58:37.000,2018-09-12 15:59:16.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-09-11 19:28:47.000,2018-09-11 19:40:15.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-09-11 19:28:47.000,2018-09-11 19:29:29.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-09-11 08:54:15.000,2018-09-11 08:54:57.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-09-10 19:45:01.000,2018-09-10 19:56:20.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-09-07 15:05:01.000,2018-09-07 15:16:12.000,671,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-09-07 14:39:50.000,2018-09-07 14:40:27.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-08-31 19:48:54.000,2018-08-31 19:49:38.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5902,变流器复位超时,2018-08-28 12:55:40.000,2018-08-28 13:03:07.000,447,变流器,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,102,电网电压跌落,2018-08-28 12:45:17.000,2018-08-28 12:48:20.000,183,电网,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,1029,以太网接收故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-08-28 12:45:17.000,2018-08-28 13:03:07.000,1070,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5109,SCADA停机,2018-08-28 09:31:11.000,2018-08-28 12:45:17.000,11646,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-08-28 04:05:13.000,2018-08-28 04:05:57.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-08-25 05:27:21.000,2018-08-25 05:28:00.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-08-23 08:31:01.000,2018-08-23 08:31:51.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-08-23 06:28:58.000,2018-08-23 06:29:44.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-08-23 03:52:11.000,2018-08-23 03:52:50.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-08-20 16:46:41.000,2018-08-20 16:57:51.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5801,高速轴刹车非正常动作,2018-08-19 09:50:33.000,2018-08-19 14:48:38.000,17885,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-08-19 09:14:25.000,2018-08-19 15:13:09.000,21524,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-08-19 09:13:01.000,2018-08-19 14:48:38.000,20137,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-08-14 09:12:40.000,2018-08-14 11:16:07.000,7407,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-08-14 09:11:54.000,2018-08-14 10:29:20.000,4646,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5530,偏航电机1-2断路器跳闸,2018-08-14 08:19:15.000,2018-08-14 08:23:07.000,232,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-08-11 22:54:01.000,2018-08-11 22:54:44.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5509,机舱位置标定中,2018-08-10 23:22:25.000,2018-08-10 23:29:18.000,413,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-08-10 17:27:45.000,2018-08-10 17:29:14.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-08-10 17:19:08.000,2018-08-10 17:19:52.000,44,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-08-10 17:19:08.000,2018-08-10 17:19:52.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-08-10 17:19:08.000,2018-08-10 17:19:52.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,64011,手动重启(OS),2018-08-10 17:16:15.000,2018-08-10 17:19:08.000,173,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-08-10 17:14:05.000,2018-08-10 17:14:48.000,43,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5803,液压系统压力高,2018-08-10 16:57:22.000,2018-08-10 17:27:45.000,1823,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5802,液压系统压力低,2018-08-10 16:56:38.000,2018-08-10 17:11:10.000,872,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5808,液压泵运行时间过长,2018-08-10 16:56:38.000,2018-08-10 17:11:10.000,872,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5902,变流器复位超时,2018-08-08 21:29:51.000,2018-08-08 21:44:01.000,850,变流器,故障和告警
五里坡公司2号一期风电场,HFJ012,5902,变流器复位超时,2018-08-08 20:47:54.000,2018-08-08 21:19:37.000,1903,变流器,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,111,电网电压低,2018-08-08 20:37:26.000,2018-08-08 20:40:18.000,172,电网,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-08-08 20:37:26.000,2018-08-08 21:44:01.000,3995,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,102,电网电压跌落,2018-08-08 20:37:26.000,2018-08-08 20:40:18.000,172,电网,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-08-08 20:37:26.000,2018-08-08 21:44:01.000,3995,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-08-08 20:37:26.000,2018-08-08 21:44:01.000,3995,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,1029,以太网接收故障,2018-08-08 20:37:26.000,2018-08-08 21:44:01.000,3995,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:37:26.000,222614,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-08-05 20:00:34.000,2018-08-05 20:12:07.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-08-05 10:46:37.000,2018-08-05 10:47:25.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-08-02 08:32:04.000,2018-08-02 08:36:41.000,277,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-08-02 08:32:04.000,2018-08-02 08:36:41.000,277,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5001,硬件看门狗触发安全链,2018-08-02 08:32:04.000,2018-08-02 08:36:41.000,277,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,64025,主控制器安全链输入丢失(OS),2018-08-02 08:32:04.000,2018-08-02 08:36:41.000,277,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-08-02 08:32:04.000,2018-08-02 08:36:41.000,277,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5004,发电机过转速(H),2018-08-02 08:32:04.000,2018-08-02 08:36:41.000,277,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5003,风轮过转速(H),2018-08-02 08:32:04.000,2018-08-02 08:36:41.000,277,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-07-29 10:59:45.000,2018-07-29 11:00:36.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-07-23 13:55:15.000,2018-07-23 13:55:55.000,40,变流器（控制器部分）,故障和告警
