风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,15711,桨叶2安全链故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15804,桨叶3紧急顺桨模式,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,102,电网电压跌落,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,电网,故障和告警
白塔公司1号二期风电场,HFJ141,15601,桨叶1主电源400V故障,2018-03-06 14:37:39.000,2018-03-06 18:23:58.000,13579,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15811,桨叶3安全链故障,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,111,电网电压低,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,电网,故障和告警
白塔公司1号二期风电场,HFJ141,15701,桨叶2主电源400V故障,2018-03-06 14:37:39.000,2018-03-06 18:23:58.000,13579,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15411,桨叶1电源管理模块故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5109,SCADA停机,2018-03-06 14:28:05.000,2018-03-06 15:07:37.000,2372,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5009,机舱安全停按钮触发,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,15604,桨叶1紧急顺桨模式,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,64025,主控制器安全链输入丢失(OS),2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,15804,桨叶3紧急顺桨模式,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,15611,桨叶1安全链故障,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ141,5001,硬件看门狗触发安全链,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,5002,安全链2触发,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,15811,桨叶3安全链故障,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15704,桨叶2紧急顺桨模式,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15711,桨叶2安全链故障,2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5003,风轮过转速(H),2018-03-06 13:35:02.000,2018-03-06 13:42:15.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-03-01 07:26:00.000,2018-03-01 07:26:14.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-28 16:17:31.000,2018-02-28 16:25:00.000,449,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-28 11:07:33.000,2018-02-28 12:12:22.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2018-02-27 18:37:08.000,2018-02-27 18:37:23.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-25 16:05:49.000,2018-02-25 16:09:01.000,192,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-25 14:59:01.000,2018-02-25 15:42:27.000,2606,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-25 11:36:52.000,2018-02-25 13:46:23.000,7771,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5108,维护模式,2018-02-24 09:47:22.000,2018-02-24 10:25:35.000,2293,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5107,塔基手动正常停机,2018-02-24 09:46:32.000,2018-02-24 10:25:35.000,2343,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-23 15:16:41.000,2018-02-23 16:03:46.000,2825,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-23 15:10:27.000,2018-02-23 15:13:24.000,177,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-23 13:50:21.000,2018-02-23 15:08:21.000,4680,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-23 11:26:17.000,2018-02-23 12:40:15.000,4438,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-23 10:37:08.000,2018-02-23 11:18:46.000,2498,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-22 14:16:48.000,2018-02-22 17:11:00.000,10452,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-22 13:07:02.000,2018-02-22 13:21:13.000,851,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-22 10:49:18.000,2018-02-22 13:02:18.000,7980,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-21 17:54:52.000,2018-02-21 18:04:53.000,601,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-21 13:48:24.000,2018-02-21 17:40:22.000,13918,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-02-19 13:41:33.000,2018-02-19 14:02:35.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5506,左扭缆超限,2018-02-19 13:41:33.000,2018-02-19 13:42:17.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-02-19 02:46:32.000,2018-02-19 03:07:02.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5506,左扭缆超限,2018-02-19 02:46:32.000,2018-02-19 02:47:01.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-17 12:03:10.000,2018-02-17 17:20:33.000,19043,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-02-17 01:46:44.000,2018-02-17 02:06:53.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2018-02-15 15:30:58.000,2018-02-15 15:31:15.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-02-15 13:44:26.000,2018-02-15 14:04:57.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5506,左扭缆超限,2018-02-15 13:44:11.000,2018-02-15 13:44:42.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-02-13 22:22:16.000,2018-02-13 22:43:03.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5506,左扭缆超限,2018-02-13 22:22:16.000,2018-02-13 22:22:53.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2018-02-13 21:56:13.000,2018-02-13 21:56:27.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-13 12:28:33.000,2018-02-13 12:51:48.000,1395,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:27:50.000,490,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:16:10.000,2184,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-02-12 09:33:14.000,2018-02-12 09:33:28.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-10 12:02:42.000,2018-02-10 12:43:17.000,2435,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-10 11:15:28.000,2018-02-10 11:44:51.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-10 10:43:04.000,2018-02-10 10:50:22.000,438,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-08 16:10:37.000,2018-02-08 16:20:48.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-08 15:20:23.000,2018-02-08 15:45:23.000,1500,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-08 14:32:31.000,2018-02-08 14:57:30.000,1499,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-08 13:30:32.000,2018-02-08 13:35:54.000,322,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-08 13:01:41.000,2018-02-08 13:26:34.000,1493,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-02-08 11:06:02.000,2018-02-08 12:59:02.000,6780,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2018-02-07 14:58:46.000,2018-02-07 14:59:01.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-02-04 14:50:22.000,2018-02-04 15:10:58.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5505,右扭缆超限,2018-02-04 14:50:22.000,2018-02-04 14:50:36.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-02-02 17:18:31.000,2018-02-02 17:39:06.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5505,右扭缆超限,2018-02-02 17:18:31.000,2018-02-02 17:19:02.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-01-31 04:39:37.000,2018-01-31 04:39:54.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2018-01-30 23:46:17.000,2018-01-30 23:46:30.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2018-01-29 16:55:28.000,2018-01-29 16:55:43.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2018-01-28 23:33:36.000,2018-01-28 23:33:50.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5505,右扭缆超限,2018-01-27 15:53:08.000,2018-01-27 15:53:36.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2018-01-27 15:53:08.000,2018-01-27 16:13:52.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2018-01-27 15:37:24.000,2018-01-27 15:37:38.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,40201,模块1.4状态故障,2018-01-27 13:41:48.000,2018-01-27 13:46:00.000,252,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,40200,模块1.4故障,2018-01-27 13:41:34.000,2018-01-27 13:46:00.000,266,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,40330,模块2.1故障,2018-01-27 13:41:34.000,2018-01-27 13:41:48.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2018-01-26 02:32:35.000,2018-01-26 02:32:49.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-01-25 23:08:04.000,2018-01-25 23:08:18.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5108,维护模式,2018-01-25 14:43:13.000,2018-01-25 15:29:47.000,2794,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5107,塔基手动正常停机,2018-01-25 14:42:24.000,2018-01-25 15:29:47.000,2843,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-01-25 09:35:56.000,2018-01-25 09:36:11.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-01-23 22:18:52.000,2018-01-23 22:19:06.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-01-23 03:21:43.000,2018-01-23 03:21:58.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2018-01-17 22:08:45.000,2018-01-17 22:09:00.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-17 11:12:18.000,2018-01-17 12:00:35.000,2897,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5938,转矩不匹配频繁,2018-01-17 01:38:21.000,2018-01-17 01:46:12.000,471,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-16 20:45:23.000,2018-01-16 21:07:32.000,1329,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-16 08:47:35.000,2018-01-16 14:53:51.000,21976,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2018-01-16 03:36:33.000,2018-01-16 03:36:48.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-15 16:42:24.000,2018-01-15 16:53:04.000,640,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-15 15:18:30.000,2018-01-15 16:36:09.000,4659,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-15 13:11:51.000,2018-01-15 15:09:03.000,7032,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-15 13:03:01.000,2018-01-15 13:08:31.000,330,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-15 11:49:47.000,2018-01-15 12:59:57.000,4210,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:11:22.000,2793,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-13 14:16:23.000,2018-01-13 16:22:48.000,7585,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,15804,桨叶3紧急顺桨模式,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15604,桨叶1紧急顺桨模式,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15704,桨叶2紧急顺桨模式,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5008,塔底安全停按钮触发,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,5002,安全链2触发,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,5001,硬件看门狗触发安全链,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,64025,主控制器安全链输入丢失(OS),2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,15611,桨叶1安全链故障,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ141,15811,桨叶3安全链故障,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15711,桨叶2安全链故障,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-01-12 11:29:37.000,2018-01-12 11:57:12.000,1655,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5107,塔基手动正常停机,2018-01-12 11:28:30.000,2018-01-12 11:57:12.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2018-01-11 13:19:09.000,2018-01-11 13:19:23.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-10 11:15:08.000,2018-01-10 17:00:13.000,20705,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-09 10:37:03.000,2018-01-09 17:07:06.000,23403,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-08 16:26:58.000,2018-01-08 17:20:57.000,3239,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-08 15:04:51.000,2018-01-08 16:20:21.000,4530,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-08 12:27:17.000,2018-01-08 15:01:25.000,9248,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-08 10:53:55.000,2018-01-08 12:25:09.000,5474,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-08 09:36:09.000,2018-01-08 10:09:12.000,1983,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2018-01-07 13:22:29.000,2018-01-07 17:33:54.000,15085,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2017-12-30 17:55:44.000,2017-12-30 17:56:00.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-29 09:54:24.000,2017-12-29 11:24:25.000,5401,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5109,SCADA停机,2017-12-29 07:44:22.000,2017-12-29 07:46:33.000,131,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-29 00:58:24.000,2017-12-29 01:06:22.000,478,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:51:31.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-28 19:17:02.000,2017-12-29 00:34:52.000,19070,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-28 12:00:22.000,2017-12-28 17:01:08.000,18046,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-28 11:42:07.000,2017-12-28 11:50:55.000,528,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-25 18:39:39.000,2017-12-25 18:46:10.000,391,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-25 10:42:11.000,2017-12-25 12:14:05.000,5514,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-25 10:14:27.000,2017-12-25 10:24:08.000,581,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-25 08:49:49.000,2017-12-25 09:32:37.000,2568,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5506,左扭缆超限,2017-12-24 21:51:03.000,2017-12-24 21:51:29.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2017-12-24 21:51:03.000,2017-12-24 22:11:43.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-23 17:46:21.000,2017-12-23 18:25:29.000,2348,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-23 04:42:00.000,2017-12-23 17:29:18.000,46038,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-22 22:54:35.000,2017-12-23 01:34:28.000,9593,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-22 17:39:24.000,2017-12-22 18:29:56.000,3032,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-22 16:44:45.000,2017-12-22 16:52:27.000,462,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-22 09:51:24.000,2017-12-22 10:14:13.000,1369,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-19 13:31:16.000,2017-12-19 16:33:27.000,10931,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-19 05:22:57.000,2017-12-19 05:33:04.000,607,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-18 00:31:37.000,2017-12-18 00:46:33.000,896,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-18 00:09:23.000,2017-12-18 00:22:23.000,780,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5613,齿轮箱油泵启动失败,2017-12-11 11:23:04.000,2017-12-11 12:53:36.000,5432,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ141,5801,高速轴刹车非正常动作,2017-12-11 10:46:03.000,2017-12-11 12:53:36.000,7653,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ141,5621,齿轮箱润滑泵断路器跳闸,2017-12-11 10:16:27.000,2017-12-11 12:53:36.000,9429,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ141,5108,维护模式,2017-12-11 09:37:11.000,2017-12-11 14:22:05.000,17094,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5107,塔基手动正常停机,2017-12-11 09:37:11.000,2017-12-11 12:53:36.000,11785,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-09 08:52:00.000,2017-12-09 17:55:41.000,32621,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-09 08:34:19.000,2017-12-09 08:49:43.000,924,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2017-12-08 16:38:12.000,2017-12-08 16:38:26.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2017-12-08 01:43:47.000,2017-12-08 01:44:00.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-06 12:09:41.000,2017-12-06 12:54:51.000,2710,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2017-12-05 20:13:46.000,2017-12-05 20:34:27.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5506,左扭缆超限,2017-12-05 20:13:24.000,2017-12-05 20:14:09.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-04 16:17:52.000,2017-12-04 17:27:26.000,4174,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-04 14:23:35.000,2017-12-04 15:03:08.000,2373,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-03 12:18:31.000,2017-12-03 18:51:23.000,23572,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-12-02 12:12:39.000,2017-12-02 12:49:18.000,2199,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5309,风向仪无摆动,2017-12-01 17:20:20.000,2017-12-01 17:28:47.000,507,风速仪,故障和告警
白塔公司1号二期风电场,HFJ141,5108,维护模式,2017-12-01 17:05:28.000,2017-12-01 17:28:47.000,1399,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5801,高速轴刹车非正常动作,2017-12-01 17:05:28.000,2017-12-01 17:28:47.000,1399,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ141,5621,齿轮箱润滑泵断路器跳闸,2017-12-01 17:05:28.000,2017-12-01 17:28:47.000,1399,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ141,15603,桨叶1位置标定错误,2017-12-01 16:42:30.000,2017-12-01 17:05:28.000,1378,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15454,桨叶1驱动器驱动器告警码触发,2017-12-01 16:21:53.000,2017-12-01 17:05:28.000,2615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15615,桨叶1驱动器温度过高,2017-12-01 16:21:53.000,2017-12-01 17:05:28.000,2615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15455,桨叶1电机制动器继电器故障,2017-12-01 16:21:53.000,2017-12-01 17:05:28.000,2615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15405,桨叶1轴柜温度高,2017-12-01 16:21:53.000,2017-12-01 17:05:28.000,2615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15610,桨叶1变桨电机超速 ,2017-12-01 16:21:53.000,2017-12-01 17:05:28.000,2615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15616,桨叶1轴柜温度过高,2017-12-01 16:21:53.000,2017-12-01 16:42:30.000,1237,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5432,变桨系统通讯故障,2017-12-01 16:21:26.000,2017-12-01 16:21:53.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5431,轮毂温度低,2017-12-01 16:21:26.000,2017-12-01 17:05:28.000,2642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15402,桨叶1电容欠压,2017-12-01 14:23:27.000,2017-12-01 17:05:28.000,9721,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5415,桨叶1限位开关触发误报,2017-12-01 14:23:27.000,2017-12-01 17:05:28.000,9721,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ141,15600,桨叶1伺服CAN通讯错误,2017-12-01 14:23:27.000,2017-12-01 17:05:28.000,9721,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15622,桨叶1限位开关触发,2017-12-01 14:23:27.000,2017-12-01 16:21:53.000,7106,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15417,桨叶1桨叶位置值过大,2017-12-01 13:41:31.000,2017-12-01 17:05:28.000,12237,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15606,桨叶1位置过大故障,2017-12-01 13:41:31.000,2017-12-01 17:05:28.000,12237,桨叶硬件,故障和告警
