风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-07-04 15:33:09.000,2018-07-04 15:33:59.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-07-04 13:52:10.000,2018-07-04 13:52:55.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,6411,启机等风超时待机,2018-07-03 15:40:26.000,2018-07-03 15:41:05.000,39,超时,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-06-26 15:05:53.000,2018-06-26 15:15:47.000,594,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2018-06-22 01:35:26.000,2018-06-22 01:36:11.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-06-21 09:38:34.000,2018-06-21 09:39:17.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-06-17 19:14:31.000,2018-06-17 19:15:17.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-06-17 19:14:31.000,2018-06-17 19:32:05.000,1054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2018-06-13 08:28:23.000,2018-06-13 08:29:01.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-06-11 22:02:23.000,2018-06-11 22:19:48.000,1045,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-06-11 13:28:32.000,2018-06-11 14:24:04.000,3332,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-06-11 13:28:32.000,2018-06-11 14:24:04.000,3332,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2018-06-10 07:27:46.000,2018-06-10 07:28:39.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-06-09 19:14:18.000,2018-06-09 19:15:04.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-06-09 13:55:59.000,2018-06-09 13:56:40.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-06-07 14:52:23.000,2018-06-07 14:53:10.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-06-06 05:37:40.000,2018-06-06 05:38:24.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-06-02 18:23:06.000,2018-06-02 18:24:35.000,89,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-06-02 18:23:06.000,2018-06-02 18:40:48.000,1062,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,6411,启机等风超时待机,2018-06-02 13:22:44.000,2018-06-02 13:23:30.000,46,超时,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-05-30 14:17:03.000,2018-05-30 14:17:46.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-05-27 12:53:54.000,2018-05-27 12:54:32.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-05-23 10:50:36.000,2018-05-23 10:51:14.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-05-19 23:24:13.000,2018-05-19 23:40:39.000,986,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-05-19 23:23:31.000,2018-05-19 23:24:13.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-05-05 16:44:33.000,2018-05-05 16:44:52.000,19,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-05-05 16:44:33.000,2018-05-05 17:01:37.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-05-05 15:38:39.000,2018-05-05 15:38:57.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-05-02 15:55:00.000,2018-05-02 15:55:20.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-05-01 08:21:05.000,2018-05-01 08:21:24.000,19,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-05-01 08:21:05.000,2018-05-01 08:37:56.000,1011,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-04-30 13:31:12.000,2018-04-30 13:48:04.000,1012,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-04-25 16:52:59.000,2018-04-25 17:09:29.000,990,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-04-25 16:52:33.000,2018-04-25 16:52:59.000,26,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-04-22 16:52:32.000,2018-04-22 16:52:52.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,6501,HMI手动停机,2018-04-19 21:59:31.000,2018-04-19 23:02:18.000,3767,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-19 21:58:47.000,2018-04-19 21:59:08.000,21,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-04-19 21:56:22.000,2018-04-19 22:13:34.000,1032,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,102,电网电压跌落,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,5941,变流器跳闸,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,1029,以太网接收故障,2018-04-19 21:56:22.000,2018-04-19 21:58:47.000,145,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-04-19 21:56:22.000,2018-04-19 21:59:08.000,166,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-04-15 19:51:33.000,2018-04-15 20:08:54.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-04-15 19:51:33.000,2018-04-15 19:51:53.000,20,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-04-15 11:47:52.000,2018-04-15 11:48:15.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,6411,启机等风超时待机,2018-04-08 22:23:13.000,2018-04-08 22:23:35.000,22,超时,故障和告警
五里坡公司3号一期风电场,HFJ068,5613,齿轮箱油泵启动失败,2018-04-07 10:37:16.000,2018-04-07 10:52:19.000,903,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5602,齿轮箱油压低,2018-04-07 09:41:21.000,2018-04-07 10:52:19.000,4258,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-07 09:39:02.000,2018-04-07 10:52:19.000,4397,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5620,齿轮箱冷却风扇断路器跳闸,2018-04-07 09:32:17.000,2018-04-07 10:52:19.000,4802,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5621,齿轮箱润滑泵断路器跳闸,2018-04-07 09:31:09.000,2018-04-07 10:52:19.000,4870,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-04-07 09:06:40.000,2018-04-07 11:03:25.000,7005,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-04-07 09:05:54.000,2018-04-07 10:52:19.000,6385,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-04-04 20:15:45.000,2018-04-04 20:18:02.000,137,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-04-04 18:57:02.000,2018-04-04 18:59:00.000,118,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-04-04 17:51:57.000,2018-04-04 17:54:12.000,135,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-04-04 16:50:52.000,2018-04-04 16:53:15.000,143,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-04-02 21:02:36.000,2018-04-02 21:19:56.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-04-02 21:02:28.000,2018-04-02 21:03:13.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 23:39:22.000,2018-03-29 23:41:15.000,113,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 22:59:44.000,2018-03-29 23:03:28.000,224,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 22:20:34.000,2018-03-29 22:24:59.000,265,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 21:41:29.000,2018-03-29 21:45:25.000,236,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 21:02:18.000,2018-03-29 21:06:37.000,259,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 20:22:31.000,2018-03-29 20:26:24.000,233,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 19:42:26.000,2018-03-29 19:46:05.000,219,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 19:03:46.000,2018-03-29 19:08:48.000,302,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 18:25:42.000,2018-03-29 18:30:51.000,309,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 17:47:55.000,2018-03-29 17:53:10.000,315,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 17:10:01.000,2018-03-29 17:15:34.000,333,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 16:31:47.000,2018-03-29 16:37:01.000,314,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 15:53:07.000,2018-03-29 15:57:37.000,270,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 15:13:33.000,2018-03-29 15:17:32.000,239,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-29 14:32:40.000,2018-03-29 14:36:17.000,217,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-28 17:13:35.000,2018-03-28 17:13:48.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-27 14:53:52.000,2018-03-27 14:54:00.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,6507,UPS逆变故障,2018-03-24 11:00:29.000,2018-03-24 11:00:48.000,19,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,45,主控制器失电,2018-03-24 10:53:37.000,2018-03-24 10:53:54.000,17,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,64037,非正常关机(OS),2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,5941,变流器跳闸,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,1029,以太网接收故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-03-24 10:53:37.000,2018-03-24 10:55:32.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,64011,手动重启(OS),2018-03-24 10:51:14.000,2018-03-24 10:53:37.000,143,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-03-24 10:50:37.000,2018-03-24 10:58:29.000,472,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,6508,UPS保护关机,2018-03-24 10:50:37.000,2018-03-24 11:00:39.000,602,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,1029,以太网接收故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,5941,变流器跳闸,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,45,主控制器失电,2018-03-24 10:45:11.000,2018-03-24 10:45:37.000,26,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-03-24 10:45:11.000,2018-03-24 10:50:28.000,317,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,1029,以太网接收故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6508,UPS保护关机,2018-03-23 20:43:46.000,2018-03-24 10:50:28.000,50802,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-03-23 20:43:46.000,2018-03-23 22:00:26.000,4600,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,45,主控制器失电,2018-03-23 20:43:46.000,2018-03-23 20:43:59.000,13,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,102,电网电压跌落,2018-03-23 20:43:46.000,2018-03-23 20:47:04.000,198,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-03-23 20:43:46.000,2018-03-23 21:42:47.000,3541,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6507,UPS逆变故障,2018-03-23 20:43:46.000,2018-03-23 20:43:59.000,13,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5431,轮毂温度低,2018-03-18 04:47:01.000,2018-03-18 19:27:23.000,52822,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6508,UPS保护关机,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,6105,桨叶1BTB错误,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,102,电网电压跌落,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,5941,变流器跳闸,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,6107,桨叶3BTB错误,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,6108,变桨紧急事件触发,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5487,桨叶2 24V电压故障,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6106,桨叶2BTB错误,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5492,桨叶1 400伏异常,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5853,主轴轴承润滑故障,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,润滑系统,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2018-03-18 00:47:04.000,2018-03-18 00:47:19.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5620,齿轮箱冷却风扇断路器跳闸,2018-03-17 10:11:02.000,2018-03-17 10:38:49.000,1667,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5607,齿轮箱冷却风扇接触器反馈故障,2018-03-17 10:09:00.000,2018-03-17 10:38:49.000,1789,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-03-17 09:47:46.000,2018-03-17 10:38:49.000,3063,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-03-17 09:46:07.000,2018-03-17 10:38:49.000,3162,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-16 18:36:25.000,2018-03-16 18:39:06.000,161,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-16 17:32:17.000,2018-03-16 17:34:42.000,145,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-16 16:30:16.000,2018-03-16 16:32:38.000,142,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-16 15:26:06.000,2018-03-16 15:28:20.000,134,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-16 14:29:03.000,2018-03-16 14:31:37.000,154,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-16 13:30:12.000,2018-03-16 13:32:34.000,142,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5615,齿轮箱油温高,2018-03-16 12:28:25.000,2018-03-16 12:30:46.000,141,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-03-14 22:02:31.000,2018-03-14 22:19:54.000,1043,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-03-14 22:02:22.000,2018-03-14 22:03:15.000,53,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2018-03-10 20:06:02.000,2018-03-10 20:06:15.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-09 16:59:51.000,2018-03-09 16:59:59.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5504,风向突变,2018-03-09 16:01:34.000,2018-03-09 16:01:49.000,15,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-09 15:48:20.000,2018-03-09 15:48:33.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-03-07 20:57:21.000,2018-03-07 21:14:41.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-03-07 20:57:08.000,2018-03-07 20:58:00.000,52,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-06 17:01:41.000,2018-03-06 17:01:50.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-04 21:00:20.000,2018-03-04 21:00:30.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-02 05:05:23.000,2018-03-02 05:05:36.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-03-01 12:34:23.000,2018-03-01 12:34:33.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-02-24 01:04:12.000,2018-02-24 01:04:20.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-02-23 23:37:57.000,2018-02-23 23:38:05.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-02-19 10:15:26.000,2018-02-19 10:58:12.000,2566,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-02-19 10:15:26.000,2018-02-19 10:58:12.000,2566,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5506,左扭缆超限,2018-02-18 17:09:39.000,2018-02-18 17:10:08.000,29,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-02-18 17:09:39.000,2018-02-18 17:26:48.000,1029,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-02-15 14:05:09.000,2018-02-15 14:22:05.000,1016,偏航,故障和告警
