风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2018-10-27 22:51:31.000,2018-10-27 23:14:34.000,1383,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-10-27 22:51:31.000,2018-10-27 23:14:34.000,1383,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,6411,启机等风超时待机,2018-10-23 20:41:54.000,2018-10-23 20:42:33.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2018-10-19 13:52:12.000,2018-10-19 14:04:56.000,764,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-10-17 22:18:59.000,2018-10-17 22:30:08.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-10-17 22:18:59.000,2018-10-17 22:21:23.000,144,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,64037,非正常关机(OS),2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5442,桨叶1电机冷却风扇跳闸,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5483,桨叶1刹车电压故障,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5485,桨叶3刹车电压故障,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5445,桨叶1备用电源电压故障,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5437,变桨系统内部硬件连接故障,2018-10-13 18:27:31.000,2018-10-13 18:28:13.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2018-10-13 16:48:33.000,2018-10-13 18:27:31.000,5938,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-10-13 16:40:31.000,2018-10-13 18:28:13.000,6462,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-10-13 16:40:31.000,2018-10-13 18:28:13.000,6462,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2018-10-13 16:40:31.000,2018-10-13 18:28:13.000,6462,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5478,桨叶1充电器故障,2018-10-13 16:40:31.000,2018-10-13 18:27:31.000,6420,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5432,变桨系统通讯故障,2018-10-13 16:39:47.000,2018-10-13 18:28:13.000,6506,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5801,高速轴刹车非正常动作,2018-10-13 16:34:48.000,2018-10-13 18:28:13.000,6805,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2018-10-13 16:25:24.000,2018-10-13 18:27:31.000,7327,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5487,桨叶2 24V电压故障,2018-10-13 16:25:24.000,2018-10-13 18:27:31.000,7327,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,6501,HMI手动停机,2018-10-13 16:25:24.000,2018-10-13 18:27:31.000,7327,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5487,桨叶2 24V电压故障,2018-10-13 16:00:24.000,2018-10-13 16:14:22.000,838,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5432,变桨系统通讯故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5437,变桨系统内部硬件连接故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-10-13 15:55:15.000,2018-10-13 15:56:32.000,77,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-10-13 15:55:15.000,2018-10-13 15:56:32.000,77,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2018-10-13 15:55:15.000,2018-10-13 15:56:32.000,77,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5445,桨叶1备用电源电压故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5442,桨叶1电机冷却风扇跳闸,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5485,桨叶3刹车电压故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,64037,非正常关机(OS),2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5483,桨叶1刹车电压故障,2018-10-13 15:55:15.000,2018-10-13 15:55:54.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,64011,手动重启(OS),2018-10-13 15:52:42.000,2018-10-13 15:55:15.000,153,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5487,桨叶2 24V电压故障,2018-10-13 15:37:22.000,2018-10-13 15:39:06.000,104,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2018-10-13 15:33:31.000,2018-10-13 15:35:06.000,95,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5445,桨叶1备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,102,电网电压跌落,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,电网,故障和告警
五里坡公司2号一期风电场,HFJ015,1029,以太网接收故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,其他,故障和告警
五里坡公司2号一期风电场,HFJ015,5437,变桨系统内部硬件连接故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5485,桨叶3刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5483,桨叶1刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5442,桨叶1电机冷却风扇跳闸,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:06.000,711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5109,SCADA停机,2018-10-13 09:23:34.000,2018-10-13 15:23:15.000,21581,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-10-12 22:30:45.000,2018-10-12 22:42:05.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-10-09 17:12:22.000,2018-10-09 17:12:51.000,29,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-10-09 06:55:05.000,2018-10-09 07:06:33.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-10-09 06:55:05.000,2018-10-09 06:55:30.000,25,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-10-08 02:33:54.000,2018-10-08 02:34:39.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-10-08 02:33:54.000,2018-10-08 02:45:47.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-10-03 00:53:19.000,2018-10-03 01:04:59.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-10-01 17:04:00.000,2018-10-01 17:04:38.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-09-23 11:18:45.000,2018-09-23 11:29:59.000,674,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-09-23 11:18:05.000,2018-09-23 11:18:45.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-09-21 13:54:45.000,2018-09-21 13:59:51.000,306,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-09-21 13:54:45.000,2018-09-21 13:59:51.000,306,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2018-09-21 13:54:45.000,2018-09-21 13:59:51.000,306,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2018-09-18 00:54:40.000,2018-09-18 00:55:24.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5509,机舱位置标定中,2018-09-17 23:22:31.000,2018-09-17 23:24:35.000,124,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-09-15 16:21:52.000,2018-09-15 16:33:47.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2018-09-15 16:05:21.000,2018-09-15 16:19:33.000,852,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,45,主控制器失电,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5432,变桨系统通讯故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5437,变桨系统内部硬件连接故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5485,桨叶3刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,1029,以太网接收故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,其他,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5442,桨叶1电机冷却风扇跳闸,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,102,电网电压跌落,2018-09-15 15:54:19.000,2018-09-15 15:57:36.000,197,电网,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5483,桨叶1刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5445,桨叶1备用电源电压故障,2018-09-15 15:54:19.000,2018-09-15 16:19:33.000,1514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5109,SCADA停机,2018-09-15 14:25:43.000,2018-09-15 15:54:19.000,5316,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-09-14 14:52:45.000,2018-09-14 14:53:31.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-09-13 09:29:14.000,2018-09-13 09:41:03.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-09-13 09:29:14.000,2018-09-13 09:29:57.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-09-11 23:47:13.000,2018-09-11 23:47:57.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-09-11 23:47:13.000,2018-09-11 23:58:39.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-09-11 05:09:52.000,2018-09-11 05:10:35.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-09-11 05:09:52.000,2018-09-11 05:21:11.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-09-10 17:13:28.000,2018-09-10 17:14:09.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-09-08 12:15:32.000,2018-09-08 12:16:13.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-09-07 07:11:54.000,2018-09-07 07:23:11.000,677,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2018-09-03 23:58:58.000,2018-09-03 23:59:43.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-08-31 19:05:34.000,2018-08-31 19:16:22.000,648,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2018-08-28 12:55:40.000,2018-08-28 13:06:42.000,662,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,102,电网电压跌落,2018-08-28 12:45:17.000,2018-08-28 12:48:20.000,183,电网,故障和告警
五里坡公司2号一期风电场,HFJ015,5432,变桨系统通讯故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5437,变桨系统内部硬件连接故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5442,桨叶1电机冷却风扇跳闸,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,1029,以太网接收故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,其他,故障和告警
五里坡公司2号一期风电场,HFJ015,5485,桨叶3刹车电压故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5445,桨叶1备用电源电压故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5483,桨叶1刹车电压故障,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2018-08-28 12:45:17.000,2018-08-28 13:06:42.000,1285,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5109,SCADA停机,2018-08-28 09:31:11.000,2018-08-28 12:45:17.000,11646,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-08-25 10:48:25.000,2018-08-25 10:49:04.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-08-25 10:48:25.000,2018-08-25 10:49:04.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,64011,手动重启(OS),2018-08-25 10:45:07.000,2018-08-25 10:48:25.000,198,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,6401,系统初始化超时待机,2018-08-25 10:28:17.000,2018-08-25 10:44:26.000,969,超时,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2018-08-25 10:28:17.000,2018-08-25 10:44:26.000,969,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5493,桨叶2 400伏异常,2018-08-25 10:28:17.000,2018-08-25 10:44:26.000,969,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5482,桨叶2充电传感器故障,2018-08-25 10:28:17.000,2018-08-25 10:44:26.000,969,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5449,桨叶3限位开关95度触发,2018-08-25 10:28:17.000,2018-08-25 10:44:26.000,969,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5487,桨叶2 24V电压故障,2018-08-25 10:28:17.000,2018-08-25 10:44:26.000,969,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,6106,桨叶2BTB错误,2018-08-25 10:27:37.000,2018-08-25 10:44:26.000,1009,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-25 10:27:37.000,2018-08-25 10:44:26.000,1009,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,6108,变桨紧急事件触发,2018-08-25 10:27:37.000,2018-08-25 10:44:26.000,1009,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5801,高速轴刹车非正常动作,2018-08-25 10:23:03.000,2018-08-25 11:00:55.000,2272,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5620,齿轮箱冷却风扇断路器跳闸,2018-08-25 10:19:47.000,2018-08-25 10:44:26.000,1479,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5712,发电机冷却风扇断路器跳闸,2018-08-25 10:19:08.000,2018-08-25 11:00:55.000,2507,发电机,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2018-08-25 10:10:17.000,2018-08-25 10:44:26.000,2049,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-25 04:22:34.000,2018-08-25 04:39:01.000,987,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-25 03:36:43.000,2018-08-25 03:39:43.000,180,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-25 02:52:13.000,2018-08-25 02:54:49.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-25 02:05:37.000,2018-08-25 02:08:56.000,199,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-25 01:20:12.000,2018-08-25 01:32:15.000,723,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-25 00:35:31.000,2018-08-25 00:40:09.000,278,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-24 23:53:37.000,2018-08-24 23:54:18.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-24 14:02:56.000,2018-08-24 14:36:17.000,2001,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-24 11:57:40.000,2018-08-24 12:01:47.000,247,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-20 17:30:03.000,2018-08-20 17:46:58.000,1015,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-08-19 12:55:37.000,2018-08-19 12:56:16.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2018-08-16 13:33:49.000,2018-08-16 14:49:28.000,4539,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5478,桨叶1充电器故障,2018-08-16 13:26:02.000,2018-08-16 14:49:28.000,5006,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5433,轮毂供电断路器跳闸,2018-08-16 13:25:17.000,2018-08-16 14:49:28.000,5051,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2018-08-16 13:23:47.000,2018-08-16 14:49:28.000,5141,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-08-16 13:23:47.000,2018-08-16 14:49:28.000,5141,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-08-16 13:23:47.000,2018-08-16 14:49:28.000,5141,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5432,变桨系统通讯故障,2018-08-16 13:22:55.000,2018-08-16 14:49:28.000,5193,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5801,高速轴刹车非正常动作,2018-08-16 10:00:07.000,2018-08-16 14:49:28.000,17361,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5108,维护模式,2018-08-16 09:20:13.000,2018-08-16 15:12:26.000,21133,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2018-08-16 09:18:53.000,2018-08-16 14:49:28.000,19835,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-16 01:55:29.000,2018-08-16 02:29:39.000,2050,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-16 00:25:05.000,2018-08-16 01:44:38.000,4773,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-15 19:55:31.000,2018-08-15 20:10:44.000,913,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-15 19:12:22.000,2018-08-15 19:17:15.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2018-08-15 18:27:32.000,2018-08-15 18:35:43.000,491,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-08-13 01:43:41.000,2018-08-13 01:44:20.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5509,机舱位置标定中,2018-08-12 16:12:55.000,2018-08-12 16:14:35.000,100,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-08-09 08:57:10.000,2018-08-09 08:57:50.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5969,变流器转子侧门极驱动故障,2018-08-08 21:50:01.000,2018-08-08 21:51:21.000,80,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,102,电网电压跌落,2018-08-08 21:50:01.000,2018-08-08 21:51:21.000,80,电网,故障和告警
五里坡公司2号一期风电场,HFJ015,1019,EtherCan模块CANopen通讯故障,2018-08-08 21:50:01.000,2018-08-08 21:51:21.000,80,其他,故障和告警
五里坡公司2号一期风电场,HFJ015,1023,变频器CANopen通讯故障,2018-08-08 21:50:01.000,2018-08-08 21:51:21.000,80,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5965,变流器接口模块通讯故障,2018-08-08 21:50:01.000,2018-08-08 21:51:21.000,80,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5905,变流器通讯故障,2018-08-08 21:50:01.000,2018-08-08 21:51:21.000,80,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-08-08 21:49:21.000,2018-08-08 21:51:21.000,120,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5976,变流器主断路器反馈故障,2018-08-08 21:49:21.000,2018-08-08 21:51:21.000,120,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5947,变流器主断路器故障,2018-08-08 21:49:21.000,2018-08-08 21:51:21.000,120,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2018-08-08 21:48:41.000,2018-08-08 21:49:21.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-08-08 21:48:41.000,2018-08-08 21:51:21.000,160,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2018-08-08 20:47:54.000,2018-08-08 21:19:37.000,1903,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2018-08-08 20:37:26.000,2018-08-08 21:19:37.000,2531,桨叶硬件,故障和告警
