风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 18:36:38.000,2018-08-10 18:42:30.000,352,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-08-10 18:36:38.000,2018-08-10 18:42:30.000,352,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 18:36:38.000,2018-08-10 18:44:29.000,471,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5001,硬件看门狗触发安全链,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5005,过振动(H),2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5003,风轮过转速(H),2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,64025,主控制器安全链输入丢失(OS),2018-08-10 17:24:09.000,2018-08-10 18:42:30.000,4701,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5432,变桨系统通讯故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5011,主断路器跳闸,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5010,安全继电器触发,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5012,安全链1触发,2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5004,发电机过转速(H),2018-08-10 17:24:09.000,2018-08-10 18:36:38.000,4349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 17:21:58.000,2018-08-10 17:24:09.000,131,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 17:21:58.000,2018-08-10 17:24:09.000,131,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5977,变流器转子侧其它故障,2018-08-10 17:19:08.000,2018-08-10 17:24:09.000,301,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5965,变流器接口模块通讯故障,2018-08-10 17:01:46.000,2018-08-10 17:24:09.000,1343,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 17:01:46.000,2018-08-10 17:16:57.000,911,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 16:58:04.000,2018-08-10 16:59:29.000,85,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 16:58:04.000,2018-08-10 17:19:08.000,1264,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 16:58:04.000,2018-08-10 18:42:30.000,6266,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5969,变流器转子侧门极驱动故障,2018-08-10 16:58:04.000,2018-08-10 17:24:09.000,1565,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,1019,EtherCan模块CANopen通讯故障,2018-08-10 16:58:04.000,2018-08-10 18:42:30.000,6266,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 16:58:04.000,2018-08-10 17:24:09.000,1565,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-08-10 16:56:38.000,2018-08-10 17:24:09.000,1651,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-08-10 16:56:38.000,2018-08-10 17:24:09.000,1651,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5978,变流器网侧其它故障,2018-08-10 16:56:38.000,2018-08-10 17:24:09.000,1651,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5902,变流器复位超时,2018-08-10 16:56:38.000,2018-08-10 17:24:09.000,1651,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 16:55:53.000,2018-08-10 17:24:09.000,1696,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5977,变流器转子侧其它故障,2018-08-10 16:52:58.000,2018-08-10 16:55:53.000,175,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5001,硬件看门狗触发安全链,2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5004,发电机过转速(H),2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5012,安全链1触发,2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5005,过振动(H),2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5003,风轮过转速(H),2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5006,机舱紧停按钮触发,2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,64025,主控制器安全链输入丢失(OS),2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5010,安全继电器触发,2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5011,主断路器跳闸,2018-08-10 16:24:41.000,2018-08-10 16:55:53.000,1872,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5530,偏航电机1-2断路器跳闸,2018-08-10 16:23:57.000,2018-08-10 16:55:53.000,1916,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,5621,齿轮箱润滑泵断路器跳闸,2018-08-10 16:23:57.000,2018-08-10 16:24:41.000,44,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5620,齿轮箱冷却风扇断路器跳闸,2018-08-10 16:23:57.000,2018-08-10 16:24:41.000,44,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5531,偏航电机3-4断路器跳闸,2018-08-10 16:23:57.000,2018-08-10 16:55:53.000,1916,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,5969,变流器转子侧门极驱动故障,2018-08-10 15:43:19.000,2018-08-10 16:55:53.000,4354,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,1019,EtherCan模块CANopen通讯故障,2018-08-10 15:43:19.000,2018-08-10 16:55:53.000,4354,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 15:43:19.000,2018-08-10 16:55:53.000,4354,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 15:43:19.000,2018-08-10 16:55:53.000,4354,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 15:43:19.000,2018-08-10 16:52:58.000,4179,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 15:43:19.000,2018-08-10 16:24:41.000,2482,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-08-10 15:40:42.000,2018-08-10 16:55:53.000,4511,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-08-10 15:40:42.000,2018-08-10 16:55:53.000,4511,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5978,变流器网侧其它故障,2018-08-10 15:40:42.000,2018-08-10 16:55:53.000,4511,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 15:38:02.000,2018-08-10 16:24:41.000,2799,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 15:36:44.000,2018-08-10 15:38:02.000,78,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,64025,主控制器安全链输入丢失(OS),2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5004,发电机过转速(H),2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5003,风轮过转速(H),2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5012,安全链1触发,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5011,主断路器跳闸,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5005,过振动(H),2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5010,安全继电器触发,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5432,变桨系统通讯故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,45,主控制器失电,2018-08-10 15:36:05.000,2018-08-10 15:36:44.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5001,硬件看门狗触发安全链,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-08-10 15:36:05.000,2018-08-10 15:38:02.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 15:06:15.000,2018-08-10 15:36:05.000,1790,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5969,变流器转子侧门极驱动故障,2018-08-10 14:50:32.000,2018-08-10 15:36:05.000,2733,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 14:50:32.000,2018-08-10 15:36:05.000,2733,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 14:50:32.000,2018-08-10 15:36:05.000,2733,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,1019,EtherCan模块CANopen通讯故障,2018-08-10 14:50:32.000,2018-08-10 15:38:02.000,2850,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 14:49:51.000,2018-08-10 15:36:05.000,2774,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 14:49:51.000,2018-08-10 15:36:05.000,2774,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5902,变流器复位超时,2018-08-10 14:46:32.000,2018-08-10 15:36:05.000,2973,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5965,变流器接口模块通讯故障,2018-08-10 14:40:41.000,2018-08-10 15:36:05.000,3324,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-08-10 14:39:22.000,2018-08-10 15:36:05.000,3403,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-08-10 14:39:22.000,2018-08-10 15:36:05.000,3403,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5978,变流器网侧其它故障,2018-08-10 14:39:22.000,2018-08-10 15:36:05.000,3403,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 14:36:41.000,2018-08-10 14:37:21.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5902,变流器复位超时,2018-08-10 14:25:38.000,2018-08-10 14:36:41.000,663,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,1029,以太网接收故障,2018-08-10 14:15:43.000,2018-08-10 14:25:38.000,595,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5011,主断路器跳闸,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,64025,主控制器安全链输入丢失(OS),2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5003,风轮过转速(H),2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5010,安全继电器触发,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5001,硬件看门狗触发安全链,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,45,主控制器失电,2018-08-10 14:15:02.000,2018-08-10 14:15:43.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5005,过振动(H),2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5012,安全链1触发,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5004,发电机过转速(H),2018-08-10 14:15:02.000,2018-08-10 14:36:41.000,1299,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 13:29:44.000,2018-08-10 14:15:02.000,2718,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 13:29:44.000,2018-08-10 14:15:02.000,2718,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 12:48:38.000,2018-08-10 14:15:02.000,5184,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5969,变流器转子侧门极驱动故障,2018-08-10 12:48:38.000,2018-08-10 14:15:02.000,5184,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,1019,EtherCan模块CANopen通讯故障,2018-08-10 12:48:38.000,2018-08-10 14:36:41.000,6483,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 12:48:38.000,2018-08-10 14:36:41.000,6483,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 12:47:55.000,2018-08-10 13:17:18.000,1763,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 12:47:55.000,2018-08-10 13:19:59.000,1924,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 12:40:48.000,2018-08-10 14:15:02.000,5654,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5902,变流器复位超时,2018-08-10 12:40:06.000,2018-08-10 14:15:02.000,5696,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5965,变流器接口模块通讯故障,2018-08-10 12:38:44.000,2018-08-10 14:15:02.000,5778,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5973,变流器网侧充电故障,2018-08-10 12:38:03.000,2018-08-10 14:15:02.000,5819,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5978,变流器网侧其它故障,2018-08-10 12:38:03.000,2018-08-10 14:15:02.000,5819,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-08-10 12:38:03.000,2018-08-10 14:15:02.000,5819,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-08-10 12:38:03.000,2018-08-10 14:15:02.000,5819,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5977,变流器转子侧其它故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,45,主控制器失电,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,1029,以太网接收故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5432,变桨系统通讯故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-08-10 12:36:38.000,2018-08-10 12:37:20.000,42,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,1019,EtherCan模块CANopen通讯故障,2018-08-10 12:00:39.000,2018-08-10 12:37:20.000,2201,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 12:00:39.000,2018-08-10 12:37:20.000,2201,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 12:00:39.000,2018-08-10 12:36:38.000,2159,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5969,变流器转子侧门极驱动故障,2018-08-10 12:00:39.000,2018-08-10 12:36:38.000,2159,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 11:59:53.000,2018-08-10 12:37:20.000,2247,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 11:59:53.000,2018-08-10 12:36:38.000,2205,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5965,变流器接口模块通讯故障,2018-08-10 11:55:10.000,2018-08-10 12:36:38.000,2488,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5978,变流器网侧其它故障,2018-08-10 11:51:03.000,2018-08-10 11:51:44.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-08-10 11:50:22.000,2018-08-10 12:36:38.000,2776,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5902,变流器复位超时,2018-08-10 11:50:22.000,2018-08-10 11:51:44.000,82,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-08-10 11:50:22.000,2018-08-10 12:37:20.000,2818,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5973,变流器网侧充电故障,2018-08-10 11:50:22.000,2018-08-10 12:36:38.000,2776,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 10:56:11.000,2018-08-10 11:43:18.000,2827,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,1019,EtherCan模块CANopen通讯故障,2018-08-10 10:41:56.000,2018-08-10 11:43:18.000,3682,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,5965,变流器接口模块通讯故障,2018-08-10 10:41:56.000,2018-08-10 11:42:31.000,3635,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 10:41:56.000,2018-08-10 11:42:31.000,3635,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 10:41:56.000,2018-08-10 11:42:31.000,3635,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 10:41:56.000,2018-08-10 11:43:18.000,3682,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5969,变流器转子侧门极驱动故障,2018-08-10 10:41:56.000,2018-08-10 11:42:31.000,3635,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 10:41:56.000,2018-08-10 11:43:18.000,3682,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5978,变流器网侧其它故障,2018-08-10 10:27:50.000,2018-08-10 11:42:31.000,4481,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5902,变流器复位超时,2018-08-10 10:14:32.000,2018-08-10 10:27:50.000,798,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5905,变流器通讯故障,2018-08-10 10:02:13.000,2018-08-10 10:13:47.000,694,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5969,变流器转子侧门极驱动故障,2018-08-10 10:02:13.000,2018-08-10 10:13:47.000,694,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,1019,EtherCan模块CANopen通讯故障,2018-08-10 10:02:13.000,2018-08-10 10:13:47.000,694,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,5965,变流器接口模块通讯故障,2018-08-10 10:02:13.000,2018-08-10 10:13:47.000,694,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,1023,变频器CANopen通讯故障,2018-08-10 10:02:13.000,2018-08-10 10:13:47.000,694,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-08-10 10:01:33.000,2018-08-10 10:13:02.000,689,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-08-10 10:01:33.000,2018-08-10 10:10:47.000,554,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-08-10 10:00:13.000,2018-08-10 10:13:47.000,814,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-08-10 08:52:39.000,2018-08-10 11:42:31.000,10192,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5978,变流器网侧其它故障,2018-08-10 08:52:39.000,2018-08-10 10:13:47.000,4868,变流器（控制器部分）,故障和告警
