风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5119,机舱手动偏航使能,2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5012,安全链1触发,2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5801,高速轴刹车非正常动作,2019-01-23 09:57:44.000,2019-01-23 14:40:00.000,16936,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2019-01-23 09:39:29.000,2019-01-23 14:50:13.000,18644,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2019-01-23 09:25:28.000,2019-01-23 14:40:00.000,18872,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-22 00:31:57.000,2019-01-22 00:35:02.000,185,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-19 12:40:56.000,2019-01-19 12:52:04.000,668,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-01-19 01:13:29.000,2019-01-19 01:31:00.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5506,左扭缆超限,2019-01-19 01:13:29.000,2019-01-19 01:14:00.000,31,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-18 10:55:14.000,2019-01-18 11:00:35.000,321,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-01-16 16:32:19.000,2019-01-16 16:32:46.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-12 10:49:49.000,2019-01-12 10:54:20.000,271,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-01-11 02:43:29.000,2019-01-11 03:00:23.000,1014,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5506,左扭缆超限,2019-01-11 02:43:29.000,2019-01-11 02:44:07.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-07 22:04:57.000,2019-01-07 22:15:51.000,654,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-01-06 09:12:26.000,2019-01-06 09:13:14.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-03 16:26:28.000,2019-01-03 16:28:54.000,146,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-01-03 11:51:07.000,2019-01-03 12:08:15.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:01:31.000,77,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-12-22 12:49:22.000,2018-12-22 12:49:48.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5506,左扭缆超限,2018-12-21 09:05:32.000,2018-12-21 09:06:02.000,30,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-12-21 09:05:32.000,2018-12-21 09:22:29.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2018-12-20 05:41:44.000,2018-12-20 05:51:34.000,590,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2018-12-19 10:43:31.000,2018-12-19 11:27:09.000,2618,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2018-12-17 06:20:35.000,2018-12-17 07:27:06.000,3991,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2018-12-16 08:48:59.000,2018-12-16 08:53:06.000,247,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,6411,启机等风超时待机,2018-12-13 00:11:45.000,2018-12-13 00:12:35.000,50,超时,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5485,桨叶3刹车电压故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5478,桨叶1充电器故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5479,桨叶2充电器故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5484,桨叶2刹车电压故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,64037,非正常关机(OS),2018-12-12 15:37:04.000,2018-12-12 15:38:24.000,80,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5482,桨叶2充电传感器故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5483,桨叶1刹车电压故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2018-12-12 15:37:04.000,2018-12-12 15:43:37.000,393,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5480,桨叶3充电器故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5437,变桨系统内部硬件连接故障,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5481,桨叶2断路器跳闸,2018-12-12 15:37:04.000,2018-12-12 15:37:44.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2018-12-11 03:23:18.000,2018-12-11 03:32:18.000,540,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2018-12-11 03:23:18.000,2018-12-11 03:32:18.000,540,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,64025,主控制器安全链输入丢失(OS),2018-12-11 03:23:18.000,2018-12-11 03:32:18.000,540,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-12-11 03:23:18.000,2018-12-11 03:32:18.000,540,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-12-11 03:23:18.000,2018-12-11 03:24:03.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5003,风轮过转速(H),2018-12-11 03:23:18.000,2018-12-11 03:32:18.000,540,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-12-06 19:38:47.000,2018-12-06 19:39:26.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-12-04 13:13:01.000,2018-12-04 13:13:45.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-12-04 09:14:56.000,2018-12-04 09:31:17.000,981,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-12-03 04:32:47.000,2018-12-03 04:33:33.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2018-11-22 02:43:05.000,2018-11-22 02:48:06.000,301,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-11-21 13:07:20.000,2018-11-21 13:08:02.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2018-11-16 05:18:05.000,2018-11-16 07:39:18.000,8473,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-11-15 16:18:21.000,2018-11-15 16:19:05.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-11-08 11:47:50.000,2018-11-08 12:05:43.000,1073,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-11-08 09:19:26.000,2018-11-08 11:46:41.000,8835,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-11-08 09:18:49.000,2018-11-08 09:20:03.000,74,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2018-11-07 02:47:52.000,2018-11-07 03:01:00.000,788,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,64025,主控制器安全链输入丢失(OS),2018-11-07 02:47:52.000,2018-11-07 03:01:00.000,788,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-11-07 02:47:52.000,2018-11-07 03:01:43.000,831,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5003,风轮过转速(H),2018-11-07 02:47:52.000,2018-11-07 03:01:00.000,788,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2018-11-07 02:47:52.000,2018-11-07 03:01:00.000,788,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2018-11-07 00:38:08.000,2018-11-07 01:15:53.000,2265,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,64025,主控制器安全链输入丢失(OS),2018-11-07 00:38:08.000,2018-11-07 01:15:53.000,2265,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5003,风轮过转速(H),2018-11-07 00:38:08.000,2018-11-07 01:15:53.000,2265,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-11-07 00:38:08.000,2018-11-07 01:15:53.000,2265,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2018-11-07 00:38:08.000,2018-11-07 01:15:53.000,2265,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-11-06 22:42:48.000,2018-11-06 23:48:49.000,3961,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2018-11-06 22:42:48.000,2018-11-06 22:59:45.000,1017,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5003,风轮过转速(H),2018-11-06 22:42:48.000,2018-11-06 22:59:45.000,1017,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,64025,主控制器安全链输入丢失(OS),2018-11-06 22:42:48.000,2018-11-06 23:48:49.000,3961,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-11-06 22:42:48.000,2018-11-06 22:59:45.000,1017,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2018-11-06 22:42:48.000,2018-11-06 22:59:45.000,1017,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-11-02 21:00:39.000,2018-11-02 21:01:27.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5485,桨叶3刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2018-11-01 15:23:45.000,2018-11-01 15:33:39.000,594,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,1029,以太网接收故障,2018-11-01 15:23:45.000,2018-11-01 15:32:19.000,514,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5437,变桨系统内部硬件连接故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5479,桨叶2充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-11-01 15:23:45.000,2018-11-01 15:32:19.000,514,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5478,桨叶1充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5480,桨叶3充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5481,桨叶2断路器跳闸,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5482,桨叶2充电传感器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5483,桨叶1刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5484,桨叶2刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-10-22 02:40:07.000,2018-10-22 02:40:51.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-10-20 03:07:02.000,2018-10-20 03:24:33.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-10-20 03:07:02.000,2018-10-20 03:07:49.000,47,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-10-13 15:13:06.000,2018-10-13 15:30:13.000,1027,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-10-10 14:42:23.000,2018-10-10 14:42:48.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-10-08 02:41:01.000,2018-10-08 02:57:48.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-10-03 02:41:24.000,2018-10-03 02:42:06.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-10-03 02:41:24.000,2018-10-03 02:58:28.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-10-02 14:54:52.000,2018-10-02 14:55:37.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-09-26 18:31:29.000,2018-09-26 18:39:36.000,487,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5801,高速轴刹车非正常动作,2018-09-26 16:35:36.000,2018-09-26 18:30:34.000,6898,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ077,5620,齿轮箱冷却风扇断路器跳闸,2018-09-26 16:34:48.000,2018-09-26 18:30:34.000,6946,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5712,发电机冷却风扇断路器跳闸,2018-09-26 16:34:48.000,2018-09-26 18:30:34.000,6946,发电机,故障和告警
五里坡公司3号一期风电场,HFJ077,5621,齿轮箱润滑泵断路器跳闸,2018-09-26 16:34:48.000,2018-09-26 18:30:34.000,6946,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-09-26 16:26:06.000,2018-09-26 18:30:34.000,7468,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-09-26 16:24:33.000,2018-09-26 18:30:34.000,7561,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-09-23 05:36:27.000,2018-09-23 05:37:07.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5121,能量管理平台停机,2018-09-21 18:11:14.000,2018-09-21 18:22:21.000,667,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-09-20 00:45:58.000,2018-09-20 00:46:34.000,36,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-09-18 17:55:52.000,2018-09-18 18:13:12.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5506,左扭缆超限,2018-09-18 17:55:52.000,2018-09-18 17:56:36.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-09-15 16:14:20.000,2018-09-15 16:15:04.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-09-15 16:14:20.000,2018-09-15 16:31:34.000,1034,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-09-11 23:33:37.000,2018-09-11 23:34:20.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-09-11 23:33:37.000,2018-09-11 23:50:51.000,1034,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-09-11 01:03:31.000,2018-09-11 01:21:05.000,1054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-09-11 01:03:31.000,2018-09-11 01:04:15.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-09-08 12:16:55.000,2018-09-08 12:33:43.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-09-02 15:27:04.000,2018-09-02 15:27:48.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-08-26 14:23:54.000,2018-08-26 14:24:32.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,64025,主控制器安全链输入丢失(OS),2018-08-23 05:50:25.000,2018-08-23 07:30:15.000,5990,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2018-08-23 05:50:25.000,2018-08-23 07:14:27.000,5042,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-08-23 05:50:25.000,2018-08-23 07:30:15.000,5990,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-08-23 05:50:25.000,2018-08-23 07:14:27.000,5042,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5003,风轮过转速(H),2018-08-23 05:50:25.000,2018-08-23 07:14:27.000,5042,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2018-08-23 05:50:25.000,2018-08-23 07:14:27.000,5042,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-08-21 02:56:31.000,2018-08-21 03:13:35.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-08-21 02:56:31.000,2018-08-21 02:57:10.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-08-20 01:31:05.000,2018-08-20 01:31:44.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-08-12 22:10:22.000,2018-08-12 22:11:13.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-08-11 02:27:54.000,2018-08-11 02:28:39.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,111,电网电压低,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ077,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:11:06.000,1677,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,102,电网电压跌落,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ077,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 21:08:09.000,1500,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:07:25.000,1456,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-08-05 21:03:41.000,2018-08-05 21:04:26.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-08-05 21:03:41.000,2018-08-05 21:21:39.000,1078,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-08-05 15:47:23.000,2018-08-05 15:48:02.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-07-29 16:46:34.000,2018-07-29 16:47:18.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-07-16 00:27:27.000,2018-07-16 00:28:07.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-07-16 00:27:27.000,2018-07-16 00:44:15.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-07-08 13:28:57.000,2018-07-08 13:39:32.000,635,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-07-08 13:28:57.000,2018-07-08 13:39:32.000,635,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5473,5min平均桨距角1超限,2018-07-08 10:08:39.000,2018-07-08 13:20:01.000,11482,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5462,桨叶 1 0.5s平均桨距角超限,2018-07-08 10:06:25.000,2018-07-08 13:20:01.000,11616,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5474,5min平均桨距角2超限,2018-07-08 09:57:08.000,2018-07-08 13:20:01.000,12173,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5463,桨叶 2 0.5s平均桨距角超限,2018-07-08 09:50:22.000,2018-07-08 13:20:01.000,12579,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5475,5min平均桨距角3超限,2018-07-08 09:42:57.000,2018-07-08 13:20:01.000,13024,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5464,桨叶 3 0.5s平均桨距角超限,2018-07-08 09:35:37.000,2018-07-08 13:20:01.000,13464,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5003,风轮过转速(H),2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5010,安全继电器触发,2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5012,安全链1触发,2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5011,主断路器跳闸,2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5005,过振动(H),2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,64025,主控制器安全链输入丢失(OS),2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5006,机舱紧停按钮触发,2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5119,机舱手动偏航使能,2018-07-08 09:33:23.000,2018-07-08 10:08:39.000,2116,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-07-08 09:33:23.000,2018-07-08 13:20:01.000,13598,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-08 09:12:45.000,2018-07-08 13:20:01.000,14836,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-07-08 08:01:40.000,2018-07-08 13:28:09.000,19589,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-07-08 08:00:57.000,2018-07-08 13:20:01.000,19144,控制器,故障和告警
