风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-06-21 16:21:13.000,2018-06-21 16:41:52.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5924,风机欠功率,2018-06-17 21:42:11.000,2018-06-17 21:43:13.000,62,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-06-16 13:11:37.000,2018-06-16 13:32:14.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5505,右扭缆超限,2018-06-16 13:11:37.000,2018-06-16 13:14:50.000,193,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-06-15 10:20:14.000,2018-06-15 10:44:24.000,1450,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-06-15 09:44:49.000,2018-06-15 10:00:48.000,959,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-06-15 09:27:00.000,2018-06-15 09:35:23.000,503,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-06-12 15:18:41.000,2018-06-12 15:39:41.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5922,小风正常停机,2018-06-10 00:57:58.000,2018-06-10 00:59:09.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5613,齿轮箱油泵启动失败,2018-06-09 11:26:18.000,2018-06-09 13:28:12.000,7314,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5621,齿轮箱润滑泵断路器跳闸,2018-06-09 10:20:27.000,2018-06-09 13:28:12.000,11265,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5801,高速轴刹车非正常动作,2018-06-09 10:10:28.000,2018-06-09 13:28:12.000,11864,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ137,5107,塔基手动正常停机,2018-06-09 09:29:40.000,2018-06-09 13:28:12.000,14312,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-06-09 09:29:40.000,2018-06-09 13:43:48.000,15248,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5922,小风正常停机,2018-06-09 01:59:33.000,2018-06-09 02:00:38.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-06-06 09:45:05.000,2018-06-06 10:04:32.000,1167,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5505,右扭缆超限,2018-06-06 03:41:47.000,2018-06-06 03:42:52.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-06-06 03:41:47.000,2018-06-06 04:02:26.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5977,变流器转子侧其它故障,2018-06-05 11:26:07.000,2018-06-05 11:28:20.000,133,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5971,变流器转子侧模块启动故障,2018-06-05 11:26:07.000,2018-06-05 11:28:20.000,133,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5941,变流器跳闸,2018-06-05 11:26:07.000,2018-06-05 11:28:20.000,133,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-06-05 10:29:21.000,2018-06-05 11:21:44.000,3143,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5107,塔基手动正常停机,2018-06-05 10:26:54.000,2018-06-05 11:20:37.000,3223,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,40201,模块1.4状态故障,2018-06-03 21:35:20.000,2018-06-03 21:57:03.000,1303,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,40200,模块1.4故障,2018-06-03 21:35:20.000,2018-06-03 21:57:03.000,1303,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,6411,启机等风超时待机,2018-06-03 14:30:31.000,2018-06-03 14:31:37.000,66,超时,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-06-03 05:00:19.000,2018-06-03 05:20:58.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-06-02 14:36:50.000,2018-06-02 14:56:23.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-06-01 09:32:02.000,2018-06-01 11:37:35.000,7533,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 17:54:58.000,2018-05-31 18:15:19.000,1221,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 17:40:39.000,2018-05-31 17:47:46.000,427,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5621,齿轮箱润滑泵断路器跳闸,2018-05-31 17:09:23.000,2018-05-31 17:30:53.000,1290,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5107,塔基手动正常停机,2018-05-31 17:04:44.000,2018-05-31 17:30:53.000,1569,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-31 17:02:48.000,2018-05-31 17:30:53.000,1685,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5712,发电机冷却风扇断路器跳闸,2018-05-31 16:01:51.000,2018-05-31 17:32:07.000,5416,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 15:32:11.000,2018-05-31 15:47:51.000,940,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 12:58:27.000,2018-05-31 15:24:25.000,8758,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 11:21:29.000,2018-05-31 12:45:03.000,5014,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 10:19:56.000,2018-05-31 11:19:11.000,3555,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 09:59:07.000,2018-05-31 10:05:05.000,358,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-31 09:09:22.000,2018-05-31 09:38:51.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-05-27 12:20:05.000,2018-05-27 12:40:47.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-25 08:59:12.000,2018-05-25 09:00:14.000,62,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5922,小风正常停机,2018-05-25 01:13:38.000,2018-05-25 01:14:47.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5924,风机欠功率,2018-05-24 04:42:54.000,2018-05-24 04:43:56.000,62,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5922,小风正常停机,2018-05-23 04:35:45.000,2018-05-23 04:36:51.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5505,右扭缆超限,2018-05-22 15:11:12.000,2018-05-22 15:12:50.000,98,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-05-22 15:11:12.000,2018-05-22 15:32:16.000,1264,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5106,机舱手动正常停机,2018-05-16 15:20:29.000,2018-05-16 15:28:10.000,461,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,6505,机舱手动正常停机,2018-05-16 15:20:29.000,2018-05-16 15:28:10.000,461,其他,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-16 15:10:26.000,2018-05-16 15:19:19.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,15603,桨叶1位置标定错误,2018-05-16 14:48:39.000,2018-05-16 15:10:26.000,1307,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15417,桨叶1桨叶位置值过大,2018-05-16 14:02:41.000,2018-05-16 15:10:26.000,4065,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15607,桨叶1 90度传感器故障,2018-05-16 14:02:41.000,2018-05-16 15:10:26.000,4065,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15606,桨叶1位置过大故障,2018-05-16 14:02:41.000,2018-05-16 15:10:26.000,4065,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15622,桨叶1限位开关触发,2018-05-16 11:31:03.000,2018-05-16 15:10:26.000,13163,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15600,桨叶1伺服CAN通讯错误,2018-05-16 11:24:27.000,2018-05-16 15:10:26.000,13559,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15402,桨叶1电容欠压,2018-05-16 11:24:27.000,2018-05-16 15:10:26.000,13559,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5415,桨叶1限位开关触发误报,2018-05-16 11:24:27.000,2018-05-16 15:10:26.000,13559,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,5473,5min平均桨距角1超限,2018-05-16 10:52:29.000,2018-05-16 14:02:41.000,11412,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5462,桨叶 1 0.5s平均桨距角超限,2018-05-16 10:48:57.000,2018-05-16 14:02:41.000,11624,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5613,齿轮箱油泵启动失败,2018-05-16 10:43:05.000,2018-05-16 14:02:41.000,11976,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,15605,桨叶1位置过小故障,2018-05-16 10:26:00.000,2018-05-16 15:10:26.000,17066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15416,桨叶1桨叶位置值过小,2018-05-16 10:26:00.000,2018-05-16 15:10:26.000,17066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,6504,风轮锁紧销未退出,2018-05-16 10:26:00.000,2018-05-16 10:52:29.000,1589,其他,故障和告警
白塔公司1号二期风电场,HFJ137,15608,桨叶1 3度传感器故障,2018-05-16 10:26:00.000,2018-05-16 15:10:26.000,17066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5403,桨叶1和2的桨距角差值过大,2018-05-16 10:26:00.000,2018-05-16 15:10:26.000,17066,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,5404,桨叶1和3的桨距角差值过大,2018-05-16 10:26:00.000,2018-05-16 15:10:26.000,17066,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15619,桨叶1手动操作允许,2018-05-16 10:26:00.000,2018-05-16 15:10:26.000,17066,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,6401,系统初始化超时待机,2018-05-16 10:14:15.000,2018-05-16 10:43:05.000,1730,超时,故障和告警
白塔公司1号二期风电场,HFJ137,15604,桨叶1紧急顺桨模式,2018-05-16 10:13:40.000,2018-05-16 15:10:26.000,17806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15711,桨叶2安全链故障,2018-05-16 10:13:40.000,2018-05-16 15:10:26.000,17806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15611,桨叶1安全链故障,2018-05-16 10:13:40.000,2018-05-16 15:10:26.000,17806,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15704,桨叶2紧急顺桨模式,2018-05-16 10:13:40.000,2018-05-16 15:10:26.000,17806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15804,桨叶3紧急顺桨模式,2018-05-16 10:13:40.000,2018-05-16 15:10:26.000,17806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15620,桨叶1手动运行,2018-05-16 10:13:40.000,2018-05-16 15:10:26.000,17806,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15811,桨叶3安全链故障,2018-05-16 10:13:40.000,2018-05-16 14:48:39.000,16499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-16 09:51:05.000,2018-05-16 11:24:27.000,5602,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5801,高速轴刹车非正常动作,2018-05-16 09:48:01.000,2018-05-16 10:48:57.000,3656,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ137,5621,齿轮箱润滑泵断路器跳闸,2018-05-16 09:37:45.000,2018-05-16 11:31:03.000,6798,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5712,发电机冷却风扇断路器跳闸,2018-05-16 09:37:45.000,2018-05-16 11:24:27.000,6402,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,5107,塔基手动正常停机,2018-05-16 09:23:11.000,2018-05-16 11:24:27.000,7276,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5621,齿轮箱润滑泵断路器跳闸,2018-05-15 16:04:45.000,2018-05-15 16:10:30.000,345,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5801,高速轴刹车非正常动作,2018-05-15 16:04:45.000,2018-05-15 16:10:30.000,345,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-15 16:04:45.000,2018-05-15 16:10:30.000,345,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,15803,桨叶3位置标定错误,2018-05-15 15:53:19.000,2018-05-15 16:04:45.000,686,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5417,桨叶3限位开关触发误报,2018-05-15 12:08:18.000,2018-05-15 16:04:45.000,14187,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15821,桨叶3限位开关触发,2018-05-15 12:05:22.000,2018-05-15 15:53:19.000,13677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5461,当前平均桨距角超限,2018-05-15 11:31:34.000,2018-05-15 12:08:18.000,2204,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15807,桨叶3 90度传感器故障,2018-05-15 11:31:34.000,2018-05-15 16:04:45.000,16391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15451,桨叶3桨叶位置值过大,2018-05-15 11:31:34.000,2018-05-15 16:04:45.000,16391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15806,桨叶3位置过大故障,2018-05-15 11:31:34.000,2018-05-15 16:04:45.000,16391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15436,桨叶3电容欠压,2018-05-15 11:26:48.000,2018-05-15 16:04:45.000,16677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15800,桨叶3伺服CAN通讯错误,2018-05-15 11:26:48.000,2018-05-15 16:04:45.000,16677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5475,5min平均桨距角3超限,2018-05-15 11:12:21.000,2018-05-15 11:31:34.000,1153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5464,桨叶 3 0.5s平均桨距角超限,2018-05-15 11:06:23.000,2018-05-15 12:05:22.000,3539,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5613,齿轮箱油泵启动失败,2018-05-15 10:54:40.000,2018-05-15 11:30:58.000,2178,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5404,桨叶1和3的桨距角差值过大,2018-05-15 10:27:32.000,2018-05-15 16:04:45.000,20233,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15805,桨叶3位置过小故障,2018-05-15 10:27:32.000,2018-05-15 16:04:45.000,20233,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15808,桨叶3 3度传感器故障,2018-05-15 10:27:32.000,2018-05-15 16:04:45.000,20233,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15450,桨叶3桨叶位置值过小,2018-05-15 10:27:32.000,2018-05-15 16:04:45.000,20233,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5405,桨叶2和3的桨距角差值过大,2018-05-15 10:27:32.000,2018-05-15 16:04:45.000,20233,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,6504,风轮锁紧销未退出,2018-05-15 10:27:32.000,2018-05-15 11:26:48.000,3556,其他,故障和告警
白塔公司1号二期风电场,HFJ137,15819,桨叶3手动操作允许,2018-05-15 10:26:56.000,2018-05-15 16:04:45.000,20269,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,6401,系统初始化超时待机,2018-05-15 10:26:56.000,2018-05-15 11:06:23.000,2367,超时,故障和告警
白塔公司1号二期风电场,HFJ137,15804,桨叶3紧急顺桨模式,2018-05-15 10:25:44.000,2018-05-15 16:04:45.000,20341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15604,桨叶1紧急顺桨模式,2018-05-15 10:25:44.000,2018-05-15 16:04:45.000,20341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15711,桨叶2安全链故障,2018-05-15 10:25:44.000,2018-05-15 16:04:45.000,20341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15704,桨叶2紧急顺桨模式,2018-05-15 10:25:44.000,2018-05-15 16:04:45.000,20341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15811,桨叶3安全链故障,2018-05-15 10:25:44.000,2018-05-15 16:04:45.000,20341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15820,桨叶3手动运行,2018-05-15 10:25:44.000,2018-05-15 16:04:45.000,20341,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15611,桨叶1安全链故障,2018-05-15 10:25:44.000,2018-05-15 16:04:45.000,20341,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,5621,齿轮箱润滑泵断路器跳闸,2018-05-15 09:48:19.000,2018-05-15 11:30:58.000,6159,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5801,高速轴刹车非正常动作,2018-05-15 09:42:56.000,2018-05-15 11:12:21.000,5365,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-15 09:23:13.000,2018-05-15 11:26:48.000,7415,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5107,塔基手动正常停机,2018-05-15 09:22:01.000,2018-05-15 11:30:58.000,7737,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,6505,机舱手动正常停机,2018-05-14 15:56:17.000,2018-05-14 16:02:27.000,370,其他,故障和告警
白塔公司1号二期风电场,HFJ137,5106,机舱手动正常停机,2018-05-14 15:56:17.000,2018-05-14 16:02:27.000,370,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-14 15:53:40.000,2018-05-14 15:54:56.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,15811,桨叶3安全链故障,2018-05-14 15:53:40.000,2018-05-14 15:54:18.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5801,高速轴刹车非正常动作,2018-05-14 15:53:40.000,2018-05-14 15:54:18.000,38,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ137,15703,桨叶2位置标定错误,2018-05-14 15:42:40.000,2018-05-14 15:53:40.000,660,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15706,桨叶2位置过大故障,2018-05-14 14:35:55.000,2018-05-14 15:54:18.000,4703,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15707,桨叶2 90度传感器故障,2018-05-14 14:35:55.000,2018-05-14 15:54:18.000,4703,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15434,桨叶2桨叶位置值过大,2018-05-14 14:35:55.000,2018-05-14 15:53:40.000,4665,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5416,桨叶2限位开关触发误报,2018-05-14 13:16:14.000,2018-05-14 15:53:40.000,9446,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,5461,当前平均桨距角超限,2018-05-14 12:49:13.000,2018-05-14 14:35:55.000,6402,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15700,桨叶2伺服CAN通讯错误,2018-05-14 12:40:38.000,2018-05-14 15:54:18.000,11620,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15419,桨叶2电容欠压,2018-05-14 12:40:38.000,2018-05-14 15:53:40.000,11582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15721,桨叶2限位开关触动触发,2018-05-14 12:40:38.000,2018-05-14 15:53:40.000,11582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5474,5min平均桨距角2超限,2018-05-14 11:27:34.000,2018-05-14 14:35:55.000,11301,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5463,桨叶 2 0.5s平均桨距角超限,2018-05-14 11:22:04.000,2018-05-14 14:35:55.000,11631,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5613,齿轮箱油泵启动失败,2018-05-14 11:16:32.000,2018-05-14 13:16:14.000,7182,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,15705,桨叶2位置过小故障,2018-05-14 11:12:51.000,2018-05-14 15:54:18.000,16887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15708,桨叶2 3度传感器故障,2018-05-14 11:12:51.000,2018-05-14 15:54:18.000,16887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15433,桨叶2桨叶位置值过小,2018-05-14 11:12:51.000,2018-05-14 15:53:40.000,16849,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,6504,风轮锁紧销未退出,2018-05-14 11:12:51.000,2018-05-14 11:22:04.000,553,其他,故障和告警
白塔公司1号二期风电场,HFJ137,15711,桨叶2安全链故障,2018-05-14 11:12:14.000,2018-05-14 15:54:18.000,16924,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5403,桨叶1和2的桨距角差值过大,2018-05-14 11:12:14.000,2018-05-14 15:53:40.000,16886,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15804,桨叶3紧急顺桨模式,2018-05-14 11:12:14.000,2018-05-14 15:54:18.000,16924,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15811,桨叶3安全链故障,2018-05-14 11:12:14.000,2018-05-14 15:42:40.000,16226,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15720,桨叶2手动运行,2018-05-14 11:12:14.000,2018-05-14 15:53:40.000,16886,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15604,桨叶1紧急顺桨模式,2018-05-14 11:12:14.000,2018-05-14 15:54:18.000,16924,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15611,桨叶1安全链故障,2018-05-14 11:12:14.000,2018-05-14 15:54:18.000,16924,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,5405,桨叶2和3的桨距角差值过大,2018-05-14 11:12:14.000,2018-05-14 15:53:40.000,16886,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15704,桨叶2紧急顺桨模式,2018-05-14 11:12:14.000,2018-05-14 15:54:18.000,16924,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15719,桨叶2手动操作允许,2018-05-14 11:12:14.000,2018-05-14 15:53:40.000,16886,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,5801,高速轴刹车非正常动作,2018-05-14 10:17:33.000,2018-05-14 11:16:32.000,3539,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ137,5621,齿轮箱润滑泵断路器跳闸,2018-05-14 10:10:02.000,2018-05-14 12:40:38.000,9036,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5620,齿轮箱冷却风扇断路器跳闸,2018-05-14 10:08:49.000,2018-05-14 12:49:13.000,9624,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ137,5712,发电机冷却风扇断路器跳闸,2018-05-14 10:08:49.000,2018-05-14 11:27:34.000,4725,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-14 09:55:28.000,2018-05-14 12:40:38.000,9910,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5107,塔基手动正常停机,2018-05-14 09:54:12.000,2018-05-14 12:40:38.000,9986,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-14 00:05:41.000,2018-05-14 00:16:12.000,631,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-12 12:52:24.000,2018-05-12 15:35:10.000,9766,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-05-12 10:13:01.000,2018-05-12 12:21:20.000,7699,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5714,发电机定子L1绕组温度过高,2018-05-07 11:48:56.000,2018-05-07 12:14:57.000,1561,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,5703,发电机定子温度过高,2018-05-07 11:48:56.000,2018-05-07 12:14:57.000,1561,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,5712,发电机冷却风扇断路器跳闸,2018-05-07 11:39:42.000,2018-05-07 11:45:50.000,368,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,5523,偏航过慢,2018-05-07 11:37:28.000,2018-05-07 11:45:50.000,502,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ137,5119,机舱手动偏航使能,2018-05-07 11:36:25.000,2018-05-07 11:45:50.000,565,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-07 11:36:25.000,2018-05-07 11:45:50.000,565,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5523,偏航过慢,2018-05-07 11:36:09.000,2018-05-07 11:36:25.000,16,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ137,5523,偏航过慢,2018-05-07 11:35:38.000,2018-05-07 11:35:53.000,15,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ137,5523,偏航过慢,2018-05-07 11:34:52.000,2018-05-07 11:35:22.000,30,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ137,5523,偏航过慢,2018-05-07 11:34:21.000,2018-05-07 11:34:37.000,16,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ137,5119,机舱手动偏航使能,2018-05-07 11:33:35.000,2018-05-07 11:34:37.000,62,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2018-05-07 11:33:35.000,2018-05-07 11:34:37.000,62,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5509,机舱位置标定中,2018-05-07 11:33:35.000,2018-05-07 12:36:01.000,3746,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,64028,WP-Line配置调整(OS),2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,15453,桨叶3驱动器告警码触发,2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15601,桨叶1主电源400V故障,2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15437,桨叶3电容温度高,2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15440,桨叶3轴柜温度低,2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15611,桨叶1安全链故障,2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15600,桨叶1伺服CAN通讯错误,2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15603,桨叶1位置标定错误,2018-05-07 11:31:55.000,2018-05-07 11:33:35.000,100,桨叶硬件,故障和告警
