风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2018-04-25 15:04:32.000,2018-04-25 15:05:58.000,86,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2018-04-22 17:34:02.000,2018-04-22 18:06:05.000,1923,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5621,齿轮箱润滑泵断路器跳闸,2018-04-22 17:34:02.000,2018-04-22 18:03:41.000,1779,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ102,5801,高速轴刹车非正常动作,2018-04-22 17:34:02.000,2018-04-22 18:03:41.000,1779,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5011,主断路器跳闸,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15707,桨叶2 90度传感器故障,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15703,桨叶2位置标定错误,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15701,桨叶2主电源400V故障,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15700,桨叶2伺服CAN通讯错误,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64037,非正常关机(OS),2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5010,安全继电器触发,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5005,过振动(H),2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15601,桨叶1主电源400V故障,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5012,安全链1触发,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-04-22 17:30:41.000,2018-04-22 17:34:02.000,201,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,64011,手动重启(OS),2018-04-22 17:28:14.000,2018-04-22 17:30:41.000,147,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40513,模块3.3正常运行时间未发送,2018-04-22 17:05:39.000,2018-04-22 17:30:41.000,1502,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40653,模块4.1正常运行时间未发送,2018-04-22 17:05:39.000,2018-04-22 17:30:41.000,1502,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40503,模块3.2正常运行时间未发送,2018-04-22 17:05:39.000,2018-04-22 17:30:41.000,1502,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40493,模块3.1正常运行时间未发送,2018-04-22 17:05:39.000,2018-04-22 17:30:41.000,1502,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40650,模块4.1故障,2018-04-22 16:44:27.000,2018-04-22 17:30:41.000,2774,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2018-04-22 16:44:27.000,2018-04-22 17:34:02.000,2975,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2018-04-22 16:44:27.000,2018-04-22 17:34:02.000,2975,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2018-04-22 16:44:27.000,2018-04-22 17:30:41.000,2774,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,40490,模块3.1故障,2018-04-22 16:44:27.000,2018-04-22 17:30:41.000,2774,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40500,模块3.2故障,2018-04-22 16:44:27.000,2018-04-22 17:30:41.000,2774,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40510,模块3.3故障,2018-04-22 16:44:27.000,2018-04-22 17:30:41.000,2774,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15440,桨叶3轴柜温度低,2018-04-22 16:36:41.000,2018-04-22 16:44:27.000,466,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15437,桨叶3电容温度高,2018-04-22 16:36:41.000,2018-04-22 17:05:39.000,1738,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15453,桨叶3驱动器告警码触发,2018-04-22 16:36:41.000,2018-04-22 16:44:27.000,466,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15457,桨叶3电机制动器继电器故障,2018-04-22 16:36:41.000,2018-04-22 16:44:27.000,466,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15436,桨叶3电容欠压,2018-04-22 16:36:41.000,2018-04-22 17:05:39.000,1738,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2018-04-22 16:27:59.000,2018-04-22 16:36:41.000,522,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15609,桨叶1编码器卡件故障,2018-04-22 16:24:28.000,2018-04-22 16:36:41.000,733,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2018-04-22 16:24:28.000,2018-04-22 16:44:27.000,1199,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15403,桨叶1电容温度高,2018-04-22 16:24:28.000,2018-04-22 17:30:41.000,3973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15454,桨叶1驱动器驱动器告警码触发,2018-04-22 16:24:28.000,2018-04-22 17:30:41.000,3973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15614,桨叶1变桨电机堵转故障,2018-04-22 16:24:28.000,2018-04-22 16:36:41.000,733,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15404,桨叶1驱动器温度高,2018-04-22 16:24:28.000,2018-04-22 17:30:41.000,3973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15605,桨叶1位置过小故障,2018-04-22 16:24:28.000,2018-04-22 16:44:27.000,1199,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15406,桨叶1轴柜温度低,2018-04-22 16:24:28.000,2018-04-22 17:30:41.000,3973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15610,桨叶1变桨电机超速 ,2018-04-22 16:24:28.000,2018-04-22 16:36:41.000,733,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15616,桨叶1轴柜温度过高,2018-04-22 16:24:28.000,2018-04-22 16:27:59.000,211,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15402,桨叶1电容欠压,2018-04-22 16:24:28.000,2018-04-22 17:30:41.000,3973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2018-04-22 16:24:28.000,2018-04-22 16:44:27.000,1199,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15723,桨叶2变桨电机温度过高,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15700,桨叶2伺服CAN通讯错误,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15701,桨叶2主电源400V故障,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15452,桨叶2驱动器驱动器告警码触发,2018-04-22 16:13:06.000,2018-04-22 17:05:39.000,3153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15423,桨叶2轴柜温度低,2018-04-22 16:13:06.000,2018-04-22 17:28:14.000,4508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15456,桨叶2电机制动器继电器故障,2018-04-22 16:13:06.000,2018-04-22 17:05:39.000,3153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15719,桨叶2手动操作允许,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15703,桨叶2位置标定错误,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15707,桨叶2 90度传感器故障,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15715,桨叶2驱动器温度过高,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15710,桨叶2变桨电机超速,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15419,桨叶2电容欠压,2018-04-22 16:13:06.000,2018-04-22 17:30:41.000,4655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15717,桨叶2超级电容模组中间点电压故障,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15421,桨叶2驱动器温度高,2018-04-22 16:13:06.000,2018-04-22 17:30:41.000,4655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-04-22 16:13:06.000,2018-04-22 16:24:28.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2018-04-22 16:06:03.000,2018-04-22 16:13:06.000,423,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2018-04-22 16:06:03.000,2018-04-22 16:13:06.000,423,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-04-22 16:06:03.000,2018-04-22 16:36:41.000,1838,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-04-22 16:06:03.000,2018-04-22 17:34:02.000,5279,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-04-22 16:06:03.000,2018-04-22 16:44:27.000,2304,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-04-22 16:06:03.000,2018-04-22 16:23:35.000,1052,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-04-22 16:06:03.000,2018-04-22 16:13:06.000,423,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5613,齿轮箱油泵启动失败,2018-04-22 15:59:02.000,2018-04-22 16:13:06.000,844,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ102,5801,高速轴刹车非正常动作,2018-04-22 15:54:40.000,2018-04-22 16:13:06.000,1106,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ102,5621,齿轮箱润滑泵断路器跳闸,2018-04-22 14:52:07.000,2018-04-22 16:13:06.000,4859,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2018-04-22 14:16:19.000,2018-04-22 16:13:06.000,7007,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5107,塔基手动正常停机,2018-04-22 14:14:38.000,2018-04-22 16:13:06.000,7108,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2018-04-22 13:58:32.000,2018-04-22 13:59:26.000,54,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-04-20 18:47:30.000,2018-04-20 19:08:25.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2018-04-20 18:47:30.000,2018-04-20 18:49:12.000,102,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5109,SCADA停机,2018-04-19 12:25:36.000,2018-04-19 14:46:23.000,8447,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5109,SCADA停机,2018-04-19 09:50:19.000,2018-04-19 10:21:15.000,1856,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-04-14 12:16:24.000,2018-04-14 12:27:54.000,690,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-04-14 12:16:24.000,2018-04-14 12:27:54.000,690,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-04-14 12:16:24.000,2018-04-14 12:27:54.000,690,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-04-14 12:16:24.000,2018-04-14 12:27:54.000,690,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2018-04-14 12:16:24.000,2018-04-14 12:26:45.000,621,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2018-04-14 12:16:24.000,2018-04-14 12:19:55.000,211,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2018-04-14 12:16:24.000,2018-04-14 12:19:55.000,211,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2018-04-14 12:16:24.000,2018-04-14 12:19:55.000,211,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-04-14 12:16:24.000,2018-04-14 12:27:54.000,690,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-04-14 12:16:24.000,2018-04-14 12:27:54.000,690,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2018-04-14 12:16:24.000,2018-04-14 12:19:55.000,211,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-04-14 12:16:24.000,2018-04-14 12:27:54.000,690,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,7021,电网频率低,2018-04-14 04:16:25.000,2018-04-14 04:18:50.000,145,电网,故障和告警
白塔公司1号二期风电场,HFJ102,15701,桨叶2主电源400V故障,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15801,桨叶3主电源400V超限,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15803,桨叶3位置标定错误,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15800,桨叶3伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15601,桨叶1主电源400V故障,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15703,桨叶2位置标定错误,2018-04-14 04:16:25.000,2018-04-14 04:29:12.000,767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5989,变流器UPS电量低,2018-04-14 02:10:21.000,2018-04-14 04:16:25.000,7564,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:29:12.000,8561,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-04-14 02:06:31.000,2018-04-14 04:29:12.000,8561,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,7021,电网频率低,2018-04-14 02:06:31.000,2018-04-14 02:10:21.000,230,电网,故障和告警
白塔公司1号二期风电场,HFJ102,15445,桨叶3电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:29:12.000,8561,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15428,桨叶2电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,40510,模块3.3故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:29:12.000,8561,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:29:12.000,8561,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40650,模块4.1故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15411,桨叶1电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:29:12.000,8561,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,102,电网电压跌落,2018-04-14 02:06:31.000,2018-04-14 04:18:50.000,7939,电网,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,40490,模块3.1故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:29:12.000,8561,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,40500,模块3.2故障,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2018-04-02 21:15:40.000,2018-04-02 21:16:25.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-04-02 21:15:40.000,2018-04-02 21:36:34.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2018-03-31 06:57:49.000,2018-03-31 06:58:05.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2018-03-28 22:08:07.000,2018-03-28 22:08:21.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,111,电网电压低,2018-03-23 20:46:08.000,2018-03-23 20:49:02.000,174,电网,故障和告警
白塔公司1号二期风电场,HFJ102,15807,桨叶3 90度传感器故障,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-03-23 20:45:51.000,2018-03-23 21:37:33.000,3102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-03-23 20:45:51.000,2018-03-23 21:37:33.000,3102,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15701,桨叶2主电源400V故障,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15601,桨叶1主电源400V故障,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-03-23 20:45:51.000,2018-03-23 21:37:33.000,3102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-03-23 20:45:51.000,2018-03-23 21:37:33.000,3102,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15703,桨叶2位置标定错误,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-03-23 20:45:51.000,2018-03-23 21:37:33.000,3102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,45,主控制器失电,2018-03-23 20:45:51.000,2018-03-23 20:46:08.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15800,桨叶3伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15803,桨叶3位置标定错误,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15700,桨叶2伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15707,桨叶2 90度传感器故障,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15801,桨叶3主电源400V超限,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 21:37:20.000,3089,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-03-23 20:45:51.000,2018-03-23 21:37:33.000,3102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-03-23 20:45:51.000,2018-03-23 21:37:33.000,3102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-23 20:45:51.000,394435,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,40490,模块3.1故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40500,模块3.2故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,40650,模块4.1故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-23 20:49:02.000,395247,电网,故障和告警
白塔公司1号二期风电场,HFJ102,1513,振动模块通讯故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,振动,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,111,电网电压低,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,电网,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,40510,模块3.3故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-03-18 05:40:24.000,2018-03-18 06:00:38.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,40171,模块1.1状态故障,2018-03-16 22:20:03.000,2018-03-16 22:21:10.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40201,模块1.4状态故障,2018-03-16 22:20:03.000,2018-03-16 22:21:10.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40170,模块1.1故障,2018-03-16 22:20:03.000,2018-03-16 22:21:10.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40200,模块1.4故障,2018-03-16 22:20:03.000,2018-03-16 22:21:10.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-03-15 09:54:14.000,2018-03-15 10:15:12.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2018-03-15 09:54:14.000,2018-03-15 09:54:58.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2018-03-12 20:44:56.000,2018-03-12 20:45:15.000,19,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-03-12 20:44:56.000,2018-03-12 21:05:12.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2018-03-11 22:35:53.000,2018-03-11 22:36:39.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-03-11 22:35:53.000,2018-03-11 22:56:14.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2018-03-11 16:56:12.000,2018-03-11 16:56:27.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2018-03-11 10:51:17.000,2018-03-11 10:51:32.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2018-03-10 20:41:39.000,2018-03-10 20:41:54.000,15,变流器（控制器部分）,故障和告警
