风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ110,5416,桨叶2限位开关触发误报,2018-04-26 12:21:31.000,2018-04-26 17:09:55.000,17304,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15419,桨叶2电容欠压,2018-04-26 12:21:31.000,2018-04-26 17:09:55.000,17304,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5613,齿轮箱油泵启动失败,2018-04-26 12:17:22.000,2018-04-26 15:28:02.000,11440,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ110,5474,5min平均桨距角2超限,2018-04-26 11:56:27.000,2018-04-26 15:28:02.000,12695,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5463,桨叶 2 0.5s平均桨距角超限,2018-04-26 11:53:48.000,2018-04-26 15:28:02.000,12854,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5405,桨叶2和3的桨距角差值过大,2018-04-26 11:40:09.000,2018-04-26 17:09:55.000,19786,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15705,桨叶2位置过小故障,2018-04-26 11:40:09.000,2018-04-26 16:05:10.000,15901,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15708,桨叶2 3度传感器故障,2018-04-26 11:40:09.000,2018-04-26 16:05:10.000,15901,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15433,桨叶2桨叶位置值过小,2018-04-26 11:40:09.000,2018-04-26 17:15:02.000,20093,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5403,桨叶1和2的桨距角差值过大,2018-04-26 11:40:09.000,2018-04-26 17:09:55.000,19786,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15720,桨叶2手动运行,2018-04-26 11:39:17.000,2018-04-26 16:05:10.000,15953,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,6401,系统初始化超时待机,2018-04-26 11:35:49.000,2018-04-26 12:21:31.000,2742,超时,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-04-26 11:34:58.000,2018-04-26 16:05:10.000,16212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-04-26 11:34:58.000,2018-04-26 16:22:36.000,17258,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-04-26 11:34:58.000,2018-04-26 16:05:10.000,16212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15719,桨叶2手动操作允许,2018-04-26 11:34:58.000,2018-04-26 16:05:10.000,16212,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-04-26 11:34:58.000,2018-04-26 16:05:10.000,16212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-04-26 11:34:58.000,2018-04-26 16:05:10.000,16212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-04-26 11:34:58.000,2018-04-26 16:22:36.000,17258,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5621,齿轮箱润滑泵断路器跳闸,2018-04-26 11:09:40.000,2018-04-26 15:28:02.000,15502,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-04-26 09:32:56.000,2018-04-26 12:21:31.000,10115,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5107,塔基手动正常停机,2018-04-26 09:32:04.000,2018-04-26 12:22:24.000,10220,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-04-25 17:34:16.000,2018-04-25 17:36:46.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5621,齿轮箱润滑泵断路器跳闸,2018-04-25 17:34:16.000,2018-04-25 17:36:46.000,150,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ110,15603,桨叶1位置标定错误,2018-04-25 17:19:52.000,2018-04-25 17:34:16.000,864,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15622,桨叶1限位开关触发,2018-04-25 15:51:07.000,2018-04-25 17:34:16.000,6189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15600,桨叶1伺服CAN通讯错误,2018-04-25 15:51:07.000,2018-04-25 17:35:06.000,6239,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15402,桨叶1电容欠压,2018-04-25 15:51:07.000,2018-04-25 17:34:16.000,6189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15607,桨叶1 90度传感器故障,2018-04-25 15:38:09.000,2018-04-25 17:35:06.000,7017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15608,桨叶1 3度传感器故障,2018-04-25 15:33:03.000,2018-04-25 17:35:06.000,7323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5613,齿轮箱油泵启动失败,2018-04-25 14:44:26.000,2018-04-25 15:51:07.000,4001,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ110,15605,桨叶1位置过小故障,2018-04-25 14:41:54.000,2018-04-25 17:35:06.000,10392,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15417,桨叶1桨叶位置值过大,2018-04-25 14:09:59.000,2018-04-25 17:34:16.000,12257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,6401,系统初始化超时待机,2018-04-25 13:49:04.000,2018-04-25 14:44:26.000,3322,超时,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-04-25 13:48:11.000,2018-04-25 17:35:06.000,13615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-04-25 13:48:11.000,2018-04-25 17:35:06.000,13615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5473,5min平均桨距角1超限,2018-04-25 13:48:11.000,2018-04-25 15:51:07.000,7376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5621,齿轮箱润滑泵断路器跳闸,2018-04-25 13:48:11.000,2018-04-25 15:38:09.000,6598,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-04-25 13:48:11.000,2018-04-25 17:35:06.000,13615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-04-25 13:48:11.000,2018-04-25 17:35:06.000,13615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5461,当前平均桨距角超限,2018-04-25 13:48:11.000,2018-04-25 17:19:52.000,12701,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5403,桨叶1和2的桨距角差值过大,2018-04-25 13:48:11.000,2018-04-25 17:34:16.000,13565,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15619,桨叶1手动操作允许,2018-04-25 13:48:11.000,2018-04-25 17:34:16.000,13565,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-04-25 13:48:11.000,2018-04-25 15:33:03.000,6292,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5404,桨叶1和3的桨距角差值过大,2018-04-25 13:48:11.000,2018-04-25 17:34:16.000,13565,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15620,桨叶1手动运行,2018-04-25 13:48:11.000,2018-04-25 17:34:16.000,13565,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5462,桨叶 1 0.5s平均桨距角超限,2018-04-25 13:48:11.000,2018-04-25 15:51:07.000,7376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5005,过振动(H),2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,64037,非正常关机(OS),2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15608,桨叶1 3度传感器故障,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15603,桨叶1位置标定错误,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-04-25 13:47:16.000,2018-04-25 17:35:06.000,13670,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5012,安全链1触发,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-04-25 13:47:16.000,2018-04-25 17:35:06.000,13670,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5003,风轮过转速(H),2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15605,桨叶1位置过小故障,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15600,桨叶1伺服CAN通讯错误,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15606,桨叶1位置过大故障,2018-04-25 13:47:16.000,2018-04-25 17:35:06.000,13670,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15601,桨叶1主电源400V故障,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5009,机舱安全停按钮触发,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5010,安全继电器触发,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15607,桨叶1 90度传感器故障,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5011,主断路器跳闸,2018-04-25 13:47:16.000,2018-04-25 13:48:11.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,40653,模块4.1正常运行时间未发送,2018-04-25 13:03:55.000,2018-04-25 13:47:16.000,2601,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,40513,模块3.3正常运行时间未发送,2018-04-25 13:03:55.000,2018-04-25 13:47:16.000,2601,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,40503,模块3.2正常运行时间未发送,2018-04-25 13:03:55.000,2018-04-25 13:47:16.000,2601,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,40493,模块3.1正常运行时间未发送,2018-04-25 13:03:55.000,2018-04-25 13:47:16.000,2601,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,64025,主控制器安全链输入丢失(OS),2018-04-25 12:47:22.000,2018-04-25 13:48:11.000,3649,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5001,硬件看门狗触发安全链,2018-04-25 12:47:22.000,2018-04-25 13:48:11.000,3649,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,40510,模块3.3故障,2018-04-25 12:46:37.000,2018-04-25 13:47:16.000,3639,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,40500,模块3.2故障,2018-04-25 12:46:37.000,2018-04-25 13:47:16.000,3639,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5432,变桨系统通讯故障,2018-04-25 12:46:37.000,2018-04-25 13:47:16.000,3639,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,40490,模块3.1故障,2018-04-25 12:46:37.000,2018-04-25 13:47:16.000,3639,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,40650,模块4.1故障,2018-04-25 12:46:37.000,2018-04-25 13:47:16.000,3639,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15416,桨叶1桨叶位置值过小,2018-04-25 10:25:43.000,2018-04-25 17:34:16.000,25713,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15608,桨叶1 3度传感器故障,2018-04-25 10:25:43.000,2018-04-25 12:46:37.000,8454,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15417,桨叶1桨叶位置值过大,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15402,桨叶1电容欠压,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5403,桨叶1和2的桨距角差值过大,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15606,桨叶1位置过大故障,2018-04-25 10:09:55.000,2018-04-25 12:47:22.000,9447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15601,桨叶1主电源400V故障,2018-04-25 10:09:55.000,2018-04-25 13:03:55.000,10440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15618,桨叶1变桨电机过温且堵转故障,2018-04-25 10:09:55.000,2018-04-25 10:25:43.000,948,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15406,桨叶1轴柜温度低,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15615,桨叶1驱动器温度过高,2018-04-25 10:09:55.000,2018-04-25 12:46:37.000,9402,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15607,桨叶1 90度传感器故障,2018-04-25 10:09:55.000,2018-04-25 12:47:22.000,9447,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15605,桨叶1位置过小故障,2018-04-25 10:09:55.000,2018-04-25 13:03:55.000,10440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15404,桨叶1驱动器温度高,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15617,桨叶1超级电容模组中间点电压故障,2018-04-25 10:09:55.000,2018-04-25 10:25:43.000,948,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5404,桨叶1和3的桨距角差值过大,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15616,桨叶1轴柜温度过高,2018-04-25 10:09:55.000,2018-04-25 12:46:37.000,9402,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15609,桨叶1编码器卡件故障,2018-04-25 10:09:55.000,2018-04-25 12:46:37.000,9402,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15455,桨叶1电机制动器继电器故障,2018-04-25 10:09:55.000,2018-04-25 13:03:55.000,10440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5431,轮毂温度低,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15454,桨叶1驱动器驱动器告警码触发,2018-04-25 10:09:55.000,2018-04-25 13:47:16.000,13041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15619,桨叶1手动操作允许,2018-04-25 10:08:05.000,2018-04-25 10:09:55.000,110,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5432,变桨系统通讯故障,2018-04-25 10:08:05.000,2018-04-25 10:09:55.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-04-25 10:08:05.000,2018-04-25 13:03:55.000,10550,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-04-25 10:08:05.000,2018-04-25 10:09:55.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-04-25 10:08:05.000,2018-04-25 10:09:55.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15620,桨叶1手动运行,2018-04-25 10:08:05.000,2018-04-25 10:09:55.000,110,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-04-25 10:08:05.000,2018-04-25 10:09:55.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-04-25 10:08:05.000,2018-04-25 12:46:37.000,9512,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-04-25 10:08:05.000,2018-04-25 10:09:55.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5621,齿轮箱润滑泵断路器跳闸,2018-04-25 09:57:36.000,2018-04-25 10:09:55.000,739,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-04-25 09:09:12.000,2018-04-25 10:09:55.000,3643,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5107,塔基手动正常停机,2018-04-25 09:07:47.000,2018-04-25 09:48:13.000,2426,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5107,塔基手动正常停机,2018-04-24 15:50:43.000,2018-04-24 15:53:14.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5107,塔基手动正常停机,2018-04-24 12:46:17.000,2018-04-24 15:49:52.000,11015,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-04-24 12:46:17.000,2018-04-24 15:49:52.000,11015,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5922,小风正常停机,2018-04-21 16:57:32.000,2018-04-21 16:58:24.000,52,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-04-20 18:56:54.000,2018-04-20 19:17:49.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5505,右扭缆超限,2018-04-20 18:56:54.000,2018-04-20 18:57:45.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5109,SCADA停机,2018-04-19 12:58:04.000,2018-04-19 14:46:23.000,6499,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5109,SCADA停机,2018-04-19 09:50:19.000,2018-04-19 10:48:58.000,3519,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-04-15 19:53:19.000,2018-04-15 20:12:59.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5003,风轮过转速(H),2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64025,主控制器安全链输入丢失(OS),2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5009,机舱安全停按钮触发,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5001,硬件看门狗触发安全链,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-04-15 14:11:51.000,2018-04-15 14:16:32.000,281,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-04-14 06:08:09.000,2018-04-14 06:29:32.000,1283,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,1513,振动模块通讯故障,2018-04-14 04:15:17.000,2018-04-14 04:16:25.000,68,振动,故障和告警
白塔公司1号二期风电场,HFJ110,15600,桨叶1伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15701,桨叶2主电源400V故障,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,45,主控制器失电,2018-04-14 04:15:17.000,2018-04-14 04:16:25.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15603,桨叶1位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15801,桨叶3主电源400V超限,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15703,桨叶2位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15601,桨叶1主电源400V故障,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15800,桨叶3伺服CAN通讯错误,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15803,桨叶3位置标定错误,2018-04-14 04:15:17.000,2018-04-14 04:36:12.000,1255,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:36:12.000,8981,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:36:12.000,8981,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,40650,模块4.1故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,40490,模块3.1故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15428,桨叶2电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15411,桨叶1电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:36:12.000,8981,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,102,电网电压跌落,2018-04-14 02:06:31.000,2018-04-14 04:18:50.000,7939,电网,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:36:12.000,8981,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:36:12.000,8981,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,40500,模块3.2故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,40510,模块3.3故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:36:12.000,8981,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,7021,电网频率低,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,电网,故障和告警
白塔公司1号二期风电场,HFJ110,5001,硬件看门狗触发安全链,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-04-14 02:06:31.000,2018-04-14 04:36:12.000,8981,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15445,桨叶3电源管理模块故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5432,变桨系统通讯故障,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,64025,主控制器安全链输入丢失(OS),2018-04-14 02:06:31.000,2018-04-14 04:15:17.000,7726,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-04-13 21:21:10.000,2018-04-13 21:26:05.000,295,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15455,桨叶1电机制动器继电器故障,2018-04-13 21:17:25.000,2018-04-13 21:21:10.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15406,桨叶1轴柜温度低,2018-04-13 21:17:25.000,2018-04-13 21:21:10.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15404,桨叶1驱动器温度高,2018-04-13 21:17:25.000,2018-04-13 21:21:10.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15402,桨叶1电容欠压,2018-04-13 21:17:25.000,2018-04-13 21:21:10.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15454,桨叶1驱动器驱动器告警码触发,2018-04-13 21:17:25.000,2018-04-13 21:21:10.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5432,变桨系统通讯故障,2018-04-13 21:00:08.000,2018-04-13 21:17:25.000,1037,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15453,桨叶3驱动器告警码触发,2018-04-13 20:59:19.000,2018-04-13 21:00:08.000,49,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15439,桨叶3轴柜温度高,2018-04-13 20:59:19.000,2018-04-13 21:17:25.000,1086,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15436,桨叶3电容欠压,2018-04-13 20:59:19.000,2018-04-13 21:17:25.000,1086,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15437,桨叶3电容温度高,2018-04-13 20:59:19.000,2018-04-13 21:17:25.000,1086,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15438,桨叶3驱动器温度高,2018-04-13 20:59:19.000,2018-04-13 21:17:25.000,1086,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15452,桨叶2驱动器驱动器告警码触发,2018-04-13 20:47:41.000,2018-04-13 21:21:10.000,2009,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15421,桨叶2驱动器温度高,2018-04-13 20:47:41.000,2018-04-13 21:21:10.000,2009,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15701,桨叶2主电源400V故障,2018-04-13 20:47:41.000,2018-04-13 20:59:19.000,698,桨叶硬件,故障和告警
