风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ062,5012,安全链1触发,2018-01-12 14:41:07.000,2018-01-12 15:37:22.000,3375,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5107,塔基手动正常停机,2018-01-12 14:39:58.000,2018-01-12 14:41:07.000,69,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2018-01-11 12:53:54.000,2018-01-11 12:54:08.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5608,齿轮箱油泵接触器反馈故障,2018-01-10 16:44:08.000,2018-01-10 17:12:01.000,1673,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5602,齿轮箱油压低,2018-01-10 16:07:08.000,2018-01-10 16:41:53.000,2085,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5620,齿轮箱冷却风扇断路器跳闸,2018-01-10 15:59:02.000,2018-01-10 17:12:01.000,4379,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5621,齿轮箱润滑泵断路器跳闸,2018-01-10 15:59:02.000,2018-01-10 16:41:53.000,2571,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2018-01-10 15:50:30.000,2018-01-10 17:12:15.000,4905,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-01-10 11:34:17.000,2018-01-10 16:49:12.000,18895,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-10 09:48:52.000,2018-01-10 09:51:21.000,149,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-10 08:55:55.000,2018-01-10 08:58:55.000,180,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-10 08:03:43.000,2018-01-10 08:07:52.000,249,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5607,齿轮箱冷却风扇接触器反馈故障,2018-01-09 15:19:27.000,2018-01-09 15:48:06.000,1719,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5620,齿轮箱冷却风扇断路器跳闸,2018-01-09 15:18:33.000,2018-01-09 15:48:06.000,1773,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2018-01-09 14:34:55.000,2018-01-09 15:59:08.000,5053,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-01-09 10:43:46.000,2018-01-09 17:04:10.000,22824,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-09 10:04:06.000,2018-01-09 10:07:55.000,229,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-09 08:51:01.000,2018-01-09 08:55:50.000,289,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-09 08:02:30.000,2018-01-09 08:06:13.000,223,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-09 05:30:26.000,2018-01-09 05:34:15.000,229,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5615,齿轮箱油温高,2018-01-09 01:44:39.000,2018-01-09 01:47:39.000,180,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-01-08 16:34:18.000,2018-01-08 16:54:38.000,1220,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:32:01.000,588,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 14:33:02.000,7052,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:56:03.000,3844,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,6411,启机等风超时待机,2018-01-02 08:54:44.000,2018-01-02 08:54:58.000,14,超时,故障和告警
白塔公司1号一期风电场,HFJ062,5109,SCADA停机,2017-12-29 07:11:52.000,2017-12-29 07:37:12.000,1520,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-29 00:27:00.000,18565,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-28 12:28:25.000,2017-12-28 16:48:56.000,15631,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5924,风机欠功率,2017-12-26 05:13:41.000,2017-12-26 05:13:56.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-23 17:51:43.000,2017-12-23 18:25:14.000,2011,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-23 06:21:39.000,2017-12-23 17:40:27.000,40728,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:55:53.000,2926,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-23 01:02:08.000,2017-12-23 01:16:22.000,854,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-22 23:39:47.000,2017-12-23 00:21:03.000,2476,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,6411,启机等风超时待机,2017-12-21 21:31:16.000,2017-12-21 21:31:30.000,14,超时,故障和告警
白塔公司1号一期风电场,HFJ062,5924,风机欠功率,2017-12-20 22:03:32.000,2017-12-20 22:03:53.000,21,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-12-12 14:33:59.000,2017-12-12 14:34:12.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-12-11 23:53:47.000,2017-12-12 00:05:09.000,682,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-09 11:12:42.000,2017-12-09 16:27:39.000,18897,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-12-05 12:36:10.000,2017-12-05 12:36:23.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-04 16:16:22.000,2017-12-04 16:44:27.000,1685,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-12-04 03:14:04.000,2017-12-04 03:14:25.000,21,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-12-03 13:17:09.000,2017-12-03 17:30:32.000,15203,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,6411,启机等风超时待机,2017-11-28 13:42:37.000,2017-11-28 13:42:50.000,13,超时,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-28 08:04:27.000,2017-11-28 08:08:55.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-28 07:31:08.000,2017-11-28 07:35:38.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-27 11:23:27.000,2017-11-27 14:32:18.000,11331,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-26 22:48:42.000,2017-11-26 22:53:10.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-26 12:03:39.000,2017-11-26 12:08:17.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-26 08:28:00.000,2017-11-26 08:32:40.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-26 01:22:09.000,2017-11-26 01:26:29.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-25 09:20:36.000,2017-11-25 16:41:38.000,26462,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-24 13:51:58.000,2017-11-24 15:10:35.000,4717,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-24 05:22:44.000,2017-11-24 05:27:20.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-24 00:34:14.000,2017-11-24 00:38:48.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-23 22:32:50.000,2017-11-23 22:37:25.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-23 18:31:49.000,2017-11-23 18:36:23.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-23 11:28:00.000,2017-11-23 16:21:37.000,17617,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-23 09:54:33.000,2017-11-23 10:05:59.000,686,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-22 23:57:29.000,2017-11-23 00:02:14.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-11-22 23:57:03.000,2017-11-22 23:57:16.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-22 23:38:49.000,2017-11-22 23:43:23.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-22 22:46:09.000,2017-11-22 22:50:55.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-22 21:36:58.000,2017-11-22 21:41:45.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-22 19:04:29.000,2017-11-22 19:09:06.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-22 13:55:37.000,2017-11-22 16:26:27.000,9050,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-22 11:44:34.000,2017-11-22 12:34:34.000,3000,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-22 08:34:31.000,2017-11-22 08:39:05.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-21 10:10:30.000,2017-11-21 16:08:26.000,21476,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-20 21:49:51.000,2017-11-20 21:54:23.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-20 18:06:07.000,2017-11-20 18:10:44.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-20 09:00:16.000,2017-11-20 09:04:52.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-20 04:27:05.000,2017-11-20 04:31:37.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-19 22:44:02.000,2017-11-19 22:48:47.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-19 21:36:47.000,2017-11-19 21:41:21.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-19 13:42:09.000,2017-11-19 16:46:44.000,11075,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-19 10:10:58.000,2017-11-19 11:51:50.000,6052,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-18 21:57:10.000,2017-11-18 22:02:00.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-18 20:03:44.000,2017-11-18 20:08:22.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-18 06:13:07.000,2017-11-18 06:17:50.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-18 02:18:19.000,2017-11-18 02:23:13.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-11-18 02:17:53.000,2017-11-18 02:18:19.000,26,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-18 01:29:56.000,2017-11-18 01:34:27.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-17 21:55:41.000,2017-11-17 22:00:26.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-11-17 21:55:16.000,2017-11-17 21:55:28.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-17 15:07:35.000,2017-11-17 15:12:01.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-17 14:10:27.000,2017-11-17 14:15:12.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-11-17 13:51:08.000,2017-11-17 13:51:22.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-17 13:46:23.000,2017-11-17 13:50:56.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-17 01:42:19.000,2017-11-17 01:46:51.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-16 23:51:19.000,2017-11-16 23:56:04.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-16 20:02:14.000,2017-11-16 20:07:05.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-16 06:45:06.000,2017-11-16 06:49:38.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-16 00:44:41.000,2017-11-16 00:49:24.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-15 16:27:38.000,2017-11-15 16:32:24.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-14 21:04:20.000,2017-11-14 21:09:01.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-14 18:39:27.000,2017-11-14 18:43:56.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-14 17:16:47.000,2017-11-14 17:21:30.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-14 16:19:53.000,2017-11-14 16:24:14.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-14 15:32:14.000,2017-11-14 15:36:45.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-14 14:55:17.000,2017-11-14 15:00:00.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-13 23:24:44.000,2017-11-13 23:29:27.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-13 21:42:01.000,2017-11-13 21:46:44.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-11-13 21:41:34.000,2017-11-13 21:41:48.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-13 21:02:19.000,2017-11-13 21:06:57.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-11-13 10:36:41.000,2017-11-13 10:36:54.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-13 10:32:11.000,2017-11-13 10:36:41.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-13 08:37:52.000,2017-11-13 08:42:36.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-13 07:29:40.000,2017-11-13 07:34:22.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-13 04:29:12.000,2017-11-13 04:33:43.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-12 20:12:21.000,2017-11-12 20:16:58.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-12 12:09:53.000,2017-11-12 13:03:15.000,3202,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-12 02:02:43.000,2017-11-12 02:07:23.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-11-12 02:02:15.000,2017-11-12 02:02:43.000,28,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-11 20:44:52.000,2017-11-11 20:49:25.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-11 16:06:22.000,2017-11-11 16:11:01.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-11-11 15:27:36.000,2017-11-11 15:27:48.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-11 15:23:02.000,2017-11-11 15:27:36.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-11 15:11:04.000,2017-11-11 15:15:38.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-11 14:54:08.000,2017-11-11 14:58:51.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-11 14:20:28.000,2017-11-11 14:25:09.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-11 04:03:01.000,2017-11-11 04:07:48.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-10 21:10:45.000,2017-11-10 21:15:31.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-10 14:26:57.000,2017-11-10 14:31:37.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-10 13:22:14.000,2017-11-10 13:26:54.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-11-10 13:21:41.000,2017-11-10 13:22:14.000,33,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-10 12:09:44.000,2017-11-10 12:14:28.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-10 11:49:20.000,2017-11-10 11:54:02.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-10 08:24:37.000,2017-11-10 08:29:23.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-10 05:00:22.000,2017-11-10 05:05:00.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-09 23:29:07.000,2017-11-09 23:33:53.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-11-09 14:38:31.000,2017-11-09 15:58:15.000,4784,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-11-09 01:42:39.000,2017-11-09 01:43:43.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-11-09 01:31:26.000,2017-11-09 01:42:39.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-11-09 01:31:26.000,2017-11-09 01:42:39.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2017-11-09 01:31:13.000,2017-11-09 01:31:26.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-09 00:33:19.000,2017-11-09 00:38:03.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5924,风机欠功率,2017-11-09 00:32:53.000,2017-11-09 00:33:06.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-08 00:22:30.000,2017-11-08 00:27:04.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 23:13:30.000,2017-11-07 23:18:16.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 19:31:03.000,2017-11-07 19:35:29.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 17:19:42.000,2017-11-07 17:24:10.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 15:44:57.000,2017-11-07 15:49:34.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 11:00:28.000,2017-11-07 11:05:08.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 09:36:31.000,2017-11-07 09:41:07.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 06:20:38.000,2017-11-07 06:25:25.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-07 02:54:48.000,2017-11-07 02:59:26.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5607,齿轮箱冷却风扇接触器反馈故障,2017-11-06 05:45:40.000,2017-11-06 05:49:03.000,203,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5001,硬件看门狗触发安全链,2017-11-06 05:43:46.000,2017-11-06 05:45:40.000,114,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5003,风轮过转速(H),2017-11-06 05:43:46.000,2017-11-06 05:45:40.000,114,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,64025,主控制器安全链输入丢失(OS),2017-11-06 05:43:46.000,2017-11-06 05:49:03.000,317,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5941,变流器跳闸,2017-11-06 05:43:46.000,2017-11-06 05:45:40.000,114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5002,安全链2触发,2017-11-06 05:43:46.000,2017-11-06 05:49:03.000,317,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5971,变流器转子侧模块启动故障,2017-11-06 05:43:46.000,2017-11-06 05:45:40.000,114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5004,发电机过转速(H),2017-11-06 05:43:46.000,2017-11-06 05:45:40.000,114,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-06 00:29:51.000,2017-11-06 00:34:29.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-05 16:36:33.000,2017-11-05 16:41:12.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-05 15:14:19.000,2017-11-05 15:19:01.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-05 14:52:53.000,2017-11-05 14:57:32.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-11-05 14:14:42.000,2017-11-05 14:15:24.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-11-05 13:53:20.000,2017-11-05 13:54:11.000,51,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-05 13:48:54.000,2017-11-05 13:53:20.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-05 13:02:29.000,2017-11-05 13:07:07.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-11-05 12:16:46.000,2017-11-05 12:28:47.000,721,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2017-11-05 12:16:46.000,2017-11-05 12:17:37.000,51,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-05 06:05:08.000,2017-11-05 06:09:54.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-11-05 05:28:15.000,2017-11-05 05:32:52.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-11-05 05:27:49.000,2017-11-05 05:28:02.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-11-04 17:44:06.000,2017-11-04 17:47:14.000,188,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2017-11-04 17:19:02.000,2017-11-04 17:44:06.000,1504,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2017-11-04 17:13:10.000,2017-11-04 17:15:54.000,164,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2017-11-04 17:09:12.000,2017-11-04 17:12:29.000,197,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2017-11-04 17:05:40.000,2017-11-04 17:08:21.000,161,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2017-11-04 17:04:13.000,2017-11-04 17:04:50.000,37,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,6501,HMI手动停机,2017-11-04 16:59:52.000,2017-11-04 17:00:55.000,63,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5001,硬件看门狗触发安全链,2017-11-04 16:44:21.000,2017-11-04 17:00:55.000,994,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5004,发电机过转速(H),2017-11-04 16:44:21.000,2017-11-04 17:00:55.000,994,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,64025,主控制器安全链输入丢失(OS),2017-11-04 16:44:21.000,2017-11-04 17:00:55.000,994,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5941,变流器跳闸,2017-11-04 16:44:21.000,2017-11-04 17:00:55.000,994,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5002,安全链2触发,2017-11-04 16:44:21.000,2017-11-04 17:00:55.000,994,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5613,齿轮箱油泵启动失败,2017-11-04 10:42:02.000,2017-11-04 17:00:55.000,22733,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2017-11-04 09:56:02.000,2017-11-04 17:44:06.000,28084,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5119,机舱手动偏航使能,2017-11-04 09:56:02.000,2017-11-04 17:32:33.000,27391,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2017-11-04 09:51:12.000,2017-11-04 17:03:37.000,25945,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,5602,齿轮箱油压低,2017-11-04 09:45:59.000,2017-11-04 17:43:15.000,28636,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5602,齿轮箱油压低,2017-11-04 09:45:59.000,2017-11-04 17:43:15.000,28636,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ062,5621,齿轮箱润滑泵断路器跳闸,2017-11-04 09:35:54.000,2017-11-04 17:32:33.000,28599,齿轮箱,故障和告警
