风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2018-06-26 20:06:50.000,2018-06-26 20:19:54.000,784,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2018-06-26 20:06:10.000,2018-06-26 20:06:50.000,40,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5008,塔底安全停按钮触发,2018-06-26 20:06:10.000,2018-06-26 20:06:50.000,40,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2018-06-26 20:06:10.000,2018-06-26 20:06:50.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 20:05:31.000,2018-06-26 20:23:05.000,1054,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5490,变桨2电机电流大,2018-06-26 20:05:31.000,2018-06-26 20:19:54.000,863,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-06-26 20:05:31.000,2018-06-26 20:21:10.000,939,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 20:05:31.000,2018-06-26 20:23:05.000,1054,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2018-06-26 20:02:11.000,2018-06-26 20:02:50.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,64011,手动重启(OS),2018-06-26 19:59:34.000,2018-06-26 20:02:11.000,157,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5480,桨叶3充电器故障,2018-06-26 19:55:44.000,2018-06-26 20:02:11.000,387,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-06-26 19:44:48.000,2018-06-26 20:02:11.000,1043,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6108,变桨紧急事件触发,2018-06-26 19:44:48.000,2018-06-26 20:02:11.000,1043,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,6106,桨叶2BTB错误,2018-06-26 19:44:48.000,2018-06-26 20:02:11.000,1043,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5490,变桨2电机电流大,2018-06-26 19:37:42.000,2018-06-26 19:59:34.000,1312,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2018-06-26 19:15:31.000,2018-06-26 19:59:34.000,2643,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5455,桨叶3电机ptc触发,2018-06-26 19:09:57.000,2018-06-26 19:11:18.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2018-06-26 19:05:52.000,2018-06-26 19:59:34.000,3222,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2018-06-26 19:05:12.000,2018-06-26 19:59:34.000,3262,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2018-06-26 18:52:26.000,2018-06-26 19:04:32.000,726,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5012,安全链1触发,2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5011,主断路器跳闸,2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5005,过振动(H),2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5007,塔底紧停按钮触发,2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5003,风轮过转速(H),2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5010,安全继电器触发,2018-06-26 18:47:25.000,2018-06-26 19:04:32.000,1027,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5455,桨叶3电机ptc触发,2018-06-26 18:46:42.000,2018-06-26 18:48:09.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2018-06-26 18:44:36.000,2018-06-26 19:04:32.000,1196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-06-26 18:23:02.000,2018-06-26 19:59:34.000,5792,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 18:14:00.000,2018-06-26 20:02:50.000,6530,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-06-26 18:14:00.000,2018-06-26 20:02:50.000,6530,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2018-06-26 18:14:00.000,2018-06-26 18:41:45.000,1665,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 18:14:00.000,2018-06-26 20:02:50.000,6530,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2018-06-26 18:13:14.000,2018-06-26 18:41:45.000,1711,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2018-06-26 18:13:14.000,2018-06-26 18:41:45.000,1711,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5404,桨叶1和3的桨距角差值过大,2018-06-26 18:13:14.000,2018-06-26 18:41:45.000,1711,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5011,主断路器跳闸,2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5003,风轮过转速(H),2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5010,安全继电器触发,2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5005,过振动(H),2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5007,塔底紧停按钮触发,2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5012,安全链1触发,2018-06-26 18:11:41.000,2018-06-26 18:12:27.000,46,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 18:10:55.000,2018-06-26 18:12:27.000,92,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2018-06-26 18:10:55.000,2018-06-26 18:12:27.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-06-26 18:10:55.000,2018-06-26 18:12:27.000,92,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 18:10:55.000,2018-06-26 18:12:27.000,92,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5404,桨叶1和3的桨距角差值过大,2018-06-26 18:07:02.000,2018-06-26 18:10:07.000,185,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2018-06-26 18:07:02.000,2018-06-26 18:10:07.000,185,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2018-06-26 18:07:02.000,2018-06-26 18:10:07.000,185,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 18:02:39.000,2018-06-26 18:06:19.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-06-26 18:02:39.000,2018-06-26 18:05:35.000,176,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 18:02:39.000,2018-06-26 18:06:19.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5404,桨叶1和3的桨距角差值过大,2018-06-26 18:01:55.000,2018-06-26 18:02:39.000,44,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2018-06-26 18:01:55.000,2018-06-26 18:05:35.000,220,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2018-06-26 18:01:55.000,2018-06-26 18:02:39.000,44,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 17:55:52.000,2018-06-26 17:56:38.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 17:55:52.000,2018-06-26 17:56:38.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5478,桨叶1充电器故障,2018-06-26 17:48:38.000,2018-06-26 17:55:52.000,434,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2018-06-26 17:41:30.000,2018-06-26 17:51:31.000,601,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-06-26 17:34:15.000,2018-06-26 17:55:52.000,1297,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-06-26 17:34:15.000,2018-06-26 17:55:52.000,1297,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6107,桨叶3BTB错误,2018-06-26 17:34:15.000,2018-06-26 17:55:52.000,1297,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5494,桨叶3 400伏异常,2018-06-26 17:34:15.000,2018-06-26 17:55:52.000,1297,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6106,桨叶2BTB错误,2018-06-26 17:34:15.000,2018-06-26 17:55:52.000,1297,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2018-06-26 17:33:32.000,2018-06-26 17:51:31.000,1079,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 17:33:32.000,2018-06-26 17:51:31.000,1079,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2018-06-26 17:33:32.000,2018-06-26 17:51:31.000,1079,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2018-06-26 17:33:32.000,2018-06-26 17:51:31.000,1079,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2018-06-26 17:33:32.000,2018-06-26 17:51:31.000,1079,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-06-26 17:33:32.000,2018-06-26 17:51:31.000,1079,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 17:33:32.000,2018-06-26 17:51:31.000,1079,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-06-26 17:32:48.000,2018-06-26 18:01:55.000,1747,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 17:03:43.000,2018-06-26 17:04:22.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-06-26 17:03:43.000,2018-06-26 17:04:22.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 17:03:43.000,2018-06-26 17:04:22.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 16:41:43.000,2018-06-26 16:42:22.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 16:41:43.000,2018-06-26 16:42:22.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-06-26 16:35:14.000,2018-06-26 16:36:35.000,81,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-06-26 16:35:14.000,2018-06-26 16:36:35.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-06-26 16:35:14.000,2018-06-26 16:36:35.000,81,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,45,主控制器失电,2018-06-26 16:34:34.000,2018-06-26 16:35:14.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5455,桨叶3电机ptc触发,2018-06-26 16:34:34.000,2018-06-26 16:35:14.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-06-26 16:34:34.000,2018-06-26 17:55:52.000,4878,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-06-26 16:34:34.000,2018-06-26 17:55:52.000,4878,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5449,桨叶3限位开关95度触发,2018-06-26 16:34:34.000,2018-06-26 16:35:14.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,6105,桨叶1BTB错误,2018-06-26 16:34:34.000,2018-06-26 16:35:14.000,40,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5443,桨叶1电机ptc故障,2018-06-26 16:34:34.000,2018-06-26 16:35:14.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6106,桨叶2BTB错误,2018-06-26 16:34:34.000,2018-06-26 16:35:14.000,40,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,6107,桨叶3BTB错误,2018-06-26 16:34:34.000,2018-06-26 16:35:14.000,40,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,102,电网电压跌落,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-06-26 16:34:34.000,2018-06-26 16:36:35.000,121,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5109,SCADA停机,2018-06-26 09:21:43.000,2018-06-26 16:34:34.000,25971,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2018-06-25 06:09:05.000,2018-06-25 06:11:05.000,120,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-06-25 02:23:20.000,2018-06-25 02:23:56.000,36,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-06-24 12:31:25.000,2018-06-24 12:42:52.000,687,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2018-06-21 16:05:45.000,2018-06-21 16:06:31.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-06-21 16:05:45.000,2018-06-21 16:17:59.000,734,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-06-20 12:33:55.000,2018-06-20 13:39:15.000,3920,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2018-06-20 12:02:25.000,2018-06-20 12:33:55.000,1890,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2018-06-18 12:08:14.000,2018-06-18 12:08:57.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-06-17 15:20:59.000,2018-06-17 15:21:45.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-06-14 11:53:18.000,2018-06-14 11:53:55.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-06-13 03:22:17.000,2018-06-13 03:23:00.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2018-06-12 01:30:57.000,2018-06-12 01:31:42.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2018-06-11 20:01:27.000,2018-06-11 20:02:11.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-06-10 14:18:47.000,2018-06-10 14:30:13.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5513,偏航时间过长,2018-06-09 15:58:01.000,2018-06-09 16:24:25.000,1584,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-06-08 12:49:35.000,2018-06-08 12:50:14.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-06-06 04:44:20.000,2018-06-06 04:55:27.000,667,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2018-06-06 04:43:43.000,2018-06-06 04:44:20.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-06-05 14:41:00.000,2018-06-05 14:52:31.000,691,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-06-02 15:16:09.000,2018-06-02 15:26:58.000,649,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-30 15:11:44.000,2018-05-30 15:12:31.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-29 12:33:02.000,2018-05-29 12:33:45.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-28 11:58:34.000,2018-05-28 11:59:14.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-28 10:03:23.000,2018-05-28 10:04:03.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-27 14:14:25.000,2018-05-27 14:15:11.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5617,齿轮箱高速轴前端轴承温度高,2018-05-25 19:16:05.000,2018-05-25 19:23:23.000,438,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-05-25 12:25:00.000,2018-05-25 12:37:12.000,732,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2018-05-25 12:25:00.000,2018-05-25 12:25:43.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-18 00:30:05.000,2018-05-18 00:30:44.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5506,左扭缆超限,2018-05-17 16:18:57.000,2018-05-17 16:19:34.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-05-17 16:18:57.000,2018-05-17 16:30:47.000,710,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-15 15:07:15.000,2018-05-15 15:08:02.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2018-05-06 13:26:17.000,2018-05-06 18:31:30.000,18313,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-05-06 11:42:32.000,2018-05-06 13:26:17.000,6225,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-05-06 11:33:29.000,2018-05-06 13:26:17.000,6768,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2018-05-06 11:33:03.000,2018-05-06 13:26:17.000,6794,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-06 09:08:10.000,2018-05-06 09:08:38.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-05-04 15:45:57.000,2018-05-04 15:57:30.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2018-05-04 15:45:57.000,2018-05-04 15:46:18.000,21,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-05-04 13:50:40.000,2018-05-04 13:51:00.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-03 15:03:44.000,2018-05-03 15:04:13.000,29,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-05-03 15:01:26.000,2018-05-03 15:04:13.000,167,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2018-05-03 15:01:26.000,2018-05-03 15:03:44.000,138,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2018-05-03 15:01:26.000,2018-05-03 15:03:44.000,138,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-05-03 15:01:26.000,2018-05-03 15:04:13.000,167,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2018-05-03 15:01:26.000,2018-05-03 15:03:44.000,138,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-05-03 15:01:26.000,2018-05-03 15:04:13.000,167,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5003,风轮过转速(H),2018-05-03 15:01:26.000,2018-05-03 15:03:44.000,138,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-04-30 13:25:16.000,2018-04-30 13:36:35.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-04-28 15:37:55.000,2018-04-28 15:56:12.000,1097,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5613,齿轮箱油泵启动失败,2018-04-28 15:14:58.000,2018-04-28 15:36:08.000,1270,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-04-28 14:29:55.000,2018-04-28 15:37:33.000,4058,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2018-04-28 14:23:42.000,2018-04-28 15:36:08.000,4346,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5620,齿轮箱冷却风扇断路器跳闸,2018-04-28 14:21:21.000,2018-04-28 15:36:08.000,4487,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5605,齿轮箱高速轴后端轴承过热,2018-04-28 14:20:59.000,2018-04-28 14:23:42.000,163,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-04-28 14:19:03.000,2018-04-28 14:23:42.000,279,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2018-04-28 11:24:53.000,2018-04-28 11:29:07.000,254,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5613,齿轮箱油泵启动失败,2018-04-28 11:21:11.000,2018-04-28 14:18:39.000,10648,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5605,齿轮箱高速轴后端轴承过热,2018-04-28 10:54:23.000,2018-04-28 14:18:39.000,12256,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5603,齿轮箱油温过高,2018-04-28 10:52:47.000,2018-04-28 14:23:42.000,12655,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-04-28 10:47:06.000,2018-04-28 14:18:39.000,12693,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-04-28 10:35:43.000,2018-04-28 15:36:08.000,18025,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5620,齿轮箱冷却风扇断路器跳闸,2018-04-28 10:18:01.000,2018-04-28 14:18:39.000,14438,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5712,发电机冷却风扇断路器跳闸,2018-04-28 10:17:33.000,2018-04-28 14:18:39.000,14466,发电机,故障和告警
五里坡公司2号一期风电场,HFJ022,5621,齿轮箱润滑泵断路器跳闸,2018-04-28 10:14:50.000,2018-04-28 15:36:08.000,19278,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-04-28 09:48:06.000,2018-04-28 15:37:33.000,20967,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5617,齿轮箱高速轴前端轴承温度高,2018-04-28 09:44:16.000,2018-04-28 10:18:01.000,2025,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2018-04-28 09:13:54.000,2018-04-28 14:18:39.000,18285,齿轮箱,故障和告警
