风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-29 05:31:02.000,2018-09-29 05:31:40.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-23 13:21:10.000,2018-09-23 13:21:53.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5121,能量管理平台停机,2018-09-21 18:11:14.000,2018-09-21 18:22:21.000,667,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-21 13:41:28.000,2018-09-21 13:42:13.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-21 13:06:19.000,2018-09-21 13:06:58.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-19 20:53:38.000,2018-09-19 20:54:17.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-16 17:29:24.000,2018-09-16 17:30:07.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2018-09-15 21:00:14.000,2018-09-15 21:17:03.000,1009,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-12 16:01:56.000,2018-09-12 16:02:34.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-12 06:33:04.000,2018-09-12 06:33:46.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2018-09-11 09:28:50.000,2018-09-11 09:45:36.000,1006,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2018-09-10 10:04:40.000,2018-09-10 10:22:19.000,1059,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5505,右扭缆超限,2018-09-10 10:04:40.000,2018-09-10 10:05:23.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-09 10:28:00.000,2018-09-09 10:28:40.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-03 05:33:55.000,2018-09-03 05:34:38.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-01 23:09:48.000,2018-09-01 23:10:30.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2018-09-01 20:54:29.000,2018-09-01 20:55:13.000,44,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-09-01 10:35:50.000,2018-09-01 10:36:30.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-08-24 14:34:15.000,2018-08-24 14:34:57.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2018-08-22 17:18:16.000,2018-08-22 17:19:00.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-08-22 00:57:33.000,2018-08-22 00:58:11.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-08-18 15:57:56.000,2018-08-18 15:58:40.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-08-18 10:54:58.000,2018-08-18 11:36:08.000,2470,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-08-18 10:54:15.000,2018-08-18 11:35:28.000,2473,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2018-08-18 10:53:33.000,2018-08-18 10:54:15.000,42,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-08-16 13:01:26.000,2018-08-16 13:05:35.000,249,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,64037,非正常关机(OS),2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-08-16 13:01:26.000,2018-08-16 13:02:05.000,39,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2018-08-16 12:56:52.000,2018-08-16 12:58:47.000,115,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2018-08-16 12:56:52.000,2018-08-16 12:58:47.000,115,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-08-16 12:56:52.000,2018-08-16 13:02:05.000,313,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-08-16 12:56:52.000,2018-08-16 12:58:47.000,115,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-08-16 12:56:52.000,2018-08-16 12:58:47.000,115,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2018-08-16 12:49:51.000,2018-08-16 12:56:13.000,382,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2018-08-16 12:49:51.000,2018-08-16 12:56:13.000,382,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-08-16 12:49:51.000,2018-08-16 12:56:13.000,382,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-08-16 12:49:51.000,2018-08-16 12:56:13.000,382,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-08-16 12:49:51.000,2018-08-16 12:56:13.000,382,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-08-16 12:45:22.000,2018-08-16 12:48:35.000,193,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2018-08-16 12:45:22.000,2018-08-16 12:47:55.000,153,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-08-16 12:45:22.000,2018-08-16 12:47:55.000,153,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-08-16 12:45:22.000,2018-08-16 12:47:55.000,153,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2018-08-16 12:45:22.000,2018-08-16 12:47:55.000,153,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-08-16 12:45:22.000,2018-08-16 12:47:55.000,153,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-08-14 05:57:29.000,2018-08-14 05:58:07.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-08-12 20:22:35.000,2018-08-12 20:23:32.000,57,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5505,右扭缆超限,2018-08-10 17:04:41.000,2018-08-10 17:05:26.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2018-08-10 17:04:41.000,2018-08-10 17:21:58.000,1037,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,6507,UPS逆变故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,其他,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,1029,以太网接收故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,其他,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-08-08 21:53:23.000,2018-08-08 21:54:03.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-08-08 21:38:01.000,2018-08-08 21:56:03.000,1082,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,6508,UPS保护关机,2018-08-08 21:16:09.000,2018-08-08 21:54:03.000,2274,其他,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-08-08 21:16:09.000,2018-08-08 21:37:17.000,1268,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5119,机舱手动偏航使能,2018-08-08 21:16:09.000,2018-08-08 21:37:17.000,1268,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-08-08 21:16:09.000,2018-08-08 22:00:06.000,2637,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5005,过振动(H),2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,1029,以太网接收故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,其他,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5012,安全链1触发,2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5010,安全继电器触发,2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:16:09.000,1927,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5011,主断路器跳闸,2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2018-08-08 20:44:02.000,2018-08-08 21:37:17.000,3195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:44:02.000,223010,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5505,右扭缆超限,2018-08-05 23:19:06.000,2018-08-05 23:21:28.000,142,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2018-08-05 23:19:06.000,2018-08-05 23:38:17.000,1151,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2018-08-05 15:29:00.000,2018-08-05 15:29:40.000,40,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2018-08-05 10:16:40.000,2018-08-05 10:17:27.000,47,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-08-04 12:59:07.000,2018-08-04 12:59:50.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-07-26 01:43:53.000,2018-07-26 01:44:32.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-07-24 11:01:54.000,2018-07-24 11:18:31.000,997,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5008,塔底安全停按钮触发,2018-07-24 11:01:54.000,2018-07-24 11:18:31.000,997,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-07-24 11:01:54.000,2018-07-24 11:18:31.000,997,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-07-24 11:01:54.000,2018-07-24 11:18:31.000,997,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-07-24 11:01:54.000,2018-07-24 11:18:31.000,997,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-24 09:46:28.000,2018-07-24 11:18:31.000,5523,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ096,5712,发电机冷却风扇断路器跳闸,2018-07-24 09:45:49.000,2018-07-24 11:18:31.000,5562,发电机,故障和告警
五里坡公司3号一期风电场,HFJ096,5620,齿轮箱冷却风扇断路器跳闸,2018-07-24 09:43:54.000,2018-07-24 11:18:31.000,5677,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-07-24 09:16:53.000,2018-07-24 11:24:02.000,7629,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-07-24 07:28:58.000,2018-07-24 07:29:40.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-07-22 18:47:18.000,2018-07-22 18:47:58.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2018-07-22 03:47:25.000,2018-07-22 03:48:06.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-07-21 17:47:34.000,2018-07-21 18:05:04.000,1050,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,1029,以太网接收故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,其他,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-07-21 17:47:34.000,2018-07-21 17:49:02.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,45,主控制器失电,2018-07-21 17:47:34.000,2018-07-21 17:48:19.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5309,风向仪无摆动,2018-07-21 16:36:58.000,2018-07-21 17:47:34.000,4236,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ096,40510,模块3.3故障,2018-07-21 16:27:01.000,2018-07-21 17:47:34.000,4833,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-07-21 16:27:01.000,2018-07-21 16:37:38.000,637,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,40653,模块4.1正常运行时间未发送,2018-07-21 16:27:01.000,2018-07-21 16:37:38.000,637,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,1513,振动模块通讯故障,2018-07-21 16:27:01.000,2018-07-21 17:48:19.000,4878,振动,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-07-21 16:27:01.000,2018-07-21 16:37:38.000,637,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,40500,模块3.2故障,2018-07-21 16:27:01.000,2018-07-21 17:47:34.000,4833,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-07-21 16:27:01.000,2018-07-21 17:49:02.000,4921,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,40650,模块4.1故障,2018-07-21 16:27:01.000,2018-07-21 17:47:34.000,4833,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-07-21 16:27:01.000,2018-07-21 17:47:34.000,4833,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,40490,模块3.1故障,2018-07-21 16:27:01.000,2018-07-21 17:47:34.000,4833,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-07-21 16:16:03.000,2018-07-21 16:37:38.000,1295,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5712,发电机冷却风扇断路器跳闸,2018-07-21 15:12:17.000,2018-07-21 17:47:34.000,9317,发电机,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5119,机舱手动偏航使能,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5010,安全继电器触发,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5011,主断路器跳闸,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5006,机舱紧停按钮触发,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5005,过振动(H),2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5012,安全链1触发,2018-07-21 09:19:51.000,2018-07-21 14:00:54.000,16863,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-07-21 08:13:08.000,2018-07-21 14:14:41.000,21693,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-07-21 08:11:10.000,2018-07-21 14:00:54.000,20984,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5615,齿轮箱油温高,2018-07-18 19:16:06.000,2018-07-18 19:18:45.000,159,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ096,5615,齿轮箱油温高,2018-07-18 18:23:46.000,2018-07-18 18:26:57.000,191,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ096,5615,齿轮箱油温高,2018-07-18 17:32:16.000,2018-07-18 17:35:58.000,222,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ096,5615,齿轮箱油温高,2018-07-18 16:18:40.000,2018-07-18 16:21:40.000,180,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-07-17 16:35:50.000,2018-07-17 16:36:35.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-07-16 22:44:25.000,2018-07-16 22:45:11.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-07-07 00:33:16.000,2018-07-07 00:34:01.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-06-30 14:35:16.000,2018-06-30 14:36:03.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,64026,WP-Line模块初始化故障(OS),2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-06-28 10:19:30.000,2018-06-28 10:30:06.000,636,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,64027,WP-Line模块配置故障(OS),2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,64037,非正常关机(OS),2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-06-28 10:19:30.000,2018-06-28 10:25:34.000,364,桨叶硬件,故障和告警
