风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-09-10 09:56:40.000,2018-09-10 10:14:12.000,1052,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5505,右扭缆超限,2018-09-10 09:56:40.000,2018-09-10 09:57:22.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-10 06:04:35.000,2018-09-10 06:32:18.000,1663,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-07 03:38:03.000,2018-09-07 03:38:47.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5961,变流器监测到机组欠速,2018-09-06 11:42:52.000,2018-09-06 11:49:03.000,371,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-06 10:40:25.000,2018-09-06 11:49:03.000,4118,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-06 10:32:46.000,2018-09-06 10:37:17.000,271,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-06 08:56:59.000,2018-09-06 09:01:29.000,270,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-05 02:57:59.000,2018-09-05 03:02:20.000,261,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-09-05 02:01:42.000,2018-09-05 02:02:23.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-03 11:19:36.000,2018-09-03 11:23:11.000,215,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-03 05:30:23.000,2018-09-03 07:22:27.000,6724,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-03 01:08:10.000,2018-09-03 01:23:02.000,892,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-03 00:15:47.000,2018-09-03 01:02:19.000,2792,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-02 22:07:54.000,2018-09-02 22:12:07.000,253,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-02 06:12:09.000,2018-09-02 06:14:05.000,116,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-09-02 02:08:40.000,2018-09-02 02:09:24.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-09-02 00:55:00.000,2018-09-02 00:57:11.000,131,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5505,右扭缆超限,2018-09-01 09:35:34.000,2018-09-01 09:36:17.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-09-01 09:35:34.000,2018-09-01 09:53:24.000,1070,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-31 20:22:29.000,2018-08-31 20:23:13.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-30 03:03:25.000,2018-08-30 03:04:05.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-29 14:40:23.000,2018-08-29 14:41:01.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-25 21:13:55.000,2018-08-25 21:38:24.000,1469,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-25 09:53:53.000,2018-08-25 10:00:24.000,391,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-24 02:37:31.000,2018-08-24 02:38:09.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5479,桨叶2充电器故障,2018-08-23 20:26:20.000,2018-08-23 20:34:37.000,497,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-23 15:23:03.000,2018-08-23 15:23:44.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-23 09:48:55.000,2018-08-23 09:52:08.000,193,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-23 07:23:44.000,2018-08-23 07:30:15.000,391,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-23 07:12:22.000,2018-08-23 07:15:09.000,167,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-22 15:21:27.000,2018-08-22 15:22:12.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-22 03:47:21.000,2018-08-22 04:03:12.000,951,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-21 20:28:57.000,2018-08-21 20:34:32.000,335,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-21 18:43:10.000,2018-08-21 18:46:32.000,202,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,6411,启机等风超时待机,2018-08-17 23:31:30.000,2018-08-17 23:32:13.000,43,超时,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-17 19:58:49.000,2018-08-17 20:04:40.000,351,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-17 15:30:35.000,2018-08-17 15:34:25.000,230,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-17 11:43:50.000,2018-08-17 11:45:05.000,75,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-17 08:22:42.000,2018-08-17 08:25:23.000,161,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-17 06:22:38.000,2018-08-17 06:23:20.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-16 07:59:59.000,2018-08-16 08:00:43.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-16 02:36:34.000,2018-08-16 03:17:18.000,2444,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-16 01:50:05.000,2018-08-16 02:33:05.000,2580,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-16 00:45:13.000,2018-08-16 01:44:38.000,3565,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-16 00:25:44.000,2018-08-16 00:26:22.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-08-15 17:46:02.000,2018-08-15 18:04:32.000,1110,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5505,右扭缆超限,2018-08-15 17:46:02.000,2018-08-15 17:47:33.000,91,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-15 14:01:53.000,2018-08-15 14:02:32.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-14 04:51:16.000,2018-08-14 04:56:26.000,310,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-13 12:24:22.000,2018-08-13 12:25:09.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-12 00:18:10.000,2018-08-12 00:18:53.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-11 23:37:46.000,2018-08-11 23:47:48.000,602,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-11 02:13:23.000,2018-08-11 02:19:58.000,395,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-08 21:27:10.000,2018-08-08 21:34:37.000,447,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,102,电网电压跌落,2018-08-08 20:44:02.000,2018-08-08 20:47:08.000,186,电网,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2018-08-08 20:44:02.000,2018-08-08 21:14:46.000,1844,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5485,桨叶3刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5509,机舱位置标定中,2018-08-08 20:44:02.000,2018-08-08 21:23:46.000,2384,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,1029,以太网接收故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,其他,故障和告警
五里坡公司3号一期风电场,HFJ092,5482,桨叶2充电传感器故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5483,桨叶1刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5478,桨叶1充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5432,变桨系统通讯故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5479,桨叶2充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5484,桨叶2刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5480,桨叶3充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5437,变桨系统内部硬件连接故障,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5481,桨叶2断路器跳闸,2018-08-08 20:44:02.000,2018-08-08 21:14:02.000,1800,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:44:02.000,223010,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-05 19:39:59.000,2018-08-05 19:40:42.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-05 06:33:58.000,2018-08-05 07:16:55.000,2577,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-04 03:40:19.000,2018-08-04 07:00:44.000,12025,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-04 01:22:55.000,2018-08-04 02:26:04.000,3789,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-08-04 00:21:36.000,2018-08-04 01:19:06.000,3450,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-08-03 14:42:54.000,2018-08-03 14:43:37.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-29 09:35:07.000,2018-07-29 09:36:38.000,91,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-29 01:55:22.000,2018-07-29 01:57:28.000,126,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-26 04:03:38.000,2018-07-26 05:36:09.000,5551,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-25 00:26:20.000,2018-07-25 00:27:06.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-07-23 14:11:33.000,2018-07-23 14:30:11.000,1118,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5505,右扭缆超限,2018-07-23 14:11:33.000,2018-07-23 14:13:13.000,100,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-22 08:18:14.000,2018-07-22 08:18:53.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-21 07:28:18.000,2018-07-21 07:30:18.000,120,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-21 05:47:22.000,2018-07-21 06:58:35.000,4273,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-20 18:09:12.000,2018-07-20 18:09:57.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-20 17:41:42.000,2018-07-20 17:42:59.000,77,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-20 14:37:00.000,2018-07-20 14:38:27.000,87,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-20 00:59:51.000,2018-07-20 01:04:55.000,304,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5119,机舱手动偏航使能,2018-07-19 11:41:50.000,2018-07-19 14:15:39.000,9229,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-19 10:44:22.000,2018-07-19 13:55:06.000,11444,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ092,5801,高速轴刹车非正常动作,2018-07-19 10:29:51.000,2018-07-19 14:36:04.000,14773,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ092,5712,发电机冷却风扇断路器跳闸,2018-07-19 10:15:42.000,2018-07-19 14:36:04.000,15622,发电机,故障和告警
五里坡公司3号一期风电场,HFJ092,5620,齿轮箱冷却风扇断路器跳闸,2018-07-19 10:15:42.000,2018-07-19 13:55:06.000,13164,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2018-07-19 10:01:37.000,2018-07-19 14:36:04.000,16467,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-17 01:28:07.000,2018-07-17 01:45:55.000,1068,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-16 09:58:41.000,2018-07-16 09:59:25.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-10 19:20:33.000,2018-07-10 19:21:24.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-10 15:25:16.000,2018-07-10 15:25:59.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-08 17:27:29.000,2018-07-08 17:28:13.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-08 10:32:17.000,2018-07-08 10:35:59.000,222,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-07 14:06:28.000,2018-07-07 14:07:13.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-07 03:56:45.000,2018-07-07 03:57:29.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-06 22:46:12.000,2018-07-06 22:46:50.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-06 18:51:48.000,2018-07-06 18:52:25.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-06 18:41:37.000,2018-07-06 18:42:17.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-06 13:46:27.000,2018-07-06 13:47:12.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-05 11:46:32.000,2018-07-05 11:51:06.000,274,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-05 10:42:49.000,2018-07-05 10:44:07.000,78,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-07-04 13:16:37.000,2018-07-04 13:19:26.000,169,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-01 21:09:39.000,2018-07-01 21:10:22.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-07-01 10:39:08.000,2018-07-01 10:39:53.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5509,机舱位置标定中,2018-06-28 12:42:16.000,2018-06-28 12:45:38.000,202,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2018-06-28 11:51:47.000,2018-06-28 12:42:16.000,3029,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2018-06-28 06:04:11.000,2018-06-28 06:04:49.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-25 05:30:44.000,2018-06-25 05:31:24.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2018-06-22 12:24:44.000,2018-06-22 13:58:43.000,5639,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2018-06-22 12:24:44.000,2018-06-22 14:00:02.000,5718,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2018-06-22 04:52:40.000,2018-06-22 04:53:19.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5933,机组风轮过转速,2018-06-21 15:03:21.000,2018-06-21 15:09:34.000,373,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5920,机组发电机过转速,2018-06-21 15:03:21.000,2018-06-21 15:09:34.000,373,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-21 07:47:15.000,2018-06-21 07:47:52.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-21 06:17:04.000,2018-06-21 06:17:46.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,6413,同步进行中超时待机,2018-06-18 18:31:26.000,2018-06-18 18:32:08.000,42,超时,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-06-18 18:04:34.000,2018-06-18 18:21:22.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-18 11:45:51.000,2018-06-18 11:46:35.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-16 14:00:39.000,2018-06-16 14:01:20.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-06-13 13:03:30.000,2018-06-13 13:28:33.000,1503,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5506,左扭缆超限,2018-06-13 11:53:42.000,2018-06-13 13:12:00.000,4698,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5506,左扭缆超限,2018-06-13 11:31:49.000,2018-06-13 11:44:05.000,736,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5530,偏航电机1-2断路器跳闸,2018-06-13 11:01:21.000,2018-06-13 12:54:01.000,6760,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ092,5531,偏航电机3-4断路器跳闸,2018-06-13 11:01:21.000,2018-06-13 12:54:01.000,6760,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ092,5119,机舱手动偏航使能,2018-06-13 10:26:10.000,2018-06-13 12:54:01.000,8871,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5801,高速轴刹车非正常动作,2018-06-13 10:19:19.000,2018-06-13 12:54:01.000,9282,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2018-06-13 09:38:41.000,2018-06-13 12:54:01.000,11720,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2018-06-13 09:38:41.000,2018-06-13 13:03:30.000,12289,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-12 15:06:35.000,2018-06-12 15:07:20.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-06-12 01:19:05.000,2018-06-12 01:36:09.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-11 19:01:06.000,2018-06-11 19:01:44.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-11 02:44:04.000,2018-06-11 02:44:49.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2018-06-07 19:29:44.000,2018-06-07 19:30:22.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-06 01:23:53.000,2018-06-06 01:24:33.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-06-04 06:55:28.000,2018-06-04 06:56:05.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-06-03 04:58:56.000,2018-06-03 05:15:33.000,997,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-30 11:47:20.000,2018-05-30 11:48:06.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-29 08:21:28.000,2018-05-29 08:22:12.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-28 22:38:49.000,2018-05-28 22:39:29.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-27 10:14:34.000,2018-05-27 10:15:20.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-05-27 08:33:08.000,2018-05-27 08:50:04.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-25 05:27:54.000,2018-05-25 05:28:42.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-24 12:03:15.000,2018-05-24 12:03:56.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-23 16:26:01.000,2018-05-23 16:26:43.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-22 13:28:55.000,2018-05-22 13:29:38.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-05-22 06:32:20.000,2018-05-22 06:36:00.000,220,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5801,高速轴刹车非正常动作,2018-05-17 12:26:55.000,2018-05-17 14:34:49.000,7674,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2018-05-17 12:16:06.000,2018-05-17 14:35:31.000,8365,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2018-05-17 12:15:20.000,2018-05-17 14:34:49.000,8369,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2018-05-15 18:01:43.000,2018-05-15 18:02:24.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-09 11:29:42.000,2018-05-09 11:30:06.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5509,机舱位置标定中,2018-05-09 10:15:23.000,2018-05-09 10:33:13.000,1070,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2018-05-09 10:15:23.000,2018-05-09 10:16:36.000,73,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5480,桨叶3充电器故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5479,桨叶2充电器故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5437,变桨系统内部硬件连接故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5485,桨叶3刹车电压故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,45,主控制器失电,2018-05-09 10:15:23.000,2018-05-09 10:15:47.000,24,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,1029,以太网接收故障,2018-05-09 10:15:23.000,2018-05-09 10:16:36.000,73,其他,故障和告警
五里坡公司3号一期风电场,HFJ092,5482,桨叶2充电传感器故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5432,变桨系统通讯故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5478,桨叶1充电器故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5483,桨叶1刹车电压故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5484,桨叶2刹车电压故障,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5481,桨叶2断路器跳闸,2018-05-09 10:15:23.000,2018-05-09 10:16:13.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2018-05-09 09:38:15.000,2018-05-09 10:22:56.000,2681,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,6507,UPS逆变故障,2018-05-09 08:43:25.000,2018-05-09 10:15:47.000,5542,其他,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-05-05 06:11:34.000,2018-05-05 06:11:56.000,22,变流器（控制器部分）,故障和告警
