风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-18 00:43:28.000,2018-05-18 01:04:39.000,1271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-18 00:43:28.000,2018-05-18 01:04:39.000,1271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-18 00:43:28.000,2018-05-18 01:04:39.000,1271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-17 13:26:50.000,2018-05-17 13:30:15.000,205,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 13:15:29.000,2018-05-17 13:16:36.000,67,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-17 13:14:23.000,2018-05-17 13:16:36.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-17 13:14:23.000,2018-05-17 13:16:36.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-17 13:14:23.000,2018-05-17 13:16:36.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-17 13:14:23.000,2018-05-17 13:16:36.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-17 13:14:23.000,2018-05-17 13:16:36.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-17 13:14:23.000,2018-05-17 13:16:36.000,133,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-17 13:14:23.000,2018-05-17 13:16:36.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 12:55:46.000,2018-05-17 13:01:43.000,357,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-17 12:54:37.000,2018-05-17 13:01:43.000,426,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-17 12:54:37.000,2018-05-17 13:01:43.000,426,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-17 12:54:37.000,2018-05-17 13:01:43.000,426,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-17 12:54:37.000,2018-05-17 13:01:43.000,426,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-17 12:54:37.000,2018-05-17 13:01:43.000,426,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-17 12:54:37.000,2018-05-17 13:01:43.000,426,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-17 12:54:37.000,2018-05-17 13:01:43.000,426,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 08:51:32.000,2018-05-17 08:58:37.000,425,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-17 08:50:24.000,2018-05-17 08:58:37.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-17 08:50:24.000,2018-05-17 08:58:37.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-17 08:50:24.000,2018-05-17 08:58:37.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-17 08:50:24.000,2018-05-17 08:58:37.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-17 08:50:24.000,2018-05-17 08:58:37.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-17 08:50:24.000,2018-05-17 08:58:37.000,493,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-17 08:50:24.000,2018-05-17 08:58:37.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 07:49:44.000,2018-05-17 07:58:17.000,513,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-17 07:48:41.000,2018-05-17 07:58:17.000,576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-17 07:48:41.000,2018-05-17 07:58:17.000,576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-17 07:48:41.000,2018-05-17 07:58:17.000,576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-17 07:48:41.000,2018-05-17 07:58:17.000,576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-17 07:48:41.000,2018-05-17 07:58:17.000,576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-17 07:48:41.000,2018-05-17 07:58:17.000,576,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-17 07:48:41.000,2018-05-17 07:58:17.000,576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 03:57:06.000,2018-05-17 06:24:03.000,8817,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-17 03:38:50.000,2018-05-17 06:24:03.000,9913,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-17 03:38:50.000,2018-05-17 06:24:03.000,9913,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-17 03:38:50.000,2018-05-17 06:24:03.000,9913,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-17 03:38:50.000,2018-05-17 06:24:03.000,9913,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-17 03:38:50.000,2018-05-17 06:24:03.000,9913,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 03:38:50.000,2018-05-17 03:55:55.000,1025,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-17 03:38:50.000,2018-05-17 06:24:03.000,9913,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-17 03:38:50.000,2018-05-17 06:24:03.000,9913,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-17 01:51:22.000,2018-05-17 01:57:36.000,374,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-17 01:50:20.000,2018-05-17 01:57:36.000,436,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-17 01:50:20.000,2018-05-17 01:57:36.000,436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-17 01:50:20.000,2018-05-17 01:57:36.000,436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-17 01:50:20.000,2018-05-17 01:57:36.000,436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-17 01:50:20.000,2018-05-17 01:57:36.000,436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-17 01:50:20.000,2018-05-17 01:57:36.000,436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-17 01:50:20.000,2018-05-17 01:57:36.000,436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-16 23:33:33.000,2018-05-16 23:37:36.000,243,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-16 23:32:24.000,2018-05-16 23:37:36.000,312,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-16 23:32:24.000,2018-05-16 23:37:36.000,312,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-16 23:32:24.000,2018-05-16 23:37:36.000,312,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-16 23:32:24.000,2018-05-16 23:37:36.000,312,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-16 23:32:24.000,2018-05-16 23:37:36.000,312,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-16 23:32:24.000,2018-05-16 23:37:36.000,312,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-16 23:32:24.000,2018-05-16 23:37:36.000,312,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5505,右扭缆超限,2018-05-16 16:01:16.000,2018-05-16 16:02:44.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2018-05-16 16:01:16.000,2018-05-16 16:21:45.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-16 01:28:17.000,2018-05-16 01:42:59.000,882,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-16 01:27:06.000,2018-05-16 01:44:10.000,1024,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-16 01:27:06.000,2018-05-16 01:44:10.000,1024,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-16 01:27:06.000,2018-05-16 01:44:10.000,1024,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-16 01:27:06.000,2018-05-16 01:44:10.000,1024,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-16 01:27:06.000,2018-05-16 01:44:10.000,1024,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-16 01:27:06.000,2018-05-16 01:44:10.000,1024,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-16 01:27:06.000,2018-05-16 01:44:10.000,1024,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-15 17:27:23.000,2018-05-15 21:56:46.000,16163,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15708,桨叶2 3度传感器故障,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-15 17:26:12.000,2018-05-15 21:56:46.000,16234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-15 08:23:18.000,2018-05-15 09:33:22.000,4204,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-15 08:22:03.000,2018-05-15 09:33:22.000,4279,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-15 08:22:03.000,2018-05-15 09:33:22.000,4279,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-15 08:22:03.000,2018-05-15 09:33:22.000,4279,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-15 08:22:03.000,2018-05-15 09:33:22.000,4279,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-15 08:22:03.000,2018-05-15 09:33:22.000,4279,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-15 08:22:03.000,2018-05-15 09:33:22.000,4279,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-15 08:22:03.000,2018-05-15 09:33:22.000,4279,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-15 04:12:48.000,2018-05-15 04:14:37.000,109,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-15 04:11:35.000,2018-05-15 04:14:37.000,182,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-15 04:11:35.000,2018-05-15 04:14:37.000,182,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-15 04:11:35.000,2018-05-15 04:14:37.000,182,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-15 04:11:35.000,2018-05-15 04:14:37.000,182,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-15 04:11:35.000,2018-05-15 04:14:37.000,182,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-15 04:11:35.000,2018-05-15 04:14:37.000,182,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-15 04:11:35.000,2018-05-15 04:14:37.000,182,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-12 15:46:04.000,2018-05-12 15:56:24.000,620,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15708,桨叶2 3度传感器故障,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-12 15:44:55.000,2018-05-12 15:56:24.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-11 19:17:54.000,2018-05-11 19:23:16.000,322,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-11 19:16:48.000,2018-05-11 19:23:16.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-11 19:16:48.000,2018-05-11 19:23:16.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-11 19:16:48.000,2018-05-11 19:23:16.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-11 19:16:48.000,2018-05-11 19:23:16.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-11 19:16:48.000,2018-05-11 19:23:16.000,388,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-11 19:16:48.000,2018-05-11 19:23:16.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-11 19:16:48.000,2018-05-11 19:23:16.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-11 16:09:45.000,2018-05-11 17:16:25.000,4000,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-11 16:06:17.000,2018-05-11 17:16:25.000,4208,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-11 16:06:17.000,2018-05-11 17:16:25.000,4208,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-11 16:06:17.000,2018-05-11 17:16:25.000,4208,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-11 16:06:17.000,2018-05-11 17:16:25.000,4208,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-11 16:06:17.000,2018-05-11 17:16:25.000,4208,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-11 16:06:17.000,2018-05-11 17:16:25.000,4208,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-11 16:06:17.000,2018-05-11 17:16:25.000,4208,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-10 18:23:29.000,2018-05-10 18:25:38.000,129,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-10 18:22:25.000,2018-05-10 18:25:38.000,193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-10 18:22:25.000,2018-05-10 18:25:38.000,193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-10 18:22:25.000,2018-05-10 18:25:38.000,193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-10 18:22:25.000,2018-05-10 18:25:38.000,193,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-10 18:22:25.000,2018-05-10 18:25:38.000,193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-10 18:22:25.000,2018-05-10 18:25:38.000,193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-10 18:22:25.000,2018-05-10 18:25:38.000,193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5405,桨叶2和3的桨距角差值过大,2018-05-10 15:18:54.000,2018-05-10 15:32:58.000,844,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,6504,风轮锁紧销未退出,2018-05-10 15:18:54.000,2018-05-10 15:32:58.000,844,其他,故障和告警
白塔公司1号二期风电场,HFJ126,5403,桨叶1和2的桨距角差值过大,2018-05-10 15:18:54.000,2018-05-10 15:32:58.000,844,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15719,桨叶2手动操作允许,2018-05-10 15:18:54.000,2018-05-10 15:32:58.000,844,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,5621,齿轮箱润滑泵断路器跳闸,2018-05-10 15:11:15.000,2018-05-10 15:32:58.000,1303,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5612,机组运行时齿轮箱油压过低,2018-05-10 15:11:15.000,2018-05-10 15:32:58.000,1303,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5801,高速轴刹车非正常动作,2018-05-10 15:10:10.000,2018-05-10 15:32:58.000,1368,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ126,5108,维护模式,2018-05-10 15:04:37.000,2018-05-10 15:32:58.000,1701,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-10 14:37:44.000,2018-05-10 15:32:58.000,3314,超时,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-10 13:42:53.000,2018-05-10 14:36:41.000,3228,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15707,桨叶2 90度传感器故障,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15708,桨叶2 3度传感器故障,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-10 13:41:47.000,2018-05-10 15:32:58.000,6671,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15601,桨叶1主电源400V故障,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15700,桨叶2伺服CAN通讯错误,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15600,桨叶1伺服CAN通讯错误,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15703,桨叶2位置标定错误,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,64037,非正常关机(OS),2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15603,桨叶1位置标定错误,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15803,桨叶3位置标定错误,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15800,桨叶3伺服CAN通讯错误,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15701,桨叶2主电源400V故障,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5002,安全链2触发,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ126,15801,桨叶3主电源400V超限,2018-05-10 13:36:17.000,2018-05-10 13:38:28.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2018-05-10 13:31:52.000,2018-05-10 13:35:10.000,198,超时,故障和告警
