风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ134,5972,变流器网侧模块启动故障,2017-11-11 02:52:51.000,2017-11-11 07:21:09.000,16098,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-11 01:32:19.000,2017-11-11 01:34:54.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 23:23:19.000,2017-11-10 23:25:53.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 21:11:22.000,2017-11-10 21:13:59.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 14:09:15.000,2017-11-10 14:12:11.000,176,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 13:37:36.000,2017-11-10 13:40:10.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 13:06:30.000,2017-11-10 13:09:24.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 12:43:25.000,2017-11-10 12:46:13.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 12:18:32.000,2017-11-10 12:21:07.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5922,小风正常停机,2017-11-10 12:17:56.000,2017-11-10 12:18:14.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 12:08:56.000,2017-11-10 12:11:34.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 07:52:44.000,2017-11-10 07:55:16.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-10 05:22:48.000,2017-11-10 05:25:36.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-09 23:35:51.000,2017-11-09 23:38:27.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-09 15:39:10.000,2017-11-09 17:49:53.000,7843,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-09 08:56:06.000,2017-11-09 15:37:12.000,24066,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-09 08:51:02.000,2017-11-09 08:53:47.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-09 04:26:10.000,2017-11-09 04:38:45.000,755,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-09 00:21:54.000,2017-11-09 00:24:28.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-08 23:49:29.000,2017-11-08 23:50:07.000,38,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5971,变流器转子侧模块启动故障,2017-11-08 23:47:09.000,2017-11-08 23:49:29.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5941,变流器跳闸,2017-11-08 23:47:09.000,2017-11-08 23:49:29.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-08 23:18:16.000,2017-11-08 23:20:53.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2017-11-08 17:39:36.000,2017-11-08 17:41:43.000,127,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2017-11-08 17:39:36.000,2017-11-08 17:41:43.000,127,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5108,维护模式,2017-11-08 17:39:36.000,2017-11-08 17:41:43.000,127,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,15819,桨叶3手动操作允许,2017-11-08 15:59:25.000,2017-11-08 16:54:41.000,3316,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,5613,齿轮箱油泵启动失败,2017-11-08 15:58:59.000,2017-11-08 16:54:41.000,3342,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,15619,桨叶1手动操作允许,2017-11-08 15:55:10.000,2017-11-08 16:54:41.000,3571,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,5403,桨叶1和2的桨距角差值过大,2017-11-08 15:55:10.000,2017-11-08 16:54:41.000,3571,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,5404,桨叶1和3的桨距角差值过大,2017-11-08 15:55:10.000,2017-11-08 16:54:41.000,3571,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,6401,系统初始化超时待机,2017-11-08 15:03:35.000,2017-11-08 16:54:41.000,6666,超时,故障和告警
白塔公司1号二期风电场,HFJ134,5801,高速轴刹车非正常动作,2017-11-08 15:02:14.000,2017-11-08 16:54:41.000,6747,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ134,5712,发电机冷却风扇断路器跳闸,2017-11-08 15:02:14.000,2017-11-08 16:54:41.000,6747,发电机,故障和告警
白塔公司1号二期风电场,HFJ134,5119,机舱手动偏航使能,2017-11-08 15:02:14.000,2017-11-08 16:54:41.000,6747,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5620,齿轮箱冷却风扇断路器跳闸,2017-11-08 13:11:39.000,2017-11-08 16:54:41.000,13382,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,15719,桨叶2手动操作允许,2017-11-08 12:25:56.000,2017-11-08 15:02:14.000,9378,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,5403,桨叶1和2的桨距角差值过大,2017-11-08 12:15:45.000,2017-11-08 15:02:14.000,9989,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,15619,桨叶1手动操作允许,2017-11-08 12:15:27.000,2017-11-08 15:02:14.000,10007,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,6401,系统初始化超时待机,2017-11-08 12:09:38.000,2017-11-08 12:15:27.000,349,超时,故障和告警
白塔公司1号二期风电场,HFJ134,15804,桨叶3紧急顺桨模式,2017-11-08 12:08:47.000,2017-11-08 16:54:41.000,17154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,5404,桨叶1和3的桨距角差值过大,2017-11-08 12:08:47.000,2017-11-08 15:02:14.000,10407,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,5405,桨叶2和3的桨距角差值过大,2017-11-08 12:08:47.000,2017-11-08 15:02:14.000,10407,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,15604,桨叶1紧急顺桨模式,2017-11-08 12:08:47.000,2017-11-08 16:54:41.000,17154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15704,桨叶2紧急顺桨模式,2017-11-08 12:08:29.000,2017-11-08 16:54:41.000,17172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15819,桨叶3手动操作允许,2017-11-08 12:08:29.000,2017-11-08 15:02:14.000,10425,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,15611,桨叶1安全链故障,2017-11-08 12:08:29.000,2017-11-08 16:54:41.000,17172,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,15711,桨叶2安全链故障,2017-11-08 12:08:29.000,2017-11-08 16:54:41.000,17172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15811,桨叶3安全链故障,2017-11-08 12:08:29.000,2017-11-08 16:54:41.000,17172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,5941,变流器跳闸,2017-11-08 11:10:21.000,2017-11-08 15:02:14.000,13913,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5977,变流器转子侧其它故障,2017-11-08 11:10:21.000,2017-11-08 15:02:14.000,13913,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5971,变流器转子侧模块启动故障,2017-11-08 11:10:21.000,2017-11-08 15:02:14.000,13913,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5613,齿轮箱油泵启动失败,2017-11-08 10:20:23.000,2017-11-08 15:02:14.000,16911,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5309,风向仪无摆动,2017-11-08 09:43:57.000,2017-11-08 15:02:14.000,19097,风速仪,故障和告警
白塔公司1号二期风电场,HFJ134,5505,右扭缆超限,2017-11-08 09:20:29.000,2017-11-08 11:07:41.000,6432,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5712,发电机冷却风扇断路器跳闸,2017-11-08 09:17:52.000,2017-11-08 12:25:56.000,11284,发电机,故障和告警
白塔公司1号二期风电场,HFJ134,5621,齿轮箱润滑泵断路器跳闸,2017-11-08 09:17:36.000,2017-11-08 16:54:41.000,27425,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5119,机舱手动偏航使能,2017-11-08 09:15:38.000,2017-11-08 13:11:39.000,14161,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5801,高速轴刹车非正常动作,2017-11-08 09:14:11.000,2017-11-08 12:15:45.000,10894,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ134,5108,维护模式,2017-11-08 09:00:49.000,2017-11-08 17:39:11.000,31102,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5120,故障维护按钮使能,2017-11-08 09:00:49.000,2017-11-08 09:37:00.000,2171,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2017-11-08 09:00:11.000,2017-11-08 17:39:11.000,31140,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-08 01:02:21.000,2017-11-08 01:04:53.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 23:54:37.000,2017-11-07 23:57:10.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 22:54:53.000,2017-11-07 22:57:38.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 22:15:49.000,2017-11-07 22:18:22.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 20:12:58.000,2017-11-07 20:15:39.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 17:20:00.000,2017-11-07 17:22:41.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 16:56:29.000,2017-11-07 16:59:00.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 15:48:44.000,2017-11-07 15:51:15.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 06:03:40.000,2017-11-07 06:06:08.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 05:22:36.000,2017-11-07 05:25:23.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-07 03:29:00.000,2017-11-07 03:31:44.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-06 13:21:16.000,2017-11-06 16:12:12.000,10256,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-06 12:56:01.000,2017-11-06 13:19:32.000,1411,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-06 12:05:27.000,2017-11-06 12:54:07.000,2920,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-06 11:32:13.000,2017-11-06 12:03:39.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-06 11:05:24.000,2017-11-06 11:30:19.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-06 00:32:10.000,2017-11-06 00:34:42.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 15:54:10.000,2017-11-05 15:56:54.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 15:30:54.000,2017-11-05 15:33:26.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 14:46:58.000,2017-11-05 14:49:30.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 14:28:21.000,2017-11-05 14:30:54.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 14:11:38.000,2017-11-05 14:14:07.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 13:54:49.000,2017-11-05 13:57:22.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 13:37:16.000,2017-11-05 13:40:00.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 13:21:24.000,2017-11-05 13:24:10.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 13:00:00.000,2017-11-05 13:02:49.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 12:38:30.000,2017-11-05 12:41:02.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 12:23:44.000,2017-11-05 12:26:15.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 12:10:38.000,2017-11-05 12:13:20.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-05 05:18:59.000,2017-11-05 05:21:32.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-11-04 15:11:47.000,2017-11-04 15:12:04.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5801,高速轴刹车非正常动作,2017-11-04 14:44:28.000,2017-11-04 15:11:47.000,1639,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2017-11-04 14:35:56.000,2017-11-04 15:11:47.000,2151,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2017-11-04 14:35:56.000,2017-11-04 15:11:47.000,2151,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-04 13:46:56.000,2017-11-04 13:49:26.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-04 03:22:52.000,2017-11-04 03:25:33.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-04 01:26:26.000,2017-11-04 01:28:55.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-03 14:31:17.000,2017-11-03 14:34:02.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-03 14:02:22.000,2017-11-03 14:05:09.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-03 13:19:27.000,2017-11-03 13:21:55.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-03 13:02:13.000,2017-11-03 13:04:45.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-03 12:31:07.000,2017-11-03 12:33:51.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-03 09:05:24.000,2017-11-03 09:08:15.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-11-03 08:18:28.000,2017-11-03 08:18:45.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-03 02:21:55.000,2017-11-03 02:24:35.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2017-11-02 15:46:51.000,2017-11-02 17:14:06.000,5235,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-11-01 12:10:37.000,2017-11-01 12:11:12.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 11:43:52.000,2017-11-01 11:46:36.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5922,小风正常停机,2017-11-01 11:43:26.000,2017-11-01 11:43:39.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-11-01 11:11:38.000,2017-11-01 11:12:49.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 10:03:48.000,2017-11-01 10:06:19.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 09:15:02.000,2017-11-01 09:17:42.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,6411,启机等风超时待机,2017-11-01 07:05:44.000,2017-11-01 07:06:14.000,30,超时,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 05:11:34.000,2017-11-01 05:14:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 04:41:12.000,2017-11-01 04:43:56.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 04:02:37.000,2017-11-01 04:05:04.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 02:53:26.000,2017-11-01 02:55:57.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-11-01 02:17:14.000,2017-11-01 02:19:39.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-31 23:32:03.000,2017-10-31 23:34:47.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-31 20:46:45.000,2017-10-31 20:49:29.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-30 19:14:02.000,2017-10-30 19:16:45.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 23:09:53.000,2017-10-29 23:12:22.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 16:39:42.000,2017-10-29 16:42:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 15:39:39.000,2017-10-29 15:42:09.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-29 14:34:54.000,2017-10-29 14:36:35.000,101,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 14:32:11.000,2017-10-29 14:34:54.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 13:55:41.000,2017-10-29 13:58:24.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 13:21:53.000,2017-10-29 13:24:27.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 12:58:38.000,2017-10-29 13:01:10.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 12:35:12.000,2017-10-29 12:37:42.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-29 02:22:29.000,2017-10-29 02:25:09.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 15:24:43.000,2017-10-28 15:27:07.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-28 14:19:35.000,2017-10-28 14:19:53.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 14:16:57.000,2017-10-28 14:19:35.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 12:38:11.000,2017-10-28 12:40:55.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 12:18:59.000,2017-10-28 12:21:37.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 07:01:00.000,2017-10-28 07:03:45.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 05:08:15.000,2017-10-28 05:10:37.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 04:33:12.000,2017-10-28 04:35:55.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 03:53:48.000,2017-10-28 03:56:17.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-28 00:51:46.000,2017-10-28 00:54:28.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-27 23:41:38.000,2017-10-27 23:43:31.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-27 23:38:54.000,2017-10-27 23:41:26.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-27 14:17:02.000,2017-10-27 14:17:54.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-27 10:55:42.000,2017-10-27 10:58:14.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-27 04:39:49.000,2017-10-27 04:42:33.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-26 20:55:52.000,2017-10-26 20:58:35.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-26 16:19:04.000,2017-10-26 16:21:36.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-26 16:01:33.000,2017-10-26 16:04:04.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-26 15:24:16.000,2017-10-26 15:26:46.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-26 13:43:39.000,2017-10-26 13:46:21.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-26 11:12:51.000,2017-10-26 11:15:32.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5922,小风正常停机,2017-10-26 11:12:16.000,2017-10-26 11:12:33.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-25 06:22:44.000,2017-10-25 06:25:09.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5922,小风正常停机,2017-10-25 06:22:03.000,2017-10-25 06:22:21.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-25 05:48:20.000,2017-10-25 05:50:50.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-25 01:29:14.000,2017-10-25 01:31:44.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5109,SCADA停机,2017-10-23 19:01:30.000,2017-10-23 20:11:27.000,4197,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-23 02:33:27.000,2017-10-23 02:36:09.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5924,风机欠功率,2017-10-23 02:33:02.000,2017-10-23 02:33:14.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-22 14:45:42.000,2017-10-22 14:48:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-22 14:23:16.000,2017-10-22 14:25:05.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-22 14:13:38.000,2017-10-22 14:14:02.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-22 13:51:07.000,2017-10-22 13:53:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-22 13:17:09.000,2017-10-22 13:19:54.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-22 12:38:22.000,2017-10-22 12:41:05.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-22 12:20:24.000,2017-10-22 12:23:02.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-22 11:20:54.000,2017-10-22 11:23:32.000,158,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-22 04:49:33.000,2017-10-22 04:52:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-22 01:40:43.000,2017-10-22 01:43:26.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-22 00:49:38.000,2017-10-22 00:52:56.000,198,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,6411,启机等风超时待机,2017-10-21 23:07:35.000,2017-10-21 23:07:53.000,18,超时,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-21 22:40:25.000,2017-10-21 22:42:54.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-21 21:30:45.000,2017-10-21 21:33:27.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-21 20:13:21.000,2017-10-21 20:15:58.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-21 17:31:44.000,2017-10-21 17:34:26.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 19:10:43.000,2017-10-20 19:13:20.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 17:25:38.000,2017-10-20 17:28:21.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 16:27:52.000,2017-10-20 16:30:35.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 15:53:20.000,2017-10-20 15:55:51.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 15:23:31.000,2017-10-20 15:26:01.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 15:07:38.000,2017-10-20 15:10:14.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-20 14:58:39.000,2017-10-20 15:01:14.000,155,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 14:36:09.000,2017-10-20 14:38:51.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5904,机组正常待机,2017-10-20 13:33:17.000,2017-10-20 13:36:00.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-20 12:52:52.000,2017-10-20 12:54:45.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5503,偏航误差过大,2017-10-20 12:51:50.000,2017-10-20 12:52:40.000,50,偏航,故障和告警
