风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-06-23 22:58:10.000,2018-06-23 23:00:04.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,6501,HMI手动停机,2018-06-23 09:36:38.000,2018-06-23 20:09:40.000,37982,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-06-23 09:35:58.000,2018-06-23 20:09:40.000,38022,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-18 18:05:19.000,2018-06-18 18:06:04.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-18 11:24:44.000,2018-06-18 11:25:36.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2018-06-17 20:22:51.000,2018-06-17 20:23:32.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,64011,手动重启(OS),2018-06-13 16:03:37.000,2018-06-13 17:30:45.000,5228,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40491,模块3.1状态故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40653,模块4.1正常运行时间未发送,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40490,模块3.1故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40500,模块3.2故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40501,模块3.2状态故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40650,模块4.1故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40511,模块3.3状态故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40330,模块2.1故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40333,模块2.1正常运行时间未发送,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40510,模块3.3故障,2018-06-13 15:32:09.000,2018-06-13 17:30:45.000,7116,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2018-06-13 14:28:22.000,2018-06-13 15:32:09.000,3827,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-06-13 14:24:10.000,2018-06-13 15:32:09.000,4079,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5119,机舱手动偏航使能,2018-06-13 14:24:10.000,2018-06-13 15:32:09.000,4079,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-06-13 14:24:10.000,2018-06-13 15:32:09.000,4079,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-06-13 14:24:10.000,2018-06-13 15:32:09.000,4079,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,64027,WP-Line模块配置故障(OS),2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64026,WP-Line模块初始化故障(OS),2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2018-06-13 14:17:55.000,2018-06-13 14:24:10.000,375,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2018-06-13 14:06:43.000,2018-06-13 14:17:55.000,672,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,64031,系统软件需要更新,2018-06-13 14:04:35.000,2018-06-13 14:17:55.000,800,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,64029,系统告警(OS),2018-06-13 14:03:52.000,2018-06-13 14:24:10.000,1218,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2018-06-13 13:41:57.000,2018-06-13 13:54:00.000,723,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-06-13 13:32:04.000,2018-06-13 14:17:55.000,2751,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5001,硬件看门狗触发安全链,2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-06-13 13:32:04.000,2018-06-13 14:17:55.000,2751,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5119,机舱手动偏航使能,2018-06-13 13:32:04.000,2018-06-13 14:17:55.000,2751,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5012,安全链1触发,2018-06-13 13:32:04.000,2018-06-13 16:03:37.000,9093,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5011,主断路器跳闸,2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,64025,主控制器安全链输入丢失(OS),2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5005,过振动(H),2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5003,风轮过转速(H),2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5004,发电机过转速(H),2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-06-13 13:32:04.000,2018-06-13 14:17:55.000,2751,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5007,塔底紧停按钮触发,2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5010,安全继电器触发,2018-06-13 13:32:04.000,2018-06-13 17:30:45.000,14321,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-06-13 13:25:46.000,2018-06-13 13:54:00.000,1694,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-13 10:57:29.000,2018-06-13 10:58:07.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-10 17:45:57.000,2018-06-10 17:46:43.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-06-10 12:56:58.000,2018-06-10 13:08:07.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-10 06:33:42.000,2018-06-10 06:34:27.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-09 15:50:00.000,2018-06-09 15:50:40.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-08 11:01:36.000,2018-06-08 11:02:16.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-05 11:52:08.000,2018-06-05 11:52:46.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-06-04 18:51:28.000,2018-06-04 18:52:09.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-06-03 05:05:46.000,2018-06-03 05:17:05.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-06-03 05:05:46.000,2018-06-03 05:06:33.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-06-02 12:04:44.000,2018-06-02 12:15:47.000,663,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-30 15:42:52.000,2018-05-30 15:43:39.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-27 17:28:31.000,2018-05-27 17:29:18.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-23 14:10:53.000,2018-05-23 14:11:32.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-05-21 09:49:25.000,2018-05-21 10:00:57.000,692,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-05-21 09:49:25.000,2018-05-21 09:50:05.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-16 22:08:58.000,2018-05-16 22:09:43.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-05-11 14:57:07.000,2018-05-11 15:07:14.000,607,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2018-05-11 13:45:16.000,2018-05-11 14:57:07.000,4311,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5419,桨叶2限位开关误动作,2018-05-11 13:36:00.000,2018-05-11 14:57:07.000,4867,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5490,变桨2电机电流大,2018-05-11 13:36:00.000,2018-05-11 14:57:07.000,4867,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5474,5min平均桨距角2超限,2018-05-11 13:35:16.000,2018-05-11 14:57:07.000,4911,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5422,桨叶2备用限位开关触发误报,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5463,桨叶 2 0.5s平均桨距角超限,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-05-11 13:34:32.000,2018-05-11 13:45:16.000,644,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5407,桨叶2编码器信号不一致,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5461,当前平均桨距角超限,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2018-05-11 13:34:32.000,2018-05-11 14:57:07.000,4955,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64011,手动重启(OS),2018-05-11 13:32:24.000,2018-05-11 13:34:32.000,128,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5603,齿轮箱油温过高,2018-05-11 11:13:41.000,2018-05-11 13:34:32.000,8451,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,6401,系统初始化超时待机,2018-05-11 11:08:44.000,2018-05-11 13:32:24.000,8620,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5405,桨叶2和3的桨距角差值过大,2018-05-11 11:08:00.000,2018-05-11 13:34:32.000,8792,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5403,桨叶1和2的桨距角差值过大,2018-05-11 11:08:00.000,2018-05-11 13:34:32.000,8792,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5486,桨叶1 24V电压故障,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5482,桨叶2充电传感器故障,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2018-05-11 11:07:16.000,2018-05-11 14:57:07.000,13791,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6105,桨叶1BTB错误,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,6108,变桨紧急事件触发,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,6107,桨叶3BTB错误,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,6106,桨叶2BTB错误,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5488,桨叶3 24V电压故障,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5487,桨叶2 24V电压故障,2018-05-11 11:07:16.000,2018-05-11 13:34:32.000,8836,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5613,齿轮箱油泵启动失败,2018-05-11 10:45:10.000,2018-05-11 13:34:32.000,10162,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5602,齿轮箱油压低,2018-05-11 10:00:15.000,2018-05-11 13:34:32.000,12857,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-05-11 09:51:28.000,2018-05-11 13:34:32.000,13384,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5621,齿轮箱润滑泵断路器跳闸,2018-05-11 09:44:11.000,2018-05-11 13:36:00.000,13909,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5119,机舱手动偏航使能,2018-05-11 09:29:18.000,2018-05-11 13:35:16.000,14758,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-05-11 09:12:47.000,2018-05-11 13:34:32.000,15705,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-05-11 09:12:47.000,2018-05-11 13:36:00.000,15793,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2018-05-11 00:12:21.000,2018-05-11 00:19:35.000,434,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-06 15:50:08.000,2018-05-06 15:50:29.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-05-06 09:57:53.000,2018-05-06 10:43:07.000,2714,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-05-06 09:32:03.000,2018-05-06 10:43:07.000,4264,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-05-06 09:31:36.000,2018-05-06 10:43:07.000,4291,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-05 16:39:11.000,2018-05-05 16:39:30.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-05 14:57:31.000,2018-05-05 14:57:51.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-05-04 14:53:46.000,2018-05-04 15:04:59.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-05-04 14:53:28.000,2018-05-04 14:53:46.000,18,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-04 13:36:41.000,2018-05-04 13:37:03.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-02 15:02:11.000,2018-05-02 15:02:34.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-05-01 07:59:47.000,2018-05-01 08:10:46.000,659,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-05-01 07:37:15.000,2018-05-01 07:37:40.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-30 01:04:51.000,2018-04-30 01:05:13.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-27 14:35:33.000,2018-04-27 14:35:55.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-27 13:32:43.000,2018-04-27 13:33:10.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-27 13:01:16.000,2018-04-27 13:01:41.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-04-26 16:32:57.000,2018-04-26 16:48:14.000,917,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-04-26 14:47:39.000,2018-04-26 16:18:01.000,5422,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5712,发电机冷却风扇断路器跳闸,2018-04-26 11:14:56.000,2018-04-26 16:18:01.000,18185,发电机,故障和告警
五里坡公司2号一期风电场,HFJ002,5615,齿轮箱油温高,2018-04-26 11:03:56.000,2018-04-26 11:16:25.000,749,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5613,齿轮箱油泵启动失败,2018-04-26 10:55:10.000,2018-04-26 16:18:01.000,19371,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5602,齿轮箱油压低,2018-04-26 10:43:18.000,2018-04-26 16:18:01.000,20083,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5603,齿轮箱油温过高,2018-04-26 10:33:32.000,2018-04-26 16:18:01.000,20669,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-04-26 10:19:39.000,2018-04-26 10:35:33.000,954,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5602,齿轮箱油压低,2018-04-26 09:58:59.000,2018-04-26 10:35:33.000,2194,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5621,齿轮箱润滑泵断路器跳闸,2018-04-26 09:56:07.000,2018-04-26 16:18:01.000,22914,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-04-26 09:23:04.000,2018-04-26 16:31:40.000,25716,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-04-26 09:22:15.000,2018-04-26 09:48:11.000,1556,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,6411,启机等风超时待机,2018-04-25 20:27:46.000,2018-04-25 20:28:10.000,24,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-25 16:21:51.000,2018-04-25 16:22:17.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-04-25 14:00:48.000,2018-04-25 14:11:52.000,664,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2018-04-24 03:31:51.000,2018-04-24 03:32:11.000,20,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-22 17:00:11.000,2018-04-22 17:00:32.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-21 06:27:29.000,2018-04-21 06:27:54.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-17 11:18:39.000,2018-04-17 11:19:01.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-16 16:29:11.000,2018-04-16 16:29:37.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-04-16 16:05:49.000,2018-04-16 16:09:15.000,206,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-04-16 15:52:17.000,2018-04-16 16:09:15.000,1018,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-04-16 15:14:32.000,2018-04-16 15:50:46.000,2174,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-04-16 15:11:00.000,2018-04-16 15:50:46.000,2386,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-04-16 13:57:26.000,2018-04-16 15:09:03.000,4297,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-04-16 13:46:24.000,2018-04-16 13:47:19.000,55,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-04-16 13:46:24.000,2018-04-16 15:09:03.000,4959,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-04-16 13:26:06.000,2018-04-16 13:37:12.000,666,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-16 11:56:02.000,2018-04-16 11:56:21.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-16 01:20:34.000,2018-04-16 01:20:55.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-04-14 12:42:30.000,2018-04-14 12:53:54.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-12 13:51:01.000,2018-04-12 13:51:22.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-11 12:58:19.000,2018-04-11 12:58:39.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-09 03:27:26.000,2018-04-09 03:27:45.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-08 13:37:46.000,2018-04-08 13:38:03.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5003,风轮过转速(H),2018-04-04 21:11:00.000,2018-04-04 21:16:49.000,349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5001,硬件看门狗触发安全链,2018-04-04 21:11:00.000,2018-04-04 21:16:49.000,349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-04-04 21:11:00.000,2018-04-04 21:16:49.000,349,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5004,发电机过转速(H),2018-04-04 21:11:00.000,2018-04-04 21:16:49.000,349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-04-04 21:11:00.000,2018-04-04 21:16:49.000,349,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-04-04 21:11:00.000,2018-04-04 21:16:49.000,349,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,64025,主控制器安全链输入丢失(OS),2018-04-04 21:11:00.000,2018-04-04 21:16:49.000,349,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-04-04 11:49:56.000,2018-04-04 11:51:06.000,70,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-04-04 11:49:56.000,2018-04-04 12:01:48.000,712,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-03 12:25:00.000,2018-04-03 12:25:22.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-04-03 12:10:24.000,2018-04-03 12:10:46.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,6411,启机等风超时待机,2018-04-01 19:52:11.000,2018-04-01 19:52:24.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-03-30 13:20:22.000,2018-03-30 13:32:21.000,719,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-03-30 13:20:22.000,2018-03-30 13:21:23.000,61,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-03-26 21:15:50.000,2018-03-26 21:16:07.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-03-25 16:56:18.000,2018-03-25 16:56:27.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-03-25 15:22:56.000,2018-03-25 15:34:46.000,710,偏航,故障和告警
